,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
56,09/25 15:30,31.7,陰,南南東,0.9 | 1,-,-,74,1010.7,-,9.3
57,09/25 15:20,31.4,陰,南,1.1 | 1,-,-,74,1010.8,-,-
58,09/25 15:10,31.3,陰,南,1.9 | 2,-,-,74,1010.8,-,8.9
59,09/25 15:00,31.8,陰,南,1.5 | 1,-,-,75,1010.9,0.0,8.8
60,09/25 14:50,31.4,陰,南,1.3 | 1,-,23.0,76,1010.8,-,8.6
61,09/25 14:40,31.3,陰,南,0.7 | 1,-,23.0,77,1010.8,-,8.5
62,09/25 14:30,31.5,陰,南南東,1.8 | 2,-,23.0,76,1010.9,-,8.3
63,09/25 14:20,31.4,陰,南,2.0 | 2,-,23.0,75,1011.0,-,8.1
64,09/25 14:10,32.0,陰,南,1.9 | 2,-,23.0,74,1010.9,-,8.0
65,09/25 14:00,32.0,陰,南,1.5 | 1,-,23.0,74,1011.2,0.0,7.8
66,09/25 13:50,32.1,多雲,南南東,1.8 | 2,-,-,74,1011.2,-,7.7
67,09/25 13:40,32.1,多雲,南,1.7 | 2,-,-,72,1011.3,-,7.5
68,09/25 13:30,32.9,多雲,南南東,1.5 | 1,-,-,71,1011.3,-,7.3
69,09/25 13:20,31.8,多雲,南,2.0 | 2,-,-,73,1011.4,-,7.2
70,09/25 13:10,31.9,多雲,南南東,1.5 | 1,-,-,74,1011.3,-,7.0
71,09/25 13:00,32.8,多雲,南南東,1.5 | 1,-,-,72,1011.3,0.0,6.8
72,09/25 12:50,32.0,多雲,南,1.6 | 2,-,-,73,1011.6,-,6.7
73,09/25 12:40,32.3,多雲,南南東,2.2 | 2,-,-,72,1011.7,-,6.5
74,09/25 12:30,32.7,多雲,南南東,2.3 | 2,-,-,72,1011.8,-,6.4
75,09/25 12:20,32.3,多雲,南,2.0 | 2,-,-,72,1011.9,-,6.2
76,09/25 12:10,32.5,多雲,南南東,2.1 | 2,-,-,71,1012.1,-,6.0
77,09/25 12:00,32.2,多雲,南,1.5 | 1,-,-,72,1012.2,0.0,5.9
78,09/25 11:50,32.3,多雲,南,1.6 | 2,-,35.0,72,1012.4,-,5.7
79,09/25 11:40,32.5,多雲,南,1.8 | 2,-,35.0,72,1012.4,-,5.6
80,09/25 11:30,32.3,多雲,南,1.6 | 2,-,35.0,71,1012.5,-,5.4
81,09/25 11:20,32.4,多雲,南,1.9 | 2,-,35.0,69,1012.7,-,5.2
82,09/25 11:10,32.1,多雲,南,1.6 | 2,-,35.0,70,1012.7,-,5.1
83,09/25 11:00,31.9,多雲,南,1.5 | 1,-,35.0,70,1012.9,0.0,4.9
84,09/25 10:50,32.5,多雲,南南東,1.0 | 1,-,-,69,1012.9,-,4.8
85,09/25 10:40,31.9,多雲,南,1.9 | 2,-,-,70,1013.0,-,4.6
86,09/25 10:30,32.2,多雲,南,1.9 | 2,-,-,69,1013.1,-,4.4
87,09/25 10:20,32.4,多雲,南,1.8 | 2,-,-,67,1013.2,-,4.3
88,09/25 10:10,32.1,多雲,南,1.7 | 2,-,-,67,1013.1,-,4.1
89,09/25 10:00,31.9,多雲,南,1.5 | 1,-,-,68,1013.2,0.0,3.9
90,09/25 09:50,32.3,多雲,南南東,1.4 | 1,-,40.0,67,1013.2,-,3.8
91,09/25 09:40,31.6,多雲,南,1.2 | 1,-,40.0,69,1013.2,-,3.6
92,09/25 09:30,32.1,多雲,南,1.5 | 1,-,40.0,67,1013.2,-,3.5
93,09/25 09:20,32.1,多雲,南南東,1.5 | 1,-,40.0,66,1013.1,-,3.3
94,09/25 09:10,31.8,多雲,南南東,1.7 | 2,-,40.0,67,1013.1,-,3.1
95,09/25 09:00,31.9,多雲,南南東,1.5 | 1,-,40.0,65,1013.1,0.0,3.0
96,09/25 08:50,32.1,晴,南,0.9 | 1,-,40.0,65,1013.1,-,2.8
97,09/25 08:40,31.6,晴,靜風,0.1 | 0,-,40.0,65,1013.0,-,2.7
98,09/25 08:30,31.6,晴,靜風,0.1 | 0,-,40.0,65,1013.1,-,2.5
99,09/25 08:20,31.0,晴,北北西,0.3 | 1,-,40.0,68,1013.1,-,2.3
100,09/25 08:10,31.0,晴,北,1.1 | 1,-,40.0,67,1013.1,-,2.2
101,09/25 08:00,30.9,晴,西北,0.5 | 1,-,40.0,67,1013.1,0.0,2.0
102,09/25 07:50,30.5,X,北北西,0.5 | 1,-,-,67,1013.1,-,1.9
103,09/25 07:40,29.8,X,西北,0.5 | 1,-,-,69,1013.1,-,1.7
104,09/25 07:30,29.4,X,西北,0.9 | 1,-,-,71,1013.0,-,1.5
105,09/25 07:20,28.9,X,西北,0.8 | 1,-,-,72,1012.9,-,1.4
106,09/25 07:10,28.4,X,西北,0.7 | 1,-,-,73,1012.9,-,1.2
107,09/25 07:00,28.1,X,西北西,0.5 | 1,-,-,73,1012.7,0.0,1.0
108,09/25 06:50,27.7,X,西北,0.8 | 1,-,-,75,1012.8,-,0.9
109,09/25 06:40,27.5,X,西北,0.9 | 1,-,-,76,1012.7,-,0.7
110,09/25 06:30,27.3,X,西北,1.0 | 1,-,-,78,1012.5,-,0.6
111,09/25 06:20,27.0,X,西北西,1.2 | 1,-,-,81,1012.5,-,0.4
112,09/25 06:10,26.9,X,西北,1.1 | 1,-,-,82,1012.5,-,0.2
113,09/25 06:00,26.9,X,西北西,1.0 | 1,-,-,82,1012.4,0.0,0.1
114,09/25 05:50,27.0,晴,西北,0.8 | 1,-,35.0,80,1012.4,-,0.0
115,09/25 05:40,27.0,晴,西北西,0.6 | 1,-,35.0,80,1012.3,-,0.0
116,09/25 05:30,27.1,晴,西北,0.7 | 1,-,35.0,80,1012.1,-,0.0
117,09/25 05:20,27.3,晴,西北,0.6 | 1,-,35.0,78,1012.1,-,0.0
118,09/25 05:10,27.4,晴,西北,0.6 | 1,-,35.0,77,1011.9,-,0.0
119,09/25 05:00,27.4,晴,西北西,0.5 | 1,-,35.0,78,1011.9,0.0,0.0
120,09/25 04:50,27.4,X,西北,0.6 | 1,-,-,80,1011.9,-,0.0
121,09/25 04:40,27.4,X,西北,0.7 | 1,-,-,83,1011.9,-,0.0
122,09/25 04:30,27.3,X,西北,0.8 | 1,-,-,84,1011.8,-,0.0
123,09/25 04:20,27.3,X,西北西,0.6 | 1,-,-,84,1011.9,-,0.0
124,09/25 04:10,27.4,X,西北西,0.7 | 1,-,-,82,1011.9,-,0.0
125,09/25 04:00,27.4,X,西北西,0.5 | 1,-,-,82,1011.9,0.0,0.0
126,09/25 03:50,27.5,X,西北西,0.9 | 1,-,-,81,1012.0,-,0.0
127,09/25 03:40,27.6,X,西北西,0.9 | 1,-,-,81,1012.0,-,0.0
128,09/25 03:30,27.8,X,西北,0.6 | 1,-,-,81,1011.9,-,0.0
129,09/25 03:20,27.7,X,西北西,0.3 | 1,-,-,82,1011.9,-,0.0
130,09/25 03:10,27.5,X,西北西,0.9 | 1,-,-,85,1012.0,-,0.0
131,09/25 03:00,27.5,X,西北西,0.5 | 1,-,-,85,1011.9,0.0,0.0
132,09/25 02:50,27.6,晴,西北,0.7 | 1,-,30.0,85,1011.9,-,0.0
133,09/25 02:40,27.8,晴,西北,0.7 | 1,-,30.0,84,1012.0,-,0.0
134,09/25 02:30,27.7,晴,西北西,0.7 | 1,-,30.0,84,1011.9,-,0.0
135,09/25 02:20,27.7,晴,西北西,0.6 | 1,-,30.0,84,1012.1,-,0.0
136,09/25 02:10,27.9,晴,西北,0.5 | 1,-,30.0,84,1012.3,-,0.0
137,09/25 02:00,27.9,晴,西北西,1.0 | 1,-,30.0,85,1012.4,0.0,0.0
138,09/25 01:50,28.0,X,西北西,0.5 | 1,-,-,85,1012.4,-,0.0
139,09/25 01:40,28.1,X,西北西,1.0 | 1,-,-,84,1012.6,-,0.0
140,09/25 01:30,28.1,X,西北西,1.1 | 1,-,-,84,1012.7,-,0.0
141,09/25 01:20,28.2,X,西北西,0.9 | 1,-,-,84,1012.8,0.0,0.0
142,09/25 01:10,28.3,X,西北西,0.4 | 1,-,-,84,1012.9,0.0,0.0
143,09/25 01:00,28.2,X,西北西,0.5 | 1,-,-,84,1012.9,0.0,0.0
144,09/25 00:50,28.2,X,西北,0.5 | 1,-,-,84,1012.9,0.0,0.0
145,09/25 00:40,28.2,X,西北西,0.8 | 1,-,-,85,1013.1,0.0,0.0
146,09/25 00:30,28.5,X,靜風,0.2 | 0,-,-,85,1013.1,0.0,0.0
147,09/25 00:20,28.5,X,西北,0.3 | 1,-,-,85,1013.2,0.0,0.0
148,09/25 00:10,28.4,X,西北西,0.5 | 1,-,-,85,1013.2,0.0,0.0
149,09/25 00:00,28.5,X,西,0.5 | 1,-,-,85,1013.2,0.0,10.4
150,09/24 23:50,28.6,晴,靜風,0.1 | 0,-,15.0,85,1013.3,0.0,10.4
