,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
91,08/22 09:40,28.5,陰,北北東,3.8 | 3,-,9.0,83,1002.8,26.5,0.0
92,08/22 09:30,27.6,陰,北,1.6 | 2,-,9.0,87,1002.7,26.5,0.0
93,08/22 09:20,27.2,陰,北,1.6 | 2,-,9.0,86,1002.8,26.5,0.0
94,08/22 09:10,27.7,陰,北北東,2.8 | 2,-,9.0,83,1002.9,26.5,0.0
95,08/22 09:00,28.1,陰,北,2.5 | 2,-,9.0,81,1002.8,25.0,0.0
96,08/22 08:50,28.1,陰,北,2.3 | 2,-,10.0,80,1003.1,25.0,0.0
97,08/22 08:40,28.1,陰,北北東,2.5 | 2,-,10.0,81,1003.0,25.0,0.0
98,08/22 08:30,27.8,陰,北北東,3.2 | 2,-,10.0,81,1003.2,25.0,0.0
99,08/22 08:20,27.7,陰,北北東,3.1 | 2,-,10.0,82,1003.2,25.0,0.0
100,08/22 08:10,27.6,陰,北北東,3.6 | 3,-,10.0,84,1003.1,25.0,0.0
101,08/22 08:00,27.3,陰,北北東,3.5 | 3,-,10.0,86,1002.9,25.0,0.0
102,08/22 07:50,27.1,X,北北東,3.0 | 2,-,-,86,1002.9,25.0,0.0
103,08/22 07:40,26.9,X,北北東,3.0 | 2,-,-,87,1002.8,25.0,0.0
104,08/22 07:30,27.3,X,東北,2.9 | 2,-,-,86,1002.6,24.5,0.0
105,08/22 07:20,27.0,X,北北東,3.0 | 2,-,-,88,1002.4,24.5,0.0
106,08/22 07:10,27.0,X,北北東,4.0 | 3,-,-,88,1002.2,24.5,0.0
107,08/22 07:00,27.5,X,北北東,2.5 | 2,-,-,87,1001.9,24.5,0.0
108,08/22 06:50,27.9,X,東北,2.2 | 2,-,-,83,1001.7,24.5,0.0
109,08/22 06:40,28.1,X,東北,1.5 | 1,-,-,81,1001.4,24.5,0.0
110,08/22 06:30,28.1,X,東北東,1.3 | 1,-,-,81,1001.4,24.5,0.0
111,08/22 06:20,28.2,X,東,1.9 | 2,-,-,80,1001.4,24.5,0.0
112,08/22 06:10,28.5,X,東,2.0 | 2,-,-,79,1001.4,24.5,0.0
113,08/22 06:00,28.4,X,東,1.5 | 1,-,-,80,1001.5,24.5,0.0
114,08/22 05:50,28.4,陰有陣雨,東,2.0 | 2,-,5.0,81,1001.4,24.5,0.0
115,08/22 05:40,28.3,陰有陣雨,東,2.5 | 2,-,5.0,81,1001.3,24.5,0.0
116,08/22 05:30,28.2,陰有陣雨,東,2.9 | 2,-,5.0,82,1001.4,24.5,0.0
117,08/22 05:20,27.9,陰有陣雨,東,1.8 | 2,-,5.0,85,1001.1,24.5,0.0
118,08/22 05:10,27.2,陰有陣雨,東,1.2 | 1,-,5.0,88,1001.1,24.5,0.0
119,08/22 05:00,26.6,陰有陣雨,東北東,2.0 | 2,-,5.0,88,1001.0,24.5,0.0
120,08/22 04:50,27.1,X,北北東,2.2 | 2,-,-,89,1000.5,20.5,0.0
121,08/22 04:40,27.0,X,北北東,2.3 | 2,-,-,88,1000.4,20.5,0.0
122,08/22 04:30,27.1,X,北北東,2.7 | 2,-,-,88,1000.4,20.0,0.0
123,08/22 04:20,26.8,X,北北東,1.8 | 2,-,-,89,1000.3,20.0,0.0
124,08/22 04:10,27.0,X,北北東,1.9 | 2,-,-,88,1000.1,18.5,0.0
125,08/22 04:00,26.8,X,北北東,1.0 | 1,-,-,88,1000.1,18.0,0.0
126,08/22 03:50,26.3,X,北,2.4 | 2,-,-,90,1000.1,17.5,0.0
127,08/22 03:40,26.3,X,北,2.2 | 2,-,-,89,1000.1,17.0,0.0
128,08/22 03:30,26.4,X,北,2.5 | 2,-,-,89,1000.2,17.0,0.0
129,08/22 03:20,26.6,X,北,2.5 | 2,-,-,88,1000.1,16.5,0.0
130,08/22 03:10,26.6,X,北北東,2.5 | 2,-,-,88,1000.0,16.5,0.0
131,08/22 03:00,26.2,X,北北東,3.5 | 3,-,-,88,1000.0,16.5,0.0
132,08/22 02:50,25.7,陰有雷雨,東北,3.8 | 3,-,6.0,91,1000.0,16.5,0.0
133,08/22 02:40,25.6,陰有雷雨,東北,3.4 | 3,-,6.0,90,999.9,16.0,0.0
134,08/22 02:30,25.3,陰有雷雨,北北東,2.3 | 2,-,6.0,90,999.0,15.0,0.0
135,08/22 02:20,25.4,陰有雷雨,東北,2.4 | 2,-,6.0,89,998.6,13.5,0.0
136,08/22 02:10,25.6,陰有雷雨,北,1.4 | 1,-,6.0,89,998.3,7.5,0.0
137,08/22 02:00,25.8,陰有雷雨,北,2.5 | 2,-,6.0,87,997.9,5.0,0.0
138,08/22 01:50,26.3,X,北北東,3.5 | 3,-,-,84,997.9,2.5,0.0
139,08/22 01:40,27.9,X,北北東,2.4 | 2,-,-,74,998.3,0.0,0.0
140,08/22 01:30,27.7,X,北,1.8 | 2,-,-,75,998.1,0.0,0.0
141,08/22 01:20,27.9,X,北,2.8 | 2,-,-,73,998.0,0.0,0.0
142,08/22 01:10,27.8,X,北,2.7 | 2,-,-,74,998.1,0.0,0.0
143,08/22 01:00,27.4,X,北,2.5 | 2,-,-,76,998.2,0.0,0.0
144,08/22 00:50,27.5,X,北,3.4 | 3,-,-,76,998.2,0.0,0.0
145,08/22 00:40,27.4,X,北,3.0 | 2,-,-,77,998.3,0.0,0.0
146,08/22 00:30,27.2,X,北,2.7 | 2,-,-,78,998.6,0.0,0.0
147,08/22 00:20,27.1,X,北,1.9 | 2,-,-,80,999.1,0.0,0.0
148,08/22 00:10,26.9,X,北北東,2.3 | 2,-,-,81,999.4,0.0,0.0
149,08/22 00:00,26.9,X,北北東,3.0 | 2,-,-,82,999.6,7.5,0.2
150,08/21 23:50,26.5,陰,北,3.0 | 2,14.5 | 7,9.0,85,999.4,7.5,0.2
