,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
57,09/15 15:20,31.0,晴,東北東,2.1 | 2,-,-,77,1005.7,0.0,8.7
58,09/15 15:10,31.1,晴,東北東,1.8 | 2,-,-,76,1005.7,0.0,8.7
59,09/15 15:00,31.6,晴,東北東,1.5 | 1,-,-,76,1005.7,0.0,8.6
60,09/15 14:50,31.9,晴,東北東,2.1 | 2,-,16.0,76,1005.8,0.0,8.5
61,09/15 14:40,32.2,晴,東北東,2.0 | 2,-,16.0,75,1005.8,0.0,8.3
62,09/15 14:30,31.9,晴,東北,2.0 | 2,-,16.0,76,1005.9,0.0,8.1
63,09/15 14:20,32.2,晴,東北東,2.5 | 2,-,16.0,75,1005.9,0.0,8.0
64,09/15 14:10,32.5,晴,東北東,2.7 | 2,-,16.0,75,1005.9,0.0,7.8
65,09/15 14:00,32.1,晴,東北,2.5 | 2,-,16.0,76,1006.0,0.0,7.7
66,09/15 13:50,32.3,晴,東北東,2.6 | 2,-,-,74,1005.9,0.0,7.5
67,09/15 13:40,32.0,晴,東北,2.5 | 2,-,-,74,1006.0,0.0,7.3
68,09/15 13:30,32.3,晴,東北東,2.9 | 2,-,-,74,1006.0,0.0,7.2
69,09/15 13:20,32.5,晴,東北東,1.9 | 2,-,-,74,1006.0,0.0,7.0
70,09/15 13:10,32.4,晴,東北東,2.0 | 2,-,-,74,1006.2,0.0,6.8
71,09/15 13:00,32.6,晴,東北東,2.0 | 2,-,-,74,1006.2,0.0,6.7
72,09/15 12:50,33.1,晴,東,1.8 | 2,-,-,73,1006.4,0.0,6.5
73,09/15 12:40,32.7,晴,東,2.6 | 2,-,-,72,1006.6,0.0,6.4
74,09/15 12:30,32.6,晴,東,2.0 | 2,-,-,70,1006.5,0.0,6.2
75,09/15 12:20,33.1,晴,東,2.1 | 2,-,-,70,1006.5,0.0,6.0
76,09/15 12:10,32.8,晴,東北東,1.7 | 2,-,-,71,1006.5,0.0,5.9
77,09/15 12:00,32.4,晴,東北東,1.5 | 1,-,-,71,1006.7,0.0,5.7
78,09/15 11:50,32.1,晴,東北東,2.0 | 2,-,25.0,70,1006.8,0.0,5.6
79,09/15 11:40,32.5,晴,東,2.1 | 2,-,25.0,70,1006.8,0.0,5.4
80,09/15 11:30,32.8,晴,東北東,1.4 | 1,-,25.0,70,1007.0,0.0,5.2
81,09/15 11:20,31.9,晴,東,1.9 | 2,-,25.0,71,1007.0,0.0,5.1
82,09/15 11:10,32.2,晴,東北東,2.0 | 2,-,25.0,71,1007.1,0.0,5.0
83,09/15 11:00,32.5,晴,東,2.0 | 2,-,25.0,70,1007.1,0.0,4.8
84,09/15 10:50,32.6,晴,東北東,1.6 | 2,-,-,70,1007.1,0.0,4.7
85,09/15 10:40,32.3,晴,東北東,1.7 | 2,-,-,70,1007.1,0.0,4.5
86,09/15 10:30,31.5,晴,東北東,2.0 | 2,-,-,72,1007.3,0.0,4.3
87,09/15 10:20,31.8,晴,東北,2.1 | 2,-,-,71,1007.1,0.0,4.2
88,09/15 10:10,31.9,晴,東北,2.3 | 2,-,-,72,1007.1,0.0,4.0
89,09/15 10:00,31.9,晴,東北東,2.0 | 2,-,-,71,1007.1,0.0,3.9
90,09/15 09:50,32.3,晴,東北東,1.7 | 2,-,28.0,70,1007.1,0.0,3.7
91,09/15 09:40,31.9,晴,東北東,2.3 | 2,-,28.0,72,1007.1,0.0,3.5
92,09/15 09:30,31.6,晴,東北,2.3 | 2,-,28.0,73,1007.1,0.0,3.4
93,09/15 09:20,31.5,晴,東北,2.3 | 2,-,28.0,75,1007.2,0.0,3.2
94,09/15 09:10,31.5,晴,東北,1.5 | 1,-,28.0,74,1007.3,0.0,3.0
95,09/15 09:00,31.5,晴,東北,2.0 | 2,-,28.0,74,1007.3,0.0,2.9
96,09/15 08:50,31.1,晴,東北,2.0 | 2,-,25.0,73,1007.2,0.0,2.7
97,09/15 08:40,31.4,晴,東北,1.5 | 1,-,25.0,71,1007.2,0.0,2.6
98,09/15 08:30,31.0,晴,北北東,2.2 | 2,-,25.0,71,1007.1,0.0,2.4
99,09/15 08:20,31.0,晴,北北東,1.8 | 2,-,25.0,71,1007.1,0.0,2.2
100,09/15 08:10,30.8,晴,北,0.6 | 1,-,25.0,70,1006.9,0.0,2.1
101,09/15 08:00,30.4,晴,西北,0.5 | 1,-,25.0,70,1006.9,0.0,1.9
102,09/15 07:50,30.3,X,北北西,0.6 | 1,-,-,72,1006.6,0.0,1.8
103,09/15 07:40,29.9,X,北,0.9 | 1,-,-,73,1006.5,0.0,1.6
104,09/15 07:30,29.8,X,北,0.7 | 1,-,-,72,1006.4,0.0,1.4
105,09/15 07:20,29.1,X,北,1.1 | 1,-,-,73,1006.3,0.0,1.3
106,09/15 07:10,28.6,X,北,1.1 | 1,-,-,74,1006.2,0.0,1.1
107,09/15 07:00,28.2,X,北北西,0.5 | 1,-,-,77,1006.2,0.0,1.0
108,09/15 06:50,27.6,X,北北西,0.5 | 1,-,-,78,1006.1,0.0,0.8
109,09/15 06:40,27.4,X,北北西,0.6 | 1,-,-,79,1005.9,0.0,0.6
110,09/15 06:30,27.3,X,北北西,0.9 | 1,-,-,79,1005.8,0.0,0.5
111,09/15 06:20,27.3,X,北北西,0.8 | 1,-,-,80,1005.9,0.0,0.3
112,09/15 06:10,27.3,X,北,0.8 | 1,-,-,80,1005.8,0.0,0.1
113,09/15 06:00,27.2,X,北,1.0 | 1,-,-,81,1005.6,0.0,0.0
114,09/15 05:50,27.4,晴,北北西,0.4 | 1,-,20.0,80,1005.6,0.0,0.0
115,09/15 05:40,27.1,晴,北北西,0.6 | 1,-,20.0,81,1005.5,0.0,0.0
116,09/15 05:30,27.2,晴,北,0.8 | 1,-,20.0,80,1005.4,0.0,0.0
117,09/15 05:20,27.2,晴,北北西,0.7 | 1,-,20.0,79,1005.4,0.0,0.0
118,09/15 05:10,27.2,晴,北北西,0.6 | 1,-,20.0,80,1005.4,0.0,0.0
119,09/15 05:00,27.3,晴,北北西,0.5 | 1,-,20.0,82,1005.3,0.0,0.0
120,09/15 04:50,27.4,X,北北西,0.8 | 1,-,-,80,1005.3,0.0,0.0
121,09/15 04:40,27.4,X,北,1.2 | 1,-,-,80,1005.4,0.0,0.0
122,09/15 04:30,27.6,X,西北,0.5 | 1,-,-,79,1005.3,0.0,0.0
123,09/15 04:20,27.6,X,西北,0.8 | 1,-,-,78,1005.2,0.0,0.0
124,09/15 04:10,27.6,X,北北西,0.6 | 1,-,-,79,1005.2,0.0,0.0
125,09/15 04:00,27.7,X,西北,0.5 | 1,-,-,79,1005.2,0.0,0.0
126,09/15 03:50,27.6,X,西北,0.5 | 1,-,-,81,1005.3,0.0,0.0
127,09/15 03:40,27.6,X,北北西,0.9 | 1,-,-,81,1005.4,0.0,0.0
128,09/15 03:30,27.8,X,北北西,0.6 | 1,-,-,80,1005.4,0.0,0.0
129,09/15 03:20,27.9,X,西北,0.5 | 1,-,-,80,1005.4,0.0,0.0
130,09/15 03:10,27.9,X,西北,0.4 | 1,-,-,81,1005.5,0.0,0.0
131,09/15 03:00,28.0,X,西北,0.5 | 1,-,-,81,1005.6,0.0,0.0
132,09/15 02:50,28.0,多雲,西北,0.6 | 1,-,15.0,81,1005.8,0.0,0.0
133,09/15 02:40,28.3,多雲,西北,0.3 | 1,-,15.0,80,1006.0,0.0,0.0
134,09/15 02:30,28.4,多雲,西北西,0.3 | 1,-,15.0,81,1006.0,0.0,0.0
135,09/15 02:20,28.3,多雲,西北西,0.3 | 1,-,15.0,83,1006.2,0.0,0.0
136,09/15 02:10,28.3,多雲,靜風,0.2 | 0,-,15.0,83,1006.3,0.0,0.0
137,09/15 02:00,28.1,多雲,西北,0.5 | 1,-,15.0,84,1006.4,0.0,0.0
138,09/15 01:50,28.0,X,北,0.5 | 1,-,-,85,1006.6,0.0,0.0
139,09/15 01:40,28.2,X,北,0.7 | 1,-,-,84,1006.5,0.0,0.0
140,09/15 01:30,28.5,X,北,1.1 | 1,-,-,82,1006.7,0.0,0.0
141,09/15 01:20,28.6,X,北,0.3 | 1,-,-,81,1006.7,0.0,0.0
142,09/15 01:10,28.8,X,靜風,0.2 | 0,-,-,80,1006.9,0.0,0.0
143,09/15 01:00,28.8,X,西北,0.5 | 1,-,-,80,1006.9,0.0,0.0
144,09/15 00:50,28.6,X,西北西,0.3 | 1,-,-,82,1007.1,0.0,0.0
145,09/15 00:40,29.0,X,南南西,0.6 | 1,-,-,86,1007.2,0.0,0.0
146,09/15 00:30,29.2,X,南南東,0.7 | 1,-,-,85,1007.4,0.0,0.0
147,09/15 00:20,29.3,X,靜風,0.2 | 0,-,-,84,1007.6,0.0,0.0
148,09/15 00:10,29.4,X,靜風,0.1 | 0,-,-,84,1007.7,0.0,0.0
149,09/15 00:00,29.3,X,靜風,0.0 | 0,-,-,83,1007.8,0.0,9.4
150,09/14 23:50,29.4,陰,南,0.9 | 1,-,15.0,83,1007.9,0.0,9.4
