,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
49,09/24 16:40,30.6,晴,南,1.4 | 1,-,-,80,1011.7,0.0,10.3
50,09/24 16:30,30.7,晴,南,1.9 | 2,-,-,79,1011.3,0.0,10.2
51,09/24 16:20,31.2,晴,南,1.7 | 2,-,-,78,1011.3,0.0,10.1
52,09/24 16:10,31.4,晴,南,2.3 | 2,-,-,78,1011.3,0.0,9.9
53,09/24 16:00,31.4,晴,南,2.5 | 2,-,-,77,1011.3,0.0,9.8
54,09/24 15:50,31.9,晴,南,2.4 | 2,-,-,76,1011.2,0.0,9.6
55,09/24 15:40,32.1,晴,南,2.0 | 2,-,-,76,1011.1,0.0,9.5
56,09/24 15:30,31.9,晴,南,1.7 | 2,-,-,76,1011.1,0.0,9.3
57,09/24 15:20,32.1,晴,南,2.6 | 2,-,-,75,1011.0,0.0,9.1
58,09/24 15:10,32.3,晴,南,2.3 | 2,-,-,74,1010.9,0.0,9.0
59,09/24 15:00,32.1,晴,南,2.5 | 2,-,-,75,1010.9,0.0,8.8
60,09/24 14:50,32.3,晴,南,2.0 | 2,-,35.0,75,1010.9,0.0,8.7
61,09/24 14:40,32.4,晴,南,2.2 | 2,-,35.0,74,1010.8,0.0,8.5
62,09/24 14:30,32.7,晴,南,2.5 | 2,-,35.0,72,1010.8,0.0,8.3
63,09/24 14:20,32.9,晴,南,2.0 | 2,-,35.0,72,1010.9,0.0,8.2
64,09/24 14:10,32.9,晴,南,3.1 | 2,-,35.0,72,1011.0,0.0,8.0
65,09/24 14:00,32.6,晴,南,2.0 | 2,-,35.0,73,1011.1,0.0,7.8
66,09/24 13:50,33.1,晴,南,2.2 | 2,-,-,72,1011.1,0.0,7.7
67,09/24 13:40,32.5,晴,南,2.5 | 2,-,-,74,1011.2,0.0,7.5
68,09/24 13:30,32.9,晴,南,2.7 | 2,-,-,73,1011.3,0.0,7.4
69,09/24 13:20,32.5,晴,南,1.9 | 2,-,-,73,1011.4,0.0,7.2
70,09/24 13:10,32.6,晴,南,2.3 | 2,-,-,72,1011.4,0.0,7.0
71,09/24 13:00,32.1,晴,南,2.0 | 2,-,-,73,1011.4,0.0,6.9
72,09/24 12:50,32.1,晴,南,1.3 | 1,-,-,74,1011.6,0.0,6.7
73,09/24 12:40,32.2,晴,南,2.2 | 2,-,-,73,1011.7,0.0,6.6
74,09/24 12:30,33.1,晴,南,2.2 | 2,-,-,71,1011.8,0.0,6.4
75,09/24 12:20,32.9,晴,南,1.7 | 2,-,-,70,1011.9,0.0,6.2
76,09/24 12:10,32.8,晴,南,1.8 | 2,-,-,70,1011.9,0.0,6.1
77,09/24 12:00,32.6,晴,南南東,1.5 | 1,-,-,70,1012.1,0.0,5.9
78,09/24 11:50,32.8,晴,南,1.9 | 2,-,40.0,70,1012.2,0.0,5.8
79,09/24 11:40,32.5,晴,南,1.4 | 1,-,40.0,69,1012.2,0.0,5.6
80,09/24 11:30,32.7,晴,南,1.9 | 2,-,40.0,68,1012.2,0.0,5.4
81,09/24 11:20,32.7,晴,南,2.0 | 2,-,40.0,69,1012.4,0.0,5.3
82,09/24 11:10,32.3,晴,南,1.5 | 1,-,40.0,70,1012.5,0.0,5.1
83,09/24 11:00,32.5,晴,南,1.5 | 1,-,40.0,69,1012.5,0.0,4.9
84,09/24 10:50,32.6,晴,南南東,1.5 | 1,-,-,69,1012.6,0.0,4.8
85,09/24 10:40,32.7,晴,南,1.5 | 1,-,-,68,1012.8,0.0,4.7
86,09/24 10:30,32.5,晴,南,1.8 | 2,-,-,67,1012.9,0.0,4.5
87,09/24 10:20,32.1,晴,南,1.3 | 1,-,-,69,1012.9,0.0,4.3
88,09/24 10:10,32.5,晴,南,1.4 | 1,-,-,67,1013.1,0.0,4.2
89,09/24 10:00,32.2,晴,南南東,0.5 | 1,-,-,68,1013.0,0.0,4.0
90,09/24 09:50,31.9,晴,南,1.2 | 1,-,40.0,67,1013.2,0.0,3.9
91,09/24 09:40,32.0,晴,南南東,1.6 | 2,-,40.0,68,1013.3,0.0,3.7
92,09/24 09:30,32.1,晴,南南東,1.1 | 1,-,40.0,68,1013.3,0.0,3.5
93,09/24 09:20,31.8,晴,南南東,1.3 | 1,-,40.0,69,1013.4,0.0,3.4
94,09/24 09:10,31.8,晴,南南東,1.8 | 2,-,40.0,68,1013.3,0.0,3.2
95,09/24 09:00,31.7,晴,南,1.0 | 1,-,40.0,70,1013.3,0.0,3.0
96,09/24 08:50,31.9,晴,南,0.6 | 1,-,40.0,69,1013.5,0.0,2.9
97,09/24 08:40,31.6,晴,南南東,0.7 | 1,-,40.0,70,1013.5,0.0,2.7
98,09/24 08:30,31.8,晴,南南西,0.3 | 1,-,40.0,68,1013.4,0.0,2.6
99,09/24 08:20,31.1,晴,靜風,0.1 | 0,-,40.0,67,1013.4,0.0,2.4
100,09/24 08:10,31.1,晴,西,0.3 | 1,-,40.0,66,1013.4,0.0,2.2
101,09/24 08:00,31.2,晴,靜風,0.0 | 0,-,40.0,64,1013.5,0.0,2.1
102,09/24 07:50,30.3,X,西北,0.8 | 1,-,-,66,1013.4,0.0,1.9
103,09/24 07:40,30.0,X,西北西,0.5 | 1,-,-,67,1013.4,0.0,1.8
104,09/24 07:30,29.5,X,西北,0.5 | 1,-,-,69,1013.4,0.0,1.6
105,09/24 07:20,28.9,X,西北,0.7 | 1,-,-,70,1013.2,0.0,1.4
106,09/24 07:10,28.5,X,西北西,0.9 | 1,-,-,73,1013.2,0.0,1.3
107,09/24 07:00,28.1,X,西北,0.5 | 1,-,-,74,1013.1,0.0,1.1
108,09/24 06:50,27.8,X,西北,0.7 | 1,-,-,75,1013.0,0.0,1.0
109,09/24 06:40,27.7,X,西北,0.4 | 1,-,-,76,1012.9,0.0,0.8
110,09/24 06:30,27.5,X,西北,0.5 | 1,-,-,76,1012.9,0.0,0.6
111,09/24 06:20,27.3,X,西北西,0.7 | 1,-,-,77,1012.9,0.0,0.5
112,09/24 06:10,27.2,X,西北西,0.8 | 1,-,-,78,1012.9,0.0,0.3
113,09/24 06:00,27.0,X,西北西,1.0 | 1,-,-,80,1012.9,0.0,0.1
114,09/24 05:50,26.9,晴,西北西,1.1 | 1,-,18.0,81,1012.8,0.0,0.0
115,09/24 05:40,27.1,晴,西北西,0.7 | 1,-,18.0,79,1012.8,0.0,0.0
116,09/24 05:30,27.1,晴,西北西,0.7 | 1,-,18.0,79,1012.8,0.0,0.0
117,09/24 05:20,27.3,晴,西北,0.9 | 1,-,18.0,78,1012.8,0.0,0.0
118,09/24 05:10,27.3,晴,西北,0.9 | 1,-,18.0,78,1012.8,0.0,0.0
119,09/24 05:00,27.1,晴,西北西,1.0 | 1,-,18.0,79,1012.8,0.0,0.0
120,09/24 04:50,27.2,X,西北西,0.8 | 1,-,-,79,1012.9,0.0,0.0
121,09/24 04:40,27.3,X,西北西,0.7 | 1,-,-,78,1012.9,0.0,0.0
122,09/24 04:30,27.4,X,西北,0.7 | 1,-,-,77,1012.8,0.0,0.0
123,09/24 04:20,27.4,X,西北,0.8 | 1,-,-,78,1012.7,0.0,0.0
124,09/24 04:10,27.4,X,西北,0.9 | 1,-,-,78,1012.7,0.0,0.0
125,09/24 04:00,27.4,X,西北,0.5 | 1,-,-,79,1012.5,0.0,0.0
126,09/24 03:50,27.6,X,西北西,0.5 | 1,-,-,77,1012.6,0.0,0.0
127,09/24 03:40,27.5,X,西北,0.6 | 1,-,-,78,1012.7,0.0,0.0
128,09/24 03:30,27.6,X,西北,0.5 | 1,-,-,77,1012.6,0.0,0.0
129,09/24 03:20,27.6,X,西北,0.6 | 1,-,-,78,1012.6,0.0,0.0
130,09/24 03:10,27.7,X,西北,0.9 | 1,-,-,78,1012.8,0.0,0.0
131,09/24 03:00,27.7,X,西北西,1.0 | 1,-,-,78,1012.8,0.0,0.0
132,09/24 02:50,27.7,晴,西北,0.7 | 1,-,15.0,79,1012.9,0.0,0.0
133,09/24 02:40,27.7,晴,西北西,1.2 | 1,-,15.0,79,1012.9,0.0,0.0
134,09/24 02:30,27.7,晴,靜風,0.1 | 0,-,15.0,79,1013.0,0.0,0.0
135,09/24 02:20,27.8,晴,西北,0.3 | 1,-,15.0,79,1013.0,0.0,0.0
136,09/24 02:10,27.7,晴,西北,0.6 | 1,-,15.0,80,1013.0,0.0,0.0
137,09/24 02:00,27.8,晴,西北,1.0 | 1,-,15.0,80,1013.0,0.0,0.0
138,09/24 01:50,27.8,X,西北,0.5 | 1,-,-,80,1013.1,0.0,0.0
139,09/24 01:40,27.9,X,西北,0.6 | 1,-,-,81,1013.2,0.0,0.0
140,09/24 01:30,28.0,X,西北,0.6 | 1,-,-,81,1013.3,0.0,0.0
141,09/24 01:20,28.0,X,西北,0.5 | 1,-,-,81,1013.4,0.0,0.0
142,09/24 01:10,28.0,X,西北,0.7 | 1,-,-,81,1013.6,0.0,0.0
143,09/24 01:00,28.1,X,西北西,0.5 | 1,-,-,81,1013.7,0.0,0.0
144,09/24 00:50,28.1,X,西北西,0.3 | 1,-,-,82,1013.7,0.0,0.0
145,09/24 00:40,28.2,X,西北,0.7 | 1,-,-,82,1013.8,0.0,0.0
146,09/24 00:30,28.2,X,西北西,0.6 | 1,-,-,82,1013.8,0.0,0.0
147,09/24 00:20,28.1,X,西北,0.6 | 1,-,-,84,1013.9,0.0,0.0
148,09/24 00:10,28.3,X,西北西,0.5 | 1,-,-,83,1014.0,0.0,0.0
149,09/24 00:00,28.2,X,西北,1.0 | 1,-,-,84,1014.3,0.0,10.4
150,09/23 23:50,28.2,晴,西北西,1.1 | 1,-,15.0,84,1014.2,0.0,10.4
