,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
61,09/23 14:40,32.1,晴,東南東,1.2 | 1,-,30.0,71,1011.9,0.0,7.7
62,09/23 14:30,32.4,晴,東南東,1.3 | 1,-,30.0,72,1012.0,0.0,7.5
63,09/23 14:20,32.1,晴,東南東,2.2 | 2,-,30.0,71,1012.2,0.0,7.4
64,09/23 14:10,32.7,晴,東南東,1.7 | 2,-,30.0,70,1012.0,0.0,7.2
65,09/23 14:00,32.6,晴,東南東,1.5 | 1,-,30.0,69,1012.1,0.0,7.0
66,09/23 13:50,32.8,晴,東南東,2.0 | 2,-,-,70,1012.2,0.0,6.9
67,09/23 13:40,32.8,晴,東南東,1.8 | 2,-,-,69,1012.4,0.0,6.7
68,09/23 13:30,32.8,晴,東,1.8 | 2,-,-,68,1012.5,0.0,6.6
69,09/23 13:20,32.8,晴,東南東,2.1 | 2,-,-,68,1012.5,0.0,6.4
70,09/23 13:10,33.1,晴,東,1.9 | 2,-,-,66,1012.5,0.0,6.2
71,09/23 13:00,33.5,晴,東,1.5 | 1,-,-,67,1012.6,0.0,6.1
72,09/23 12:50,32.8,晴,東南東,2.2 | 2,-,-,70,1012.7,0.0,5.9
73,09/23 12:40,32.8,晴,東南東,2.2 | 2,-,-,70,1012.9,0.0,5.8
74,09/23 12:30,32.7,晴,東南東,2.0 | 2,-,-,71,1012.9,0.0,5.6
75,09/23 12:20,33.1,晴,東,2.0 | 2,-,-,69,1013.1,0.0,5.4
76,09/23 12:10,32.8,晴,東,2.1 | 2,-,-,70,1013.1,0.0,5.3
77,09/23 12:00,33.2,晴,東,2.0 | 2,-,-,70,1013.3,0.0,5.1
78,09/23 11:50,32.8,晴,東南東,2.3 | 2,-,35.0,70,1013.3,0.0,5.0
79,09/23 11:40,32.7,晴,東,2.4 | 2,-,35.0,67,1013.6,0.0,4.8
80,09/23 11:30,32.9,晴,東,2.0 | 2,-,35.0,66,1013.6,0.0,4.6
81,09/23 11:20,32.9,晴,東南東,2.5 | 2,-,35.0,66,1013.6,0.0,4.5
82,09/23 11:10,32.6,晴,東,2.3 | 2,-,35.0,64,1013.7,0.0,4.3
83,09/23 11:00,33.4,晴,東北東,1.5 | 1,-,35.0,64,1013.8,0.0,4.1
84,09/23 10:50,33.6,晴,東,1.4 | 1,-,-,65,1013.8,0.0,4.0
85,09/23 10:40,33.1,晴,東北東,1.4 | 1,-,-,64,1013.8,0.0,3.8
86,09/23 10:30,32.8,晴,東,1.3 | 1,-,-,64,1013.8,0.0,3.7
87,09/23 10:20,32.8,晴,東北東,1.2 | 1,-,-,65,1013.8,0.0,3.5
88,09/23 10:10,33.0,晴,東,1.1 | 1,-,-,63,1014.0,0.0,3.3
89,09/23 10:00,33.0,晴,東北東,1.0 | 1,-,-,66,1014.0,0.0,3.2
90,09/23 09:50,32.5,多雲,東北東,1.1 | 1,-,35.0,67,1014.2,0.0,3.0
91,09/23 09:40,31.6,多雲,東,1.5 | 1,-,35.0,68,1014.4,0.0,2.9
92,09/23 09:30,31.7,多雲,東北,0.6 | 1,-,35.0,68,1014.4,0.0,2.8
93,09/23 09:20,31.7,多雲,東,0.9 | 1,-,35.0,66,1014.4,0.0,2.7
94,09/23 09:10,31.6,多雲,東,1.1 | 1,-,35.0,66,1014.4,0.0,2.6
95,09/23 09:00,31.6,多雲,東,1.0 | 1,-,35.0,64,1014.3,0.0,2.6
96,09/23 08:50,31.1,晴,東,1.0 | 1,-,30.0,68,1014.4,0.0,2.5
97,09/23 08:40,31.0,晴,東,0.5 | 1,-,30.0,70,1014.4,0.0,2.5
98,09/23 08:30,30.6,晴,東北東,1.1 | 1,-,30.0,72,1014.4,0.0,2.4
99,09/23 08:20,30.6,晴,東北,0.9 | 1,-,30.0,73,1014.3,0.0,2.3
100,09/23 08:10,31.4,晴,東北東,0.6 | 1,-,30.0,72,1014.4,0.0,2.2
101,09/23 08:00,30.7,晴,靜風,0.0 | 0,-,30.0,73,1014.2,0.0,2.0
102,09/23 07:50,30.7,X,北北西,0.5 | 1,-,-,73,1014.2,0.0,1.9
103,09/23 07:40,30.1,X,北,0.7 | 1,-,-,75,1014.0,0.0,1.7
104,09/23 07:30,30.2,X,北,0.4 | 1,-,-,75,1014.1,0.0,1.5
105,09/23 07:20,29.6,X,北北西,0.7 | 1,-,-,76,1013.9,0.0,1.4
106,09/23 07:10,29.0,X,西北,0.3 | 1,-,-,78,1013.8,0.0,1.2
107,09/23 07:00,28.6,X,西北西,1.0 | 1,-,-,79,1013.7,0.0,1.0
108,09/23 06:50,28.4,X,西北,0.9 | 1,-,-,80,1013.5,0.0,0.9
109,09/23 06:40,28.3,X,西北,0.5 | 1,-,-,81,1013.3,0.0,0.7
110,09/23 06:30,28.0,X,西北,0.5 | 1,-,-,82,1013.2,0.0,0.6
111,09/23 06:20,27.9,X,西北,0.3 | 1,-,-,83,1013.1,0.0,0.4
112,09/23 06:10,27.7,X,北,0.3 | 1,-,-,84,1013.0,0.0,0.2
113,09/23 06:00,27.6,X,北,0.5 | 1,-,-,84,1012.8,0.0,0.1
114,09/23 05:50,27.7,多雲,北,0.3 | 1,-,20.0,84,1012.7,0.0,0.0
115,09/23 05:40,27.8,多雲,北北西,0.4 | 1,-,20.0,83,1012.7,0.0,0.0
116,09/23 05:30,27.8,多雲,靜風,0.2 | 0,-,20.0,83,1012.5,0.0,0.0
117,09/23 05:20,27.9,多雲,西北,0.5 | 1,-,20.0,84,1012.4,0.0,0.0
118,09/23 05:10,27.8,多雲,北北西,0.5 | 1,-,20.0,84,1012.4,0.0,0.0
119,09/23 05:00,27.9,多雲,北,0.5 | 1,-,20.0,84,1012.5,0.0,0.0
120,09/23 04:50,27.9,X,西北,0.5 | 1,-,-,84,1012.4,0.0,0.0
121,09/23 04:40,28.0,X,北北西,0.3 | 1,-,-,84,1012.4,0.0,0.0
122,09/23 04:30,27.9,X,靜風,0.1 | 0,-,-,85,1012.5,0.0,0.0
123,09/23 04:20,27.9,X,北,0.5 | 1,-,-,85,1012.4,0.0,0.0
124,09/23 04:10,27.9,X,西北,0.5 | 1,-,-,84,1012.4,0.0,0.0
125,09/23 04:00,27.8,X,北北西,0.5 | 1,-,-,85,1012.3,0.0,0.0
126,09/23 03:50,27.9,X,北北西,0.4 | 1,-,-,85,1012.2,0.0,0.0
127,09/23 03:40,28.0,X,北北西,0.7 | 1,-,-,85,1012.3,0.0,0.0
128,09/23 03:30,28.0,X,西北,0.5 | 1,-,-,85,1012.3,0.0,0.0
129,09/23 03:20,28.0,X,西北,0.4 | 1,-,-,85,1012.4,0.0,0.0
130,09/23 03:10,27.9,X,北,0.5 | 1,-,-,85,1012.5,0.0,0.0
131,09/23 03:00,28.1,X,北北西,0.5 | 1,-,-,84,1012.6,0.0,0.0
132,09/23 02:50,28.2,晴有閃電,西北,0.3 | 1,-,15.0,84,1012.4,0.0,0.0
133,09/23 02:40,28.1,晴有閃電,靜風,0.0 | 0,-,15.0,85,1012.6,0.0,0.0
134,09/23 02:30,28.0,晴有閃電,北,0.5 | 1,-,15.0,85,1012.6,0.0,0.0
135,09/23 02:20,28.2,晴有閃電,西北,0.4 | 1,-,15.0,84,1012.7,0.0,0.0
136,09/23 02:10,28.2,晴有閃電,靜風,0.2 | 0,-,15.0,85,1012.7,0.0,0.0
137,09/23 02:00,28.1,晴有閃電,北北西,0.5 | 1,-,15.0,85,1012.7,0.0,0.0
138,09/23 01:50,28.0,X,北,0.3 | 1,-,-,86,1012.9,0.0,0.0
139,09/23 01:40,27.9,X,北北西,0.7 | 1,-,-,86,1012.9,0.0,0.0
140,09/23 01:30,28.0,X,北,0.7 | 1,-,-,86,1013.1,0.0,0.0
141,09/23 01:20,28.3,X,北,0.7 | 1,-,-,85,1013.2,0.0,0.0
142,09/23 01:10,28.4,X,北北西,0.7 | 1,-,-,84,1013.3,0.0,0.0
143,09/23 01:00,28.3,X,北北西,0.5 | 1,-,-,85,1013.3,0.0,0.0
144,09/23 00:50,28.1,X,北北西,0.7 | 1,-,-,86,1013.5,0.0,0.0
145,09/23 00:40,28.2,X,西北,0.5 | 1,-,-,86,1013.1,0.0,0.0
146,09/23 00:30,28.4,X,北,0.5 | 1,-,-,85,1013.2,0.0,0.0
147,09/23 00:20,28.5,X,北,0.6 | 1,-,-,84,1013.4,0.0,0.0
148,09/23 00:10,28.6,X,西北,0.4 | 1,-,-,84,1013.6,0.0,0.0
149,09/23 00:00,28.6,X,靜風,0.0 | 0,-,-,84,1013.7,0.0,10.7
150,09/22 23:50,28.6,晴,靜風,0.1 | 0,-,18.0,84,1013.7,0.0,10.7
