,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
22,09/21 21:10,28.6,X,北北東,0.4 | 1,-,-,87,1010.8,0.0,10.4
23,09/21 21:00,28.9,X,靜風,0.0 | 0,-,-,84,1010.8,0.0,10.4
24,09/21 20:50,28.9,晴,靜風,0.1 | 0,-,15.0,85,1010.8,0.0,10.4
25,09/21 20:40,29.0,晴,靜風,0.1 | 0,-,15.0,84,1010.7,0.0,10.4
26,09/21 20:30,28.9,晴,靜風,0.1 | 0,-,15.0,84,1010.6,0.0,10.4
27,09/21 20:20,28.9,晴,靜風,0.0 | 0,-,15.0,84,1010.3,0.0,10.4
28,09/21 20:10,29.0,晴,靜風,0.2 | 0,-,15.0,83,1010.4,0.0,10.4
29,09/21 20:00,29.0,晴,靜風,0.0 | 0,-,15.0,83,1010.2,0.0,10.4
30,09/21 19:50,28.9,X,南南西,0.3 | 1,-,-,84,1010.1,0.0,10.4
31,09/21 19:40,29.0,X,南,0.3 | 1,-,-,83,1010.0,0.0,10.4
32,09/21 19:30,29.0,X,南,0.6 | 1,-,-,84,1009.9,0.0,10.4
33,09/21 19:20,29.0,X,南,0.8 | 1,-,-,83,1009.8,0.0,10.4
34,09/21 19:10,29.0,X,南,0.9 | 1,-,-,84,1009.7,0.0,10.4
35,09/21 19:00,29.2,X,南,1.0 | 1,-,-,82,1009.4,0.0,10.4
36,09/21 18:50,29.1,X,南,0.7 | 1,-,-,83,1009.4,0.0,10.4
37,09/21 18:40,29.2,X,南,0.7 | 1,-,-,82,1009.2,0.0,10.4
38,09/21 18:30,29.3,X,南,0.5 | 1,-,-,82,1009.2,0.0,10.4
39,09/21 18:20,29.1,X,南,0.3 | 1,-,-,83,1009.0,0.0,10.4
40,09/21 18:10,29.1,X,南,0.9 | 1,-,-,83,1009.0,0.0,10.4
41,09/21 18:00,29.3,X,南,1.0 | 1,-,-,82,1008.9,0.0,10.4
42,09/21 17:50,29.3,晴,南,0.6 | 1,-,20.0,81,1008.9,0.0,10.4
43,09/21 17:40,29.4,晴,南,0.5 | 1,-,20.0,81,1008.6,0.0,10.4
44,09/21 17:30,29.5,晴,南,0.7 | 1,-,20.0,81,1008.7,0.0,10.4
45,09/21 17:20,29.7,晴,東南,1.0 | 1,-,20.0,80,1008.6,0.0,10.4
46,09/21 17:10,29.8,晴,南南東,0.5 | 1,-,20.0,79,1008.4,0.0,10.4
47,09/21 17:00,29.7,晴,東南,1.0 | 1,-,20.0,79,1008.3,0.0,10.3
48,09/21 16:50,30.1,晴,南南東,0.8 | 1,-,-,77,1008.2,0.0,10.3
49,09/21 16:40,30.5,晴,南南東,0.9 | 1,-,-,76,1008.0,0.0,10.1
50,09/21 16:30,30.6,晴,南,1.1 | 1,-,-,76,1008.2,0.0,10.0
51,09/21 16:20,30.8,晴,南南東,1.2 | 1,-,-,76,1008.0,0.0,9.8
52,09/21 16:10,30.6,晴,南,1.7 | 2,-,-,77,1007.9,0.0,9.7
53,09/21 16:00,30.8,晴,南,1.0 | 1,-,-,76,1007.8,0.0,9.5
54,09/21 15:50,31.0,晴,南,1.5 | 1,-,-,75,1007.6,0.0,9.3
55,09/21 15:40,31.5,晴,南南東,1.3 | 1,-,-,74,1007.6,0.0,9.2
56,09/21 15:30,31.3,晴,南,1.5 | 1,-,-,75,1007.7,0.0,9.0
57,09/21 15:20,31.5,晴,南南東,1.1 | 1,-,-,74,1007.7,0.0,8.8
58,09/21 15:10,31.6,晴,南,1.8 | 2,-,-,73,1007.6,0.0,8.7
59,09/21 15:00,31.6,晴,南,1.5 | 1,-,-,74,1007.7,0.0,8.5
60,09/21 14:50,31.7,晴,南,1.3 | 1,-,30.0,74,1007.8,0.0,8.4
61,09/21 14:40,31.6,晴,南,2.1 | 2,-,30.0,74,1007.7,0.0,8.2
62,09/21 14:30,31.4,晴,南,1.9 | 2,-,30.0,74,1007.8,0.0,8.0
63,09/21 14:20,31.8,晴,南,1.5 | 1,-,30.0,73,1007.8,0.0,7.9
64,09/21 14:10,31.7,晴,南,1.6 | 2,-,30.0,73,1007.9,0.0,7.7
65,09/21 14:00,32.1,晴,南,1.5 | 1,-,30.0,73,1008.0,0.0,7.6
66,09/21 13:50,31.9,晴,南,2.0 | 2,-,-,71,1008.0,0.0,7.4
67,09/21 13:40,31.9,晴,南,2.1 | 2,-,-,73,1008.3,0.0,7.2
68,09/21 13:30,31.7,晴,南南東,1.6 | 2,-,-,73,1008.2,0.0,7.1
69,09/21 13:20,32.4,晴,南南東,1.5 | 1,-,-,69,1008.4,0.0,6.9
70,09/21 13:10,32.1,晴,南,2.2 | 2,-,-,72,1008.4,0.0,6.8
71,09/21 13:00,32.1,晴,南,2.0 | 2,-,-,72,1008.5,0.0,6.6
72,09/21 12:50,32.0,晴,南,1.5 | 1,-,-,72,1008.6,0.0,6.4
73,09/21 12:40,32.3,晴,南,1.8 | 2,-,-,71,1008.7,0.0,6.3
74,09/21 12:30,32.2,晴,南南東,1.1 | 1,-,-,71,1008.9,0.0,6.1
75,09/21 12:20,32.2,晴,南南東,1.5 | 1,-,-,72,1008.9,0.0,5.9
76,09/21 12:10,32.5,晴,南南東,1.3 | 1,-,-,72,1009.2,0.0,5.8
77,09/21 12:00,31.8,晴,南,2.0 | 2,-,-,74,1009.5,0.0,5.6
78,09/21 11:50,31.8,晴,南,1.7 | 2,-,30.0,74,1009.7,0.0,5.5
79,09/21 11:40,32.2,晴,南,1.7 | 2,-,30.0,73,1009.7,0.0,5.3
80,09/21 11:30,32.6,晴,南南東,1.8 | 2,-,30.0,71,1009.7,0.0,5.1
81,09/21 11:20,32.1,晴,南南東,1.6 | 2,-,30.0,69,1009.8,0.0,5.0
82,09/21 11:10,32.7,晴,南南東,1.3 | 1,-,30.0,67,1010.0,0.0,4.8
83,09/21 11:00,32.4,晴,南南東,2.0 | 2,-,30.0,67,1010.0,0.0,4.7
84,09/21 10:50,31.6,晴,南南東,2.2 | 2,-,-,71,1010.1,0.0,4.5
85,09/21 10:40,32.2,晴,南南東,2.0 | 2,-,-,68,1010.2,0.0,4.3
86,09/21 10:30,31.8,晴,東南,1.7 | 2,-,-,69,1010.4,0.0,4.2
87,09/21 10:20,31.6,晴,東南,1.8 | 2,-,-,70,1010.4,0.0,4.0
88,09/21 10:10,32.1,晴,東南,1.6 | 2,-,-,67,1010.4,0.0,3.9
89,09/21 10:00,32.1,晴,東南東,1.5 | 1,-,-,68,1010.4,0.0,3.7
90,09/21 09:50,31.2,晴,東南東,1.5 | 1,-,35.0,71,1010.5,0.0,3.5
91,09/21 09:40,31.5,晴,東南東,1.5 | 1,-,35.0,69,1010.6,0.0,3.4
92,09/21 09:30,31.1,晴,東南東,1.6 | 2,-,35.0,71,1010.7,0.0,3.2
93,09/21 09:20,31.2,晴,東南東,1.6 | 2,-,35.0,70,1010.8,0.0,3.0
94,09/21 09:10,31.1,晴,東南,1.2 | 1,-,35.0,70,1010.8,0.0,2.9
95,09/21 09:00,31.4,晴,南南西,0.5 | 1,-,35.0,69,1010.8,0.0,2.7
96,09/21 08:50,31.4,晴,西,0.3 | 1,-,40.0,66,1010.9,0.0,2.6
97,09/21 08:40,31.0,晴,西北,0.3 | 1,-,40.0,66,1010.9,0.0,2.4
98,09/21 08:30,30.9,晴,西北,0.3 | 1,-,40.0,67,1010.8,0.0,2.2
99,09/21 08:20,30.7,晴,靜風,0.1 | 0,-,40.0,69,1010.9,0.0,2.1
100,09/21 08:10,30.1,晴,北,0.4 | 1,-,40.0,68,1010.7,0.0,1.9
101,09/21 08:00,30.0,晴,北,1.0 | 1,-,40.0,70,1010.6,0.0,1.8
102,09/21 07:50,29.6,X,北,1.1 | 1,-,-,71,1010.6,0.0,1.6
103,09/21 07:40,29.1,X,北,1.1 | 1,-,-,73,1010.5,0.0,1.4
104,09/21 07:30,28.9,X,北,1.0 | 1,-,-,74,1010.5,0.0,1.3
105,09/21 07:20,28.2,X,北北西,0.6 | 1,-,-,77,1010.5,0.0,1.1
106,09/21 07:10,27.7,X,北北西,0.8 | 1,-,-,79,1010.5,0.0,1.0
107,09/21 07:00,27.4,X,北,0.5 | 1,-,-,81,1010.4,0.0,0.8
108,09/21 06:50,27.0,X,西北,1.1 | 1,-,-,84,1010.4,0.0,0.6
109,09/21 06:40,26.7,X,北北西,0.9 | 1,-,-,85,1010.4,0.0,0.5
110,09/21 06:30,26.5,X,北北西,0.8 | 1,-,-,85,1010.5,0.0,0.3
111,09/21 06:20,26.3,X,西北,0.8 | 1,-,-,87,1010.5,0.0,0.1
112,09/21 06:10,26.2,X,西北,0.6 | 1,-,-,87,1010.3,0.0,0.0
113,09/21 06:00,26.2,X,西北,1.0 | 1,-,-,86,1010.3,0.0,0.0
114,09/21 05:50,26.2,晴,西北,0.5 | 1,-,40.0,85,1010.1,0.0,0.0
115,09/21 05:40,26.0,晴,北北西,0.8 | 1,-,40.0,86,1010.0,0.0,0.0
116,09/21 05:30,26.1,晴,西北,0.7 | 1,-,40.0,85,1009.9,0.0,0.0
117,09/21 05:20,26.1,晴,西北,1.1 | 1,-,40.0,86,1009.9,0.0,0.0
118,09/21 05:10,26.0,晴,北北西,0.7 | 1,-,40.0,87,1009.9,0.0,0.0
119,09/21 05:00,26.1,晴,西北,1.0 | 1,-,40.0,87,1009.8,0.0,0.0
120,09/21 04:50,26.1,X,西北,0.6 | 1,-,-,88,1009.7,0.0,0.0
121,09/21 04:40,26.1,X,西北西,0.5 | 1,-,-,88,1009.6,0.0,0.0
122,09/21 04:30,26.1,X,西北,0.5 | 1,-,-,90,1009.7,0.0,0.0
123,09/21 04:20,26.0,X,靜風,0.1 | 0,-,-,91,1009.6,0.0,0.0
124,09/21 04:10,26.0,X,北,0.8 | 1,-,-,92,1009.4,0.0,0.0
125,09/21 04:00,26.1,X,北,1.0 | 1,-,-,92,1009.3,0.0,0.0
126,09/21 03:50,26.1,X,北,0.9 | 1,-,-,91,1009.2,0.0,0.0
127,09/21 03:40,26.1,X,北,0.4 | 1,-,-,91,1009.2,0.0,0.0
128,09/21 03:30,26.1,X,靜風,0.1 | 0,-,-,90,1009.2,0.0,0.0
129,09/21 03:20,26.1,X,北北西,0.3 | 1,-,-,90,1009.2,0.0,0.0
130,09/21 03:10,26.1,X,西北,0.3 | 1,-,-,89,1009.2,0.0,0.0
131,09/21 03:00,26.2,X,西北,0.5 | 1,-,-,88,1009.4,0.0,0.0
132,09/21 02:50,26.3,陰,西北,0.6 | 1,-,40.0,88,1009.4,0.0,0.0
133,09/21 02:40,26.3,陰,西北,0.4 | 1,-,40.0,88,1009.4,0.0,0.0
134,09/21 02:30,26.3,陰,靜風,0.1 | 0,-,40.0,88,1009.4,0.0,0.0
135,09/21 02:20,26.2,陰,靜風,0.1 | 0,-,40.0,88,1009.4,0.0,0.0
136,09/21 02:10,26.1,陰,西北西,0.3 | 1,-,40.0,89,1009.3,0.0,0.0
137,09/21 02:00,26.2,陰,西北西,1.0 | 1,-,40.0,88,1009.1,0.0,0.0
138,09/21 01:50,26.2,X,西北西,1.4 | 1,-,-,88,1009.0,0.0,0.0
139,09/21 01:40,26.0,X,西北西,0.9 | 1,-,-,90,1009.0,0.0,0.0
140,09/21 01:30,25.8,X,北北西,0.9 | 1,-,-,91,1009.2,0.0,0.0
141,09/21 01:20,25.8,X,北北西,1.0 | 1,-,-,91,1009.6,0.0,0.0
142,09/21 01:10,25.9,X,西北,0.4 | 1,-,-,91,1010.0,0.0,0.0
143,09/21 01:00,26.0,X,北北西,0.5 | 1,-,-,90,1010.1,0.0,0.0
144,09/21 00:50,25.9,X,西北,0.7 | 1,-,-,91,1010.4,0.0,0.0
145,09/21 00:40,25.7,X,北北西,0.9 | 1,-,-,91,1010.8,0.0,0.0
146,09/21 00:30,25.7,X,北北西,0.8 | 1,-,-,91,1011.1,0.0,0.0
147,09/21 00:20,25.7,X,西北西,1.2 | 1,-,-,91,1011.3,0.0,0.0
148,09/21 00:10,25.6,X,西北,0.9 | 1,-,-,91,1011.3,0.0,0.0
149,09/21 00:00,25.6,X,北北西,0.5 | 1,-,-,91,1011.6,13.0,6.7
150,09/20 23:50,25.7,陰有雨,北北西,0.7 | 1,-,8.0,91,1011.7,13.0,6.7
