,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
43,08/22 17:40,29.9,多雲,東,3.2 | 2,-,10.0,74,1004.5,9.0,4.1
44,08/22 17:30,30.2,多雲,東,3.7 | 3,-,10.0,72,1004.4,9.0,4.1
45,08/22 17:20,30.3,多雲,東,3.3 | 2,-,10.0,72,1004.2,9.0,4.1
46,08/22 17:10,30.5,多雲,東,3.2 | 2,-,10.0,71,1004.3,9.0,4.1
47,08/22 17:00,30.6,多雲,東,3.0 | 2,-,10.0,70,1004.2,9.0,4.1
48,08/22 16:50,30.6,多雲,東,3.1 | 2,-,-,70,1004.1,9.0,4.1
49,08/22 16:40,30.7,多雲,東,2.9 | 2,-,-,70,1004.2,9.0,4.1
50,08/22 16:30,30.8,多雲,東,3.1 | 2,-,-,69,1004.1,9.0,4.1
51,08/22 16:20,30.7,多雲,東,3.3 | 2,-,-,70,1004.0,9.0,4.1
52,08/22 16:10,30.6,多雲,東,3.6 | 3,-,-,70,1004.0,9.0,4.1
53,08/22 16:00,30.7,多雲,東南東,2.5 | 2,-,-,70,1003.9,9.0,4.1
54,08/22 15:50,30.7,多雲,東,3.5 | 3,-,-,70,1003.8,9.0,4.1
55,08/22 15:40,30.9,多雲,東,3.4 | 3,-,-,70,1003.8,9.0,4.1
56,08/22 15:30,31.1,多雲,東,3.7 | 3,-,-,70,1003.7,9.0,4.1
57,08/22 15:20,31.4,多雲,東,3.8 | 3,-,-,66,1003.6,9.0,4.0
58,08/22 15:10,31.5,多雲,東,3.3 | 2,-,-,68,1003.6,9.0,4.0
59,08/22 15:00,31.1,多雲,東,3.5 | 3,-,-,70,1003.4,9.0,3.9
60,08/22 14:50,30.8,多雲,東,4.0 | 3,11.5 | 6,10.0,72,1003.5,9.0,3.8
61,08/22 14:40,30.8,多雲,東,3.5 | 3,11.5 | 6,10.0,70,1003.6,9.0,3.8
62,08/22 14:30,30.7,多雲,東,3.5 | 3,11.5 | 6,10.0,72,1003.5,9.0,3.8
63,08/22 14:20,30.5,多雲,東,4.5 | 3,11.5 | 6,10.0,72,1003.7,9.0,3.8
64,08/22 14:10,31.0,多雲,東,4.8 | 3,11.5 | 6,10.0,72,1003.7,9.0,3.8
65,08/22 14:00,31.7,多雲,東,4.0 | 3,11.5 | 6,10.0,68,1003.5,9.0,3.7
66,08/22 13:50,31.5,多雲,東,4.9 | 3,11.0 | 6,-,69,1003.6,9.0,3.5
67,08/22 13:40,31.9,多雲,東,4.8 | 3,11.0 | 6,-,70,1003.6,9.0,3.3
68,08/22 13:30,32.1,多雲,東,4.8 | 3,11.0 | 6,-,69,1003.5,9.0,3.2
69,08/22 13:20,32.0,多雲,東,3.9 | 3,11.0 | 6,-,69,1003.4,9.0,3.0
70,08/22 13:10,32.6,多雲,東,2.7 | 2,11.0 | 6,-,68,1003.3,9.0,2.9
71,08/22 13:00,31.7,多雲,東南東,3.5 | 3,11.0 | 6,-,68,1003.6,9.0,2.7
72,08/22 12:50,32.2,多雲,東南東,3.8 | 3,11.5 | 6,-,67,1003.8,9.0,2.6
73,08/22 12:40,32.3,多雲,東南東,4.8 | 3,11.5 | 6,-,67,1003.8,9.0,2.4
74,08/22 12:30,33.3,多雲,東南東,4.2 | 3,11.5 | 6,-,62,1003.7,9.0,2.3
75,08/22 12:20,33.6,多雲,東南,5.6 | 4,11.5 | 6,-,60,1004.0,9.0,2.1
76,08/22 12:10,33.6,多雲,東南,4.5 | 3,11.5 | 6,-,60,1003.9,9.0,2.0
77,08/22 12:00,32.8,多雲,東南,5.5 | 4,11.5 | 6,-,61,1004.0,9.0,1.8
78,08/22 11:50,33.6,多雲,東南,4.2 | 3,13.0 | 6,10.0,60,1003.9,9.0,1.8
79,08/22 11:40,32.9,多雲,東南東,4.7 | 3,13.0 | 6,10.0,63,1004.0,9.0,1.7
80,08/22 11:30,32.6,多雲,東南,4.8 | 3,13.0 | 6,10.0,67,1004.0,9.0,1.5
81,08/22 11:20,33.3,多雲,東南東,3.5 | 3,13.0 | 6,10.0,62,1004.1,9.0,1.4
82,08/22 11:10,33.4,多雲,東南,4.0 | 3,13.0 | 6,10.0,61,1004.1,9.0,1.3
83,08/22 11:00,32.9,多雲,東南東,3.5 | 3,13.0 | 6,10.0,64,1004.1,9.0,1.1
84,08/22 10:50,31.4,多雲有靄,東,3.8 | 3,13.0 | 6,-,69,1004.0,9.0,1.0
85,08/22 10:40,31.1,多雲有靄,東,4.0 | 3,13.0 | 6,-,71,1004.1,9.0,1.0
86,08/22 10:30,31.2,多雲有靄,東南東,3.4 | 3,13.0 | 6,-,70,1004.1,9.0,1.0
87,08/22 10:20,31.6,多雲有靄,東南東,3.4 | 3,13.0 | 6,-,69,1004.0,9.0,1.0
88,08/22 10:10,31.1,多雲有靄,東,3.2 | 2,13.0 | 6,-,69,1003.8,9.0,1.0
89,08/22 10:00,31.1,多雲有靄,東南東,3.5 | 3,13.0 | 6,-,68,1003.9,9.0,1.0
90,08/22 09:50,31.2,陰有靄,東南東,3.5 | 3,-,8.0,68,1003.8,9.0,1.0
91,08/22 09:40,31.4,陰有靄,東南,5.7 | 4,-,8.0,66,1003.7,9.0,0.9
92,08/22 09:30,31.5,陰有靄,東南東,3.7 | 3,-,8.0,72,1003.7,9.0,0.7
93,08/22 09:20,31.5,陰有靄,東南東,4.4 | 3,-,8.0,73,1003.7,9.0,0.6
94,08/22 09:10,31.2,陰有靄,東南東,3.9 | 3,-,8.0,73,1003.7,9.0,0.4
95,08/22 09:00,31.0,陰有靄,東南東,3.5 | 3,-,8.0,73,1003.8,9.0,0.3
96,08/22 08:50,30.8,陰有靄,東南東,3.3 | 2,13.0 | 6,8.0,73,1003.7,9.0,0.1
97,08/22 08:40,30.6,陰有靄,東南東,2.8 | 2,13.0 | 6,8.0,74,1003.5,9.0,0.0
98,08/22 08:30,30.4,陰有靄,東,3.3 | 2,13.0 | 6,8.0,74,1003.3,9.0,0.0
99,08/22 08:20,30.1,陰有靄,東,2.4 | 2,13.0 | 6,8.0,76,1003.2,9.0,0.0
100,08/22 08:10,29.8,陰有靄,東,2.8 | 2,13.0 | 6,8.0,76,1003.2,9.0,0.0
101,08/22 08:00,29.1,陰有靄,東,2.0 | 2,13.0 | 6,8.0,79,1003.2,9.0,0.0
102,08/22 07:50,28.7,X,東南,3.5 | 3,-,-,78,1003.1,9.0,0.0
103,08/22 07:40,29.1,X,東南東,4.9 | 3,-,-,77,1002.9,9.0,0.0
104,08/22 07:30,29.5,X,東南東,3.8 | 3,-,-,73,1002.8,9.0,0.0
105,08/22 07:20,29.2,X,東南,4.5 | 3,-,-,74,1002.7,9.0,0.0
106,08/22 07:10,28.9,X,東南東,3.1 | 2,-,-,76,1002.4,9.0,0.0
107,08/22 07:00,28.8,X,東南東,3.5 | 3,-,-,78,1002.3,9.0,0.0
108,08/22 06:50,28.5,X,東,2.5 | 2,-,-,79,1002.3,9.0,0.0
109,08/22 06:40,28.7,X,東南東,2.9 | 2,-,-,78,1002.4,9.0,0.0
110,08/22 06:30,28.4,X,東南東,3.0 | 2,-,-,80,1002.4,9.0,0.0
111,08/22 06:20,27.7,X,東,2.6 | 2,-,-,87,1002.2,9.0,0.0
112,08/22 06:10,27.3,X,東,3.7 | 3,-,-,90,1001.9,9.0,0.0
113,08/22 06:00,27.4,X,東,3.0 | 2,-,-,91,1002.3,8.5,0.0
114,08/22 05:50,27.2,陰有雨,東北東,3.1 | 2,12.0 | 6,6.0,91,1002.1,8.5,0.0
115,08/22 05:40,27.0,陰有雨,東,2.7 | 2,12.0 | 6,6.0,92,1001.9,8.5,0.0
116,08/22 05:30,26.9,陰有雨,東北東,3.4 | 3,12.0 | 6,6.0,91,1001.6,8.5,0.0
117,08/22 05:20,26.9,陰有雨,東,3.7 | 3,12.0 | 6,6.0,89,1001.5,8.5,0.0
118,08/22 05:10,27.0,陰有雨,東南東,3.2 | 2,12.0 | 6,6.0,88,1001.6,8.5,0.0
119,08/22 05:00,27.1,陰有雨,東南東,4.5 | 3,12.0 | 6,6.0,87,1001.6,8.5,0.0
120,08/22 04:50,27.4,X,東,4.2 | 3,-,-,89,1001.8,8.0,0.0
121,08/22 04:40,27.5,X,東,3.2 | 2,-,-,89,1001.8,7.5,0.0
122,08/22 04:30,27.8,X,東,2.4 | 2,-,-,88,1001.5,7.5,0.0
123,08/22 04:20,27.7,X,東南東,2.5 | 2,-,-,88,1001.7,7.5,0.0
124,08/22 04:10,27.7,X,東南東,2.7 | 2,-,-,88,1001.6,7.5,0.0
125,08/22 04:00,27.6,X,東,2.5 | 2,-,-,89,1001.7,7.5,0.0
126,08/22 03:50,27.5,X,東南東,2.7 | 2,-,-,90,1001.6,7.5,0.0
127,08/22 03:40,27.5,X,東,2.0 | 2,-,-,90,1001.3,7.5,0.0
128,08/22 03:30,27.3,X,東,2.8 | 2,-,-,91,1001.2,7.5,0.0
129,08/22 03:20,27.0,X,東,2.4 | 2,-,-,91,1001.3,7.5,0.0
130,08/22 03:10,27.0,X,東,2.1 | 2,-,-,91,1001.2,7.5,0.0
131,08/22 03:00,27.0,X,東南東,2.5 | 2,-,-,90,1001.3,7.5,0.0
132,08/22 02:50,27.0,X,東南東,3.5 | 3,-,-,88,1001.8,7.5,0.0
133,08/22 02:40,27.3,X,東,3.4 | 3,-,-,89,1001.8,7.5,0.0
134,08/22 02:30,27.7,X,東,1.8 | 2,-,-,89,1001.7,7.0,0.0
135,08/22 02:20,27.7,X,東,1.9 | 2,-,-,89,1001.9,7.0,0.0
136,08/22 02:10,27.8,X,東北東,2.5 | 2,-,-,89,1002.1,7.0,0.0
137,08/22 02:00,27.8,X,東北東,2.5 | 2,-,-,89,1002.3,7.0,0.0
138,08/22 01:50,27.8,X,東北東,3.2 | 2,-,-,88,1002.0,7.0,0.0
139,08/22 01:40,27.9,X,東,3.0 | 2,-,-,88,1002.1,7.0,0.0
140,08/22 01:30,28.0,X,東南東,2.3 | 2,-,-,89,1002.3,7.0,0.0
141,08/22 01:20,27.8,X,東南東,2.0 | 2,-,-,90,1002.3,7.0,0.0
142,08/22 01:10,27.3,X,東,2.0 | 2,-,-,92,1002.4,7.0,0.0
143,08/22 01:00,27.2,X,東,1.5 | 1,-,-,92,1002.5,7.0,0.0
144,08/22 00:50,27.3,X,東南,1.9 | 2,-,-,91,1002.8,7.0,0.0
145,08/22 00:40,27.3,X,東南,3.0 | 2,-,-,92,1002.5,7.0,0.0
146,08/22 00:30,27.7,X,東南東,2.6 | 2,-,-,91,1002.5,6.5,0.0
147,08/22 00:20,27.8,X,東南東,2.9 | 2,-,-,90,1002.2,5.0,0.0
148,08/22 00:10,27.2,X,東南東,2.8 | 2,-,-,94,1002.3,5.0,0.0
149,08/22 00:00,27.5,X,東南,2.0 | 2,-,-,93,1002.7,24.0,3.7
150,08/21 23:50,27.3,X,西北西,0.7 | 1,-,-,94,1002.9,17.5,3.7
