,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
55,08/21 15:40,28.6,陰有陣雨,南,1.6 | 2,-,-,86,1002.8,2.5,3.3
56,08/21 15:30,28.2,陰有陣雨,南南東,1.9 | 2,-,-,87,1002.9,2.5,3.3
57,08/21 15:20,27.9,陰有陣雨,東南,2.3 | 2,-,-,87,1003.1,2.5,3.3
58,08/21 15:10,28.7,陰有陣雨,東,3.0 | 2,-,-,86,1003.0,1.5,3.3
59,08/21 15:00,29.2,陰有陣雨,東北東,3.0 | 2,-,-,83,1003.2,0.5,3.3
60,08/21 14:50,30.1,陰,東北東,2.7 | 2,-,25.0,81,1003.1,-,3.3
61,08/21 14:40,30.2,陰,東北,2.6 | 2,-,25.0,83,1003.0,-,3.3
62,08/21 14:30,30.6,陰,北北東,3.8 | 3,-,25.0,81,1003.1,-,3.3
63,08/21 14:20,31.2,陰,北北東,3.6 | 3,-,25.0,78,1003.1,-,3.3
64,08/21 14:10,30.9,陰,北北東,4.5 | 3,-,25.0,78,1003.5,-,3.3
65,08/21 14:00,31.1,陰,北北東,3.5 | 3,-,25.0,79,1003.4,-,3.3
66,08/21 13:50,30.9,陰有陣雨,東北,3.2 | 2,-,-,81,1003.6,-,3.3
67,08/21 13:40,31.3,陰有陣雨,北北東,3.4 | 3,-,-,80,1003.6,-,3.3
68,08/21 13:30,31.1,陰有陣雨,北北東,2.9 | 2,-,-,81,1003.9,-,3.3
69,08/21 13:20,31.0,陰有陣雨,東北,3.0 | 2,-,-,83,1004.1,-,3.3
70,08/21 13:10,30.4,陰有陣雨,東北,3.5 | 3,-,-,83,1004.2,-,3.3
71,08/21 13:00,30.6,陰有陣雨,東北東,3.5 | 3,-,-,83,1004.3,-,3.3
72,08/21 12:50,30.3,陰,東北東,3.8 | 3,-,-,82,1004.1,-,3.3
73,08/21 12:40,29.9,陰,東北東,5.1 | 3,-,-,83,1004.4,-,3.3
74,08/21 12:30,29.9,陰,東北東,4.7 | 3,-,-,86,1004.4,-,3.3
75,08/21 12:20,30.2,陰,東北東,7.1 | 4,-,-,85,1004.4,0.0,3.3
76,08/21 12:10,31.7,陰,東北東,7.3 | 4,-,-,77,1004.7,0.0,3.3
77,08/21 12:00,32.3,陰,東北東,5.5 | 4,-,-,74,1004.7,0.0,3.3
78,08/21 11:50,33.8,多雲,東北東,5.4 | 3,-,25.0,71,1004.5,0.0,3.3
79,08/21 11:40,33.1,多雲,東北東,4.8 | 3,-,25.0,71,1004.4,0.0,3.1
80,08/21 11:30,33.2,多雲,東北東,5.0 | 3,-,25.0,70,1004.5,0.0,3.1
81,08/21 11:20,33.6,多雲,東北東,4.8 | 3,-,25.0,69,1004.5,0.0,3.0
82,08/21 11:10,32.6,多雲,東,5.1 | 3,-,25.0,71,1004.6,0.0,2.8
83,08/21 11:00,34.0,多雲,東北東,4.0 | 3,-,25.0,68,1004.7,0.0,2.7
84,08/21 10:50,33.1,多雲,東北東,3.6 | 3,-,-,70,1004.7,0.0,2.5
85,08/21 10:40,33.3,多雲,東北東,2.6 | 2,-,-,69,1004.8,0.0,2.3
86,08/21 10:30,33.4,多雲,東,2.6 | 2,-,-,69,1004.9,0.0,2.2
87,08/21 10:20,32.7,多雲,東北東,2.4 | 2,-,-,70,1005.0,0.0,2.0
88,08/21 10:10,33.1,多雲,東北,2.8 | 2,-,-,70,1005.1,0.0,1.8
89,08/21 10:00,32.6,多雲,北北東,2.5 | 2,-,-,70,1005.0,0.0,1.7
90,08/21 09:50,33.0,多雲,北,2.9 | 2,-,18.0,70,1005.1,0.0,1.5
91,08/21 09:40,33.2,多雲,北北東,2.5 | 2,-,18.0,69,1005.3,0.0,1.3
92,08/21 09:30,32.0,多雲,東北,2.6 | 2,-,18.0,70,1005.2,0.0,1.2
93,08/21 09:20,31.9,多雲,東北,1.8 | 2,-,18.0,65,1005.4,0.0,1.1
94,08/21 09:10,31.7,多雲,東北,1.0 | 1,-,18.0,63,1005.3,0.0,1.0
95,08/21 09:00,31.7,多雲,東北,1.0 | 1,-,18.0,64,1005.3,0.0,0.9
96,08/21 08:50,31.8,多雲,南南東,0.3 | 1,-,18.0,58,1005.2,0.0,0.9
97,08/21 08:40,31.7,多雲,南南西,0.5 | 1,-,18.0,55,1005.2,0.0,0.8
98,08/21 08:30,30.9,多雲,靜風,0.2 | 0,-,18.0,67,1005.3,0.0,0.7
99,08/21 08:20,30.5,多雲,西南,0.5 | 1,-,18.0,69,1005.4,0.0,0.7
100,08/21 08:10,30.5,多雲,西南,0.9 | 1,-,18.0,70,1005.6,0.0,0.6
101,08/21 08:00,30.7,多雲,西南,1.5 | 1,-,18.0,70,1005.6,0.0,0.5
102,08/21 07:50,30.2,X,西南,1.6 | 2,-,-,71,1005.9,0.0,0.3
103,08/21 07:40,29.6,X,西南,1.4 | 1,-,-,70,1005.7,0.0,0.3
104,08/21 07:30,29.0,X,南南西,1.3 | 1,-,-,71,1005.8,0.0,0.1
105,08/21 07:20,28.0,X,南南西,1.3 | 1,-,-,73,1005.9,0.0,0.0
106,08/21 07:10,27.7,X,南南西,1.1 | 1,-,-,75,1005.9,0.0,0.0
107,08/21 07:00,27.6,X,南南西,1.5 | 1,-,-,76,1005.8,0.0,0.0
108,08/21 06:50,27.4,X,南南西,1.3 | 1,-,-,77,1005.6,0.0,0.0
109,08/21 06:40,27.5,X,南南西,1.2 | 1,-,-,75,1005.5,0.0,0.0
110,08/21 06:30,27.2,X,南南西,1.5 | 1,-,-,75,1005.4,0.0,0.0
111,08/21 06:20,26.8,X,南南西,1.4 | 1,-,-,77,1005.4,0.0,0.0
112,08/21 06:10,26.7,X,南南西,1.6 | 2,-,-,77,1005.2,0.0,0.0
113,08/21 06:00,26.2,X,西南,1.0 | 1,-,-,79,1005.0,0.0,0.0
114,08/21 05:50,26.2,多雲,西南,1.1 | 1,-,25.0,79,1004.7,0.0,0.0
115,08/21 05:40,26.2,多雲,西南,1.7 | 2,-,25.0,77,1004.7,0.0,0.0
116,08/21 05:30,26.1,多雲,西南,1.6 | 2,-,25.0,79,1004.7,0.0,0.0
117,08/21 05:20,26.3,多雲,西南,1.1 | 1,-,25.0,80,1004.7,0.0,0.0
118,08/21 05:10,26.1,多雲,西南,0.7 | 1,-,25.0,80,1004.8,0.0,0.0
119,08/21 05:00,26.3,多雲,西南,1.5 | 1,-,25.0,79,1004.5,0.0,0.0
120,08/21 04:50,26.4,X,西南,1.4 | 1,-,-,80,1004.4,0.0,0.0
121,08/21 04:40,26.4,X,西南,1.2 | 1,-,-,79,1004.4,0.0,0.0
122,08/21 04:30,26.6,X,西南,0.9 | 1,-,-,80,1004.3,0.0,0.0
123,08/21 04:20,26.1,X,西,1.3 | 1,-,-,83,1004.2,0.0,0.0
124,08/21 04:10,26.8,X,西南,1.8 | 2,-,-,78,1004.1,0.0,0.0
125,08/21 04:00,27.2,X,西南,1.0 | 1,-,-,76,1004.1,0.0,0.0
126,08/21 03:50,27.1,X,南南西,1.0 | 1,-,-,76,1004.2,0.0,0.0
127,08/21 03:40,26.4,X,西南,1.5 | 1,-,-,80,1004.1,0.0,0.0
128,08/21 03:30,26.5,X,西南,2.1 | 2,-,-,81,1004.2,0.0,0.0
129,08/21 03:20,26.4,X,西南,1.1 | 1,-,-,82,1004.4,0.0,0.0
130,08/21 03:10,26.6,X,西南,2.2 | 2,-,-,82,1004.5,0.0,0.0
131,08/21 03:00,26.8,X,西南西,2.5 | 2,-,-,81,1004.6,0.0,0.0
132,08/21 02:50,27.0,X,西南西,2.1 | 2,-,-,80,1004.7,0.0,0.0
133,08/21 02:40,27.2,X,西南,1.0 | 1,-,-,79,1005.0,0.0,0.0
134,08/21 02:30,27.1,X,西南,0.7 | 1,-,-,80,1004.9,0.0,0.0
135,08/21 02:20,27.2,X,西南西,1.4 | 1,-,-,80,1005.0,0.0,0.0
136,08/21 02:10,27.2,X,西南西,1.7 | 2,-,-,82,1004.9,0.0,0.0
137,08/21 02:00,27.3,X,西南西,1.5 | 1,-,-,82,1004.8,0.0,0.0
138,08/21 01:50,27.3,X,西南西,1.5 | 1,-,-,83,1005.0,0.0,0.0
139,08/21 01:40,27.7,X,西南,1.4 | 1,-,-,80,1005.1,0.0,0.0
140,08/21 01:30,27.9,X,西南,0.8 | 1,-,-,79,1005.3,0.0,0.0
141,08/21 01:20,27.5,X,西南,0.3 | 1,-,-,81,1005.4,0.0,0.0
142,08/21 01:10,27.6,X,西南,0.6 | 1,-,-,80,1005.7,0.0,0.0
143,08/21 01:00,27.8,X,西南,0.5 | 1,-,-,79,1005.8,0.0,0.0
144,08/21 00:50,27.9,X,西南,1.3 | 1,-,-,78,1005.8,0.0,0.0
145,08/21 00:40,27.8,X,西南,1.8 | 2,-,-,79,1006.1,0.0,0.0
146,08/21 00:30,28.0,X,西南,1.7 | 2,-,-,78,1006.2,0.0,0.0
147,08/21 00:20,28.1,X,西南,1.6 | 2,-,-,78,1006.4,0.0,0.0
148,08/21 00:10,28.1,X,西南,1.1 | 1,-,-,77,1006.5,0.0,0.0
149,08/21 00:00,28.3,X,西南西,1.5 | 1,-,-,75,1006.5,0.0,9.7
150,08/20 23:50,28.5,X,西南西,1.7 | 2,-,-,75,1006.8,0.0,9.7
