,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
22,09/19 21:10,27.1,X,西南西,0.3 | 1,-,-,83,1012.4,0.0,5.9
23,09/19 21:00,27.1,X,西南,1.0 | 1,-,-,84,1012.4,0.0,5.9
24,09/19 20:50,27.2,陰,西南,1.6 | 2,-,12.0,84,1012.6,0.0,5.9
25,09/19 20:40,27.3,陰,南南西,1.8 | 2,-,12.0,84,1012.4,0.0,5.9
26,09/19 20:30,27.4,陰,南,0.3 | 1,-,12.0,83,1012.5,0.0,5.9
27,09/19 20:20,27.3,陰,南,0.6 | 1,-,12.0,84,1012.4,0.0,5.9
28,09/19 20:10,27.4,陰,南南東,1.6 | 2,-,12.0,84,1012.3,0.0,5.9
29,09/19 20:00,27.6,陰,南,2.0 | 2,-,12.0,83,1012.4,0.0,5.9
30,09/19 19:50,27.6,X,西南,1.6 | 2,-,-,82,1012.3,0.0,5.9
31,09/19 19:40,27.8,X,西南,2.0 | 2,-,-,80,1012.1,0.0,5.9
32,09/19 19:30,27.7,X,西,1.6 | 2,-,-,78,1012.1,0.0,5.9
33,09/19 19:20,27.8,X,西北西,1.4 | 1,-,-,78,1011.7,0.0,5.9
34,09/19 19:10,27.6,X,西北西,1.1 | 1,-,-,79,1011.7,0.0,5.9
35,09/19 19:00,27.6,X,西北西,1.5 | 1,-,-,80,1011.7,0.0,5.9
36,09/19 18:50,28.0,X,西北西,1.6 | 2,-,-,78,1011.5,0.0,5.9
37,09/19 18:40,28.4,X,西北西,0.4 | 1,-,-,75,1011.5,0.0,5.9
38,09/19 18:30,28.2,X,西北西,1.3 | 1,-,-,76,1011.4,0.0,5.9
39,09/19 18:20,28.2,X,西,1.1 | 1,-,-,77,1011.4,0.0,5.9
40,09/19 18:10,28.1,X,西,1.3 | 1,-,-,78,1011.2,0.0,5.9
41,09/19 18:00,28.1,X,西,1.0 | 1,-,-,77,1011.1,0.0,5.9
42,09/19 17:50,28.2,陰,西,2.0 | 2,-,10.0,77,1011.1,0.0,5.9
43,09/19 17:40,28.2,陰,西北西,1.9 | 2,-,10.0,77,1011.0,0.0,5.9
44,09/19 17:30,28.2,陰,西,2.2 | 2,-,10.0,77,1011.0,0.0,5.9
45,09/19 17:20,28.1,陰,西北西,2.1 | 2,-,10.0,78,1011.0,0.0,5.9
46,09/19 17:10,28.1,陰,西北西,2.0 | 2,-,10.0,78,1011.0,0.0,5.9
47,09/19 17:00,28.0,陰,西北,2.0 | 2,-,10.0,79,1010.9,0.0,5.9
48,09/19 16:50,28.0,陰,西北西,2.5 | 2,-,-,78,1010.6,0.0,5.9
49,09/19 16:40,28.1,陰,西北西,2.3 | 2,-,-,78,1010.7,0.0,5.9
50,09/19 16:30,28.1,陰,西北西,2.5 | 2,-,-,78,1010.7,0.0,5.9
51,09/19 16:20,28.1,陰,西,1.1 | 1,-,-,78,1010.6,0.0,5.9
52,09/19 16:10,28.4,陰,西,0.5 | 1,-,-,77,1010.5,0.0,5.9
53,09/19 16:00,28.3,陰,靜風,0.0 | 0,-,-,76,1010.5,0.0,5.9
54,09/19 15:50,28.6,陰,靜風,0.0 | 0,-,-,74,1010.1,0.0,5.9
55,09/19 15:40,28.6,陰,靜風,0.0 | 0,-,-,73,1010.0,0.0,5.9
56,09/19 15:30,28.7,陰,靜風,0.0 | 0,-,-,74,1010.0,0.0,5.9
57,09/19 15:20,28.9,陰,靜風,0.0 | 0,-,-,74,1010.1,0.0,5.9
58,09/19 15:10,28.9,陰,靜風,0.1 | 0,-,-,73,1010.2,0.0,5.9
59,09/19 15:00,28.9,陰,靜風,0.0 | 0,-,-,73,1010.2,0.0,5.9
60,09/19 14:50,29.1,多雲,靜風,0.1 | 0,-,15.0,73,1010.0,0.0,5.9
61,09/19 14:40,29.1,多雲,東南,0.4 | 1,-,15.0,73,1010.3,0.0,5.9
62,09/19 14:30,29.7,多雲,東南,0.4 | 1,-,15.0,71,1010.3,0.0,5.9
63,09/19 14:20,29.4,多雲,南南東,0.6 | 1,-,15.0,71,1010.3,0.0,5.9
64,09/19 14:10,29.1,多雲,東南,1.0 | 1,-,15.0,73,1010.3,0.0,5.9
65,09/19 14:00,29.3,多雲,東南,1.5 | 1,-,15.0,71,1010.3,0.0,5.9
66,09/19 13:50,29.5,多雲,東南東,1.2 | 1,-,-,71,1010.5,0.0,5.9
67,09/19 13:40,29.7,多雲,東南東,1.5 | 1,-,-,71,1010.4,0.0,5.9
68,09/19 13:30,30.0,多雲,東南東,1.5 | 1,-,-,68,1010.6,0.0,5.9
69,09/19 13:20,30.0,多雲,東南東,2.2 | 2,-,-,70,1010.7,0.0,5.8
70,09/19 13:10,29.9,多雲,東南東,2.5 | 2,-,-,70,1010.7,0.0,5.8
71,09/19 13:00,30.2,多雲,東南東,2.5 | 2,-,-,67,1010.9,0.0,5.8
72,09/19 12:50,30.8,晴,東南東,2.3 | 2,-,-,67,1010.8,0.0,5.8
73,09/19 12:40,31.7,晴,東南東,2.4 | 2,-,-,65,1010.9,0.0,5.6
74,09/19 12:30,30.9,晴,東南東,2.7 | 2,-,-,66,1011.1,0.0,5.5
75,09/19 12:20,30.1,晴,東南東,2.1 | 2,-,-,67,1011.1,0.0,5.3
76,09/19 12:10,30.8,晴,東南東,1.8 | 2,-,-,66,1011.4,0.0,5.3
77,09/19 12:00,30.9,晴,東南東,2.0 | 2,-,-,66,1011.4,0.0,5.1
78,09/19 11:50,30.9,晴,東南東,2.3 | 2,-,20.0,67,1011.4,0.0,4.9
79,09/19 11:40,31.3,晴,東南,2.7 | 2,-,20.0,66,1011.5,0.0,4.8
80,09/19 11:30,31.0,晴,東南,2.6 | 2,-,20.0,66,1011.5,0.0,4.6
81,09/19 11:20,30.3,晴,東南,1.7 | 2,-,20.0,66,1011.8,0.0,4.4
82,09/19 11:10,30.4,晴,東南,1.6 | 2,-,20.0,66,1011.7,0.0,4.3
83,09/19 11:00,30.3,晴,東南,2.0 | 2,-,20.0,67,1011.9,0.0,4.1
84,09/19 10:50,30.6,晴,東南,1.9 | 2,-,-,67,1012.2,0.0,3.9
85,09/19 10:40,30.9,晴,東南,2.4 | 2,-,-,66,1012.1,0.0,3.8
86,09/19 10:30,30.7,晴,東南,2.3 | 2,-,-,66,1012.3,0.0,3.6
87,09/19 10:20,30.5,晴,東南,2.6 | 2,-,-,65,1012.2,0.0,3.4
88,09/19 10:10,30.6,晴,東南,3.0 | 2,-,-,67,1012.4,0.0,3.3
89,09/19 10:00,30.4,晴,東南,2.0 | 2,-,-,65,1012.3,0.0,3.1
90,09/19 09:50,30.2,晴,東南,2.0 | 2,-,20.0,65,1012.4,0.0,2.9
91,09/19 09:40,29.9,晴,南南東,1.4 | 1,-,20.0,64,1012.3,0.0,2.8
92,09/19 09:30,30.1,晴,南,1.8 | 2,-,20.0,63,1012.4,0.0,2.6
93,09/19 09:20,29.3,晴,南,1.9 | 2,-,20.0,64,1012.3,0.0,2.4
94,09/19 09:10,29.2,晴,南,2.3 | 2,-,20.0,65,1012.3,0.0,2.3
95,09/19 09:00,29.3,晴,南南西,1.5 | 1,-,20.0,66,1012.4,0.0,2.1
96,09/19 08:50,29.4,晴,西南,1.9 | 2,-,20.0,66,1012.5,0.0,1.9
97,09/19 08:40,29.0,晴,西南,1.9 | 2,-,20.0,67,1012.3,0.0,1.8
98,09/19 08:30,28.6,晴,西南西,2.2 | 2,-,20.0,67,1012.5,0.0,1.6
99,09/19 08:20,28.0,晴,西南,2.5 | 2,-,20.0,67,1012.3,0.0,1.4
100,09/19 08:10,27.8,晴,西南,2.9 | 2,-,20.0,69,1012.2,0.0,1.3
101,09/19 08:00,27.3,晴,西南,2.5 | 2,-,20.0,70,1012.3,0.0,1.1
102,09/19 07:50,26.9,X,西南,3.0 | 2,-,-,71,1012.2,0.0,0.9
103,09/19 07:40,26.6,X,西南西,2.4 | 2,-,-,71,1012.4,0.0,0.8
104,09/19 07:30,26.1,X,西南西,3.1 | 2,-,-,74,1012.1,0.0,0.6
105,09/19 07:20,25.5,X,西南,2.3 | 2,-,-,75,1012.2,0.0,0.4
106,09/19 07:10,25.2,X,西南西,2.8 | 2,-,-,75,1012.0,0.0,0.3
107,09/19 07:00,24.7,X,西南西,3.0 | 2,-,-,78,1012.0,0.0,0.1
108,09/19 06:50,24.6,X,西南,2.4 | 2,-,-,79,1011.8,0.0,0.0
109,09/19 06:40,24.8,X,西南西,1.7 | 2,-,-,77,1011.7,0.0,0.0
110,09/19 06:30,25.0,X,西,2.0 | 2,-,-,76,1011.7,0.0,0.0
111,09/19 06:20,24.8,X,西,2.3 | 2,-,-,77,1011.6,0.0,0.0
112,09/19 06:10,24.6,X,西南西,3.2 | 2,-,-,80,1011.5,0.0,0.0
113,09/19 06:00,24.4,X,西南西,3.0 | 2,-,-,81,1011.4,0.0,0.0
114,09/19 05:50,24.2,晴,西南西,3.0 | 2,-,10.0,83,1011.5,0.0,0.0
115,09/19 05:40,24.1,晴,西南西,2.5 | 2,-,10.0,83,1011.3,0.0,0.0
116,09/19 05:30,24.1,晴,西南西,2.9 | 2,-,10.0,83,1011.2,0.0,0.0
117,09/19 05:20,24.0,晴,西南西,3.2 | 2,-,10.0,82,1011.2,0.0,0.0
118,09/19 05:10,23.8,晴,西南西,3.4 | 3,-,10.0,84,1011.0,0.0,0.0
119,09/19 05:00,23.9,晴,西南西,2.5 | 2,-,10.0,83,1011.1,0.0,0.0
120,09/19 04:50,23.9,X,西南西,2.8 | 2,-,-,83,1010.7,0.0,0.0
121,09/19 04:40,24.3,X,西南西,2.0 | 2,-,-,81,1010.7,0.0,0.0
122,09/19 04:30,24.2,X,西,2.6 | 2,-,-,81,1010.6,0.0,0.0
123,09/19 04:20,24.2,X,西,3.0 | 2,-,-,82,1010.7,0.0,0.0
124,09/19 04:10,24.2,X,西南西,3.2 | 2,-,-,81,1010.7,0.0,0.0
125,09/19 04:00,24.3,X,西南西,3.0 | 2,-,-,80,1010.9,0.0,0.0
126,09/19 03:50,24.3,X,西南西,3.3 | 2,-,-,80,1010.8,0.0,0.0
127,09/19 03:40,24.5,X,西南西,3.2 | 2,-,-,79,1010.6,0.0,0.0
128,09/19 03:30,24.5,X,西,1.9 | 2,-,-,80,1010.5,0.0,0.0
129,09/19 03:20,24.5,X,西南西,2.9 | 2,-,-,80,1010.5,0.0,0.0
130,09/19 03:10,24.5,X,西南西,3.5 | 3,-,-,80,1010.5,0.0,0.0
131,09/19 03:00,24.5,X,西南西,4.0 | 3,-,-,80,1010.4,0.0,0.0
132,09/19 02:50,24.7,陰,西南西,2.8 | 2,-,10.0,78,1010.6,0.0,0.0
133,09/19 02:40,24.3,陰,西南西,2.9 | 2,-,10.0,82,1010.3,0.0,0.0
134,09/19 02:30,24.3,陰,西南,2.8 | 2,-,10.0,82,1010.5,0.0,0.0
135,09/19 02:20,24.4,陰,西南西,3.2 | 2,-,10.0,81,1010.8,0.0,0.0
136,09/19 02:10,24.6,陰,西南西,2.9 | 2,-,10.0,80,1010.8,0.0,0.0
137,09/19 02:00,24.6,陰,西南,3.0 | 2,-,10.0,80,1011.0,0.0,0.0
138,09/19 01:50,24.8,X,西南,2.9 | 2,-,-,78,1011.1,0.0,0.0
139,09/19 01:40,24.9,X,西南,3.2 | 2,-,-,78,1011.2,0.0,0.0
140,09/19 01:30,25.2,X,西南西,3.5 | 3,-,-,77,1011.4,0.0,0.0
141,09/19 01:20,25.2,X,西南西,3.7 | 3,-,-,77,1011.5,0.0,0.0
142,09/19 01:10,25.1,X,西南,3.5 | 3,-,-,78,1011.8,0.0,0.0
143,09/19 01:00,25.3,X,西南西,3.5 | 3,-,-,76,1011.7,0.0,0.0
144,09/19 00:50,25.2,X,西南西,3.9 | 3,-,-,77,1012.0,0.0,0.0
145,09/19 00:40,25.3,X,西南西,3.0 | 2,-,-,77,1012.1,0.0,0.0
146,09/19 00:30,25.3,X,西南西,2.7 | 2,-,-,78,1012.4,0.0,0.0
147,09/19 00:20,25.1,X,西南西,3.1 | 2,-,-,78,1012.4,0.0,0.0
148,09/19 00:10,25.0,X,西南,3.3 | 2,-,-,78,1012.5,0.0,0.0
149,09/19 00:00,24.9,X,西南,3.0 | 2,-,-,79,1012.5,0.0,0.1
150,09/18 23:50,24.8,陰,西南,3.2 | 2,-,10.0,79,1012.6,0.0,0.1
