,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
62,09/01 14:30,25.0,陰有雨,西南西,2.5 | 2,-,6.0,94,1005.8,42.5,0.0
63,09/01 14:20,24.9,陰有雨,西南西,3.6 | 3,-,6.0,93,1005.9,42.0,0.0
64,09/01 14:10,25.0,陰有雨,西南西,3.1 | 2,-,6.0,93,1006.1,42.0,0.0
65,09/01 14:00,25.0,陰有雨,西南西,2.5 | 2,-,6.0,93,1006.3,41.5,0.0
66,09/01 13:50,24.9,陰有雨,西南西,2.3 | 2,-,-,93,1006.4,41.5,0.0
67,09/01 13:40,24.7,陰有雨,西南,2.5 | 2,-,-,94,1006.5,41.0,0.0
68,09/01 13:30,24.7,陰有雨,西南西,2.6 | 2,-,-,94,1006.4,40.5,0.0
69,09/01 13:20,25.1,陰有雨,西南西,2.3 | 2,-,-,93,1006.5,40.5,0.0
70,09/01 13:10,24.9,陰有雨,西南西,2.0 | 2,-,-,93,1006.5,39.5,0.0
71,09/01 13:00,24.8,陰有雨,西南西,3.0 | 2,-,-,93,1006.6,39.0,0.0
72,09/01 12:50,24.7,陰有雨,西南西,3.5 | 3,-,-,92,1006.6,38.5,0.0
73,09/01 12:40,24.7,陰有雨,西南,3.2 | 2,-,-,94,1006.9,37.5,0.0
74,09/01 12:30,25.2,陰有雨,西南西,2.2 | 2,-,-,93,1007.1,37.0,0.0
75,09/01 12:20,25.4,陰有雨,西南西,1.7 | 2,-,-,91,1007.0,36.5,0.0
76,09/01 12:10,25.1,陰有雨,西,1.9 | 2,-,-,92,1006.9,36.5,0.0
77,09/01 12:00,24.9,陰有雨,西北西,2.5 | 2,-,-,92,1007.0,36.0,0.0
78,09/01 11:50,25.1,陰有雨,西北西,2.4 | 2,-,6.0,92,1007.3,35.5,0.0
79,09/01 11:40,25.0,陰有雨,西北西,1.7 | 2,-,6.0,94,1007.7,35.0,0.0
80,09/01 11:30,25.1,陰有雨,西北西,1.5 | 1,-,6.0,93,1008.0,34.0,0.0
81,09/01 11:20,25.0,陰有雨,西北,2.2 | 2,-,6.0,93,1008.2,33.5,0.0
82,09/01 11:10,24.9,陰有雨,西北西,2.2 | 2,-,6.0,93,1008.2,33.0,0.0
83,09/01 11:00,24.8,陰有雨,西,1.5 | 1,-,6.0,93,1008.3,32.0,0.0
84,09/01 10:50,24.8,陰有雨,西南西,1.9 | 2,-,-,93,1008.4,30.5,0.0
85,09/01 10:40,24.8,陰有雨,西南,2.0 | 2,-,-,92,1008.3,29.0,0.0
86,09/01 10:30,24.8,陰有雨,西南西,1.9 | 2,-,-,92,1008.5,28.0,0.0
87,09/01 10:20,24.7,陰有雨,西,2.1 | 2,-,-,92,1008.3,27.5,0.0
88,09/01 10:10,24.6,陰有雨,西南西,3.1 | 2,-,-,92,1008.3,26.5,0.0
89,09/01 10:00,24.5,陰有雨,西南,3.0 | 2,-,-,92,1008.5,24.5,0.0
90,09/01 09:50,24.7,陰有雨,西南,2.9 | 2,-,8.0,93,1008.7,18.0,0.0
91,09/01 09:40,24.9,陰有雨,西南,2.7 | 2,-,8.0,92,1008.6,17.0,0.0
92,09/01 09:30,25.1,陰有雨,西南,2.8 | 2,-,8.0,91,1008.5,15.5,0.0
93,09/01 09:20,25.3,陰有雨,南南西,2.4 | 2,-,8.0,91,1008.3,14.0,0.0
94,09/01 09:10,25.6,陰有雨,南南西,2.0 | 2,-,8.0,91,1008.2,13.0,0.0
95,09/01 09:00,25.8,陰有雨,西南,2.5 | 2,-,8.0,91,1007.9,13.0,0.0
96,09/01 08:50,25.8,陰,西南西,2.1 | 2,-,10.0,91,1008.0,13.0,0.0
97,09/01 08:40,25.6,陰,西,2.1 | 2,-,10.0,90,1008.0,13.0,0.0
98,09/01 08:30,25.4,陰,－,-,-,10.0,91,1007.7,13.0,0.0
99,09/01 08:20,25.4,陰,－,-,-,10.0,92,1007.6,13.0,0.0
100,09/01 08:10,25.3,陰,－,-,-,10.0,92,1007.4,13.0,0.0
101,09/01 08:00,25.2,陰,西南西,2.0 | 2,-,10.0,91,1007.1,13.0,0.0
102,09/01 07:50,25.1,X,－,-,-,-,92,1006.9,13.0,0.0
103,09/01 07:40,25.0,X,－,-,-,-,92,1006.8,13.0,0.0
104,09/01 07:30,24.9,X,－,-,-,-,93,1007.0,13.0,0.0
105,09/01 07:20,24.9,X,－,-,-,-,92,1007.1,13.0,0.0
106,09/01 07:10,24.9,X,－,-,-,-,92,1006.9,13.0,0.0
107,09/01 07:00,24.9,X,西,2.0 | 2,-,-,92,1006.6,13.0,0.0
108,09/01 06:50,24.8,X,－,-,-,-,92,1006.5,13.0,0.0
109,09/01 06:40,24.6,X,－,-,-,-,93,1006.4,13.0,0.0
110,09/01 06:30,24.6,X,－,-,-,-,94,1006.2,13.0,0.0
111,09/01 06:20,24.6,X,－,-,-,-,92,1006.1,13.0,0.0
112,09/01 06:10,24.5,X,－,-,-,-,94,1006.2,12.5,0.0
113,09/01 06:00,24.6,X,西南西,3.5 | 3,-,-,92,1006.3,12.5,0.0
114,09/01 05:50,24.6,陰有雨,－,-,-,6.0,93,1006.3,12.0,0.0
115,09/01 05:40,24.6,陰有雨,－,-,-,6.0,93,1006.5,11.5,0.0
116,09/01 05:30,24.7,陰有雨,－,-,-,6.0,93,1006.6,10.5,0.0
117,09/01 05:20,24.9,陰有雨,－,-,-,6.0,92,1006.5,10.0,0.0
118,09/01 05:10,24.9,陰有雨,－,-,-,6.0,92,1006.6,9.5,0.0
119,09/01 05:00,25.0,陰有雨,西,3.0 | 2,-,6.0,92,1006.7,9.5,0.0
120,09/01 04:50,25.0,X,－,-,-,-,93,1006.6,9.0,0.0
121,09/01 04:40,25.0,X,－,-,-,-,93,1006.6,8.5,0.0
122,09/01 04:30,25.1,X,－,-,-,-,93,1006.4,8.0,0.0
123,09/01 04:20,25.2,X,－,-,-,-,93,1006.2,7.5,0.0
124,09/01 04:10,25.2,X,－,-,-,-,93,1006.2,7.5,0.0
125,09/01 04:00,25.2,X,西南西,3.0 | 2,-,-,93,1006.1,7.5,0.0
126,09/01 03:50,25.4,X,－,-,-,-,92,1005.9,7.0,0.0
127,09/01 03:40,25.3,X,－,-,-,-,92,1006.0,7.0,0.0
128,09/01 03:30,25.4,X,－,-,-,-,91,1006.0,7.0,0.0
129,09/01 03:20,25.2,X,－,-,-,-,91,1006.1,7.0,0.0
130,09/01 03:10,25.1,X,－,-,-,-,93,1006.2,7.0,0.0
131,09/01 03:00,25.2,X,西南西,5.0 | 3,-,-,92,1006.1,7.0,0.0
132,09/01 02:50,25.1,陰有雨,－,-,-,8.0,92,1006.7,5.5,0.0
133,09/01 02:40,25.1,陰有雨,－,-,-,8.0,91,1006.5,4.5,0.0
134,09/01 02:30,25.2,陰有雨,－,-,-,8.0,91,1006.5,4.5,0.0
135,09/01 02:20,25.6,陰有雨,－,-,-,8.0,90,1006.3,4.0,0.0
136,09/01 02:10,25.7,陰有雨,－,-,-,8.0,90,1006.3,4.0,0.0
137,09/01 02:00,26.2,陰有雨,西,2.0 | 2,-,8.0,89,1006.6,4.0,0.0
138,09/01 01:50,26.4,X,－,-,-,-,88,1006.5,4.0,0.0
139,09/01 01:40,26.3,X,－,-,-,-,88,1006.9,3.5,0.0
140,09/01 01:30,26.3,X,－,-,-,-,88,1006.9,3.5,0.0
141,09/01 01:20,26.4,X,－,-,-,-,88,1006.9,3.0,0.0
142,09/01 01:10,26.7,X,－,-,-,-,87,1006.9,2.5,0.0
143,09/01 01:00,26.8,X,北,4.0 | 3,-,-,86,1006.8,2.0,0.0
144,09/01 00:50,26.8,X,－,-,-,-,86,1006.9,1.5,0.0
145,09/01 00:40,26.8,X,－,-,-,-,85,1006.9,1.5,0.0
146,09/01 00:30,26.8,X,－,-,-,-,85,1007.0,1.5,0.0
147,09/01 00:20,26.7,X,－,-,-,-,86,1007.0,1.5,0.0
148,09/01 00:10,26.7,X,－,-,-,-,85,1007.1,1.0,0.0
149,09/01 00:00,27.2,X,北,4.0 | 3,-,-,83,1007.5,2.5,2.0
150,08/31 23:50,27.2,陰有雨,－,-,-,8.0,82,1007.4,2.5,2.0
