,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
48,08/17 16:50,30.1,多雲,南南東,1.1 | 1,-,-,74,1009.4,0.0,9.1
49,08/17 16:40,30.0,多雲,東南,0.6 | 1,-,-,75,1009.7,0.0,9.1
50,08/17 16:30,30.2,多雲,東南,0.4 | 1,-,-,74,1009.6,0.0,9.1
51,08/17 16:20,30.3,多雲,東南,0.8 | 1,-,-,75,1009.7,0.0,9.1
52,08/17 16:10,30.4,多雲,東南東,0.6 | 1,-,-,74,1009.6,0.0,9.0
53,08/17 16:00,30.3,多雲,東南,1.0 | 1,-,-,74,1009.7,0.0,9.0
54,08/17 15:50,30.8,多雲,東南,1.5 | 1,-,-,73,1009.7,0.0,9.0
55,08/17 15:40,30.8,多雲,東南,1.6 | 2,-,-,73,1009.8,0.0,9.0
56,08/17 15:30,30.5,多雲,東南,2.6 | 2,-,-,73,1009.7,0.0,8.9
57,08/17 15:20,30.5,多雲,東南,3.4 | 3,-,-,73,1009.7,0.0,8.9
58,08/17 15:10,31.2,多雲,東南,3.2 | 2,-,-,70,1009.7,0.0,8.9
59,08/17 15:00,31.3,多雲,東南,3.0 | 2,-,-,71,1009.6,0.0,8.9
60,08/17 14:50,31.3,晴,東南,2.3 | 2,-,25.0,71,1009.7,0.0,8.8
61,08/17 14:40,31.3,晴,東南,2.5 | 2,-,25.0,71,1009.7,0.0,8.7
62,08/17 14:30,32.3,晴,東南,2.7 | 2,-,25.0,68,1009.6,0.0,8.6
63,08/17 14:20,32.5,晴,東南,2.4 | 2,-,25.0,68,1009.6,0.0,8.5
64,08/17 14:10,32.1,晴,東南東,2.1 | 2,-,25.0,69,1009.6,0.0,8.3
65,08/17 14:00,32.3,晴,東南東,2.5 | 2,-,25.0,69,1009.7,0.0,8.1
66,08/17 13:50,32.6,晴,東南東,3.0 | 2,-,-,68,1009.9,0.0,8.0
67,08/17 13:40,32.2,晴,東南東,2.4 | 2,-,-,69,1009.9,0.0,7.8
68,08/17 13:30,32.6,晴,東南東,2.5 | 2,-,-,68,1010.0,0.0,7.6
69,08/17 13:20,32.1,晴,東南東,2.5 | 2,-,-,69,1010.1,0.0,7.5
70,08/17 13:10,32.3,晴,東南東,2.2 | 2,-,-,68,1010.2,0.0,7.3
71,08/17 13:00,32.1,晴,東南東,2.5 | 2,-,-,68,1010.4,0.0,7.1
72,08/17 12:50,32.5,晴,東南,2.6 | 2,-,-,67,1010.5,0.0,7.0
73,08/17 12:40,32.6,晴,東南東,2.9 | 2,-,-,67,1010.6,0.0,6.8
74,08/17 12:30,32.5,晴,東南東,3.3 | 2,-,-,69,1010.6,0.0,6.6
75,08/17 12:20,32.8,晴,東南東,2.8 | 2,-,-,68,1010.7,0.0,6.5
76,08/17 12:10,32.7,晴,東南東,2.5 | 2,-,-,68,1010.6,0.0,6.3
77,08/17 12:00,32.7,晴,東南東,3.0 | 2,-,-,69,1010.4,0.0,6.1
78,08/17 11:50,32.7,晴,東南東,2.9 | 2,-,25.0,68,1010.7,0.0,6.0
79,08/17 11:40,32.4,晴,東南東,2.7 | 2,-,25.0,69,1010.6,0.0,5.8
80,08/17 11:30,32.6,晴,東南東,2.8 | 2,-,25.0,68,1010.8,0.0,5.6
81,08/17 11:20,32.3,晴,東南東,3.0 | 2,-,25.0,69,1010.7,0.0,5.5
82,08/17 11:10,32.2,晴,東南東,2.9 | 2,-,25.0,70,1010.8,0.0,5.3
83,08/17 11:00,32.2,晴,東南東,3.0 | 2,-,25.0,71,1011.0,0.0,5.1
84,08/17 10:50,32.3,晴,東南東,3.2 | 2,-,-,71,1010.9,0.0,5.0
85,08/17 10:40,31.6,晴,東南東,4.0 | 3,-,-,73,1010.8,0.0,4.8
86,08/17 10:30,32.0,晴,東南東,3.4 | 3,-,-,71,1010.8,0.0,4.6
87,08/17 10:20,31.4,晴,東南東,3.5 | 3,-,-,73,1010.7,0.0,4.5
88,08/17 10:10,32.0,晴,東南東,3.6 | 3,-,-,70,1010.6,0.0,4.3
89,08/17 10:00,31.6,晴,東南東,3.5 | 3,-,-,70,1010.6,0.0,4.1
90,08/17 09:50,31.6,晴,東南東,2.6 | 2,-,25.0,69,1010.5,0.0,4.0
91,08/17 09:40,31.2,晴,東南,2.3 | 2,-,25.0,70,1010.4,0.0,3.8
92,08/17 09:30,31.1,晴,東南,1.6 | 2,-,25.0,70,1010.5,0.0,3.6
93,08/17 09:20,31.0,晴,東南,1.6 | 2,-,25.0,70,1010.5,0.0,3.5
94,08/17 09:10,30.7,晴,東南,1.7 | 2,-,25.0,70,1010.4,0.0,3.3
95,08/17 09:00,30.5,晴,東南,1.5 | 1,-,25.0,70,1010.3,0.0,3.1
96,08/17 08:50,30.8,晴,南南東,1.6 | 2,-,25.0,69,1010.3,0.0,3.0
97,08/17 08:40,30.4,晴,南,2.2 | 2,-,25.0,70,1010.1,0.0,2.8
98,08/17 08:30,30.5,晴,南,2.3 | 2,-,25.0,68,1010.3,0.0,2.6
99,08/17 08:20,30.7,晴,南南西,2.3 | 2,-,25.0,64,1010.3,0.0,2.5
100,08/17 08:10,30.6,晴,南南西,2.3 | 2,-,25.0,63,1010.1,0.0,2.3
101,08/17 08:00,30.3,晴,西南,2.5 | 2,-,25.0,64,1010.1,0.0,2.1
102,08/17 07:50,30.1,X,西南,2.4 | 2,-,-,59,1010.1,0.0,2.0
103,08/17 07:40,29.5,X,西南,2.4 | 2,-,-,61,1010.2,0.0,1.8
104,08/17 07:30,28.9,X,西南,2.8 | 2,-,-,62,1010.3,0.0,1.6
105,08/17 07:20,28.8,X,西南,2.2 | 2,-,-,68,1010.1,0.0,1.5
106,08/17 07:10,28.4,X,西南,2.1 | 2,-,-,70,1009.9,0.0,1.3
107,08/17 07:00,28.3,X,西南西,3.0 | 2,-,-,68,1009.8,0.0,1.1
108,08/17 06:50,28.0,X,西南西,3.0 | 2,-,-,66,1009.7,0.0,1.0
109,08/17 06:40,27.6,X,西南西,2.9 | 2,-,-,64,1009.5,0.0,0.8
110,08/17 06:30,27.3,X,西南西,2.7 | 2,-,-,63,1009.6,0.0,0.6
111,08/17 06:20,26.9,X,西南西,2.4 | 2,-,-,64,1009.7,0.0,0.5
112,08/17 06:10,26.8,X,西南西,2.6 | 2,-,-,67,1009.5,0.0,0.3
113,08/17 06:00,27.0,X,西南西,3.0 | 2,-,-,68,1009.5,0.0,0.1
114,08/17 05:50,27.0,晴,西南西,2.5 | 2,-,20.0,71,1009.4,0.0,0.0
115,08/17 05:40,27.1,晴,西南西,2.6 | 2,-,20.0,70,1009.0,0.0,0.0
116,08/17 05:30,27.2,晴,西南西,2.5 | 2,-,20.0,71,1009.0,0.0,0.0
117,08/17 05:20,27.2,晴,西南西,2.2 | 2,-,20.0,72,1009.0,0.0,0.0
118,08/17 05:10,27.0,晴,西南西,3.4 | 3,-,20.0,75,1009.0,0.0,0.0
119,08/17 05:00,26.8,晴,西南,2.5 | 2,-,20.0,76,1008.9,0.0,0.0
120,08/17 04:50,27.0,X,西南,2.3 | 2,-,-,75,1008.8,0.0,0.0
121,08/17 04:40,27.4,X,西南西,2.3 | 2,-,-,73,1008.7,0.0,0.0
122,08/17 04:30,27.2,X,西南西,2.4 | 2,-,-,67,1008.6,0.0,0.0
123,08/17 04:20,27.1,X,西南西,2.7 | 2,-,-,66,1008.4,0.0,0.0
124,08/17 04:10,26.9,X,西南西,2.0 | 2,-,-,70,1008.3,0.0,0.0
125,08/17 04:00,26.9,X,西南西,2.0 | 2,-,-,71,1008.2,0.0,0.0
126,08/17 03:50,27.7,X,西南西,1.5 | 1,-,-,69,1008.4,0.0,0.0
127,08/17 03:40,28.1,X,西,1.0 | 1,-,-,66,1008.5,0.0,0.0
128,08/17 03:30,28.1,X,西,1.8 | 2,-,-,67,1008.6,0.0,0.0
129,08/17 03:20,27.9,X,西,2.0 | 2,-,-,69,1008.7,0.0,0.0
130,08/17 03:10,27.8,X,西南西,1.9 | 2,-,-,70,1008.8,0.0,0.0
131,08/17 03:00,27.7,X,西南西,1.5 | 1,-,-,72,1008.8,0.0,0.0
132,08/17 02:50,27.9,晴,西,1.3 | 1,-,15.0,76,1008.9,0.0,0.0
133,08/17 02:40,27.9,晴,西南西,0.8 | 1,-,15.0,75,1009.0,0.0,0.0
134,08/17 02:30,27.9,晴,靜風,0.0 | 0,-,15.0,72,1009.0,0.0,0.0
135,08/17 02:20,27.8,晴,西,0.4 | 1,-,15.0,72,1009.0,0.0,0.0
136,08/17 02:10,27.8,晴,西南西,1.4 | 1,-,15.0,71,1008.9,0.0,0.0
137,08/17 02:00,27.6,晴,西南西,2.0 | 2,-,15.0,72,1008.8,0.0,0.0
138,08/17 01:50,27.6,X,西南西,2.3 | 2,-,-,72,1008.7,0.0,0.0
139,08/17 01:40,27.5,X,西南,1.3 | 1,-,-,75,1008.8,0.0,0.0
140,08/17 01:30,27.6,X,西南,1.5 | 1,-,-,74,1009.0,0.0,0.0
141,08/17 01:20,27.8,X,西南,0.7 | 1,-,-,72,1009.1,0.0,0.0
142,08/17 01:10,28.0,X,靜風,0.2 | 0,-,-,73,1009.2,0.0,0.0
143,08/17 01:00,28.0,X,西南,0.5 | 1,-,-,74,1009.3,0.0,0.0
144,08/17 00:50,28.3,X,靜風,0.0 | 0,-,-,75,1009.5,0.0,0.0
145,08/17 00:40,28.3,X,靜風,0.0 | 0,-,-,75,1009.4,0.0,0.0
146,08/17 00:30,28.4,X,西南西,0.3 | 1,-,-,75,1009.5,0.0,0.0
147,08/17 00:20,28.7,X,靜風,0.0 | 0,-,-,71,1009.5,0.0,0.0
148,08/17 00:10,28.7,X,靜風,0.0 | 0,-,-,70,1009.6,0.0,0.0
149,08/17 00:00,29.0,X,靜風,0.0 | 0,-,-,65,1009.9,0.0,10.7
150,08/16 23:50,29.0,晴,西,0.5 | 1,-,12.0,67,1009.9,0.0,10.7
