,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
25,08/09 20:40,30.8,晴,靜風,0.0 | 0,-,12.0,63,1005.0,0.0,12.0
26,08/09 20:30,31.3,晴,靜風,0.2 | 0,-,12.0,61,1005.1,0.0,12.0
27,08/09 20:20,31.3,晴,北,0.8 | 1,-,12.0,61,1004.9,0.0,12.0
28,08/09 20:10,31.4,晴,北北西,1.3 | 1,-,12.0,60,1004.8,0.0,12.0
29,08/09 20:00,31.5,晴,北北西,1.5 | 1,-,12.0,60,1004.8,0.0,12.0
30,08/09 19:50,31.6,X,北,0.8 | 1,-,-,59,1004.6,0.0,12.0
31,08/09 19:40,31.6,X,北北西,1.0 | 1,-,-,59,1004.6,0.0,12.0
32,08/09 19:30,31.6,X,北,1.5 | 1,-,-,59,1004.4,0.0,12.0
33,08/09 19:20,31.6,X,北,1.4 | 1,-,-,60,1004.3,0.0,12.0
34,08/09 19:10,31.7,X,北,0.8 | 1,-,-,59,1004.3,0.0,12.0
35,08/09 19:00,31.8,X,北,1.0 | 1,-,-,59,1004.0,0.0,12.0
36,08/09 18:50,31.9,X,北北西,1.6 | 2,-,-,59,1004.1,0.0,12.0
37,08/09 18:40,31.8,X,北,1.0 | 1,-,-,60,1003.9,0.0,12.0
38,08/09 18:30,31.8,X,北,0.9 | 1,-,-,60,1003.7,0.0,12.0
39,08/09 18:20,31.9,X,北,0.5 | 1,-,-,60,1003.5,0.0,12.0
40,08/09 18:10,32.1,X,北,1.3 | 1,-,-,59,1003.5,0.0,12.0
41,08/09 18:00,32.2,X,北,1.5 | 1,-,-,57,1003.4,0.0,12.0
42,08/09 17:50,32.4,晴,北,1.8 | 2,-,15.0,56,1003.4,0.0,12.0
43,08/09 17:40,32.3,晴,北,2.4 | 2,-,15.0,57,1003.3,0.0,11.9
44,08/09 17:30,32.6,晴,北,2.0 | 2,-,15.0,57,1003.3,0.0,11.7
45,08/09 17:20,32.7,晴,北,2.6 | 2,-,15.0,56,1003.3,0.0,11.6
46,08/09 17:10,32.9,晴,北北東,2.8 | 2,-,15.0,56,1003.3,0.0,11.4
47,08/09 17:00,32.8,晴,北北東,3.0 | 2,-,15.0,57,1003.1,0.0,11.2
48,08/09 16:50,32.6,晴,北北東,3.8 | 3,-,-,57,1002.9,0.0,11.1
49,08/09 16:40,32.9,晴,北北東,3.8 | 3,-,-,57,1002.9,0.0,10.9
50,08/09 16:30,32.9,晴,北北東,5.0 | 3,-,-,59,1002.8,0.0,10.7
51,08/09 16:20,33.2,晴,北北東,4.0 | 3,-,-,58,1002.9,0.0,10.6
52,08/09 16:10,33.3,晴,北北東,4.4 | 3,-,-,57,1002.8,0.0,10.4
53,08/09 16:00,33.3,晴,北北東,3.5 | 3,-,-,58,1003.1,0.0,10.2
54,08/09 15:50,33.6,晴,北北東,3.7 | 3,-,-,57,1003.0,0.0,10.1
55,08/09 15:40,33.7,晴,北北東,3.9 | 3,-,-,57,1002.8,0.0,9.9
56,08/09 15:30,33.7,晴,北北東,2.9 | 2,-,-,58,1002.9,0.0,9.7
57,08/09 15:20,33.7,晴,北北東,4.0 | 3,-,-,60,1003.0,0.0,9.6
58,08/09 15:10,33.6,晴,北北東,3.6 | 3,-,-,59,1002.9,0.0,9.4
59,08/09 15:00,33.9,晴,東北,3.0 | 2,-,-,59,1003.0,0.0,9.2
60,08/09 14:50,33.8,晴,東北,3.7 | 3,-,15.0,59,1003.1,0.0,9.1
61,08/09 14:40,33.6,晴,東北,3.9 | 3,-,15.0,59,1003.1,0.0,8.9
62,08/09 14:30,33.8,晴,東北東,3.8 | 3,-,15.0,59,1003.1,0.0,8.7
63,08/09 14:20,34.0,晴,東北東,3.8 | 3,-,15.0,58,1003.2,0.0,8.6
64,08/09 14:10,34.2,晴,東北東,4.1 | 3,-,15.0,58,1003.2,0.0,8.4
65,08/09 14:00,33.8,晴,東北東,3.5 | 3,-,15.0,59,1003.3,0.0,8.2
66,08/09 13:50,33.8,晴,東北東,3.6 | 3,-,-,59,1003.3,0.0,8.1
67,08/09 13:40,33.9,晴,東北東,4.0 | 3,-,-,61,1003.5,0.0,7.9
68,08/09 13:30,33.6,晴,東北東,4.1 | 3,-,-,60,1003.4,0.0,7.7
69,08/09 13:20,33.4,晴,東,4.2 | 3,-,-,61,1003.7,0.0,7.6
70,08/09 13:10,33.7,晴,東北東,3.4 | 3,-,-,60,1003.7,0.0,7.4
71,08/09 13:00,33.7,晴,東北,2.5 | 2,-,-,59,1003.8,0.0,7.2
72,08/09 12:50,34.0,晴,東北,3.8 | 3,-,-,58,1003.9,0.0,7.1
73,08/09 12:40,33.6,晴,東北,3.9 | 3,-,-,57,1004.1,0.0,6.9
74,08/09 12:30,33.6,晴,東北東,4.1 | 3,-,-,57,1004.0,0.0,6.7
75,08/09 12:20,33.5,晴,東北,4.1 | 3,-,-,57,1004.1,0.0,6.6
76,08/09 12:10,33.7,晴,東北東,4.4 | 3,-,-,57,1004.0,0.0,6.4
77,08/09 12:00,33.6,晴,東北東,3.5 | 3,-,-,59,1004.2,0.0,6.2
78,08/09 11:50,33.1,晴,東北東,4.6 | 3,-,15.0,59,1004.2,0.0,6.1
79,08/09 11:40,33.1,晴,東北東,4.8 | 3,-,15.0,60,1004.3,0.0,5.9
80,08/09 11:30,33.3,晴,東北,3.6 | 3,-,15.0,59,1004.3,0.0,5.7
81,08/09 11:20,34.0,晴,東北東,3.8 | 3,-,15.0,58,1004.4,0.0,5.6
82,08/09 11:10,33.0,晴,東北東,4.0 | 3,-,15.0,59,1004.5,0.0,5.4
83,08/09 11:00,33.4,晴,東,4.0 | 3,-,15.0,62,1004.4,0.0,5.2
84,08/09 10:50,33.2,晴,東北東,3.0 | 2,-,-,57,1004.5,0.0,5.1
85,08/09 10:40,32.8,晴,東,3.6 | 3,-,-,64,1004.4,0.0,4.9
86,08/09 10:30,32.9,晴,東,3.2 | 2,-,-,61,1004.5,0.0,4.7
87,08/09 10:20,33.2,晴,東北東,3.1 | 2,-,-,59,1004.5,0.0,4.6
88,08/09 10:10,32.3,晴,東北東,3.7 | 3,-,-,61,1004.7,0.0,4.4
89,08/09 10:00,32.1,晴,東北東,4.0 | 3,-,-,63,1004.6,0.0,4.2
90,08/09 09:50,32.0,晴,東,3.8 | 3,-,15.0,65,1004.8,0.0,4.1
91,08/09 09:40,32.5,晴,東,3.0 | 2,-,15.0,60,1004.4,0.0,3.9
92,08/09 09:30,32.7,晴,東北,1.9 | 2,-,15.0,60,1004.7,0.0,3.7
93,08/09 09:20,32.1,晴,東北,1.5 | 1,-,15.0,62,1004.7,0.0,3.6
94,08/09 09:10,32.5,晴,北北東,1.1 | 1,-,15.0,62,1004.9,0.0,3.4
95,08/09 09:00,31.8,晴,東北,1.0 | 1,-,15.0,63,1004.8,0.0,3.2
96,08/09 08:50,32.1,晴,東,2.3 | 2,-,15.0,64,1004.9,0.0,3.1
97,08/09 08:40,31.7,晴,東,2.3 | 2,-,15.0,64,1004.9,0.0,2.9
98,08/09 08:30,31.6,晴,東,1.3 | 1,-,15.0,64,1004.9,0.0,2.7
99,08/09 08:20,30.4,晴,東,0.8 | 1,-,15.0,68,1004.9,0.0,2.6
100,08/09 08:10,30.8,晴,東,1.5 | 1,-,15.0,68,1004.7,0.0,2.4
101,08/09 08:00,30.2,晴,東,0.5 | 1,-,15.0,66,1004.6,0.0,2.2
102,08/09 07:50,30.1,X,東南東,0.3 | 1,-,-,67,1004.8,0.0,2.1
103,08/09 07:40,30.2,X,靜風,0.1 | 0,-,-,66,1004.7,0.0,1.9
104,08/09 07:30,29.9,X,靜風,0.1 | 0,-,-,68,1004.7,0.0,1.7
105,08/09 07:20,29.5,X,靜風,0.0 | 0,-,-,68,1004.6,0.0,1.6
106,08/09 07:10,29.1,X,西南西,0.4 | 1,-,-,68,1004.5,0.0,1.4
107,08/09 07:00,28.8,X,西南,1.0 | 1,-,-,71,1004.4,0.0,1.2
108,08/09 06:50,28.7,X,西南,0.3 | 1,-,-,71,1004.3,0.0,1.1
109,08/09 06:40,28.2,X,靜風,0.2 | 0,-,-,75,1004.4,0.0,0.9
110,08/09 06:30,28.2,X,靜風,0.1 | 0,-,-,75,1004.4,0.0,0.7
111,08/09 06:20,28.1,X,西,0.6 | 1,-,-,77,1004.5,0.0,0.6
112,08/09 06:10,27.8,X,西,1.5 | 1,-,-,79,1004.6,0.0,0.4
113,08/09 06:00,27.4,X,西南西,1.5 | 1,-,-,80,1004.5,0.0,0.2
114,08/09 05:50,27.2,晴,西南,1.5 | 1,-,20.0,81,1004.5,0.0,0.1
115,08/09 05:40,27.2,晴,西南西,1.4 | 1,-,20.0,80,1004.4,0.0,0.0
116,08/09 05:30,27.1,晴,西南西,2.0 | 2,-,20.0,81,1004.4,0.0,0.0
117,08/09 05:20,27.1,晴,西南,1.9 | 2,-,20.0,81,1004.2,0.0,0.0
118,08/09 05:10,27.1,晴,西南,2.4 | 2,-,20.0,80,1004.1,0.0,0.0
119,08/09 05:00,27.1,晴,西南,2.5 | 2,-,20.0,81,1004.0,0.0,0.0
120,08/09 04:50,27.2,X,西南,2.5 | 2,-,-,81,1004.2,0.0,0.0
121,08/09 04:40,27.2,X,南南西,3.7 | 3,-,-,81,1003.9,0.0,0.0
122,08/09 04:30,27.3,X,西南,2.8 | 2,-,-,80,1004.0,0.0,0.0
123,08/09 04:20,27.6,X,西南西,3.3 | 2,-,-,79,1003.8,0.0,0.0
124,08/09 04:10,27.5,X,西南西,3.0 | 2,-,-,79,1003.9,0.0,0.0
125,08/09 04:00,27.6,X,西南,3.0 | 2,-,-,79,1003.9,0.0,0.0
126,08/09 03:50,27.6,X,西南,3.0 | 2,-,-,79,1003.9,0.0,0.0
127,08/09 03:40,27.6,X,西南,4.2 | 3,-,-,79,1004.0,0.0,0.0
128,08/09 03:30,27.5,X,西南,4.6 | 3,-,-,79,1003.9,0.0,0.0
129,08/09 03:20,27.5,X,西南,4.0 | 3,-,-,80,1004.0,0.0,0.0
130,08/09 03:10,27.6,X,西南,4.1 | 3,-,-,80,1004.1,0.0,0.0
131,08/09 03:00,27.7,X,西南,4.5 | 3,-,-,79,1004.0,0.0,0.0
132,08/09 02:50,27.7,晴,西南,4.2 | 3,-,12.0,79,1004.0,0.0,0.0
133,08/09 02:40,27.9,晴,西南,3.4 | 3,-,12.0,78,1004.0,0.0,0.0
134,08/09 02:30,27.9,晴,南南西,4.0 | 3,-,12.0,79,1004.0,0.0,0.0
135,08/09 02:20,27.9,晴,西南,3.5 | 3,-,12.0,79,1004.1,0.0,0.0
136,08/09 02:10,27.9,晴,西南,3.5 | 3,-,12.0,79,1004.3,0.0,0.0
137,08/09 02:00,28.1,晴,西南,4.0 | 3,-,12.0,79,1004.2,0.0,0.0
138,08/09 01:50,28.0,X,西南,3.0 | 2,-,-,79,1004.2,0.0,0.0
139,08/09 01:40,27.9,X,西南,3.9 | 3,-,-,80,1004.3,0.0,0.0
140,08/09 01:30,27.8,X,西南,4.1 | 3,-,-,80,1004.4,0.0,0.0
141,08/09 01:20,27.8,X,西南,3.5 | 3,-,-,81,1004.4,0.0,0.0
142,08/09 01:10,27.9,X,西南,2.5 | 2,-,-,81,1004.6,0.0,0.0
143,08/09 01:00,28.0,X,西南,3.0 | 2,-,-,81,1004.6,0.0,0.0
144,08/09 00:50,28.1,X,西南,3.1 | 2,-,-,80,1004.7,0.0,0.0
145,08/09 00:40,28.4,X,西南西,3.1 | 2,-,-,78,1004.9,0.0,0.0
146,08/09 00:30,28.6,X,西南西,3.7 | 3,-,-,78,1004.9,0.0,0.0
147,08/09 00:20,28.5,X,西南,3.9 | 3,-,-,78,1005.0,0.0,0.0
148,08/09 00:10,28.5,X,西南,3.2 | 2,-,-,78,1005.2,0.0,0.0
149,08/09 00:00,28.5,X,西南,2.5 | 2,-,-,79,1005.3,0.0,11.6
150,08/08 23:50,28.5,晴,西南,2.9 | 2,-,12.0,78,1005.4,0.0,11.6
