,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
110,09/08 06:30,27.1,X,東南,0.9 | 1,-,-,90,1011.7,0.0,0.1
111,09/08 06:20,27.0,X,東南,1.4 | 1,-,-,89,1011.6,0.0,0.0
112,09/08 06:10,26.9,X,東南東,1.5 | 1,-,-,89,1011.6,0.0,0.0
113,09/08 06:00,26.9,X,東南,1.5 | 1,-,-,89,1011.5,0.0,0.0
114,09/08 05:50,27.0,晴,東南東,1.6 | 2,-,12.0,88,1011.5,0.0,0.0
115,09/08 05:40,26.9,晴,東南,2.4 | 2,-,12.0,89,1011.4,0.0,0.0
116,09/08 05:30,26.9,晴,東南東,2.3 | 2,-,12.0,89,1011.3,0.0,0.0
117,09/08 05:20,26.9,晴,東南,2.3 | 2,-,12.0,89,1011.1,0.0,0.0
118,09/08 05:10,26.9,晴,東南,2.2 | 2,-,12.0,88,1011.1,0.0,0.0
119,09/08 05:00,27.0,晴,東南,2.0 | 2,-,12.0,88,1011.0,0.0,0.0
120,09/08 04:50,27.0,X,東南,2.4 | 2,-,-,88,1010.9,0.0,0.0
121,09/08 04:40,27.0,X,東南,1.6 | 2,-,-,88,1010.9,0.0,0.0
122,09/08 04:30,27.0,X,東南,1.8 | 2,-,-,88,1010.8,0.0,0.0
123,09/08 04:20,27.0,X,東南,1.9 | 2,-,-,88,1010.7,0.0,0.0
124,09/08 04:10,27.0,X,東南,1.8 | 2,-,-,88,1010.6,0.0,0.0
125,09/08 04:00,27.0,X,東南,1.5 | 1,-,-,88,1010.6,0.0,0.0
126,09/08 03:50,27.1,X,東南,1.3 | 1,-,-,88,1010.6,0.0,0.0
127,09/08 03:40,27.1,X,東南,1.7 | 2,-,-,88,1010.6,0.0,0.0
128,09/08 03:30,27.2,X,東南,1.4 | 1,-,-,87,1010.6,0.0,0.0
129,09/08 03:20,27.2,X,南南東,0.6 | 1,-,-,87,1010.7,0.0,0.0
130,09/08 03:10,27.2,X,南南東,0.4 | 1,-,-,87,1010.8,0.0,0.0
131,09/08 03:00,27.2,X,東南,1.5 | 1,-,-,87,1010.8,0.0,0.0
132,09/08 02:50,27.2,晴,東南,1.1 | 1,-,12.0,86,1010.7,0.0,0.0
133,09/08 02:40,27.3,晴,東南東,0.8 | 1,-,12.0,86,1010.9,0.0,0.0
134,09/08 02:30,27.3,晴,東南,0.3 | 1,-,12.0,85,1010.9,0.0,0.0
135,09/08 02:20,27.3,晴,東南,0.4 | 1,-,12.0,85,1011.0,0.0,0.0
136,09/08 02:10,27.3,晴,東南,0.8 | 1,-,12.0,85,1011.1,0.0,0.0
137,09/08 02:00,27.2,晴,東南東,0.5 | 1,-,12.0,86,1011.0,0.0,0.0
138,09/08 01:50,27.2,X,東南東,1.1 | 1,-,-,86,1011.1,0.0,0.0
139,09/08 01:40,27.2,X,東南東,1.1 | 1,-,-,86,1011.1,0.0,0.0
140,09/08 01:30,27.2,X,東南東,1.3 | 1,-,-,86,1011.1,0.0,0.0
141,09/08 01:20,27.1,X,東南東,1.1 | 1,-,-,87,1011.1,0.0,0.0
142,09/08 01:10,27.1,X,東南東,1.2 | 1,-,-,87,1011.1,0.0,0.0
143,09/08 01:00,27.1,X,東南,1.0 | 1,-,-,88,1011.1,0.0,0.0
144,09/08 00:50,27.0,X,東南,1.5 | 1,-,-,88,1011.1,0.0,0.0
145,09/08 00:40,26.9,X,東南,1.7 | 2,-,-,90,1011.3,0.0,0.0
146,09/08 00:30,26.9,X,東南,1.4 | 1,-,-,90,1011.3,0.0,0.0
147,09/08 00:20,26.8,X,東南,1.9 | 2,-,-,90,1011.4,0.0,0.0
148,09/08 00:10,26.8,X,南南東,1.6 | 2,-,-,90,1011.5,0.0,0.0
149,09/08 00:00,26.8,X,東南,1.0 | 1,-,-,91,1011.4,12.0,4.3
150,09/07 23:50,26.7,多雲,東南東,2.2 | 2,-,12.0,92,1011.4,12.0,4.3
