,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
93,08/14 09:20,31.4,多雲,南南西,3.3 | 2,-,20.0,65,1011.1,0.0,2.5
94,08/14 09:10,31.2,多雲,西南,1.9 | 2,-,20.0,68,1011.1,0.0,2.3
95,08/14 09:00,31.4,多雲,西南,2.5 | 2,-,20.0,69,1011.0,0.0,2.2
96,08/14 08:50,31.5,晴,南南西,2.1 | 2,-,20.0,67,1010.9,0.0,2.0
97,08/14 08:40,30.9,晴,西南,1.8 | 2,-,20.0,68,1010.9,0.0,1.9
98,08/14 08:30,30.7,晴,南南西,2.0 | 2,-,20.0,69,1010.7,0.0,1.7
99,08/14 08:20,30.3,晴,西南,2.1 | 2,-,20.0,72,1010.7,0.0,1.6
100,08/14 08:10,29.9,晴,西南西,1.2 | 1,-,20.0,69,1010.7,0.0,1.5
101,08/14 08:00,29.6,晴,西南西,2.0 | 2,-,20.0,71,1010.8,0.0,1.5
102,08/14 07:50,29.7,X,西,2.0 | 2,-,-,71,1010.8,0.0,1.5
103,08/14 07:40,29.8,X,西南西,1.6 | 2,-,-,70,1010.7,0.0,1.5
104,08/14 07:30,30.4,X,西南西,0.8 | 1,-,-,72,1010.5,0.0,1.5
105,08/14 07:20,30.1,X,南南東,1.5 | 1,-,-,76,1010.5,0.0,1.3
106,08/14 07:10,29.6,X,南,1.2 | 1,-,-,75,1010.5,0.0,1.2
107,08/14 07:00,29.4,X,南,1.0 | 1,-,-,75,1010.4,0.0,1.0
108,08/14 06:50,29.7,X,南,0.3 | 1,-,-,76,1010.4,0.0,0.9
109,08/14 06:40,29.2,X,東南,1.1 | 1,-,-,76,1010.4,0.0,0.7
110,08/14 06:30,28.9,X,東南,1.1 | 1,-,-,76,1010.3,0.0,0.5
111,08/14 06:20,28.8,X,南南東,0.4 | 1,-,-,76,1010.4,0.0,0.4
112,08/14 06:10,28.7,X,東南,1.1 | 1,-,-,76,1010.3,0.0,0.2
113,08/14 06:00,28.6,X,東南,1.0 | 1,-,-,75,1010.2,0.0,0.0
114,08/14 05:50,28.6,晴,東南,1.6 | 2,-,20.0,75,1010.0,0.0,0.0
115,08/14 05:40,28.5,晴,東南,1.3 | 1,-,20.0,74,1009.9,0.0,0.0
116,08/14 05:30,28.5,晴,東南,1.1 | 1,-,20.0,75,1010.0,0.0,0.0
117,08/14 05:20,28.5,晴,東南,1.1 | 1,-,20.0,75,1010.0,0.0,0.0
118,08/14 05:10,28.4,晴,東南,0.3 | 1,-,20.0,76,1009.9,0.0,0.0
119,08/14 05:00,28.3,晴,東南,1.5 | 1,-,20.0,77,1009.8,0.0,0.0
120,08/14 04:50,28.4,X,南南東,1.4 | 1,-,-,77,1009.8,0.0,0.0
121,08/14 04:40,28.4,X,東南,1.8 | 2,-,-,77,1009.8,0.0,0.0
122,08/14 04:30,28.3,X,東南,1.9 | 2,-,-,77,1009.8,0.0,0.0
123,08/14 04:20,28.4,X,東南,1.5 | 1,-,-,76,1009.7,0.0,0.0
124,08/14 04:10,28.5,X,南南東,0.9 | 1,-,-,76,1009.7,0.0,0.0
125,08/14 04:00,28.4,X,南南東,1.0 | 1,-,-,76,1009.6,0.0,0.0
126,08/14 03:50,28.5,X,南,1.2 | 1,-,-,76,1009.7,0.0,0.0
127,08/14 03:40,28.6,X,南南東,0.9 | 1,-,-,75,1009.7,0.0,0.0
128,08/14 03:30,28.8,X,南南東,0.7 | 1,-,-,74,1009.7,0.0,0.0
129,08/14 03:20,28.9,X,南南東,0.9 | 1,-,-,74,1009.8,0.0,0.0
130,08/14 03:10,28.8,X,東南,0.3 | 1,-,-,74,1009.8,0.0,0.0
131,08/14 03:00,28.8,X,東南東,1.0 | 1,-,-,74,1010.0,0.0,0.0
132,08/14 02:50,28.9,晴,東南,1.1 | 1,-,20.0,74,1010.1,0.0,0.0
133,08/14 02:40,29.0,晴,東南東,0.9 | 1,-,20.0,73,1010.0,0.0,0.0
134,08/14 02:30,28.9,晴,東,1.6 | 2,-,20.0,74,1010.0,0.0,0.0
135,08/14 02:20,28.9,晴,東,1.7 | 2,-,20.0,74,1010.0,0.0,0.0
136,08/14 02:10,29.0,晴,東北東,1.2 | 1,-,20.0,74,1010.2,0.0,0.0
137,08/14 02:00,28.9,晴,東南東,1.5 | 1,-,20.0,74,1010.3,0.0,0.0
138,08/14 01:50,28.9,X,東,1.6 | 2,-,-,74,1010.3,0.0,0.0
139,08/14 01:40,29.0,X,東北東,1.0 | 1,-,-,74,1010.4,0.0,0.0
140,08/14 01:30,29.0,X,東,1.5 | 1,-,-,74,1010.4,0.0,0.0
141,08/14 01:20,29.1,X,東北東,1.9 | 2,-,-,74,1010.4,0.0,0.0
142,08/14 01:10,29.1,X,東北東,1.5 | 1,-,-,74,1010.4,0.0,0.0
143,08/14 01:00,29.2,X,東,1.0 | 1,-,-,73,1010.5,0.0,0.0
144,08/14 00:50,29.3,X,東北東,1.8 | 2,-,-,72,1010.4,0.0,0.0
145,08/14 00:40,29.3,X,東,1.3 | 1,-,-,73,1010.5,0.0,0.0
146,08/14 00:30,29.4,X,東,1.3 | 1,-,-,72,1010.6,0.0,0.0
147,08/14 00:20,29.4,X,東北東,0.9 | 1,-,-,72,1010.7,0.0,0.0
148,08/14 00:10,29.3,X,東北東,1.7 | 2,-,-,72,1010.6,0.0,0.0
149,08/14 00:00,29.6,X,東南,0.5 | 1,-,-,71,1010.6,0.0,9.3
150,08/13 23:50,29.9,多雲,南,0.3 | 1,-,20.0,69,1010.6,0.0,9.3
