,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
61,08/13 14:40,32.6,多雲,西南,2.9 | 2,-,15.0,64,1009.3,0.0,6.9
62,08/13 14:30,32.3,多雲,南南西,4.0 | 3,-,15.0,65,1009.3,0.0,6.8
63,08/13 14:20,31.5,多雲,西南,4.9 | 3,-,15.0,66,1009.4,0.0,6.6
64,08/13 14:10,32.2,多雲,西南,3.3 | 2,-,15.0,65,1009.4,0.0,6.4
65,08/13 14:00,32.7,多雲,南南西,3.5 | 3,-,15.0,65,1009.5,0.0,6.3
66,08/13 13:50,32.3,多雲,西南西,3.8 | 3,-,-,67,1009.6,0.0,6.2
67,08/13 13:40,32.9,多雲,南南西,2.8 | 2,-,-,64,1009.7,0.0,6.0
68,08/13 13:30,32.2,多雲,西南,3.5 | 3,-,-,67,1009.7,0.0,5.8
69,08/13 13:20,32.2,多雲,西南,3.3 | 2,-,-,66,1009.9,0.0,5.7
70,08/13 13:10,32.2,多雲,西南,2.9 | 2,-,-,68,1010.0,0.0,5.6
71,08/13 13:00,32.8,多雲,西南,3.0 | 2,-,-,67,1010.0,0.0,5.5
72,08/13 12:50,32.4,多雲,西南,4.1 | 3,-,-,66,1010.1,0.0,5.3
73,08/13 12:40,32.7,多雲,南南西,3.0 | 2,-,-,65,1010.3,0.0,5.2
74,08/13 12:30,32.1,多雲,西南,3.8 | 3,-,-,66,1010.4,0.0,5.0
75,08/13 12:20,32.8,多雲,西南,3.0 | 2,-,-,63,1010.5,0.0,4.9
76,08/13 12:10,32.7,多雲,南南西,3.1 | 2,-,-,62,1010.5,0.0,4.7
77,08/13 12:00,32.5,多雲,西南,3.0 | 2,-,-,65,1010.6,0.0,4.5
78,08/13 11:50,32.1,多雲,西南,3.6 | 3,-,20.0,66,1010.6,0.0,4.4
79,08/13 11:40,31.7,多雲,西南,3.4 | 3,-,20.0,66,1010.7,0.0,4.2
80,08/13 11:30,32.3,多雲,西南,2.9 | 2,-,20.0,66,1010.7,0.0,4.0
81,08/13 11:20,31.9,多雲,南南西,3.5 | 3,-,20.0,65,1010.8,0.0,3.9
82,08/13 11:10,32.4,多雲,西南,3.5 | 3,-,20.0,65,1010.8,0.0,3.7
83,08/13 11:00,32.7,多雲,西南,2.5 | 2,-,20.0,65,1010.8,0.0,3.5
84,08/13 10:50,31.7,多雲,西南,2.8 | 2,-,-,69,1010.9,0.0,3.4
85,08/13 10:40,31.4,多雲,西南,3.7 | 3,-,-,68,1010.9,0.0,3.3
86,08/13 10:30,31.4,多雲,西南,2.6 | 2,-,-,67,1010.8,0.0,3.2
87,08/13 10:20,31.8,多雲,南南西,3.2 | 2,-,-,66,1010.7,0.0,3.1
88,08/13 10:10,31.8,多雲,南南西,2.6 | 2,-,-,67,1010.8,0.0,3.0
89,08/13 10:00,31.3,多雲,南南西,3.0 | 2,-,-,68,1010.8,0.0,2.8
90,08/13 09:50,31.6,多雲,南南西,3.0 | 2,-,20.0,67,1010.7,0.0,2.6
91,08/13 09:40,31.4,多雲,南南西,2.9 | 2,-,20.0,67,1010.7,0.0,2.5
92,08/13 09:30,31.4,多雲,南,2.5 | 2,-,20.0,70,1010.7,0.0,2.3
93,08/13 09:20,31.5,多雲,南,2.5 | 2,-,20.0,70,1010.8,0.0,2.1
94,08/13 09:10,30.7,多雲,南南西,2.0 | 2,-,20.0,71,1010.7,0.0,2.0
95,08/13 09:00,30.4,多雲,西南,1.5 | 1,-,20.0,71,1010.7,0.0,1.9
96,08/13 08:50,31.0,多雲,南南西,2.2 | 2,-,15.0,73,1010.6,0.0,1.8
97,08/13 08:40,30.6,多雲,南南西,1.6 | 2,-,15.0,73,1010.7,0.0,1.8
98,08/13 08:30,30.2,多雲,西南,1.4 | 1,-,15.0,74,1010.7,0.0,1.7
99,08/13 08:20,29.7,多雲,西南,2.4 | 2,-,15.0,74,1010.8,0.0,1.6
100,08/13 08:10,29.6,多雲,西南,2.4 | 2,-,15.0,74,1010.8,0.0,1.6
101,08/13 08:00,29.9,多雲,南南西,1.5 | 1,-,15.0,73,1010.8,0.0,1.6
102,08/13 07:50,30.1,X,西南西,1.0 | 1,-,-,74,1010.5,0.0,1.6
103,08/13 07:40,30.0,X,西北西,0.6 | 1,-,-,75,1010.5,0.0,1.6
104,08/13 07:30,30.4,X,南,1.3 | 1,-,-,76,1010.5,0.0,1.5
105,08/13 07:20,29.8,X,東南,1.2 | 1,-,-,79,1010.6,0.0,1.3
106,08/13 07:10,29.7,X,南,0.8 | 1,-,-,78,1010.5,0.0,1.2
107,08/13 07:00,29.5,X,南南東,1.0 | 1,-,-,80,1010.5,0.0,1.0
108,08/13 06:50,29.4,X,南南東,0.8 | 1,-,-,80,1010.4,0.0,0.8
109,08/13 06:40,29.2,X,南,0.7 | 1,-,-,80,1010.3,0.0,0.7
110,08/13 06:30,29.1,X,南南東,0.7 | 1,-,-,80,1010.4,0.0,0.5
111,08/13 06:20,28.9,X,南南東,0.7 | 1,-,-,80,1010.3,0.0,0.3
112,08/13 06:10,28.7,X,南南東,0.7 | 1,-,-,81,1010.1,0.0,0.2
113,08/13 06:00,28.7,X,南南東,0.5 | 1,-,-,80,1010.0,0.0,0.0
114,08/13 05:50,28.5,晴,靜風,0.1 | 0,-,15.0,80,1010.0,0.0,0.0
115,08/13 05:40,28.6,晴,南,0.7 | 1,-,15.0,79,1010.0,0.0,0.0
116,08/13 05:30,28.6,晴,南南東,0.5 | 1,-,15.0,79,1009.9,0.0,0.0
117,08/13 05:20,28.6,晴,靜風,0.1 | 0,-,15.0,79,1009.8,0.0,0.0
118,08/13 05:10,28.7,晴,南,0.3 | 1,-,15.0,79,1009.8,0.0,0.0
119,08/13 05:00,28.8,晴,南南東,1.0 | 1,-,15.0,79,1009.7,0.0,0.0
120,08/13 04:50,28.8,X,南,0.6 | 1,-,-,79,1009.5,0.0,0.0
121,08/13 04:40,28.8,X,南南東,0.4 | 1,-,-,79,1009.6,0.0,0.0
122,08/13 04:30,28.8,X,南南東,0.8 | 1,-,-,79,1009.5,0.0,0.0
123,08/13 04:20,28.8,X,靜風,0.0 | 0,-,-,79,1009.5,0.0,0.0
124,08/13 04:10,28.8,X,靜風,0.2 | 0,-,-,79,1009.6,0.0,0.0
125,08/13 04:00,28.9,X,西南,0.5 | 1,-,-,78,1009.6,0.0,0.0
126,08/13 03:50,28.8,X,靜風,0.2 | 0,-,-,79,1009.7,0.0,0.0
127,08/13 03:40,28.9,X,西南,0.7 | 1,-,-,78,1009.8,0.0,0.0
128,08/13 03:30,28.8,X,南,0.3 | 1,-,-,79,1009.7,0.0,0.0
129,08/13 03:20,28.9,X,南南東,0.3 | 1,-,-,78,1009.8,0.0,0.0
130,08/13 03:10,28.8,X,靜風,0.2 | 0,-,-,79,1009.8,0.0,0.0
131,08/13 03:00,28.8,X,靜風,0.0 | 0,-,-,79,1009.8,0.0,0.0
132,08/13 02:50,28.8,晴,南,0.7 | 1,-,15.0,79,1009.8,0.0,0.0
133,08/13 02:40,28.9,晴,南南東,0.6 | 1,-,15.0,78,1009.9,0.0,0.0
134,08/13 02:30,29.0,晴,南南東,1.0 | 1,-,15.0,78,1009.9,0.0,0.0
135,08/13 02:20,29.0,晴,南南東,1.4 | 1,-,15.0,78,1009.9,0.0,0.0
136,08/13 02:10,29.1,晴,南南東,1.1 | 1,-,15.0,77,1009.9,0.0,0.0
137,08/13 02:00,29.1,晴,東南,1.0 | 1,-,15.0,77,1010.0,0.0,0.0
138,08/13 01:50,29.0,X,南南東,0.8 | 1,-,-,78,1010.1,0.0,0.0
139,08/13 01:40,29.2,X,南南東,1.3 | 1,-,-,77,1010.1,0.0,0.0
140,08/13 01:30,29.2,X,南南東,1.5 | 1,-,-,77,1010.2,0.0,0.0
141,08/13 01:20,29.2,X,南南東,1.5 | 1,-,-,76,1010.3,0.0,0.0
142,08/13 01:10,29.3,X,南,1.0 | 1,-,-,76,1010.4,0.0,0.0
143,08/13 01:00,29.4,X,南,0.5 | 1,-,-,76,1010.5,0.0,0.0
144,08/13 00:50,29.4,X,南,0.8 | 1,-,-,75,1010.6,0.0,0.0
145,08/13 00:40,29.4,X,南南西,1.2 | 1,-,-,75,1010.6,0.0,0.0
146,08/13 00:30,29.4,X,南南西,0.9 | 1,-,-,76,1010.6,0.0,0.0
147,08/13 00:20,29.4,X,南南西,0.9 | 1,-,-,77,1010.6,0.0,0.0
148,08/13 00:10,29.4,X,南,1.5 | 1,-,-,76,1010.8,0.0,0.0
149,08/13 00:00,29.5,X,南,1.5 | 1,-,-,75,1010.8,0.0,6.9
150,08/12 23:50,29.5,晴,南南西,0.9 | 1,-,15.0,75,1011.0,0.0,6.9
