,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
94,09/06 09:10,30.3,陰有靄,北北西,2.3 | 2,-,8.0,76,1007.2,0.0,0.3
95,09/06 09:00,30.1,陰有靄,北,2.0 | 2,-,8.0,76,1007.0,0.0,0.3
96,09/06 08:50,29.9,陰有靄,北,3.4 | 3,-,8.0,77,1007.0,0.0,0.3
97,09/06 08:40,29.8,陰有靄,北,2.7 | 2,-,8.0,78,1007.1,0.0,0.3
98,09/06 08:30,29.6,陰有靄,北,3.2 | 2,-,8.0,78,1007.0,0.0,0.3
99,09/06 08:20,29.9,陰有靄,北,3.0 | 2,-,8.0,78,1007.1,0.0,0.2
100,09/06 08:10,30.0,陰有靄,北,3.7 | 3,-,8.0,79,1007.2,0.0,0.2
101,09/06 08:00,29.2,陰有靄,北,3.5 | 3,-,8.0,81,1007.3,0.0,0.0
102,09/06 07:50,29.2,X,北,4.3 | 3,-,-,82,1007.2,0.0,0.0
103,09/06 07:40,28.8,X,北,3.4 | 3,-,-,84,1007.1,0.0,0.0
104,09/06 07:30,28.8,X,北,3.3 | 2,-,-,84,1007.2,0.0,0.0
105,09/06 07:20,28.5,X,北北西,3.6 | 3,-,-,85,1007.2,0.0,0.0
106,09/06 07:10,28.6,X,北北西,2.5 | 2,-,-,85,1007.3,0.0,0.0
107,09/06 07:00,28.6,X,北北西,2.5 | 2,-,-,85,1007.4,0.0,0.0
108,09/06 06:50,28.5,X,北北西,2.1 | 2,-,-,86,1007.2,0.0,0.0
109,09/06 06:40,28.3,X,北,2.8 | 2,-,-,86,1007.2,0.0,0.0
110,09/06 06:30,28.3,X,北,2.8 | 2,-,-,86,1006.9,0.0,0.0
111,09/06 06:20,28.1,X,北,4.1 | 3,-,-,87,1007.0,0.0,0.0
112,09/06 06:10,28.0,X,北,3.6 | 3,-,-,87,1007.0,0.0,0.0
113,09/06 06:00,28.0,X,北,3.5 | 3,-,-,88,1006.9,0.0,0.0
114,09/06 05:50,27.9,多雲有靄,北,3.9 | 3,-,8.0,88,1006.8,0.0,0.0
115,09/06 05:40,28.1,多雲有靄,北,3.9 | 3,-,8.0,87,1006.8,0.0,0.0
116,09/06 05:30,27.9,多雲有靄,北,3.7 | 3,-,8.0,88,1006.8,0.0,0.0
117,09/06 05:20,28.0,多雲有靄,北,3.3 | 2,-,8.0,88,1006.8,0.0,0.0
118,09/06 05:10,28.0,多雲有靄,北,3.5 | 3,-,8.0,88,1006.7,0.0,0.0
119,09/06 05:00,28.1,多雲有靄,北,4.0 | 3,-,8.0,88,1006.6,0.0,0.0
120,09/06 04:50,28.0,X,北,4.6 | 3,-,-,88,1006.7,0.0,0.0
121,09/06 04:40,28.2,X,北,4.5 | 3,-,-,87,1006.8,0.0,0.0
122,09/06 04:30,28.2,X,北,3.4 | 3,-,-,87,1007.0,0.0,0.0
123,09/06 04:20,28.2,X,北北西,3.4 | 3,-,-,87,1007.1,0.0,0.0
124,09/06 04:10,28.1,X,北北西,3.3 | 2,-,-,87,1007.1,0.0,0.0
125,09/06 04:00,28.2,X,北北西,2.5 | 2,-,-,87,1007.0,0.0,0.0
126,09/06 03:50,28.2,X,北,2.7 | 2,-,-,87,1007.0,0.0,0.0
127,09/06 03:40,28.2,X,北,3.1 | 2,-,-,86,1006.9,0.0,0.0
128,09/06 03:30,28.2,X,北北西,3.6 | 3,-,-,86,1006.9,0.0,0.0
129,09/06 03:20,28.3,X,北北西,3.2 | 2,-,-,85,1007.1,0.0,0.0
130,09/06 03:10,28.4,X,北,2.7 | 2,-,-,85,1007.4,0.0,0.0
131,09/06 03:00,28.4,X,北北西,2.0 | 2,-,-,84,1007.5,0.0,0.0
132,09/06 02:50,28.4,多雲有靄,北,2.0 | 2,-,8.0,84,1007.5,0.0,0.0
133,09/06 02:40,28.4,多雲有靄,北,2.6 | 2,-,8.0,84,1007.5,0.0,0.0
134,09/06 02:30,28.6,多雲有靄,北,2.5 | 2,-,8.0,83,1007.6,0.0,0.0
135,09/06 02:20,28.5,多雲有靄,北北西,2.4 | 2,-,8.0,83,1007.7,0.0,0.0
136,09/06 02:10,28.5,多雲有靄,北北西,2.3 | 2,-,8.0,83,1007.7,0.0,0.0
137,09/06 02:00,28.5,多雲有靄,北,2.5 | 2,-,8.0,83,1007.6,0.0,0.0
138,09/06 01:50,28.5,X,北,3.6 | 3,-,-,83,1007.5,0.0,0.0
139,09/06 01:40,28.3,X,北,3.6 | 3,-,-,83,1007.4,0.0,0.0
140,09/06 01:30,28.4,X,北,3.2 | 2,-,-,82,1007.4,0.0,0.0
141,09/06 01:20,28.3,X,北,3.5 | 3,-,-,82,1007.5,0.0,0.0
142,09/06 01:10,28.4,X,北,3.9 | 3,-,-,81,1007.5,0.0,0.0
143,09/06 01:00,28.3,X,北,3.0 | 2,-,-,81,1007.6,0.0,0.0
144,09/06 00:50,28.5,X,北,3.0 | 2,-,-,80,1007.8,0.0,0.0
145,09/06 00:40,28.5,X,北北西,3.0 | 2,-,-,80,1008.1,0.0,0.0
146,09/06 00:30,28.5,X,北,3.4 | 3,-,-,80,1008.1,0.0,0.0
147,09/06 00:20,28.5,X,北,2.5 | 2,-,-,80,1008.3,0.0,0.0
148,09/06 00:10,28.6,X,北,2.3 | 2,-,-,79,1008.5,0.0,0.0
149,09/06 00:00,28.7,X,北,2.5 | 2,-,-,79,1008.8,0.0,10.3
150,09/05 23:50,28.6,晴,北北西,3.3 | 2,-,10.0,78,1008.8,0.0,10.3
