,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
77,09/16 12:00,33.3,晴,西,3.0 | 2,-,-,58,1008.3,0.0,5.6
78,09/16 11:50,33.1,晴,西,3.2 | 2,-,12.0,56,1008.4,0.0,5.4
79,09/16 11:40,33.5,晴,西北西,2.7 | 2,-,12.0,56,1008.7,0.0,5.3
80,09/16 11:30,34.2,晴,北北西,1.8 | 2,-,12.0,48,1008.8,0.0,5.1
81,09/16 11:20,33.6,晴,北,2.2 | 2,-,12.0,49,1008.9,0.0,5.0
82,09/16 11:10,33.8,晴,北北西,1.3 | 1,-,12.0,48,1009.1,0.0,4.8
83,09/16 11:00,33.7,晴,西北,2.5 | 2,-,12.0,49,1009.2,0.0,4.6
84,09/16 10:50,33.1,晴,北,2.4 | 2,-,-,50,1009.4,0.0,4.5
85,09/16 10:40,33.0,晴,北北西,1.5 | 1,-,-,52,1009.5,0.0,4.3
86,09/16 10:30,32.8,晴,西北西,1.7 | 2,-,-,52,1009.6,0.0,4.1
87,09/16 10:20,32.9,晴,北北西,2.6 | 2,-,-,52,1009.7,0.0,4.0
88,09/16 10:10,32.6,晴,北北西,2.2 | 2,-,-,54,1009.9,0.0,3.8
89,09/16 10:00,32.1,晴,西北,2.0 | 2,-,-,56,1010.0,0.0,3.6
90,09/16 09:50,32.2,晴,西北西,1.9 | 2,-,15.0,55,1010.1,0.0,3.5
91,09/16 09:40,31.9,晴,西北,2.3 | 2,-,15.0,57,1010.1,0.0,3.3
92,09/16 09:30,31.9,晴,北北西,2.8 | 2,-,15.0,57,1010.1,0.0,3.1
93,09/16 09:20,31.2,晴,北,1.9 | 2,-,15.0,59,1010.0,0.0,3.0
94,09/16 09:10,31.6,晴,北北西,1.8 | 2,-,15.0,59,1010.0,0.0,2.8
95,09/16 09:00,31.0,晴,西北,1.5 | 1,-,15.0,60,1010.1,0.0,2.7
96,09/16 08:50,30.7,晴,北北西,2.7 | 2,-,11.0,62,1010.2,0.0,2.5
97,09/16 08:40,30.5,晴,北北西,1.8 | 2,-,11.0,62,1010.2,0.0,2.3
98,09/16 08:30,30.3,晴,北,2.2 | 2,-,11.0,60,1010.3,0.0,2.2
99,09/16 08:20,30.3,晴,西北,1.1 | 1,-,11.0,62,1010.2,0.0,2.0
100,09/16 08:10,30.2,晴,北北西,1.1 | 1,-,11.0,62,1010.3,0.0,1.8
101,09/16 08:00,29.8,晴,北,0.5 | 1,-,11.0,64,1010.3,0.0,1.7
102,09/16 07:50,29.1,X,北北東,0.7 | 1,-,-,68,1010.3,0.0,1.5
103,09/16 07:40,29.1,X,北北東,1.4 | 1,-,-,71,1010.2,0.0,1.3
104,09/16 07:30,28.6,X,東北,1.9 | 2,-,-,72,1010.1,0.0,1.2
105,09/16 07:20,28.7,X,東北,1.3 | 1,-,-,71,1010.0,0.0,1.0
106,09/16 07:10,28.6,X,北,1.4 | 1,-,-,73,1009.8,0.0,0.9
107,09/16 07:00,28.4,X,北北東,1.0 | 1,-,-,74,1009.7,0.0,0.7
108,09/16 06:50,28.1,X,北,1.1 | 1,-,-,77,1009.6,0.0,0.5
109,09/16 06:40,28.1,X,北,1.4 | 1,-,-,76,1009.6,0.0,0.4
110,09/16 06:30,28.0,X,北,1.5 | 1,-,-,77,1009.6,0.0,0.2
111,09/16 06:20,28.0,X,西北,1.0 | 1,-,-,74,1009.4,0.0,0.1
112,09/16 06:10,27.9,X,北北西,0.6 | 1,-,-,72,1009.3,0.0,0.0
113,09/16 06:00,27.9,X,北,1.0 | 1,-,-,72,1009.2,0.0,0.0
114,09/16 05:50,28.0,多雲,北,0.9 | 1,-,12.0,71,1009.2,0.0,0.0
115,09/16 05:40,27.9,多雲,北,0.8 | 1,-,12.0,72,1009.1,0.0,0.0
116,09/16 05:30,27.9,多雲,北北東,0.6 | 1,-,12.0,71,1009.1,0.0,0.0
117,09/16 05:20,28.0,多雲,北,0.3 | 1,-,12.0,71,1009.1,0.0,0.0
118,09/16 05:10,28.0,多雲,北,0.6 | 1,-,12.0,71,1009.1,0.0,0.0
119,09/16 05:00,28.0,多雲,北,0.5 | 1,-,12.0,71,1009.0,0.0,0.0
120,09/16 04:50,28.0,X,北,0.4 | 1,-,-,71,1009.0,0.0,0.0
121,09/16 04:40,28.0,X,靜風,0.0 | 0,-,-,71,1008.9,0.0,0.0
122,09/16 04:30,28.1,X,靜風,0.1 | 0,-,-,70,1009.0,0.0,0.0
123,09/16 04:20,28.2,X,北北西,0.5 | 1,-,-,70,1008.9,0.0,0.0
124,09/16 04:10,28.1,X,北北西,0.4 | 1,-,-,70,1008.9,0.0,0.0
125,09/16 04:00,28.1,X,靜風,0.0 | 0,-,-,70,1008.9,0.0,0.0
126,09/16 03:50,28.0,X,北,0.6 | 1,-,-,70,1008.9,0.0,0.0
127,09/16 03:40,28.1,X,北,1.6 | 2,-,-,70,1008.8,0.0,0.0
128,09/16 03:30,28.0,X,北,1.1 | 1,-,-,71,1008.8,0.0,0.0
129,09/16 03:20,28.0,X,北,1.3 | 1,-,-,72,1008.9,0.0,0.0
130,09/16 03:10,28.0,X,北,1.4 | 1,-,-,72,1008.9,0.0,0.0
131,09/16 03:00,28.1,X,北北東,1.0 | 1,-,-,72,1009.1,0.0,0.0
132,09/16 02:50,28.2,晴,北,0.9 | 1,-,12.0,71,1009.2,0.0,0.0
133,09/16 02:40,28.3,晴,北,0.9 | 1,-,12.0,70,1009.3,0.0,0.0
134,09/16 02:30,28.3,晴,北北西,0.5 | 1,-,12.0,69,1009.3,0.0,0.0
135,09/16 02:20,28.4,晴,北,1.4 | 1,-,12.0,68,1009.4,0.0,0.0
136,09/16 02:10,28.7,晴,北,1.6 | 2,-,12.0,65,1009.5,0.0,0.0
137,09/16 02:00,28.7,晴,北,1.5 | 1,-,12.0,64,1009.6,0.0,0.0
138,09/16 01:50,28.7,X,北,1.4 | 1,-,-,64,1009.7,0.0,0.0
139,09/16 01:40,28.9,X,北北西,1.4 | 1,-,-,63,1009.7,0.0,0.0
140,09/16 01:30,28.9,X,西北,1.4 | 1,-,-,62,1009.8,0.0,0.0
141,09/16 01:20,29.0,X,西北,1.7 | 2,-,-,61,1009.8,0.0,0.0
142,09/16 01:10,29.1,X,北北西,1.2 | 1,-,-,61,1009.8,0.0,0.0
143,09/16 01:00,29.3,X,西北,1.0 | 1,-,-,60,1009.9,0.0,0.0
144,09/16 00:50,29.0,X,北北西,1.5 | 1,-,-,64,1010.0,0.0,0.0
145,09/16 00:40,28.8,X,西北,1.4 | 1,-,-,68,1010.1,0.0,0.0
146,09/16 00:30,28.8,X,北,1.7 | 2,-,-,69,1010.2,0.0,0.0
147,09/16 00:20,28.8,X,北北西,1.4 | 1,-,-,70,1010.1,0.0,0.0
148,09/16 00:10,28.7,X,北北西,1.8 | 2,-,-,71,1010.1,0.0,0.0
149,09/16 00:00,28.7,X,西北西,1.5 | 1,-,-,72,1010.1,0.0,7.6
150,09/15 23:50,28.8,晴,西北西,2.4 | 2,-,15.0,71,1010.1,0.0,7.6
