,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
22,08/17 21:10,30.6,X,南南西,1.2 | 1,-,-,62,1011.1,0.0,10.7
23,08/17 21:00,31.0,X,西南,1.0 | 1,-,-,62,1011.1,0.0,10.7
24,08/17 20:50,30.7,晴,西南西,1.3 | 1,-,20.0,63,1011.1,0.0,10.7
25,08/17 20:40,30.7,晴,西南,0.7 | 1,-,20.0,64,1011.0,0.0,10.7
26,08/17 20:30,30.8,晴,西,1.2 | 1,-,20.0,64,1010.9,0.0,10.7
27,08/17 20:20,30.6,晴,南南西,0.3 | 1,-,20.0,65,1010.7,0.0,10.7
28,08/17 20:10,30.7,晴,西南,0.8 | 1,-,20.0,64,1010.5,0.0,10.7
29,08/17 20:00,30.4,晴,西南西,0.5 | 1,-,20.0,65,1010.3,0.0,10.7
30,08/17 19:50,30.6,X,南南西,1.2 | 1,-,-,64,1010.2,0.0,10.7
31,08/17 19:40,30.8,X,南南西,1.1 | 1,-,-,64,1010.3,0.0,10.7
32,08/17 19:30,30.9,X,南南西,1.2 | 1,-,-,64,1010.1,0.0,10.7
33,08/17 19:20,30.7,X,南南西,1.0 | 1,-,-,64,1010.2,0.0,10.7
34,08/17 19:10,30.6,X,西南西,1.4 | 1,-,-,64,1010.1,0.0,10.7
35,08/17 19:00,30.8,X,西南西,1.5 | 1,-,-,62,1010.1,0.0,10.7
36,08/17 18:50,30.8,X,西南西,1.5 | 1,-,-,62,1009.9,0.0,10.7
37,08/17 18:40,31.0,X,西南,2.2 | 2,-,-,62,1009.9,0.0,10.7
38,08/17 18:30,30.9,X,西南,1.9 | 2,-,-,62,1009.8,0.0,10.7
39,08/17 18:20,30.9,X,西南,1.7 | 2,-,-,60,1009.7,0.0,10.7
40,08/17 18:10,31.4,X,西南,2.0 | 2,-,-,57,1009.5,0.0,10.7
41,08/17 18:00,31.1,X,西南西,2.0 | 2,-,-,58,1009.4,0.0,10.7
42,08/17 17:50,31.3,晴,西,2.0 | 2,-,20.0,60,1009.4,0.0,10.7
43,08/17 17:40,31.9,晴,西南西,2.1 | 2,-,20.0,57,1009.3,0.0,10.5
44,08/17 17:30,31.6,晴,西南西,2.6 | 2,-,20.0,58,1009.1,0.0,10.3
45,08/17 17:20,31.7,晴,西南西,2.7 | 2,-,20.0,58,1009.0,0.0,10.2
46,08/17 17:10,32.2,晴,西,2.2 | 2,-,20.0,56,1009.0,0.0,10.0
47,08/17 17:00,32.2,晴,西,2.5 | 2,-,20.0,55,1009.0,0.0,9.9
48,08/17 16:50,32.2,晴,西,2.6 | 2,-,-,57,1009.0,0.0,9.7
49,08/17 16:40,32.4,晴,西,3.3 | 2,-,-,54,1009.0,0.0,9.5
50,08/17 16:30,32.4,晴,西,2.8 | 2,-,-,57,1009.0,0.0,9.4
51,08/17 16:20,32.6,晴,西南西,3.3 | 2,-,-,55,1008.9,0.0,9.2
52,08/17 16:10,32.7,晴,西,2.9 | 2,-,-,55,1008.8,0.0,9.0
53,08/17 16:00,33.1,晴,西,3.0 | 2,-,-,56,1008.8,0.0,8.9
54,08/17 15:50,32.4,晴,西南西,3.4 | 3,-,-,57,1008.8,0.0,8.7
55,08/17 15:40,32.8,晴,西南西,2.7 | 2,-,-,57,1008.9,0.0,8.5
56,08/17 15:30,32.7,晴,西南西,3.3 | 2,-,-,57,1008.9,0.0,8.4
57,08/17 15:20,33.2,晴,西,2.5 | 2,-,-,56,1009.0,0.0,8.2
58,08/17 15:10,33.4,晴,西,3.0 | 2,-,-,58,1009.0,0.0,8.0
59,08/17 15:00,32.7,晴,西,3.0 | 2,-,-,60,1009.1,0.0,7.9
60,08/17 14:50,32.7,晴,西,3.2 | 2,-,20.0,60,1009.2,0.0,7.7
61,08/17 14:40,33.7,晴,西,2.7 | 2,-,20.0,57,1009.2,0.0,7.6
62,08/17 14:30,33.5,晴,西,2.7 | 2,-,20.0,58,1009.3,0.0,7.4
63,08/17 14:20,33.3,晴,西北西,2.8 | 2,-,20.0,59,1009.5,0.0,7.2
64,08/17 14:10,33.2,晴,西北西,3.3 | 2,-,20.0,59,1009.5,0.0,7.1
65,08/17 14:00,33.1,晴,西,3.0 | 2,-,20.0,58,1009.6,0.0,6.9
66,08/17 13:50,33.4,晴,西北西,3.3 | 2,-,-,59,1009.7,0.0,6.7
67,08/17 13:40,32.7,晴,西,2.7 | 2,-,-,61,1009.8,0.0,6.6
68,08/17 13:30,33.0,晴,西北西,3.0 | 2,-,-,60,1009.9,0.0,6.4
69,08/17 13:20,33.5,晴,西,3.0 | 2,-,-,59,1010.0,0.0,6.2
70,08/17 13:10,33.0,晴,西,3.4 | 3,-,-,61,1010.1,0.0,6.1
71,08/17 13:00,33.2,晴,西,3.5 | 3,-,-,61,1010.3,0.0,5.9
72,08/17 12:50,32.0,晴,西南西,3.8 | 3,-,-,62,1010.4,0.0,5.8
73,08/17 12:40,32.2,晴,西南西,2.9 | 2,-,-,62,1010.4,0.0,5.6
74,08/17 12:30,33.0,晴,西南西,3.5 | 3,-,-,59,1010.5,0.0,5.4
75,08/17 12:20,32.3,晴,西南西,3.6 | 3,-,-,61,1010.5,0.0,5.3
76,08/17 12:10,32.4,晴,西南,3.3 | 2,-,-,61,1010.5,0.0,5.1
77,08/17 12:00,32.2,晴,西南西,3.5 | 3,-,-,62,1010.6,0.0,4.9
78,08/17 11:50,33.0,晴,西南西,2.5 | 2,-,20.0,61,1010.6,0.0,4.8
79,08/17 11:40,32.4,晴,西,2.7 | 2,-,20.0,64,1010.6,0.0,4.6
80,08/17 11:30,32.7,晴,西,3.2 | 2,-,20.0,61,1010.7,0.0,4.4
81,08/17 11:20,32.4,晴,西,2.9 | 2,-,20.0,62,1010.8,0.0,4.3
82,08/17 11:10,32.9,晴,西北西,2.7 | 2,-,20.0,59,1010.9,0.0,4.2
83,08/17 11:00,33.0,晴,西,2.5 | 2,-,20.0,60,1010.8,0.0,4.1
84,08/17 10:50,31.8,晴,西,2.2 | 2,-,-,61,1010.8,0.0,3.9
85,08/17 10:40,32.3,晴,西南西,2.4 | 2,-,-,61,1010.8,0.0,3.9
86,08/17 10:30,32.0,晴,南,3.0 | 2,-,-,62,1010.7,0.0,3.8
87,08/17 10:20,32.0,晴,南南西,2.5 | 2,-,-,61,1010.6,0.0,3.7
88,08/17 10:10,31.4,晴,西南西,2.5 | 2,-,-,66,1010.6,0.0,3.6
89,08/17 10:00,31.4,晴,南南西,2.5 | 2,-,-,65,1010.7,0.0,3.4
90,08/17 09:50,30.6,晴,西南西,2.1 | 2,-,20.0,66,1010.6,0.0,3.3
91,08/17 09:40,31.0,晴,西南西,2.2 | 2,-,20.0,65,1010.7,0.0,3.3
92,08/17 09:30,30.8,晴,西南,2.4 | 2,-,20.0,64,1010.7,0.0,3.3
93,08/17 09:20,31.3,晴,西南西,2.0 | 2,-,20.0,64,1010.7,0.0,3.3
94,08/17 09:10,32.0,晴,西南,0.8 | 1,-,20.0,60,1010.6,0.0,3.1
95,08/17 09:00,32.1,晴,南南東,0.5 | 1,-,20.0,60,1010.5,0.0,3.0
96,08/17 08:50,31.5,晴,南南東,0.6 | 1,-,15.0,61,1010.4,0.0,2.8
97,08/17 08:40,31.7,晴,南,0.4 | 1,-,15.0,61,1010.4,0.0,2.7
98,08/17 08:30,31.3,晴,南,0.8 | 1,-,15.0,64,1010.3,0.0,2.5
99,08/17 08:20,31.2,晴,靜風,0.2 | 0,-,15.0,64,1010.3,0.0,2.3
100,08/17 08:10,30.2,晴,靜風,0.1 | 0,-,15.0,67,1010.3,0.0,2.2
101,08/17 08:00,29.4,晴,靜風,0.0 | 0,-,15.0,72,1010.5,0.0,2.0
102,08/17 07:50,29.9,X,東南東,0.9 | 1,-,-,67,1010.4,0.0,1.8
103,08/17 07:40,29.4,X,東,0.9 | 1,-,-,67,1010.5,0.0,1.7
104,08/17 07:30,29.0,X,東北東,1.8 | 2,-,-,66,1010.5,0.0,1.5
105,08/17 07:20,28.7,X,東,1.1 | 1,-,-,67,1010.4,0.0,1.3
106,08/17 07:10,28.5,X,東北東,1.9 | 2,-,-,66,1010.3,0.0,1.2
107,08/17 07:00,28.5,X,東,1.5 | 1,-,-,66,1010.4,0.0,1.0
108,08/17 06:50,28.2,X,東,1.8 | 2,-,-,67,1010.3,0.0,0.9
109,08/17 06:40,28.0,X,東北東,1.7 | 2,-,-,67,1010.2,0.0,0.7
110,08/17 06:30,27.9,X,東,1.0 | 1,-,-,67,1010.1,0.0,0.5
111,08/17 06:20,28.0,X,東北東,0.3 | 1,-,-,67,1010.0,0.0,0.4
112,08/17 06:10,27.8,X,東北東,0.3 | 1,-,-,67,1009.9,0.0,0.2
113,08/17 06:00,27.8,X,北北東,0.5 | 1,-,-,67,1009.8,0.0,0.0
114,08/17 05:50,27.7,晴,東北,0.7 | 1,-,15.0,67,1009.7,0.0,0.0
115,08/17 05:40,27.7,晴,東北,0.6 | 1,-,15.0,67,1009.6,0.0,0.0
116,08/17 05:30,27.7,晴,東北東,0.7 | 1,-,15.0,66,1009.5,0.0,0.0
117,08/17 05:20,27.6,晴,東,0.9 | 1,-,15.0,67,1009.5,0.0,0.0
118,08/17 05:10,27.6,晴,東,0.8 | 1,-,15.0,67,1009.5,0.0,0.0
119,08/17 05:00,27.6,晴,東北東,1.0 | 1,-,15.0,67,1009.3,0.0,0.0
120,08/17 04:50,27.5,X,東北東,2.0 | 2,-,-,67,1009.3,0.0,0.0
121,08/17 04:40,27.7,X,東,1.0 | 1,-,-,67,1009.2,0.0,0.0
122,08/17 04:30,27.7,X,東,1.5 | 1,-,-,67,1009.1,0.0,0.0
123,08/17 04:20,27.8,X,東,1.6 | 2,-,-,67,1009.2,0.0,0.0
124,08/17 04:10,27.8,X,東,1.3 | 1,-,-,67,1009.1,0.0,0.0
125,08/17 04:00,27.9,X,東,1.0 | 1,-,-,67,1009.0,0.0,0.0
126,08/17 03:50,27.9,X,東北東,1.0 | 1,-,-,67,1009.0,0.0,0.0
127,08/17 03:40,28.0,X,東北東,1.2 | 1,-,-,67,1008.9,0.0,0.0
128,08/17 03:30,27.9,X,東北東,1.5 | 1,-,-,67,1009.1,0.0,0.0
129,08/17 03:20,28.2,X,東,0.9 | 1,-,-,67,1009.1,0.0,0.0
130,08/17 03:10,28.2,X,東北東,1.0 | 1,-,-,67,1009.2,0.0,0.0
131,08/17 03:00,28.2,X,東北東,0.5 | 1,-,-,67,1009.3,0.0,0.0
132,08/17 02:50,28.1,晴,靜風,0.1 | 0,-,20.0,67,1009.3,0.0,0.0
133,08/17 02:40,28.0,晴,東北東,1.0 | 1,-,20.0,67,1009.3,0.0,0.0
134,08/17 02:30,27.9,晴,東北東,1.4 | 1,-,20.0,68,1009.2,0.0,0.0
135,08/17 02:20,28.0,晴,東,0.5 | 1,-,20.0,67,1009.3,0.0,0.0
136,08/17 02:10,28.0,晴,東,1.1 | 1,-,20.0,68,1009.3,0.0,0.0
137,08/17 02:00,27.9,晴,東,1.0 | 1,-,20.0,68,1009.4,0.0,0.0
138,08/17 01:50,28.0,X,東,0.8 | 1,-,-,68,1009.5,0.0,0.0
139,08/17 01:40,28.0,X,東北東,1.7 | 2,-,-,68,1009.6,0.0,0.0
140,08/17 01:30,28.0,X,東北東,2.1 | 2,-,-,69,1009.5,0.0,0.0
141,08/17 01:20,28.1,X,東北東,2.3 | 2,-,-,69,1009.6,0.0,0.0
142,08/17 01:10,28.4,X,東,1.7 | 2,-,-,69,1009.7,0.0,0.0
143,08/17 01:00,29.0,X,東南東,1.0 | 1,-,-,67,1009.8,0.0,0.0
144,08/17 00:50,29.1,X,東南東,1.1 | 1,-,-,66,1010.0,0.0,0.0
145,08/17 00:40,29.2,X,東南東,1.3 | 1,-,-,66,1010.1,0.0,0.0
146,08/17 00:30,29.0,X,東南東,1.7 | 2,-,-,66,1010.1,0.0,0.0
147,08/17 00:20,29.1,X,東南東,1.9 | 2,-,-,66,1010.2,0.0,0.0
148,08/17 00:10,29.1,X,東南東,1.7 | 2,-,-,66,1010.3,0.0,0.0
149,08/17 00:00,29.0,X,東南東,2.0 | 2,-,-,67,1010.4,0.0,8.8
150,08/16 23:50,29.2,晴,東,1.7 | 2,-,20.0,67,1010.5,0.0,8.8
