,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
23,08/09 21:00,30.0,X,南南東,2.0 | 2,-,-,77,1008.1,-,7.0
24,08/09 20:50,29.9,晴,南,2.0 | 2,-,12.0,75,1008.0,-,7.0
25,08/09 20:40,30.0,晴,南,2.3 | 2,-,12.0,74,1007.9,-,7.0
26,08/09 20:30,30.0,晴,南,2.2 | 2,-,12.0,74,1007.8,-,7.0
27,08/09 20:20,30.0,晴,南,2.2 | 2,-,12.0,74,1007.8,-,7.0
28,08/09 20:10,30.2,晴,南南西,1.7 | 2,-,12.0,73,1007.9,-,7.0
29,08/09 20:00,30.1,晴,南南西,2.5 | 2,-,12.0,72,1008.0,-,7.0
30,08/09 19:50,30.1,X,西南,2.4 | 2,-,-,73,1008.0,-,7.0
31,08/09 19:40,30.3,X,西南,2.0 | 2,-,-,72,1008.0,-,7.0
32,08/09 19:30,30.1,X,西南,2.5 | 2,-,-,74,1008.1,-,7.0
33,08/09 19:20,30.3,X,南南西,1.8 | 2,-,-,74,1008.0,-,7.0
34,08/09 19:10,30.4,X,南南西,1.8 | 2,-,-,73,1008.0,-,7.0
35,08/09 19:00,30.5,X,南南西,2.0 | 2,-,-,72,1007.8,-,7.0
36,08/09 18:50,30.3,X,西南,2.6 | 2,-,-,72,1007.7,-,7.0
37,08/09 18:40,30.6,X,西南,2.1 | 2,-,-,71,1007.5,-,7.0
38,08/09 18:30,30.7,X,西南,2.8 | 2,-,-,71,1007.5,-,7.0
39,08/09 18:20,30.5,X,南南西,2.2 | 2,-,-,73,1007.3,-,7.0
40,08/09 18:10,30.4,X,南南西,3.4 | 3,-,-,72,1007.3,-,7.0
41,08/09 18:00,30.7,X,南南西,3.0 | 2,-,-,71,1007.2,-,7.0
42,08/09 17:50,30.7,多雲,西南,3.9 | 3,-,12.0,70,1007.3,-,6.9
43,08/09 17:40,31.1,多雲,南,2.8 | 2,-,12.0,70,1007.1,-,6.7
44,08/09 17:30,31.0,多雲,南南西,3.3 | 2,-,12.0,70,1007.3,-,6.5
45,08/09 17:20,31.1,多雲,南南西,3.2 | 2,-,12.0,70,1007.3,-,6.4
46,08/09 17:10,31.2,多雲,南南西,3.6 | 3,-,12.0,69,1007.1,-,6.2
47,08/09 17:00,31.0,多雲,西南,3.5 | 3,-,12.0,70,1006.9,-,6.0
48,08/09 16:50,31.4,多雲,西南,3.2 | 2,-,-,70,1007.0,-,5.9
49,08/09 16:40,31.4,多雲,西南,3.1 | 2,-,-,67,1006.9,-,5.7
50,08/09 16:30,30.9,多雲,西南西,2.7 | 2,-,-,67,1006.9,-,5.6
51,08/09 16:20,31.3,多雲,西南,2.5 | 2,-,-,66,1007.0,-,5.6
52,08/09 16:10,31.9,多雲,西南,2.6 | 2,-,-,65,1007.0,-,5.5
53,08/09 16:00,32.5,多雲,西南,1.5 | 1,-,-,65,1007.1,-,5.3
54,08/09 15:50,31.6,多雲,西南西,2.4 | 2,-,-,66,1007.2,-,5.2
55,08/09 15:40,31.7,多雲,西,2.5 | 2,-,-,69,1007.2,-,5.1
56,08/09 15:30,32.6,多雲,西,1.6 | 2,-,-,69,1007.3,-,5.1
57,08/09 15:20,31.8,多雲,西南西,1.6 | 2,-,-,68,1007.3,-,4.9
58,08/09 15:10,31.6,多雲,南南西,2.7 | 2,-,-,68,1007.3,-,4.9
59,08/09 15:00,31.2,多雲,南南西,3.0 | 2,-,-,68,1007.4,-,4.9
60,08/09 14:50,31.4,多雲,西南,3.5 | 3,-,12.0,68,1007.4,-,4.9
61,08/09 14:40,32.8,多雲,南南西,2.8 | 2,-,12.0,64,1007.4,-,4.9
62,08/09 14:30,33.0,多雲,西南西,2.9 | 2,-,12.0,63,1007.3,-,4.8
63,08/09 14:20,33.0,多雲,南南西,2.8 | 2,-,12.0,63,1007.4,-,4.6
64,08/09 14:10,33.0,多雲,南南西,3.1 | 2,-,12.0,63,1007.5,-,4.5
65,08/09 14:00,32.5,多雲,南南西,4.0 | 3,-,12.0,63,1007.5,-,4.3
66,08/09 13:50,32.8,多雲,南南西,3.3 | 2,-,-,62,1007.5,-,4.1
67,08/09 13:40,33.6,多雲,西南西,1.8 | 2,-,-,62,1007.6,-,4.0
68,08/09 13:30,32.3,多雲,西南西,2.6 | 2,-,-,67,1007.7,-,3.8
69,08/09 13:20,32.5,多雲,西南,3.5 | 3,-,-,62,1007.8,-,3.6
70,08/09 13:10,32.0,多雲,西南,3.9 | 3,-,-,65,1007.9,-,3.5
71,08/09 13:00,32.2,多雲,南南西,3.5 | 3,-,-,64,1008.2,-,3.4
72,08/09 12:50,32.1,陰,西南,4.1 | 3,-,-,60,1008.3,-,3.2
73,08/09 12:40,32.6,陰,西南,3.3 | 2,-,-,61,1008.2,-,3.1
74,08/09 12:30,32.6,陰,西南,3.4 | 3,-,-,62,1008.4,-,3.0
75,08/09 12:20,30.5,陰,西南,4.0 | 3,-,-,70,1008.5,-,2.8
76,08/09 12:10,30.7,陰,西南,4.0 | 3,-,-,71,1008.6,-,2.8
77,08/09 12:00,31.0,陰,南南西,4.0 | 3,-,-,70,1008.7,-,2.8
78,08/09 11:50,32.0,陰,南南西,3.1 | 2,-,12.0,67,1008.7,-,2.8
79,08/09 11:40,32.8,陰,西南,3.2 | 2,-,12.0,61,1008.7,-,2.7
80,08/09 11:30,31.7,陰,西南,3.8 | 3,-,12.0,67,1008.8,-,2.6
81,08/09 11:20,31.5,陰,西南西,4.1 | 3,-,12.0,71,1008.8,-,2.4
82,08/09 11:10,31.4,陰,南南西,2.5 | 2,-,12.0,70,1008.9,-,2.3
83,08/09 11:00,31.6,陰,西南,2.5 | 2,-,12.0,70,1008.9,-,2.3
84,08/09 10:50,31.1,多雲,西南,3.7 | 3,-,-,70,1009.0,-,2.3
85,08/09 10:40,31.4,多雲,西南,3.5 | 3,-,-,68,1009.0,-,2.3
86,08/09 10:30,32.0,多雲,西南,3.3 | 2,-,-,69,1009.0,-,2.3
87,08/09 10:20,31.7,多雲,西南,2.7 | 2,-,-,68,1009.0,-,2.2
88,08/09 10:10,31.5,多雲,西南,3.3 | 2,-,-,67,1008.9,-,2.1
89,08/09 10:00,31.1,多雲,西南,2.5 | 2,-,-,68,1008.9,-,2.0
90,08/09 09:50,32.7,多雲,西南,1.8 | 2,-,12.0,67,1009.0,-,1.9
91,08/09 09:40,31.9,多雲,南,3.0 | 2,-,12.0,69,1008.9,-,1.8
92,08/09 09:30,32.0,多雲,南,3.3 | 2,-,12.0,70,1009.0,-,1.7
93,08/09 09:20,31.6,多雲,南,2.9 | 2,-,12.0,72,1009.1,-,1.5
94,08/09 09:10,31.0,多雲,南,2.3 | 2,-,12.0,72,1009.0,-,1.3
95,08/09 09:00,30.5,多雲,南,2.5 | 2,-,12.0,72,1009.0,-,1.2
96,08/09 08:50,30.8,多雲,南,1.7 | 2,-,12.0,73,1009.0,-,1.2
97,08/09 08:40,30.7,多雲,南,1.3 | 1,-,12.0,76,1008.9,-,1.1
98,08/09 08:30,30.8,多雲,南,1.3 | 1,-,12.0,75,1008.8,-,0.9
99,08/09 08:20,30.3,多雲,東南,1.6 | 2,-,12.0,76,1008.8,-,0.8
100,08/09 08:10,29.3,多雲,東南東,2.5 | 2,-,12.0,75,1008.9,-,0.6
101,08/09 08:00,29.9,多雲,東南,2.0 | 2,-,12.0,77,1008.8,-,0.6
102,08/09 07:50,29.7,X,東南,1.3 | 1,-,-,76,1008.8,-,0.5
103,08/09 07:40,29.7,X,東南東,1.6 | 2,-,-,76,1008.8,-,0.4
104,08/09 07:30,29.0,X,東,2.1 | 2,-,-,77,1008.8,-,0.3
105,08/09 07:20,29.0,X,東南東,2.2 | 2,-,-,78,1008.9,-,0.3
106,08/09 07:10,28.4,X,東南東,2.3 | 2,-,-,80,1008.8,-,0.2
107,08/09 07:00,28.1,X,東南東,2.0 | 2,-,-,79,1008.8,-,0.1
108,08/09 06:50,27.9,X,東南東,2.5 | 2,-,-,78,1008.7,-,0.1
109,08/09 06:40,28.0,X,東南東,2.2 | 2,-,-,78,1008.7,-,0.1
110,08/09 06:30,28.3,X,東南東,1.9 | 2,-,-,78,1008.7,0.0,0.1
111,08/09 06:20,28.4,X,東南東,2.3 | 2,-,-,77,1008.7,0.0,0.1
112,08/09 06:10,28.5,X,東南東,1.8 | 2,-,-,77,1008.5,0.0,0.1
113,08/09 06:00,28.3,X,東,1.5 | 1,-,-,76,1008.5,0.0,0.0
114,08/09 05:50,28.2,多雲,東南東,2.0 | 2,-,20.0,76,1008.4,0.0,0.0
115,08/09 05:40,28.2,多雲,東南東,1.6 | 2,-,20.0,77,1008.4,0.0,0.0
116,08/09 05:30,28.2,多雲,東,1.5 | 1,-,20.0,77,1008.4,0.0,0.0
117,08/09 05:20,28.2,多雲,東,1.1 | 1,-,20.0,77,1008.6,0.0,0.0
118,08/09 05:10,28.1,多雲,東南東,2.4 | 2,-,20.0,77,1008.6,0.0,0.0
119,08/09 05:00,28.0,多雲,東,2.5 | 2,-,20.0,77,1008.7,0.0,0.0
120,08/09 04:50,28.0,X,東南東,1.8 | 2,-,-,77,1008.7,0.0,0.0
121,08/09 04:40,27.9,X,東,2.0 | 2,-,-,78,1008.6,0.0,0.0
122,08/09 04:30,28.1,X,東南東,1.1 | 1,-,-,78,1008.6,0.0,0.0
123,08/09 04:20,28.0,X,東南東,1.9 | 2,-,-,79,1008.5,0.0,0.0
124,08/09 04:10,27.9,X,東南東,2.2 | 2,-,-,80,1008.5,0.0,0.0
125,08/09 04:00,28.0,X,東南東,2.0 | 2,-,-,79,1008.3,0.0,0.0
126,08/09 03:50,28.0,X,東,2.5 | 2,-,-,79,1008.3,0.0,0.0
127,08/09 03:40,28.1,X,東南東,1.9 | 2,-,-,79,1008.0,0.0,0.0
128,08/09 03:30,28.1,X,東,2.5 | 2,-,-,79,1008.1,0.0,0.0
129,08/09 03:20,28.3,X,東南東,1.6 | 2,-,-,80,1008.0,0.0,0.0
130,08/09 03:10,28.3,X,東南東,2.4 | 2,-,-,80,1007.9,0.0,0.0
131,08/09 03:00,28.4,X,東南東,2.0 | 2,-,-,81,1007.9,0.0,0.0
132,08/09 02:50,28.3,晴,東南東,2.4 | 2,-,15.0,81,1007.9,0.0,0.0
133,08/09 02:40,28.4,晴,東南東,2.9 | 2,-,15.0,81,1007.9,0.0,0.0
134,08/09 02:30,28.5,晴,東南,2.5 | 2,-,15.0,81,1007.8,0.0,0.0
135,08/09 02:20,28.7,晴,東南東,2.1 | 2,-,15.0,80,1007.9,0.0,0.0
136,08/09 02:10,28.9,晴,東南,2.5 | 2,-,15.0,81,1007.9,0.0,0.0
137,08/09 02:00,29.1,晴,東南,2.0 | 2,-,15.0,80,1007.8,0.0,0.0
138,08/09 01:50,29.1,X,東南,2.2 | 2,-,-,79,1008.0,0.0,0.0
139,08/09 01:40,29.1,X,南南東,2.0 | 2,-,-,79,1007.8,0.0,0.0
140,08/09 01:30,29.1,X,南南東,2.7 | 2,-,-,79,1007.8,0.0,0.0
141,08/09 01:20,29.2,X,南南東,2.4 | 2,-,-,78,1007.8,0.0,0.0
142,08/09 01:10,29.2,X,南南東,2.3 | 2,-,-,79,1007.8,0.0,0.0
143,08/09 01:00,29.2,X,南南東,2.5 | 2,-,-,79,1007.7,0.0,0.0
144,08/09 00:50,29.2,X,南南東,3.2 | 2,-,-,80,1007.9,0.0,0.0
145,08/09 00:40,29.2,X,南南東,3.4 | 3,-,-,80,1007.9,0.0,0.0
146,08/09 00:30,29.3,X,南南東,2.7 | 2,-,-,80,1008.1,0.0,0.0
147,08/09 00:20,29.3,X,南南東,2.4 | 2,-,-,80,1008.0,0.0,0.0
148,08/09 00:10,29.3,X,南南東,2.7 | 2,-,-,79,1008.0,0.0,0.0
149,08/09 00:00,29.3,X,南南東,2.5 | 2,-,-,79,1008.1,0.0,7.4
150,08/08 23:50,29.3,晴,南南東,2.8 | 2,-,15.0,79,1008.2,-,7.4
