,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
36,08/08 05:10,28.4,晴,東,2.5 | 2,-,10.0,80,1008.3,0.0,0.0
37,08/08 05:00,28.4,晴,東南東,3.0 | 2,-,10.0,80,1008.3,0.0,0.0
38,08/08 04:50,28.6,X,東南,2.1 | 2,-,-,80,1008.2,0.0,0.0
39,08/08 04:40,28.7,X,東南東,2.7 | 2,-,-,79,1008.2,0.0,0.0
40,08/08 04:30,28.8,X,東南東,1.6 | 2,-,-,80,1008.2,0.0,0.0
41,08/08 04:20,28.8,X,東南東,1.4 | 1,-,-,79,1008.2,0.0,0.0
42,08/08 04:10,28.7,X,東南東,1.8 | 2,-,-,79,1008.2,0.0,0.0
43,08/08 04:00,28.6,X,東南東,2.0 | 2,-,-,80,1008.1,0.0,0.0
44,08/08 03:50,28.7,X,東南東,2.5 | 2,-,-,80,1008.1,0.0,0.0
45,08/08 03:40,28.6,X,東,2.5 | 2,-,-,80,1008.0,0.0,0.0
46,08/08 03:30,28.6,X,東南東,2.8 | 2,-,-,81,1007.9,0.0,0.0
47,08/08 03:20,28.7,X,東南東,2.8 | 2,-,-,80,1007.9,0.0,0.0
48,08/08 03:10,28.7,X,東,2.5 | 2,-,-,80,1007.9,0.0,0.0
49,08/08 03:00,28.8,X,東南東,2.0 | 2,-,-,80,1007.9,0.0,0.0
50,08/08 02:50,29.0,多雲,東南東,1.3 | 1,-,12.0,80,1008.0,0.0,0.0
51,08/08 02:40,28.9,多雲,東,1.1 | 1,-,12.0,80,1008.1,0.0,0.0
52,08/08 02:30,29.0,多雲,東南東,1.9 | 2,-,12.0,80,1008.1,0.0,0.0
53,08/08 02:20,29.0,多雲,東南東,1.7 | 2,-,12.0,80,1008.2,0.0,0.0
54,08/08 02:10,29.5,多雲,東南,1.4 | 1,-,12.0,80,1008.2,0.0,0.0
55,08/08 02:00,29.5,多雲,南南東,1.0 | 1,-,12.0,80,1008.3,0.0,0.0
56,08/08 01:50,29.4,X,南南東,0.4 | 1,-,-,80,1008.4,0.0,0.0
57,08/08 01:40,29.5,X,南,0.7 | 1,-,-,80,1008.4,0.0,0.0
58,08/08 01:30,29.5,X,南南東,1.1 | 1,-,-,80,1008.4,0.0,0.0
59,08/08 01:20,29.6,X,南,1.1 | 1,-,-,80,1008.5,0.0,0.0
60,08/08 01:10,29.6,X,南南東,2.1 | 2,-,-,81,1008.4,0.0,0.0
61,08/08 01:00,29.6,X,南,2.0 | 2,-,-,80,1008.5,0.0,0.0
62,08/08 00:50,29.7,X,南,2.5 | 2,-,-,79,1008.5,0.0,0.0
63,08/08 00:40,29.7,X,南南東,2.4 | 2,-,-,79,1008.6,0.0,0.0
64,08/08 00:30,29.8,X,南,2.4 | 2,-,-,79,1008.8,0.0,0.0
65,08/08 00:20,29.8,X,南南東,1.8 | 2,-,-,78,1008.8,0.0,0.0
66,08/08 00:10,29.8,X,南,3.0 | 2,-,-,78,1008.8,0.0,0.0
67,08/08 00:00,29.7,X,南,3.5 | 3,-,-,79,1008.8,0.0,9.3
68,08/07 23:50,29.8,多雲,南,2.5 | 2,-,15.0,80,1008.8,0.0,9.3
69,08/07 23:40,29.8,多雲,南,2.8 | 2,-,15.0,80,1008.8,0.0,9.3
70,08/07 23:30,29.9,多雲,南,2.6 | 2,-,15.0,78,1008.8,0.0,9.3
71,08/07 23:20,29.9,多雲,南,3.2 | 2,-,15.0,77,1008.9,0.0,9.3
72,08/07 23:10,29.9,多雲,南,2.5 | 2,-,15.0,79,1008.9,0.0,9.3
73,08/07 23:00,29.8,多雲,南,2.5 | 2,-,15.0,79,1008.8,0.0,9.3
74,08/07 22:50,29.9,X,南南東,3.3 | 2,-,-,78,1008.7,0.0,9.3
75,08/07 22:40,29.8,X,南南東,2.7 | 2,-,-,79,1008.7,0.0,9.3
76,08/07 22:30,29.9,X,南,4.0 | 3,-,-,78,1008.7,0.0,9.3
77,08/07 22:20,30.1,X,南,2.9 | 2,-,-,78,1008.7,0.0,9.3
78,08/07 22:10,30.0,X,南,3.4 | 3,-,-,77,1008.6,0.0,9.3
79,08/07 22:00,29.9,X,南南東,3.5 | 3,-,-,78,1008.4,0.0,9.3
80,08/07 21:50,30.0,X,南,3.0 | 2,-,-,78,1008.5,0.0,9.3
81,08/07 21:40,30.0,X,南南東,2.6 | 2,-,-,78,1008.3,0.0,9.3
82,08/07 21:30,30.0,X,南南東,2.4 | 2,-,-,77,1008.3,0.0,9.3
83,08/07 21:20,29.9,X,南南東,2.5 | 2,-,-,77,1008.1,0.0,9.3
84,08/07 21:10,30.0,X,南南東,2.7 | 2,-,-,76,1008.0,0.0,9.3
85,08/07 21:00,29.9,X,南南東,3.0 | 2,-,-,77,1007.9,0.0,9.3
86,08/07 20:50,30.1,晴,南南東,3.2 | 2,-,15.0,76,1007.9,0.0,9.3
87,08/07 20:40,30.1,晴,南南東,2.9 | 2,-,15.0,76,1007.9,0.0,9.3
88,08/07 20:30,30.0,晴,南南東,3.1 | 2,-,15.0,76,1007.9,0.0,9.3
89,08/07 20:20,30.2,晴,南南東,2.9 | 2,-,15.0,76,1007.9,0.0,9.3
90,08/07 20:10,30.2,晴,南南東,2.8 | 2,-,15.0,75,1007.7,0.0,9.3
91,08/07 20:00,30.3,晴,南,2.0 | 2,-,15.0,75,1007.7,0.0,9.3
92,08/07 19:50,30.3,X,南,3.5 | 3,-,-,74,1007.6,0.0,9.3
93,08/07 19:40,30.3,X,南南東,2.8 | 2,-,-,75,1007.5,0.0,9.3
94,08/07 19:30,30.2,X,南南東,3.5 | 3,-,-,74,1007.4,0.0,9.3
95,08/07 19:20,30.3,X,南,3.5 | 3,-,-,74,1007.3,0.0,9.3
96,08/07 19:10,30.3,X,南南西,3.2 | 2,-,-,74,1007.4,0.0,9.3
97,08/07 19:00,30.4,X,南南西,3.5 | 3,-,-,73,1007.4,0.0,9.3
98,08/07 18:50,30.6,X,南,2.8 | 2,-,-,73,1007.2,0.0,9.3
99,08/07 18:40,30.5,X,南,3.9 | 3,-,-,73,1006.9,0.0,9.3
100,08/07 18:30,30.4,X,南南西,3.8 | 3,-,-,74,1007.0,0.0,9.3
101,08/07 18:20,30.6,X,南,2.9 | 2,-,-,73,1007.0,0.0,9.3
102,08/07 18:10,30.9,X,南南西,2.9 | 2,-,-,71,1006.9,0.0,9.3
103,08/07 18:00,30.8,X,南南西,2.5 | 2,-,-,73,1006.9,0.0,9.2
104,08/07 17:50,30.9,多雲,南,3.9 | 3,-,20.0,71,1006.9,0.0,9.1
105,08/07 17:40,31.2,多雲,西南,3.4 | 3,-,20.0,71,1006.8,0.0,9.0
106,08/07 17:30,31.2,多雲,南南西,3.6 | 3,-,20.0,70,1006.9,0.0,8.9
107,08/07 17:20,31.2,多雲,南,3.7 | 3,-,20.0,72,1006.8,0.0,8.8
108,08/07 17:10,31.2,多雲,南南西,4.1 | 3,-,20.0,73,1006.8,0.0,8.7
109,08/07 17:00,31.2,多雲,南南西,3.5 | 3,-,20.0,72,1006.8,0.0,8.6
110,08/07 16:50,31.1,晴,西南,3.5 | 3,-,-,72,1006.7,0.0,8.5
111,08/07 16:40,31.3,晴,西南,3.9 | 3,-,-,72,1006.6,0.0,8.4
112,08/07 16:30,31.4,晴,南南西,4.3 | 3,-,-,71,1006.6,0.0,8.2
113,08/07 16:20,31.1,晴,西南,4.8 | 3,-,-,73,1006.6,0.0,8.1
114,08/07 16:10,31.4,晴,西南,5.4 | 3,-,-,70,1006.4,0.0,7.9
115,08/07 16:00,31.6,晴,西南,4.0 | 3,-,-,71,1006.4,0.0,7.8
116,08/07 15:50,31.5,晴,西南,4.5 | 3,-,-,71,1006.5,0.0,7.6
117,08/07 15:40,31.8,晴,西南,3.7 | 3,-,-,72,1006.4,0.0,7.4
118,08/07 15:30,32.2,晴,西南,3.5 | 3,-,-,69,1006.6,0.0,7.3
119,08/07 15:20,32.4,晴,西南,3.5 | 3,-,-,68,1006.6,0.0,7.1
120,08/07 15:10,32.0,晴,西南,3.6 | 3,-,-,67,1006.7,0.0,7.0
121,08/07 15:00,32.4,晴,西南,3.0 | 2,-,-,67,1006.8,0.0,6.8
122,08/07 14:50,32.3,晴,南南西,2.6 | 2,-,20.0,69,1006.8,0.0,6.6
123,08/07 14:40,32.5,晴,南南西,3.3 | 2,-,20.0,67,1006.8,0.0,6.5
124,08/07 14:30,32.9,晴,南南西,3.7 | 3,-,20.0,66,1006.9,0.0,6.3
125,08/07 14:20,32.6,晴,西南,3.0 | 2,-,20.0,67,1007.1,0.0,6.1
126,08/07 14:10,31.9,晴,西南西,3.3 | 2,-,20.0,69,1007.1,0.0,6.0
127,08/07 14:00,32.2,晴,西南,4.0 | 3,-,20.0,68,1007.2,0.0,5.8
128,08/07 13:50,32.5,晴,西南,3.4 | 3,-,-,68,1007.3,0.0,5.6
129,08/07 13:40,32.7,晴,南南西,3.8 | 3,-,-,66,1007.2,0.0,5.5
130,08/07 13:30,32.4,晴,南南西,3.3 | 2,-,-,67,1007.3,0.0,5.3
131,08/07 13:20,32.1,晴,南南西,4.2 | 3,-,-,67,1007.5,0.0,5.2
132,08/07 13:10,32.0,晴,南南西,4.5 | 3,-,-,67,1007.6,0.0,5.1
133,08/07 13:00,32.3,晴,南南西,4.0 | 3,-,-,67,1007.6,0.0,4.9
134,08/07 12:50,32.5,晴,西南,3.8 | 3,-,-,65,1007.6,0.0,4.7
135,08/07 12:40,32.3,晴,西南,4.3 | 3,-,-,63,1007.6,0.0,4.6
136,08/07 12:30,32.3,晴,西南西,4.3 | 3,-,-,65,1007.7,0.0,4.4
137,08/07 12:20,32.4,晴,西南,3.7 | 3,-,-,67,1007.8,0.0,4.2
138,08/07 12:10,32.8,晴,西南,3.4 | 3,-,-,65,1007.8,0.0,4.1
139,08/07 12:00,32.3,晴,西南,3.5 | 3,-,-,64,1007.9,0.0,3.9
140,08/07 11:50,31.6,多雲,西南,3.7 | 3,-,20.0,67,1008.2,0.0,3.8
141,08/07 11:40,31.3,多雲,西南西,4.0 | 3,-,20.0,68,1008.2,0.0,3.7
142,08/07 11:30,33.4,多雲,西南,2.3 | 2,-,20.0,63,1008.2,0.0,3.7
143,08/07 11:20,32.5,多雲,南南西,2.7 | 2,-,20.0,65,1008.3,0.0,3.5
144,08/07 11:10,32.5,多雲,西南,2.7 | 2,-,20.0,64,1008.4,0.0,3.4
145,08/07 11:00,32.2,多雲,西南西,2.5 | 2,-,20.0,63,1008.5,0.0,3.2
146,08/07 10:50,31.2,多雲,西南西,3.5 | 3,-,-,66,1008.5,0.0,3.0
147,08/07 10:40,31.5,多雲,西南西,4.5 | 3,-,-,69,1008.6,0.0,2.9
148,08/07 10:30,31.6,多雲,西南西,3.5 | 3,-,-,68,1008.5,0.0,2.7
149,08/07 10:20,31.4,多雲,西南西,3.5 | 3,-,-,68,1008.6,0.0,2.6
150,08/07 10:10,30.9,多雲,西南,3.2 | 2,-,-,75,1008.7,0.0,2.4
