,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
93,09/13 09:20,31.6,晴,靜風,0.2 | 0,-,12.0,63,1010.3,0.0,2.1
94,09/13 09:10,31.7,晴,西北西,0.6 | 1,-,12.0,62,1010.3,0.0,2.0
95,09/13 09:00,31.5,晴,北,1.0 | 1,-,12.0,63,1010.3,0.0,1.9
96,09/13 08:50,31.5,多雲有霾,南,0.5 | 1,-,8.0,63,1010.2,0.0,1.7
97,09/13 08:40,31.7,多雲有霾,東南,0.4 | 1,-,8.0,63,1010.2,0.0,1.5
98,09/13 08:30,31.1,多雲有霾,南,0.5 | 1,-,8.0,65,1010.3,0.0,1.4
99,09/13 08:20,30.9,多雲有霾,南,0.7 | 1,-,8.0,66,1010.2,0.0,1.2
100,09/13 08:10,30.7,多雲有霾,南南東,1.0 | 1,-,8.0,68,1010.2,0.0,1.0
101,09/13 08:00,30.2,多雲有霾,東南,1.5 | 1,-,8.0,69,1010.1,0.0,0.9
102,09/13 07:50,30.2,X,東南東,0.5 | 1,-,-,71,1010.0,0.0,0.8
103,09/13 07:40,29.9,X,東,1.1 | 1,-,-,72,1009.9,0.0,0.6
104,09/13 07:30,29.8,X,東,1.3 | 1,-,-,73,1009.9,0.0,0.5
105,09/13 07:20,29.7,X,東,1.0 | 1,-,-,74,1009.7,0.0,0.3
106,09/13 07:10,29.0,X,東南東,1.7 | 2,-,-,76,1009.7,0.0,0.1
107,09/13 07:00,28.9,X,東南,1.5 | 1,-,-,77,1009.5,0.0,0.0
108,09/13 06:50,28.7,X,東南東,1.6 | 2,-,-,77,1009.4,0.0,0.0
109,09/13 06:40,28.7,X,東南東,1.4 | 1,-,-,78,1009.4,0.0,0.0
110,09/13 06:30,28.7,X,東南東,1.7 | 2,-,-,78,1009.4,0.0,0.0
111,09/13 06:20,28.6,X,東南東,1.8 | 2,-,-,79,1009.2,0.0,0.0
112,09/13 06:10,28.6,X,東南東,2.1 | 2,-,-,79,1009.3,0.0,0.0
113,09/13 06:00,28.5,X,東南東,2.0 | 2,-,-,80,1009.2,0.0,0.0
114,09/13 05:50,28.9,多雲有靄,東南,1.1 | 1,-,6.0,77,1008.9,0.0,0.0
115,09/13 05:40,28.9,多雲有靄,東南,1.2 | 1,-,6.0,77,1008.9,0.0,0.0
116,09/13 05:30,28.8,多雲有靄,東南東,0.6 | 1,-,6.0,78,1008.8,0.0,0.0
117,09/13 05:20,28.8,多雲有靄,東南東,1.2 | 1,-,6.0,78,1008.7,0.0,0.0
118,09/13 05:10,28.8,多雲有靄,東南東,0.9 | 1,-,6.0,79,1008.5,0.0,0.0
119,09/13 05:00,28.8,多雲有靄,東南,2.0 | 2,-,6.0,79,1008.3,0.0,0.0
120,09/13 04:50,28.7,X,東南,2.1 | 2,-,-,80,1008.4,0.0,0.0
121,09/13 04:40,28.9,X,南南東,1.8 | 2,-,-,80,1008.4,0.0,0.0
122,09/13 04:30,28.9,X,南南東,1.8 | 2,-,-,80,1008.4,0.0,0.0
123,09/13 04:20,28.8,X,東南,2.0 | 2,-,-,80,1008.3,0.0,0.0
124,09/13 04:10,28.8,X,東南,1.5 | 1,-,-,80,1008.2,0.0,0.0
125,09/13 04:00,28.7,X,東南,1.5 | 1,-,-,81,1008.3,0.0,0.0
126,09/13 03:50,28.8,X,東南東,1.2 | 1,-,-,79,1008.3,0.0,0.0
127,09/13 03:40,28.6,X,東南東,2.1 | 2,-,-,80,1008.3,0.0,0.0
128,09/13 03:30,28.6,X,東南東,1.8 | 2,-,-,79,1008.3,0.0,0.0
129,09/13 03:20,28.6,X,東南,1.8 | 2,-,-,79,1008.2,0.0,0.0
130,09/13 03:10,28.6,X,東南東,1.3 | 1,-,-,79,1008.2,0.0,0.0
131,09/13 03:00,28.7,X,東南,1.5 | 1,-,-,79,1008.2,0.0,0.0
132,09/13 02:50,28.7,-,東南東,2.2 | 2,3.6 | 3,-,79,1008.1,0.0,0.0
133,09/13 02:40,28.7,-,東南,1.1 | 1,3.6 | 3,-,79,1008.0,0.0,0.0
134,09/13 02:30,28.7,-,東南東,1.9 | 2,3.6 | 3,-,79,1008.1,0.0,0.0
135,09/13 02:20,28.7,-,東,2.5 | 2,3.6 | 3,-,78,1008.2,0.0,0.0
136,09/13 02:10,28.7,-,東,2.4 | 2,3.6 | 3,-,79,1008.2,0.0,0.0
137,09/13 02:00,28.8,晴,東南東,2.0 | 2,-,10.0,79,1008.2,0.0,0.0
138,09/13 01:50,28.8,X,東南東,2.0 | 2,-,-,78,1008.0,0.0,0.0
139,09/13 01:40,28.9,X,東,2.0 | 2,-,-,78,1008.1,0.0,0.0
140,09/13 01:30,28.9,X,東南東,1.7 | 2,-,-,78,1008.1,0.0,0.0
141,09/13 01:20,29.0,X,東南,1.8 | 2,-,-,79,1008.2,0.0,0.0
142,09/13 01:10,29.1,X,東南,1.9 | 2,-,-,79,1008.3,0.0,0.0
143,09/13 01:00,29.2,X,南南東,1.5 | 1,-,-,79,1008.4,0.0,0.0
144,09/13 00:50,29.4,X,南南東,1.2 | 1,-,-,77,1008.4,0.0,0.0
145,09/13 00:40,29.4,X,南南東,1.6 | 2,-,-,77,1008.6,0.0,0.0
146,09/13 00:30,29.5,X,南南東,1.7 | 2,-,-,76,1008.8,0.0,0.0
147,09/13 00:20,29.5,X,南南東,1.6 | 2,-,-,76,1008.8,0.0,0.0
148,09/13 00:10,29.6,X,南,1.4 | 1,-,-,76,1008.9,0.0,0.0
149,09/13 00:00,29.6,X,南南東,1.5 | 1,-,-,76,1009.0,0.0,10.1
150,09/12 23:50,29.6,晴,南,1.3 | 1,-,10.0,75,1009.0,0.0,10.1
