,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
113,09/09 06:00,27.8,X,靜風,0.0 | 0,-,-,84,1010.6,0.0,0.0
114,09/09 05:50,27.7,晴有靄,靜風,0.1 | 0,-,9.0,85,1010.6,0.0,0.0
115,09/09 05:40,27.7,晴有靄,東南東,0.5 | 1,-,9.0,85,1010.5,0.0,0.0
116,09/09 05:30,27.6,晴有靄,東南東,1.8 | 2,-,9.0,85,1010.4,0.0,0.0
117,09/09 05:20,27.7,晴有靄,東,1.2 | 1,-,9.0,85,1010.5,0.0,0.0
118,09/09 05:10,27.7,晴有靄,東,1.2 | 1,-,9.0,85,1010.4,0.0,0.0
119,09/09 05:00,27.7,晴有靄,東南東,0.5 | 1,-,9.0,85,1010.4,0.0,0.0
120,09/09 04:50,27.8,X,東南東,1.2 | 1,-,-,84,1010.4,0.0,0.0
121,09/09 04:40,27.8,X,東南東,0.7 | 1,-,-,84,1010.4,0.0,0.0
122,09/09 04:30,27.8,X,東南,1.0 | 1,-,-,84,1010.3,0.0,0.0
123,09/09 04:20,27.9,X,東南,1.3 | 1,-,-,83,1010.2,0.0,0.0
124,09/09 04:10,28.0,X,東南,1.3 | 1,-,-,83,1010.3,0.0,-
125,09/09 04:00,27.9,X,東南,0.5 | 1,-,-,83,1010.2,0.0,0.0
126,09/09 03:50,27.8,X,東南,1.0 | 1,-,-,84,1010.1,0.0,0.0
127,09/09 03:40,27.9,X,南南東,0.7 | 1,-,-,83,1010.1,0.0,0.0
128,09/09 03:30,27.9,X,南南東,0.7 | 1,-,-,83,1010.1,0.0,0.0
129,09/09 03:20,27.9,X,南,0.3 | 1,-,-,83,1010.1,0.0,0.0
130,09/09 03:10,27.9,X,南南東,0.5 | 1,-,-,83,1010.2,0.0,0.0
131,09/09 03:00,28.0,X,南南東,1.0 | 1,-,-,83,1010.0,0.0,0.0
132,09/09 02:50,27.9,晴,東南,0.6 | 1,-,12.0,83,1010.0,0.0,0.0
133,09/09 02:40,28.0,晴,東南,1.4 | 1,-,12.0,83,1010.1,0.0,0.0
134,09/09 02:30,28.2,晴,南南東,1.4 | 1,-,12.0,82,1010.1,0.0,0.0
135,09/09 02:20,28.2,晴,南南東,1.1 | 1,-,12.0,81,1010.1,0.0,0.0
136,09/09 02:10,28.2,晴,南,1.4 | 1,-,12.0,82,1010.3,0.0,0.0
137,09/09 02:00,28.2,晴,南,1.0 | 1,-,12.0,81,1010.4,0.0,0.0
138,09/09 01:50,28.2,X,南南東,1.3 | 1,-,-,81,1010.6,0.0,0.0
139,09/09 01:40,28.3,X,南,1.1 | 1,-,-,81,1010.6,0.0,0.0
140,09/09 01:30,28.3,X,南,0.8 | 1,-,-,80,1010.8,0.0,0.0
141,09/09 01:20,28.4,X,南,0.7 | 1,-,-,79,1011.0,0.0,-
142,09/09 01:10,28.4,X,南南東,0.8 | 1,-,-,80,1011.0,0.0,0.0
143,09/09 01:00,28.4,X,南,1.0 | 1,-,-,80,1011.2,0.0,0.0
144,09/09 00:50,28.4,X,南,0.9 | 1,-,-,79,1011.2,0.0,0.0
145,09/09 00:40,28.5,X,南,1.5 | 1,-,-,79,1011.3,0.0,0.0
146,09/09 00:30,28.5,X,南南東,0.9 | 1,-,-,79,1011.3,0.0,0.0
147,09/09 00:20,28.5,X,南南東,1.5 | 1,-,-,79,1011.4,0.0,0.0
148,09/09 00:10,28.6,X,南南東,1.3 | 1,-,-,78,1011.4,0.0,0.0
149,09/09 00:00,28.7,X,南,1.5 | 1,-,-,77,1011.4,0.0,7.0
150,09/08 23:50,28.7,晴,南,1.4 | 1,-,12.0,78,1011.4,0.0,7.0
