,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
34,09/15 19:10,29.9,X,西北,3.2 | 2,-,-,63,1008.8,0.0,7.6
35,09/15 19:00,30.1,X,西北,2.5 | 2,-,-,62,1008.6,0.0,7.6
36,09/15 18:50,30.1,X,西北,3.0 | 2,-,-,61,1008.6,0.0,7.6
37,09/15 18:40,30.2,X,西北西,3.4 | 3,-,-,60,1008.4,0.0,7.6
38,09/15 18:30,30.4,X,西北西,3.1 | 2,-,-,59,1008.3,0.0,7.6
39,09/15 18:20,30.4,X,西北西,3.8 | 3,-,-,58,1008.1,0.0,7.6
40,09/15 18:10,30.6,X,西北西,3.2 | 2,-,-,57,1008.0,0.0,7.6
41,09/15 18:00,30.7,X,北北西,3.5 | 3,-,-,56,1007.9,0.0,7.6
42,09/15 17:50,30.9,晴,西北,4.0 | 3,12.0 | 6,10.0,55,1007.7,0.0,7.6
43,09/15 17:40,31.0,晴,西北,4.0 | 3,12.0 | 6,10.0,54,1007.8,0.0,7.6
44,09/15 17:30,31.1,晴,西北,4.5 | 3,12.0 | 6,10.0,54,1007.7,0.0,7.6
45,09/15 17:20,31.4,晴,西北,3.6 | 3,12.0 | 6,10.0,54,1007.5,0.0,7.5
46,09/15 17:10,31.5,晴,西北,5.0 | 3,12.0 | 6,10.0,53,1007.4,0.0,7.4
47,09/15 17:00,31.6,晴,西北,5.0 | 3,12.0 | 6,10.0,52,1007.3,0.0,7.2
48,09/15 16:50,31.7,晴,西北,5.8 | 4,-,-,53,1007.2,0.0,7.1
49,09/15 16:40,31.8,晴,西北,4.8 | 3,-,-,54,1007.2,0.0,6.9
50,09/15 16:30,31.9,晴,西北,4.8 | 3,-,-,52,1007.2,0.0,6.7
51,09/15 16:20,32.4,晴,西北,4.5 | 3,-,-,52,1007.2,0.0,6.6
52,09/15 16:10,32.1,晴,西北,5.8 | 4,-,-,52,1007.2,0.0,6.4
53,09/15 16:00,32.1,晴,北北西,6.0 | 4,-,-,52,1007.2,0.0,6.2
54,09/15 15:50,32.2,晴,北北西,5.3 | 3,12.0 | 6,-,52,1007.1,0.0,6.1
55,09/15 15:40,32.5,晴,西北,5.0 | 3,12.0 | 6,-,51,1007.0,0.0,5.9
56,09/15 15:30,32.4,晴,西北,5.3 | 3,12.0 | 6,-,53,1006.9,0.0,5.7
57,09/15 15:20,33.0,晴,西北,5.0 | 3,12.0 | 6,-,52,1006.9,0.0,5.6
58,09/15 15:10,32.8,晴,西北,5.7 | 4,12.0 | 6,-,51,1006.9,0.0,5.4
59,09/15 15:00,32.7,晴,西北,6.0 | 4,12.0 | 6,-,52,1006.9,0.0,5.2
60,09/15 14:50,33.0,晴,西北,6.5 | 4,11.0 | 6,12.0,51,1006.9,0.0,5.1
61,09/15 14:40,32.6,晴,西北,6.2 | 4,11.0 | 6,12.0,51,1007.0,0.0,4.9
62,09/15 14:30,33.0,晴,西北,5.7 | 4,11.0 | 6,12.0,52,1007.1,0.0,4.7
63,09/15 14:20,32.5,晴,西北,5.8 | 4,11.0 | 6,12.0,54,1007.2,0.0,4.6
64,09/15 14:10,32.4,晴,北北西,7.3 | 4,11.0 | 6,12.0,54,1007.3,0.0,4.4
65,09/15 14:00,32.8,晴,西北,6.0 | 4,11.0 | 6,12.0,55,1007.4,0.0,4.2
66,09/15 13:50,32.6,晴,西北,4.8 | 3,-,-,58,1007.5,0.0,4.1
67,09/15 13:40,32.6,晴,西北,5.7 | 4,-,-,59,1007.8,0.0,3.9
68,09/15 13:30,32.1,晴,西北,6.3 | 4,-,-,60,1008.0,0.0,3.7
69,09/15 13:20,32.1,晴,西北,5.0 | 3,-,-,61,1008.1,0.0,3.6
70,09/15 13:10,31.6,晴,西北西,6.2 | 4,-,-,63,1008.3,0.0,3.4
71,09/15 13:00,31.8,晴,西北,5.5 | 4,-,-,63,1008.4,0.0,3.2
72,09/15 12:50,31.9,晴,西北,5.6 | 4,-,-,62,1008.5,0.0,3.1
73,09/15 12:40,31.8,晴,西北西,5.8 | 4,-,-,64,1008.7,0.0,2.9
74,09/15 12:30,32.1,晴,西北西,4.7 | 3,-,-,63,1008.8,0.0,2.7
75,09/15 12:20,31.9,晴,西北西,5.3 | 3,-,-,64,1009.0,0.0,2.6
76,09/15 12:10,31.8,晴,西北西,4.7 | 3,-,-,65,1009.1,0.0,2.4
77,09/15 12:00,31.8,晴,西北西,4.5 | 3,-,-,66,1009.2,0.0,2.3
78,09/15 11:50,31.5,多雲,西北西,5.0 | 3,-,10.0,67,1009.3,0.0,2.1
79,09/15 11:40,31.6,多雲,西北西,4.9 | 3,-,10.0,67,1009.5,0.0,2.0
80,09/15 11:30,30.8,多雲,西北西,5.2 | 3,-,10.0,69,1009.5,0.0,1.9
81,09/15 11:20,31.5,多雲,西北西,4.8 | 3,-,10.0,67,1009.6,0.0,1.7
82,09/15 11:10,30.9,多雲,西北西,6.2 | 4,-,10.0,69,1009.7,0.0,1.6
83,09/15 11:00,31.4,多雲,西北西,4.5 | 3,-,10.0,68,1009.7,0.0,1.5
84,09/15 10:50,31.1,多雲,西北西,4.9 | 3,-,-,70,1009.7,0.0,1.4
85,09/15 10:40,31.0,多雲,西北,4.0 | 3,-,-,70,1009.7,0.0,1.3
86,09/15 10:30,30.9,多雲,西北西,3.9 | 3,-,-,70,1009.9,0.0,1.1
87,09/15 10:20,30.8,多雲,西北西,4.2 | 3,-,-,71,1010.0,0.0,1.1
88,09/15 10:10,30.1,多雲,西北西,5.1 | 3,-,-,73,1010.0,0.0,0.9
89,09/15 10:00,30.6,多雲,西北西,4.0 | 3,-,-,71,1010.0,0.0,0.9
90,09/15 09:50,30.3,多雲,西北西,4.6 | 3,-,10.0,71,1010.2,0.0,0.8
91,09/15 09:40,29.8,多雲,西北西,4.8 | 3,-,10.0,72,1010.3,0.0,0.7
92,09/15 09:30,30.4,多雲,西北西,3.2 | 2,-,10.0,71,1010.1,0.0,0.7
93,09/15 09:20,30.2,多雲,西北西,4.2 | 3,-,10.0,73,1010.1,0.0,0.6
94,09/15 09:10,29.8,多雲,西北西,5.3 | 3,-,10.0,73,1010.3,0.0,0.5
95,09/15 09:00,29.8,多雲,西北,4.5 | 3,-,10.0,73,1010.3,0.0,0.4
96,09/15 08:50,29.5,多雲,西北西,3.8 | 3,-,12.0,75,1010.2,0.0,0.4
97,09/15 08:40,29.7,多雲,西北西,4.3 | 3,-,12.0,75,1010.3,0.0,0.3
98,09/15 08:30,29.4,多雲,西北西,3.2 | 2,-,12.0,75,1010.1,0.0,0.2
99,09/15 08:20,29.5,多雲,西北西,4.3 | 3,-,12.0,76,1010.2,0.0,0.2
100,09/15 08:10,28.8,多雲,西北,4.1 | 3,-,12.0,78,1010.2,0.0,0.1
101,09/15 08:00,28.6,多雲,西北西,3.5 | 3,-,12.0,79,1010.1,0.0,0.1
102,09/15 07:50,28.5,X,西北西,3.9 | 3,-,-,79,1010.1,0.0,0.0
103,09/15 07:40,28.4,X,西北西,4.1 | 3,-,-,80,1010.0,0.0,0.0
104,09/15 07:30,28.2,X,西北,4.0 | 3,-,-,80,1009.7,0.0,0.0
105,09/15 07:20,28.0,X,西北,4.1 | 3,-,-,81,1009.7,0.0,0.0
106,09/15 07:10,28.4,X,西北,2.6 | 2,-,-,81,1009.6,0.0,0.0
107,09/15 07:00,28.0,X,西北西,3.0 | 2,-,-,82,1009.7,0.0,0.0
108,09/15 06:50,28.0,X,西北,2.8 | 2,-,-,82,1009.7,0.0,0.0
109,09/15 06:40,27.9,X,西北,2.8 | 2,-,-,83,1009.6,0.0,0.0
110,09/15 06:30,27.9,X,西北,2.7 | 2,-,-,83,1009.5,0.0,0.0
111,09/15 06:20,27.8,X,西北,2.5 | 2,-,-,83,1009.4,0.0,0.0
112,09/15 06:10,27.7,X,西北,2.6 | 2,-,-,83,1009.4,0.0,0.0
113,09/15 06:00,27.7,X,西北,2.0 | 2,-,-,82,1009.4,0.0,0.0
114,09/15 05:50,27.8,多雲有靄,西北,2.2 | 2,-,8.0,81,1009.3,0.0,0.0
115,09/15 05:40,27.8,多雲有靄,西北西,2.1 | 2,-,8.0,81,1009.2,0.0,0.0
116,09/15 05:30,27.9,多雲有靄,西北西,2.5 | 2,-,8.0,79,1009.0,0.0,0.0
117,09/15 05:20,28.0,多雲有靄,北北西,0.8 | 1,-,8.0,77,1009.0,0.0,0.0
118,09/15 05:10,27.8,多雲有靄,北,1.5 | 1,-,8.0,78,1008.9,0.0,0.0
119,09/15 05:00,27.9,多雲有靄,北,2.0 | 2,-,8.0,78,1008.8,0.0,0.0
120,09/15 04:50,28.0,X,北,2.1 | 2,-,-,77,1008.8,0.0,0.0
121,09/15 04:40,28.1,X,北北西,2.0 | 2,-,-,77,1008.7,0.0,0.0
122,09/15 04:30,28.2,X,北北西,1.0 | 1,-,-,77,1008.6,0.0,0.0
123,09/15 04:20,28.2,X,靜風,0.2 | 0,-,-,77,1008.6,0.0,0.0
124,09/15 04:10,28.1,X,靜風,0.0 | 0,-,-,78,1008.5,0.0,0.0
125,09/15 04:00,28.1,X,靜風,0.0 | 0,-,-,77,1008.4,0.0,0.0
126,09/15 03:50,28.0,X,靜風,0.0 | 0,-,-,77,1008.3,0.0,0.0
127,09/15 03:40,28.1,X,靜風,0.0 | 0,-,-,77,1008.3,0.0,0.0
128,09/15 03:30,28.1,X,東,0.8 | 1,-,-,76,1008.2,0.0,0.0
129,09/15 03:20,28.1,X,南南東,0.7 | 1,-,-,76,1008.3,0.0,0.0
130,09/15 03:10,28.0,X,東南,1.3 | 1,-,-,76,1008.3,0.0,0.0
131,09/15 03:00,28.0,X,南南東,1.0 | 1,-,-,76,1008.4,0.0,0.0
132,09/15 02:50,28.2,多雲,南南東,1.7 | 2,-,10.0,74,1008.3,0.0,0.0
133,09/15 02:40,28.0,多雲,東南,2.4 | 2,-,10.0,75,1008.3,0.0,0.0
134,09/15 02:30,28.0,多雲,東南,1.8 | 2,-,10.0,75,1008.3,0.0,0.0
135,09/15 02:20,28.1,多雲,東南,1.9 | 2,-,10.0,74,1008.3,0.0,0.0
136,09/15 02:10,28.1,多雲,南南東,2.3 | 2,-,10.0,74,1008.3,0.0,0.0
137,09/15 02:00,28.4,多雲,南南東,2.0 | 2,-,10.0,73,1008.3,0.0,0.0
138,09/15 01:50,28.5,X,東南,2.0 | 2,-,-,72,1008.4,0.0,0.0
139,09/15 01:40,28.4,X,東南東,2.0 | 2,-,-,72,1008.5,0.0,0.0
140,09/15 01:30,28.7,X,東南東,0.6 | 1,-,-,71,1008.6,0.0,0.0
141,09/15 01:20,28.8,X,東,0.5 | 1,-,-,70,1008.6,0.0,0.0
142,09/15 01:10,28.9,X,北北東,0.6 | 1,-,-,70,1008.6,0.0,0.0
143,09/15 01:00,29.0,X,北北東,0.5 | 1,-,-,69,1008.7,0.0,0.0
144,09/15 00:50,29.0,X,東北東,0.4 | 1,-,-,69,1008.8,0.0,0.0
145,09/15 00:40,29.0,X,靜風,0.0 | 0,-,-,69,1009.0,0.0,0.0
146,09/15 00:30,28.9,X,東南,0.7 | 1,-,-,70,1009.0,0.0,0.0
147,09/15 00:20,28.9,X,南南東,1.1 | 1,-,-,70,1009.0,0.0,0.0
148,09/15 00:10,29.0,X,南南東,1.6 | 2,-,-,69,1009.0,0.0,0.0
149,09/15 00:00,28.9,X,南南東,0.5 | 1,-,-,69,1009.1,0.0,10.0
150,09/14 23:50,28.9,晴,東南東,0.7 | 1,-,10.0,69,1009.1,0.0,10.0
