,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
48,08/15 16:50,31.5,多雲,西北西,3.7 | 3,-,-,66,1007.6,0.0,8.9
49,08/15 16:40,31.3,多雲,西,3.5 | 3,-,-,68,1007.5,0.0,8.7
50,08/15 16:30,31.6,多雲,西,3.7 | 3,-,-,64,1007.6,0.0,8.5
51,08/15 16:20,32.1,多雲,西,3.0 | 2,-,-,61,1007.7,0.0,8.4
52,08/15 16:10,32.4,多雲,西,3.2 | 2,-,-,61,1007.8,0.0,8.3
53,08/15 16:00,32.1,多雲,西南西,3.5 | 3,-,-,61,1007.9,0.0,8.2
54,08/15 15:50,31.9,多雲,西,3.8 | 3,-,-,62,1007.9,0.0,8.0
55,08/15 15:40,32.3,多雲,西,3.7 | 3,-,-,61,1007.9,0.0,7.8
56,08/15 15:30,32.1,多雲,西,4.6 | 3,-,-,61,1007.9,0.0,7.7
57,08/15 15:20,33.0,多雲,西北西,3.7 | 3,-,-,59,1008.0,0.0,7.5
58,08/15 15:10,32.3,多雲,西北西,4.0 | 3,-,-,62,1008.0,0.0,7.3
59,08/15 15:00,31.9,多雲,西,3.5 | 3,-,-,62,1008.1,0.0,7.2
60,08/15 14:50,32.4,多雲,西,3.0 | 2,-,20.0,61,1008.3,0.0,7.1
61,08/15 14:40,32.2,多雲,西南西,4.5 | 3,-,20.0,60,1008.3,0.0,7.0
62,08/15 14:30,32.3,多雲,西南西,3.6 | 3,-,20.0,61,1008.4,0.0,6.8
63,08/15 14:20,32.3,多雲,西南西,3.8 | 3,-,20.0,62,1008.5,0.0,6.7
64,08/15 14:10,32.2,多雲,西南西,3.4 | 3,-,20.0,64,1008.6,0.0,6.5
65,08/15 14:00,32.3,多雲,西,3.5 | 3,-,20.0,63,1008.7,0.0,6.3
66,08/15 13:50,32.8,多雲,西,3.1 | 2,-,-,62,1008.8,0.0,6.2
67,08/15 13:40,32.4,多雲,西,3.3 | 2,-,-,65,1008.9,0.0,6.1
68,08/15 13:30,32.8,多雲,西南西,3.0 | 2,-,-,63,1009.0,0.0,5.9
69,08/15 13:20,31.7,多雲,西南,4.0 | 3,-,-,67,1009.2,0.0,5.8
70,08/15 13:10,31.5,多雲,西南,4.8 | 3,-,-,66,1009.3,0.0,5.7
71,08/15 13:00,32.3,多雲,西南,3.5 | 3,-,-,64,1009.4,0.0,5.5
72,08/15 12:50,32.3,多雲,西南,3.4 | 3,-,-,65,1009.6,0.0,5.4
73,08/15 12:40,32.5,多雲,西南,3.0 | 2,-,-,64,1009.6,0.0,5.2
74,08/15 12:30,32.0,多雲,西南,3.7 | 3,-,-,65,1009.6,0.0,5.2
75,08/15 12:20,32.3,多雲,西南,3.7 | 3,-,-,64,1009.7,0.0,5.0
76,08/15 12:10,32.1,多雲,西南西,3.5 | 3,-,-,65,1009.8,0.0,4.9
77,08/15 12:00,31.9,多雲,西南,3.5 | 3,-,-,64,1010.0,0.0,4.7
78,08/15 11:50,32.5,多雲,西南,2.7 | 2,-,20.0,65,1010.1,0.0,4.6
79,08/15 11:40,33.0,多雲,南南西,3.5 | 3,-,20.0,65,1010.2,0.0,4.4
80,08/15 11:30,31.9,多雲,西南,3.8 | 3,-,20.0,65,1010.4,0.0,4.3
81,08/15 11:20,31.7,多雲,西南西,4.2 | 3,-,20.0,66,1010.5,0.0,4.1
82,08/15 11:10,31.4,多雲,西南西,4.1 | 3,-,20.0,64,1010.6,0.0,4.0
83,08/15 11:00,31.2,多雲,西南,3.5 | 3,-,20.0,68,1010.6,0.0,3.8
84,08/15 10:50,31.3,多雲,西南西,4.3 | 3,-,-,66,1010.7,0.0,3.8
85,08/15 10:40,31.6,多雲,西南,3.3 | 2,-,-,66,1010.8,0.0,3.7
86,08/15 10:30,31.3,多雲,西南,4.0 | 3,-,-,67,1010.9,0.0,3.5
87,08/15 10:20,32.1,多雲,西南,3.1 | 2,-,-,63,1010.9,0.0,3.4
88,08/15 10:10,32.1,多雲,西南,3.0 | 2,-,-,66,1010.9,0.0,3.3
89,08/15 10:00,30.7,多雲,西南,4.0 | 3,-,-,70,1010.9,0.0,3.1
90,08/15 09:50,30.7,多雲,西南西,3.7 | 3,-,15.0,68,1010.9,0.0,3.0
91,08/15 09:40,31.2,多雲,西南西,3.0 | 2,-,15.0,67,1011.0,0.0,3.0
92,08/15 09:30,31.6,多雲,西南,2.3 | 2,-,15.0,68,1010.9,0.0,3.0
93,08/15 09:20,30.7,多雲,西南,2.4 | 2,-,15.0,70,1010.9,0.0,2.8
94,08/15 09:10,30.6,多雲,西南,2.9 | 2,-,15.0,69,1011.0,0.0,2.8
95,08/15 09:00,30.7,多雲,西南西,2.5 | 2,-,15.0,70,1010.9,0.0,2.8
96,08/15 08:50,31.5,晴,南南西,2.0 | 2,-,20.0,68,1010.9,0.0,2.6
97,08/15 08:40,30.6,晴,西南,2.3 | 2,-,20.0,68,1010.8,0.0,2.5
98,08/15 08:30,30.8,晴,西南,2.3 | 2,-,20.0,70,1010.8,0.0,2.4
99,08/15 08:20,31.0,晴,南南西,1.6 | 2,-,20.0,71,1010.6,0.0,2.3
100,08/15 08:10,31.0,晴,東南,1.8 | 2,-,20.0,71,1010.5,0.0,2.1
101,08/15 08:00,30.9,晴,南,1.5 | 1,-,20.0,70,1010.5,0.0,2.0
102,08/15 07:50,30.5,X,南南東,1.4 | 1,-,-,72,1010.3,0.0,1.8
103,08/15 07:40,30.2,X,南南西,0.7 | 1,-,-,72,1010.2,0.0,1.7
104,08/15 07:30,30.1,X,南南東,1.3 | 1,-,-,73,1010.0,0.0,1.5
105,08/15 07:20,29.8,X,南南東,0.9 | 1,-,-,75,1009.9,0.0,1.3
106,08/15 07:10,29.6,X,南南西,0.3 | 1,-,-,75,1009.9,0.0,1.2
107,08/15 07:00,29.5,X,靜風,0.0 | 0,-,-,77,1009.8,0.0,1.0
108,08/15 06:50,29.3,X,南南東,0.8 | 1,-,-,77,1009.8,0.0,0.9
109,08/15 06:40,29.1,X,南,0.3 | 1,-,-,77,1009.7,0.0,0.7
110,08/15 06:30,29.0,X,南南東,0.9 | 1,-,-,78,1009.6,0.0,0.5
111,08/15 06:20,28.7,X,南南東,1.0 | 1,-,-,79,1009.4,0.0,0.4
112,08/15 06:10,28.5,X,東南,0.9 | 1,-,-,79,1009.3,0.0,0.2
113,08/15 06:00,28.4,X,南南東,0.5 | 1,-,-,78,1009.1,0.0,0.0
114,08/15 05:50,28.4,晴,南南東,0.5 | 1,-,30.0,78,1009.1,0.0,0.0
115,08/15 05:40,28.3,晴,東南東,0.5 | 1,-,30.0,78,1009.0,0.0,0.0
116,08/15 05:30,28.3,晴,東南,0.6 | 1,-,30.0,78,1008.9,0.0,0.0
117,08/15 05:20,28.3,晴,東南東,0.8 | 1,-,30.0,78,1008.9,0.0,0.0
118,08/15 05:10,28.3,晴,東南,0.4 | 1,-,30.0,78,1008.8,0.0,0.0
119,08/15 05:00,28.4,晴,靜風,0.0 | 0,-,30.0,78,1008.7,0.0,0.0
120,08/15 04:50,28.3,X,東,0.8 | 1,-,-,78,1008.6,0.0,0.0
121,08/15 04:40,28.3,X,東北東,1.4 | 1,-,-,78,1008.6,0.0,0.0
122,08/15 04:30,28.4,X,東北東,1.5 | 1,-,-,78,1008.7,0.0,0.0
123,08/15 04:20,28.4,X,東,1.4 | 1,-,-,78,1008.7,0.0,0.0
124,08/15 04:10,28.4,X,東,0.8 | 1,-,-,78,1008.7,0.0,0.0
125,08/15 04:00,28.4,X,東北東,2.0 | 2,-,-,78,1008.6,0.0,0.0
126,08/15 03:50,28.4,X,東,2.1 | 2,-,-,78,1008.7,0.0,0.0
127,08/15 03:40,28.5,X,東北東,1.9 | 2,-,-,78,1008.6,0.0,0.0
128,08/15 03:30,28.6,X,東北東,1.8 | 2,-,-,78,1008.6,0.0,0.0
129,08/15 03:20,28.6,X,東北東,1.5 | 1,-,-,78,1008.6,0.0,0.0
130,08/15 03:10,28.6,X,東北東,2.2 | 2,-,-,78,1008.8,0.0,0.0
131,08/15 03:00,28.5,X,東北東,2.0 | 2,-,-,78,1008.8,0.0,0.0
132,08/15 02:50,28.6,晴,東,1.8 | 2,-,15.0,78,1008.9,0.0,0.0
133,08/15 02:40,28.8,晴,東,1.5 | 1,-,15.0,77,1008.9,0.0,0.0
134,08/15 02:30,28.8,晴,東,1.8 | 2,-,15.0,77,1009.0,0.0,0.0
135,08/15 02:20,29.0,晴,東北東,0.9 | 1,-,15.0,76,1009.0,0.0,0.0
136,08/15 02:10,28.9,晴,東,0.8 | 1,-,15.0,77,1009.1,0.0,0.0
137,08/15 02:00,29.1,晴,靜風,0.0 | 0,-,15.0,75,1009.1,0.0,0.0
138,08/15 01:50,29.3,X,東南,0.3 | 1,-,-,73,1009.3,0.0,0.0
139,08/15 01:40,29.4,X,南南東,0.6 | 1,-,-,73,1009.4,0.0,0.0
140,08/15 01:30,29.5,X,南,1.4 | 1,-,-,73,1009.5,0.0,0.0
141,08/15 01:20,29.4,X,南,0.3 | 1,-,-,75,1009.7,0.0,0.0
142,08/15 01:10,29.4,X,南,0.5 | 1,-,-,75,1009.7,0.0,0.0
143,08/15 01:00,29.6,X,西南西,0.5 | 1,-,-,73,1009.8,0.0,0.0
144,08/15 00:50,29.6,X,南南西,0.6 | 1,-,-,74,1009.8,0.0,0.0
145,08/15 00:40,29.5,X,南,0.6 | 1,-,-,75,1009.8,0.0,0.0
146,08/15 00:30,29.4,X,西南,1.8 | 2,-,-,75,1009.9,0.0,0.0
147,08/15 00:20,29.6,X,西南西,1.5 | 1,-,-,73,1010.1,0.0,0.0
148,08/15 00:10,29.6,X,西南西,0.9 | 1,-,-,74,1010.2,0.0,0.0
149,08/15 00:00,29.6,X,西南西,1.0 | 1,-,-,73,1010.2,0.0,10.3
150,08/14 23:50,29.7,晴,西南西,0.9 | 1,-,15.0,73,1010.3,0.0,10.3
