,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
30,08/24 19:50,28.0,X,北,1.6 | 2,-,-,79,1011.0,1.5,1.7
31,08/24 19:40,28.0,X,北北東,0.9 | 1,-,-,78,1010.8,1.5,1.7
32,08/24 19:30,27.9,X,北北東,1.2 | 1,-,-,79,1010.7,1.5,1.7
33,08/24 19:20,27.9,X,北北東,1.3 | 1,-,-,79,1010.6,1.5,1.7
34,08/24 19:10,28.0,X,北,1.7 | 2,-,-,79,1010.7,1.5,1.7
35,08/24 19:00,27.8,X,東北,1.5 | 1,-,-,80,1010.8,1.5,1.7
36,08/24 18:50,27.7,X,北北東,1.9 | 2,-,-,81,1010.7,1.5,1.7
37,08/24 18:40,27.7,X,東北,1.8 | 2,-,-,81,1010.4,1.5,1.7
38,08/24 18:30,27.6,X,東北,2.5 | 2,-,-,81,1010.3,1.5,1.7
39,08/24 18:20,27.6,X,東北,2.6 | 2,-,-,82,1010.4,1.5,1.7
40,08/24 18:10,27.4,X,東北,2.6 | 2,-,-,83,1010.4,1.5,1.7
41,08/24 18:00,27.2,X,東北,2.5 | 2,-,-,85,1010.6,1.5,1.7
42,08/24 17:50,27.0,陰,東北,2.5 | 2,-,12.0,85,1010.6,1.5,1.7
43,08/24 17:40,26.9,陰,東北,2.6 | 2,-,12.0,85,1010.8,1.5,1.7
44,08/24 17:30,27.2,陰,東北,2.3 | 2,-,12.0,85,1010.8,1.5,1.7
45,08/24 17:20,27.1,陰,東北,2.8 | 2,-,12.0,86,1010.6,1.5,1.7
46,08/24 17:10,27.1,陰,東北,3.2 | 2,-,12.0,86,1010.5,1.5,1.7
47,08/24 17:00,26.9,陰,東北,3.0 | 2,-,12.0,87,1010.4,1.5,1.7
48,08/24 16:50,27.1,陰有雨,東北,2.9 | 2,-,-,87,1010.6,1.5,1.7
49,08/24 16:40,27.0,陰有雨,東北,3.0 | 2,-,-,88,1010.5,1.5,1.7
50,08/24 16:30,27.2,陰有雨,北北東,2.5 | 2,-,-,88,1010.5,1.5,1.7
51,08/24 16:20,27.6,陰有雨,北,1.7 | 2,-,-,86,1010.5,1.5,1.7
52,08/24 16:10,27.4,陰有雨,北北東,1.8 | 2,-,-,84,1010.4,1.5,1.7
53,08/24 16:00,27.6,陰有雨,北,2.0 | 2,-,-,83,1010.4,1.5,1.7
54,08/24 15:50,28.1,陰,北,1.6 | 2,-,-,82,1010.6,1.5,1.7
55,08/24 15:40,28.5,陰,北,1.5 | 1,-,-,79,1010.7,1.0,1.7
56,08/24 15:30,28.8,陰,北北東,0.4 | 1,-,-,77,1010.7,1.0,1.7
57,08/24 15:20,29.7,陰,西南西,0.9 | 1,-,-,72,1010.4,1.0,1.7
58,08/24 15:10,29.9,陰,西南,1.5 | 1,-,-,71,1010.4,1.0,1.7
59,08/24 15:00,30.1,陰,西南,2.0 | 2,-,-,70,1010.0,1.0,1.7
60,08/24 14:50,29.9,多雲,西南,2.8 | 2,-,10.0,70,1010.4,1.0,1.7
61,08/24 14:40,30.1,多雲,西南,3.0 | 2,-,10.0,69,1010.1,1.0,1.7
62,08/24 14:30,30.6,多雲,西南,3.6 | 3,-,10.0,64,1009.8,1.0,1.7
63,08/24 14:20,31.0,多雲,西南,3.2 | 2,-,10.0,61,1009.9,1.0,1.7
64,08/24 14:10,32.0,多雲,西南,3.6 | 3,-,10.0,59,1009.7,1.0,1.7
65,08/24 14:00,32.6,多雲,西南,3.0 | 2,-,10.0,58,1009.8,1.0,1.6
66,08/24 13:50,31.6,多雲,西南,4.0 | 3,-,-,62,1010.0,1.0,1.4
67,08/24 13:40,31.2,多雲,西南,4.1 | 3,-,-,65,1010.1,1.0,1.2
68,08/24 13:30,31.3,多雲,西南,3.5 | 3,-,-,66,1010.1,1.0,1.1
69,08/24 13:20,31.2,多雲,南南西,3.6 | 3,-,-,68,1010.3,1.0,1.0
70,08/24 13:10,31.4,多雲,西南,3.0 | 2,-,-,68,1010.5,1.0,0.8
71,08/24 13:00,31.2,多雲,南南西,3.5 | 3,-,-,69,1010.7,1.0,0.6
72,08/24 12:50,30.9,多雲,南南西,2.6 | 2,-,-,70,1010.8,1.0,0.5
73,08/24 12:40,30.8,多雲,西南,2.5 | 2,-,-,71,1011.0,1.0,0.3
74,08/24 12:30,30.6,多雲,西南,2.5 | 2,-,-,72,1011.0,1.0,0.1
75,08/24 12:20,30.2,多雲,西南,2.3 | 2,-,-,72,1011.0,1.0,0.0
76,08/24 12:10,30.6,多雲,南南西,1.6 | 2,-,-,73,1011.1,1.0,0.0
77,08/24 12:00,30.3,多雲,南南西,2.0 | 2,-,-,74,1011.2,1.0,0.0
78,08/24 11:50,30.2,陰,南,2.4 | 2,-,10.0,75,1011.2,1.0,0.0
79,08/24 11:40,30.7,陰,南南東,1.7 | 2,-,10.0,75,1011.3,1.0,0.0
80,08/24 11:30,30.2,陰,南,1.8 | 2,-,10.0,76,1011.3,1.0,0.0
81,08/24 11:20,30.0,陰,南,2.2 | 2,-,10.0,76,1011.5,1.0,0.0
82,08/24 11:10,29.8,陰,南,1.9 | 2,-,10.0,78,1011.5,1.0,0.0
83,08/24 11:00,29.8,陰,南,2.0 | 2,-,10.0,79,1011.6,1.0,0.0
84,08/24 10:50,29.4,陰,西南,2.3 | 2,-,-,79,1011.6,1.0,0.0
85,08/24 10:40,30.0,陰,南,0.4 | 1,-,-,77,1011.6,1.0,0.0
86,08/24 10:30,29.9,陰,西南,0.3 | 1,-,-,77,1011.5,1.0,0.0
87,08/24 10:20,29.6,陰,靜風,0.1 | 0,-,-,77,1011.5,1.0,0.0
88,08/24 10:10,29.6,陰,靜風,0.0 | 0,-,-,79,1011.5,1.0,0.0
89,08/24 10:00,29.0,陰,靜風,0.0 | 0,-,-,81,1011.5,1.0,0.0
90,08/24 09:50,28.7,陰,南,0.6 | 1,-,10.0,84,1011.5,1.0,0.0
91,08/24 09:40,28.6,陰,南,0.6 | 1,-,10.0,86,1011.4,1.0,0.0
92,08/24 09:30,28.4,陰,南,1.0 | 1,-,10.0,88,1011.4,1.0,0.0
93,08/24 09:20,27.9,陰,南,1.5 | 1,-,10.0,89,1011.4,1.0,0.0
94,08/24 09:10,28.0,陰,南南東,1.5 | 1,-,10.0,89,1011.5,1.0,0.0
95,08/24 09:00,27.8,陰,南南東,2.0 | 2,-,10.0,88,1011.6,1.0,0.0
96,08/24 08:50,27.5,陰有雨,東南,1.9 | 2,-,5.0,90,1011.7,1.0,0.0
97,08/24 08:40,27.3,陰有雨,東南,1.6 | 2,-,5.0,90,1011.8,1.0,0.0
98,08/24 08:30,27.0,陰有雨,東,2.2 | 2,-,5.0,89,1011.8,1.0,0.0
99,08/24 08:20,26.6,陰有雨,東南東,2.3 | 2,-,5.0,91,1011.8,1.0,0.0
100,08/24 08:10,26.6,陰有雨,東南東,2.4 | 2,-,5.0,90,1011.8,1.0,0.0
101,08/24 08:00,26.7,陰有雨,東南,1.0 | 1,-,5.0,89,1011.7,1.0,0.0
102,08/24 07:50,26.6,X,東南,2.4 | 2,-,-,90,1011.7,0.5,0.0
103,08/24 07:40,26.8,X,東南,1.9 | 2,-,-,88,1011.6,0.5,0.0
104,08/24 07:30,26.8,X,東南東,1.9 | 2,-,-,87,1011.6,0.5,0.0
105,08/24 07:20,26.8,X,東南東,1.5 | 1,-,-,87,1011.5,-,0.0
106,08/24 07:10,27.0,X,東南東,1.6 | 2,-,-,85,1011.6,-,0.0
107,08/24 07:00,27.3,X,東南東,2.5 | 2,-,-,82,1011.6,0.0,0.0
108,08/24 06:50,27.4,X,東南東,3.0 | 2,-,-,82,1011.6,0.0,0.0
109,08/24 06:40,27.5,X,東南東,2.8 | 2,-,-,81,1011.6,0.0,0.0
110,08/24 06:30,27.7,X,東,2.5 | 2,-,-,80,1011.5,0.0,0.0
111,08/24 06:20,27.8,X,東,3.3 | 2,-,-,79,1011.4,0.0,0.0
112,08/24 06:10,27.7,X,東南東,3.2 | 2,-,-,80,1011.3,0.0,0.0
113,08/24 06:00,27.8,X,東南東,2.5 | 2,-,-,79,1011.2,0.0,0.0
114,08/24 05:50,28.0,多雲,東南東,2.3 | 2,-,12.0,78,1011.2,0.0,0.0
115,08/24 05:40,27.9,多雲,東南,2.8 | 2,-,12.0,79,1011.0,0.0,0.0
116,08/24 05:30,28.0,多雲,東南,2.7 | 2,-,12.0,78,1010.9,0.0,0.0
117,08/24 05:20,27.9,多雲,東南,3.3 | 2,-,12.0,80,1010.9,0.0,0.0
118,08/24 05:10,28.1,多雲,南南東,3.1 | 2,-,12.0,79,1010.8,0.0,0.0
119,08/24 05:00,28.3,多雲,南,3.0 | 2,-,12.0,79,1010.7,0.0,0.0
120,08/24 04:50,28.5,X,南,2.5 | 2,-,-,79,1010.6,0.0,0.0
121,08/24 04:40,28.7,X,南南東,2.1 | 2,-,-,79,1010.5,0.0,0.0
122,08/24 04:30,28.7,X,南,2.1 | 2,-,-,79,1010.4,0.0,0.0
123,08/24 04:20,28.7,X,南,1.6 | 2,-,-,78,1010.4,0.0,0.0
124,08/24 04:10,28.7,X,南,2.0 | 2,-,-,78,1010.5,0.0,0.0
125,08/24 04:00,28.8,X,南,2.5 | 2,-,-,77,1010.6,0.0,0.0
126,08/24 03:50,29.0,X,南,2.1 | 2,-,-,74,1010.6,0.0,0.0
127,08/24 03:40,29.2,X,南,1.2 | 1,-,-,72,1010.5,0.0,0.0
128,08/24 03:30,29.3,X,南南東,0.6 | 1,-,-,71,1010.6,0.0,0.0
129,08/24 03:20,29.2,X,靜風,0.1 | 0,-,-,72,1010.6,0.0,0.0
130,08/24 03:10,29.2,X,東南,0.6 | 1,-,-,72,1010.4,0.0,0.0
131,08/24 03:00,29.2,X,靜風,0.0 | 0,-,-,73,1010.4,0.0,0.0
132,08/24 02:50,29.1,多雲,東南東,1.0 | 1,-,15.0,73,1010.4,0.0,0.0
133,08/24 02:40,29.1,多雲,東,0.7 | 1,-,15.0,73,1010.4,0.0,0.0
134,08/24 02:30,29.0,多雲,東南東,0.8 | 1,-,15.0,74,1010.4,0.0,0.0
135,08/24 02:20,29.0,多雲,東,0.5 | 1,-,15.0,74,1010.5,0.0,0.0
136,08/24 02:10,29.0,多雲,東北東,0.7 | 1,-,15.0,75,1010.5,0.0,0.0
137,08/24 02:00,28.9,多雲,東北東,0.5 | 1,-,15.0,76,1010.6,0.0,0.0
138,08/24 01:50,28.9,X,東北,1.6 | 2,-,-,76,1010.5,0.0,0.0
139,08/24 01:40,28.9,X,東北,2.8 | 2,-,-,77,1010.7,0.0,0.0
140,08/24 01:30,29.0,X,東北,2.0 | 2,-,-,76,1010.7,0.0,0.0
141,08/24 01:20,29.2,X,東北,2.0 | 2,-,-,74,1010.8,0.0,0.0
142,08/24 01:10,29.4,X,東北東,1.8 | 2,-,-,72,1010.7,0.0,0.0
143,08/24 01:00,29.4,X,東北東,1.5 | 1,-,-,71,1010.7,0.0,0.0
144,08/24 00:50,29.5,X,東,0.8 | 1,-,-,71,1010.7,0.0,0.0
145,08/24 00:40,29.5,X,東南東,0.6 | 1,-,-,71,1010.8,0.0,0.0
146,08/24 00:30,29.5,X,東南東,1.1 | 1,-,-,72,1010.8,0.0,0.0
147,08/24 00:20,29.5,X,東南東,1.7 | 2,-,-,72,1011.0,0.0,0.0
148,08/24 00:10,29.4,X,東南,2.1 | 2,-,-,74,1011.1,0.0,0.0
149,08/24 00:00,29.5,X,東南,2.0 | 2,-,-,74,1011.1,0.0,3.7
150,08/23 23:50,29.4,多雲,南南東,1.2 | 1,-,15.0,74,1011.2,0.0,3.7
