,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
25,09/01 20:40,29.0,陰有靄,靜風,0.2 | 0,-,6.0,75,1003.8,3.5,0.1
26,09/01 20:30,29.0,陰有靄,南,0.9 | 1,-,6.0,75,1003.7,3.5,0.1
27,09/01 20:20,28.9,陰有靄,靜風,0.1 | 0,-,6.0,75,1003.7,3.5,0.1
28,09/01 20:10,29.0,陰有靄,南,0.9 | 1,-,6.0,76,1003.6,3.5,0.1
29,09/01 20:00,28.9,陰有靄,南南東,0.5 | 1,-,6.0,76,1003.6,3.5,0.1
30,09/01 19:50,28.8,X,靜風,0.1 | 0,-,-,76,1003.5,3.5,0.1
31,09/01 19:40,28.7,X,靜風,0.1 | 0,-,-,76,1003.5,3.5,0.1
32,09/01 19:30,28.7,X,北,0.4 | 1,-,-,76,1003.4,3.5,0.1
33,09/01 19:20,28.9,X,北,0.7 | 1,-,-,75,1003.3,3.5,0.1
34,09/01 19:10,28.9,X,北,1.6 | 2,-,-,75,1003.2,3.5,0.1
35,09/01 19:00,29.1,X,北,1.5 | 1,-,-,74,1003.1,3.5,0.1
36,09/01 18:50,29.1,X,北北西,2.0 | 2,-,-,74,1002.9,3.5,0.1
37,09/01 18:40,29.0,X,北北西,2.0 | 2,-,-,74,1002.9,3.5,0.1
38,09/01 18:30,29.0,X,北北西,2.2 | 2,-,-,75,1002.9,3.5,0.1
39,09/01 18:20,29.1,X,西北,1.6 | 2,-,-,74,1002.9,3.5,0.1
40,09/01 18:10,29.0,X,西北西,2.2 | 2,-,-,74,1002.8,3.5,0.1
41,09/01 18:00,29.1,X,西北西,2.0 | 2,-,-,74,1002.8,3.5,0.1
42,09/01 17:50,29.3,陰有霾,西北,1.7 | 2,-,6.0,73,1002.7,3.5,0.1
43,09/01 17:40,29.4,陰有霾,西北西,1.7 | 2,-,6.0,72,1002.5,3.5,0.1
44,09/01 17:30,29.4,陰有霾,西北,2.6 | 2,-,6.0,72,1002.4,3.5,0.1
45,09/01 17:20,29.5,陰有霾,西北,2.2 | 2,-,6.0,71,1002.3,3.5,0.1
46,09/01 17:10,29.5,陰有霾,北北西,2.5 | 2,-,6.0,71,1002.3,3.5,0.1
47,09/01 17:00,29.7,陰有霾,西北西,1.5 | 1,-,6.0,70,1002.3,3.5,0.1
48,09/01 16:50,29.9,陰有霾,西北,1.9 | 2,-,-,69,1002.2,3.5,0.1
49,09/01 16:40,29.7,陰有霾,西,1.8 | 2,-,-,70,1002.4,3.5,0.1
50,09/01 16:30,29.7,陰有霾,西北,1.2 | 1,-,-,70,1002.5,3.5,0.1
51,09/01 16:20,29.8,陰有霾,南,0.6 | 1,-,-,71,1002.6,3.5,0.1
52,09/01 16:10,29.4,陰有霾,南,0.7 | 1,-,-,72,1002.6,3.5,0.1
53,09/01 16:00,29.4,陰有霾,南,2.0 | 2,-,-,72,1002.6,3.5,0.1
54,09/01 15:50,29.6,陰有霾,南南東,1.6 | 2,-,-,71,1002.6,3.5,0.1
55,09/01 15:40,29.8,陰有霾,南,1.4 | 1,-,-,70,1002.7,3.5,0.1
56,09/01 15:30,29.9,陰有霾,南南西,0.8 | 1,-,-,69,1002.6,3.5,0.1
57,09/01 15:20,29.7,陰有霾,南,1.5 | 1,-,-,70,1002.6,3.5,0.1
58,09/01 15:10,29.9,陰有霾,西南,2.1 | 2,-,-,68,1002.6,3.5,0.1
59,09/01 15:00,29.8,陰有霾,南南東,1.0 | 1,-,-,68,1002.6,3.5,0.1
60,09/01 14:50,29.9,陰有霾,南,2.0 | 2,-,8.0,67,1002.6,3.5,0.1
61,09/01 14:40,30.2,陰有霾,南,1.3 | 1,-,8.0,67,1002.7,3.5,0.1
62,09/01 14:30,29.7,陰有霾,東南,0.8 | 1,-,8.0,67,1002.7,3.5,0.1
63,09/01 14:20,29.8,陰有霾,東北,0.7 | 1,-,8.0,67,1002.5,3.5,0.1
64,09/01 14:10,30.0,陰有霾,靜風,0.1 | 0,-,8.0,69,1002.6,3.5,0.1
65,09/01 14:00,29.6,陰有霾,南南東,0.5 | 1,-,8.0,69,1002.5,3.5,0.1
66,09/01 13:50,30.1,陰有靄,南,0.7 | 1,-,-,69,1002.5,3.5,0.1
67,09/01 13:40,29.5,陰有靄,東南東,0.8 | 1,-,-,71,1002.7,3.5,0.1
68,09/01 13:30,29.5,陰有靄,東南東,1.6 | 2,-,-,70,1002.9,3.5,0.1
69,09/01 13:20,29.0,陰有靄,東南,1.8 | 2,-,-,71,1003.0,3.5,0.0
70,09/01 13:10,29.1,陰有靄,東南,1.9 | 2,-,-,71,1003.1,3.5,0.0
71,09/01 13:00,29.0,陰有靄,東南,1.5 | 1,-,-,72,1003.1,3.5,0.0
72,09/01 12:50,28.9,陰有靄,東南,1.9 | 2,-,-,73,1003.1,3.5,0.0
73,09/01 12:40,28.9,陰有靄,東南,2.5 | 2,-,-,73,1003.2,3.5,0.0
74,09/01 12:30,28.7,陰有靄,東南,0.8 | 1,-,-,74,1003.1,3.5,0.0
75,09/01 12:20,28.2,陰有靄,東南,2.2 | 2,-,-,75,1003.4,3.5,0.0
76,09/01 12:10,28.4,陰有靄,東南東,1.1 | 1,-,-,74,1003.6,3.5,0.0
77,09/01 12:00,28.5,陰有靄,東南,1.0 | 1,-,-,75,1003.8,3.5,0.0
78,09/01 11:50,28.2,陰有靄,東南東,0.8 | 1,-,8.0,75,1003.7,3.5,0.0
79,09/01 11:40,28.3,陰有靄,東南,1.1 | 1,-,8.0,75,1004.0,3.5,0.0
80,09/01 11:30,28.0,陰有靄,東南東,1.4 | 1,-,8.0,74,1004.3,3.5,0.0
81,09/01 11:20,28.0,陰有靄,東南東,1.6 | 2,-,8.0,73,1004.6,3.5,0.0
82,09/01 11:10,27.8,陰有靄,東北東,1.0 | 1,-,8.0,75,1004.6,3.5,0.0
83,09/01 11:00,27.7,陰有靄,東南東,2.0 | 2,-,8.0,76,1004.4,3.5,0.0
84,09/01 10:50,27.6,陰有靄,東,1.4 | 1,-,-,76,1004.6,3.5,0.0
85,09/01 10:40,27.3,陰有靄,東北,2.1 | 2,-,-,77,1004.4,3.5,0.0
86,09/01 10:30,27.3,陰有靄,東北,0.5 | 1,-,-,79,1004.3,3.5,0.0
87,09/01 10:20,26.9,陰有靄,東,3.1 | 2,-,-,79,1004.4,3.5,0.0
88,09/01 10:10,27.0,陰有靄,東,1.4 | 1,-,-,81,1004.5,3.5,0.0
89,09/01 10:00,27.1,陰有靄,東南東,1.0 | 1,-,-,82,1004.4,3.5,0.0
90,09/01 09:50,26.7,陰,東南東,0.4 | 1,-,5.0,82,1004.4,3.5,0.0
91,09/01 09:40,26.5,陰,東南東,1.4 | 1,-,5.0,83,1004.4,3.5,0.0
92,09/01 09:30,26.4,陰,東,2.5 | 2,-,5.0,83,1004.6,3.5,0.0
93,09/01 09:20,26.4,陰,東南東,2.4 | 2,-,5.0,83,1004.7,3.5,0.0
94,09/01 09:10,26.4,陰,東,1.9 | 2,-,5.0,83,1004.5,3.5,0.0
95,09/01 09:00,26.2,陰,北北東,1.5 | 1,-,5.0,83,1003.9,3.5,0.0
96,09/01 08:50,26.2,陰有雨,北,1.5 | 1,-,5.0,83,1003.8,3.5,0.0
97,09/01 08:40,26.3,陰有雨,東北,1.3 | 1,-,5.0,83,1004.0,3.5,0.0
98,09/01 08:30,26.2,陰有雨,東,1.5 | 1,-,5.0,83,1004.6,3.5,0.0
99,09/01 08:20,26.2,陰有雨,東,1.9 | 2,-,5.0,85,1004.7,3.5,0.0
100,09/01 08:10,26.2,陰有雨,東南東,1.1 | 1,-,5.0,85,1004.8,3.5,0.0
101,09/01 08:00,26.0,陰有雨,東,0.5 | 1,-,5.0,85,1004.3,3.5,0.0
102,09/01 07:50,26.0,X,東北,0.9 | 1,-,-,87,1004.3,3.5,0.0
103,09/01 07:40,26.1,X,北,0.4 | 1,-,-,86,1004.0,3.5,0.0
104,09/01 07:30,25.9,X,東,0.8 | 1,-,-,88,1004.2,3.0,0.0
105,09/01 07:20,26.0,X,南南東,1.5 | 1,-,-,88,1004.2,2.5,0.0
106,09/01 07:10,26.2,X,南南東,1.7 | 2,-,-,87,1004.3,2.5,0.0
107,09/01 07:00,26.3,X,東,1.5 | 1,-,-,86,1004.1,2.0,0.0
108,09/01 06:50,26.2,X,東,0.7 | 1,-,-,87,1003.8,2.0,0.0
109,09/01 06:40,25.9,X,東南,1.6 | 2,-,-,89,1003.6,2.0,0.0
110,09/01 06:30,26.1,X,東南東,0.5 | 1,-,-,88,1003.4,2.0,0.0
111,09/01 06:20,26.0,X,東南東,1.9 | 2,-,-,88,1003.3,2.0,0.0
112,09/01 06:10,25.9,X,東南東,2.1 | 2,-,-,90,1003.1,2.0,0.0
113,09/01 06:00,26.1,X,東北東,1.0 | 1,-,-,88,1002.6,2.0,0.0
114,09/01 05:50,25.9,陰有雨,東北,1.2 | 1,-,4.0,88,1002.3,2.0,0.0
115,09/01 05:40,25.9,陰有雨,東北,1.5 | 1,-,4.0,88,1002.3,2.0,0.0
116,09/01 05:30,25.9,陰有雨,東,2.2 | 2,-,4.0,89,1002.5,2.0,0.0
117,09/01 05:20,26.0,陰有雨,東北東,1.9 | 2,-,4.0,89,1002.4,1.5,0.0
118,09/01 05:10,26.0,陰有雨,東北東,3.2 | 2,-,4.0,89,1002.5,1.5,0.0
119,09/01 05:00,26.4,陰有雨,東,2.0 | 2,-,4.0,90,1002.5,1.0,0.0
120,09/01 04:50,26.6,X,東,2.3 | 2,-,-,89,1002.5,1.0,0.0
121,09/01 04:40,26.8,X,東南東,2.1 | 2,-,-,89,1002.5,1.0,0.0
122,09/01 04:30,26.8,X,東南,2.3 | 2,-,-,90,1002.5,0.5,0.0
123,09/01 04:20,26.9,X,東南,2.6 | 2,-,-,89,1002.8,0.5,0.0
124,09/01 04:10,26.9,X,東南,2.3 | 2,-,-,89,1003.0,-,0.0
125,09/01 04:00,26.9,X,東南東,2.5 | 2,-,-,88,1003.1,-,0.0
126,09/01 03:50,27.0,X,東南東,2.8 | 2,-,-,88,1003.4,-,0.0
127,09/01 03:40,26.9,X,東南東,3.5 | 3,-,-,89,1003.5,-,0.0
128,09/01 03:30,27.0,X,東南,2.4 | 2,-,-,88,1003.4,-,0.0
129,09/01 03:20,27.0,X,東南,1.8 | 2,-,-,88,1003.1,-,0.0
130,09/01 03:10,27.0,X,東南,2.0 | 2,-,-,88,1003.1,-,0.0
131,09/01 03:00,27.0,X,東南,2.5 | 2,-,-,88,1003.3,-,0.0
132,09/01 02:50,27.0,陰有靄,東南,3.0 | 2,-,7.0,87,1003.4,-,0.0
133,09/01 02:40,27.2,陰有靄,東南,2.9 | 2,-,7.0,86,1003.5,-,0.0
134,09/01 02:30,27.5,陰有靄,東南,2.6 | 2,-,7.0,86,1003.6,0.0,0.0
135,09/01 02:20,27.6,陰有靄,東南,1.4 | 1,-,7.0,85,1003.5,0.0,0.0
136,09/01 02:10,27.6,陰有靄,東南東,2.0 | 2,-,7.0,85,1003.3,0.0,0.0
137,09/01 02:00,27.7,陰有靄,東南,2.0 | 2,-,7.0,86,1003.1,0.0,0.0
138,09/01 01:50,28.0,X,東南,1.6 | 2,-,-,85,1003.2,0.0,0.0
139,09/01 01:40,28.0,X,東南東,1.8 | 2,-,-,85,1003.4,0.0,0.0
140,09/01 01:30,27.9,X,東南東,1.1 | 1,-,-,86,1003.6,0.0,0.0
141,09/01 01:20,27.9,X,靜風,0.1 | 0,-,-,86,1003.5,0.0,0.0
142,09/01 01:10,27.8,X,東北,0.8 | 1,-,-,86,1003.7,0.0,0.0
143,09/01 01:00,27.8,X,東,2.5 | 2,-,-,86,1004.1,0.0,0.0
144,09/01 00:50,28.2,X,東南東,1.7 | 2,-,-,85,1004.3,0.0,0.0
145,09/01 00:40,28.2,X,東南,1.7 | 2,-,-,85,1004.3,0.0,0.0
146,09/01 00:30,28.2,X,東南,1.8 | 2,-,-,85,1004.2,0.0,0.0
147,09/01 00:20,28.3,X,東南,0.8 | 1,-,-,85,1004.3,0.0,0.0
148,09/01 00:10,28.2,X,東南,1.6 | 2,-,-,86,1004.6,0.0,0.0
149,09/01 00:00,28.2,X,東南,1.5 | 1,-,-,86,1004.8,0.0,0.0
150,08/31 23:50,28.3,陰有靄,東南,1.7 | 2,-,8.0,85,1005.0,0.0,0.0
