,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/21 00:50,29.5,X,北北西,2.2 | 2,-,-,儀器調校中,1005.7,0.0,0.0
46,08/20 17:10,31.9,多雲,西北西,4.3 | 3,-,15.0,儀器調校中,1004.8,0.0,8.3
47,08/20 17:00,32.1,多雲,西北西,3.5 | 3,-,15.0,儀器調校中,1005.0,0.0,8.1
48,08/20 16:50,32.2,晴,西北西,3.7 | 3,-,-,儀器調校中,1005.0,0.0,7.9
49,08/20 16:40,32.5,晴,西北西,3.9 | 3,-,-,儀器調校中,1004.9,0.0,7.8
50,08/20 16:30,32.2,晴,西北西,5.1 | 3,-,-,儀器調校中,1004.8,0.0,7.6
51,08/20 16:20,32.4,晴,西北西,5.2 | 3,-,-,儀器調校中,1004.8,0.0,7.4
52,08/20 16:10,32.7,晴,西,5.1 | 3,-,-,儀器調校中,1004.8,0.0,7.3
53,08/20 16:00,32.8,晴,西,4.0 | 3,-,-,儀器調校中,1005.0,0.0,7.1
54,08/20 15:50,32.8,晴,西北西,4.8 | 3,-,-,儀器調校中,1005.2,0.0,7.0
55,08/20 15:40,33.2,晴,西北西,4.1 | 3,-,-,儀器調校中,1005.4,0.0,6.8
56,08/20 15:30,33.5,晴,西北西,4.2 | 3,-,-,儀器調校中,1005.5,0.0,6.6
57,08/20 15:20,33.6,晴,西北西,4.3 | 3,-,-,儀器調校中,1005.5,0.0,6.5
58,08/20 15:10,33.3,晴,西北西,4.5 | 3,-,-,儀器調校中,1005.6,0.0,6.3
59,08/20 15:00,33.9,晴,西北,3.5 | 3,-,-,儀器調校中,1005.7,0.0,6.1
60,08/20 14:50,33.3,晴,西北西,5.8 | 4,-,20.0,儀器調校中,1005.7,0.0,6.0
61,08/20 14:40,33.4,晴,西北西,5.0 | 3,-,20.0,儀器調校中,1005.8,0.0,5.8
62,08/20 14:30,33.5,晴,西北西,4.7 | 3,-,20.0,儀器調校中,1005.8,0.0,5.6
63,08/20 14:20,33.9,晴,西北西,4.7 | 3,-,20.0,儀器調校中,1006.0,0.0,5.5
64,08/20 14:10,33.9,晴,西北西,3.9 | 3,-,20.0,儀器調校中,1006.2,0.0,5.3
65,08/20 14:00,33.4,晴,西,4.5 | 3,-,20.0,儀器調校中,1006.4,0.0,5.2
66,08/20 13:50,33.6,晴,西北西,4.3 | 3,-,-,儀器調校中,1006.6,0.0,5.0
67,08/20 13:40,33.3,晴,西北西,5.1 | 3,-,-,儀器調校中,1006.7,0.0,4.8
68,08/20 13:30,33.5,晴,西北西,4.3 | 3,-,-,儀器調校中,1006.8,0.0,4.7
69,08/20 13:20,33.3,晴,西北西,4.0 | 3,-,-,儀器調校中,1006.8,0.0,4.5
70,08/20 13:10,33.4,晴,西,5.0 | 3,-,-,儀器調校中,1006.9,0.0,4.3
71,08/20 13:00,33.3,晴,西北西,4.0 | 3,-,-,儀器調校中,1006.9,0.0,4.2
72,08/20 12:50,33.7,晴,西北西,4.9 | 3,-,-,儀器調校中,1007.1,0.0,4.0
73,08/20 12:40,33.3,晴,西北西,5.8 | 4,-,-,儀器調校中,1007.2,0.0,3.9
74,08/20 12:30,33.4,晴,西北西,5.2 | 3,-,-,儀器調校中,1007.3,0.0,3.7
75,08/20 12:20,33.4,晴,西北西,4.7 | 3,-,-,儀器調校中,1007.5,0.0,3.5
76,08/20 12:10,34.3,晴,西北西,3.0 | 2,-,-,儀器調校中,1007.5,0.0,3.4
77,08/20 12:00,33.2,晴,西北西,4.5 | 3,-,-,儀器調校中,1007.6,0.0,3.2
78,08/20 11:50,33.5,多雲,西北西,3.8 | 3,-,15.0,儀器調校中,1007.7,0.0,3.1
79,08/20 11:40,32.6,多雲,西北西,4.7 | 3,-,15.0,儀器調校中,1007.8,0.0,2.9
80,08/20 11:30,32.4,多雲,西北西,4.8 | 3,-,15.0,儀器調校中,1007.9,0.0,2.8
81,08/20 11:20,32.8,多雲,西北,3.1 | 2,-,15.0,儀器調校中,1008.0,0.0,2.7
82,08/20 11:10,32.6,多雲,西北西,4.4 | 3,-,15.0,儀器調校中,1008.1,0.0,2.7
83,08/20 11:00,33.1,多雲,西北西,4.0 | 3,-,15.0,儀器調校中,1008.2,0.0,2.6
84,08/20 10:50,33.3,多雲,西北,3.9 | 3,-,-,儀器調校中,1008.2,0.0,2.4
85,08/20 10:40,32.4,多雲,西北,4.7 | 3,-,-,儀器調校中,1008.3,0.0,2.3
86,08/20 10:30,32.7,多雲,北北西,3.9 | 3,-,-,儀器調校中,1008.5,0.0,2.2
87,08/20 10:20,32.6,多雲,西北,3.5 | 3,-,-,儀器調校中,1008.6,0.0,2.1
88,08/20 10:10,32.2,多雲,西北,3.0 | 2,-,-,儀器調校中,1008.7,0.0,2.0
89,08/20 10:00,32.5,多雲,北北西,2.5 | 2,-,-,儀器調校中,1008.8,0.0,1.9
90,08/20 09:50,31.9,多雲,西北,2.6 | 2,-,15.0,儀器調校中,1008.7,0.0,1.8
91,08/20 09:40,30.9,多雲,西北西,2.8 | 2,-,15.0,儀器調校中,1008.9,0.0,1.6
92,08/20 09:30,30.8,多雲,北,2.4 | 2,-,15.0,儀器調校中,1008.9,0.0,1.6
93,08/20 09:20,30.9,多雲,北北西,2.9 | 2,-,15.0,儀器調校中,1008.9,0.0,1.6
94,08/20 09:10,30.9,多雲,北,2.8 | 2,-,15.0,儀器調校中,1008.9,0.0,1.6
95,08/20 09:00,31.6,多雲,北,2.0 | 2,-,15.0,儀器調校中,1009.0,0.0,1.6
96,08/20 08:50,31.0,多雲,北北西,2.2 | 2,-,15.0,儀器調校中,1009.0,0.0,1.4
97,08/20 08:40,31.1,多雲,北,2.6 | 2,-,15.0,儀器調校中,1009.1,0.0,1.4
98,08/20 08:30,30.5,多雲,北,2.6 | 2,-,15.0,儀器調校中,1009.2,0.0,1.3
99,08/20 08:20,30.1,多雲,北,3.3 | 2,-,15.0,儀器調校中,1009.1,0.0,1.3
100,08/20 08:10,30.5,多雲,西北,3.2 | 2,-,15.0,儀器調校中,1009.1,0.0,1.3
101,08/20 08:00,30.3,多雲,北北西,3.0 | 2,-,15.0,儀器調校中,1009.1,0.0,1.2
102,08/20 07:50,30.6,X,西北,2.8 | 2,-,-,儀器調校中,1009.2,0.0,1.1
103,08/20 07:40,30.2,X,北北西,3.2 | 2,-,-,儀器調校中,1009.1,0.0,1.0
104,08/20 07:30,30.2,X,北,2.5 | 2,-,-,儀器調校中,1009.1,0.0,0.8
105,08/20 07:20,29.6,X,北,2.3 | 2,-,-,儀器調校中,1009.1,0.0,0.6
106,08/20 07:10,29.6,X,北,2.0 | 2,-,-,儀器調校中,1009.1,0.0,0.5
107,08/20 07:00,29.4,X,北,1.5 | 1,-,-,儀器調校中,1009.3,0.0,0.3
108,08/20 06:50,29.5,X,北,2.0 | 2,-,-,儀器調校中,1009.1,0.0,0.2
109,08/20 06:40,29.3,X,北,2.2 | 2,-,-,儀器調校中,1009.2,0.0,0.1
110,08/20 06:30,29.3,X,北,2.0 | 2,-,-,儀器調校中,1009.2,0.0,0.0
111,08/20 06:20,29.4,X,北,1.9 | 2,-,-,儀器調校中,1009.3,0.0,0.0
112,08/20 06:10,29.2,X,西北,1.4 | 1,-,-,儀器調校中,1009.1,0.0,0.0
113,08/20 06:00,29.2,X,北北西,2.0 | 2,-,-,儀器調校中,1009.0,0.0,0.0
114,08/20 05:50,29.2,晴,北北西,1.1 | 1,-,12.0,儀器調校中,1008.9,0.0,0.0
115,08/20 05:40,29.4,晴,北,1.8 | 2,-,12.0,儀器調校中,1008.8,0.0,0.0
116,08/20 05:30,29.2,晴,北,1.7 | 2,-,12.0,儀器調校中,1008.9,0.0,0.0
117,08/20 05:20,29.3,晴,北,1.5 | 1,-,12.0,儀器調校中,1008.9,0.0,0.0
118,08/20 05:10,29.2,晴,北北東,0.9 | 1,-,12.0,儀器調校中,1008.9,0.0,0.0
119,08/20 05:00,29.1,晴,北,0.5 | 1,-,12.0,儀器調校中,1008.9,0.0,0.0
120,08/20 04:50,29.2,X,西北,0.4 | 1,-,-,儀器調校中,1008.8,0.0,0.0
121,08/20 04:40,29.4,X,北北東,0.7 | 1,-,-,儀器調校中,1008.7,0.0,0.0
122,08/20 04:30,29.1,X,靜風,0.0 | 0,-,-,儀器調校中,1008.7,0.0,0.0
123,08/20 04:20,29.2,X,靜風,0.2 | 0,-,-,儀器調校中,1008.6,0.0,0.0
124,08/20 04:10,29.2,X,南南東,0.3 | 1,-,-,儀器調校中,1008.6,0.0,0.0
125,08/20 04:00,29.3,X,南南東,1.0 | 1,-,-,儀器調校中,1008.3,0.0,0.0
126,08/20 03:50,29.2,X,南南東,1.1 | 1,-,-,儀器調校中,1008.4,0.0,0.0
127,08/20 03:40,29.4,X,南南東,1.0 | 1,-,-,儀器調校中,1008.1,0.0,0.0
128,08/20 03:30,29.5,X,南,1.0 | 1,-,-,儀器調校中,1008.0,0.0,0.0
129,08/20 03:20,29.5,X,南,0.8 | 1,-,-,儀器調校中,1008.0,0.0,0.0
130,08/20 03:10,29.5,X,南,0.6 | 1,-,-,儀器調校中,1008.0,0.0,0.0
131,08/20 03:00,29.5,X,靜風,0.0 | 0,-,-,儀器調校中,1008.1,0.0,0.0
132,08/20 02:50,29.5,晴,靜風,0.1 | 0,-,12.0,儀器調校中,1008.2,0.0,0.0
133,08/20 02:40,29.5,晴,南,0.3 | 1,-,12.0,儀器調校中,1008.3,0.0,0.0
134,08/20 02:30,29.4,晴,南南東,0.7 | 1,-,12.0,儀器調校中,1008.3,0.0,0.0
135,08/20 02:20,29.5,晴,南,1.0 | 1,-,12.0,儀器調校中,1008.5,0.0,0.0
136,08/20 02:10,29.6,晴,南,0.6 | 1,-,12.0,儀器調校中,1008.7,0.0,0.0
137,08/20 02:00,29.6,晴,南,1.0 | 1,-,12.0,儀器調校中,1008.9,0.0,0.0
138,08/20 01:50,29.7,X,南,1.4 | 1,-,-,儀器調校中,1009.0,0.0,0.0
139,08/20 01:40,29.8,X,南南東,0.9 | 1,-,-,儀器調校中,1009.2,0.0,0.0
140,08/20 01:30,30.0,X,南南東,1.6 | 2,-,-,儀器調校中,1009.4,0.0,0.0
141,08/20 01:20,29.9,X,南,1.4 | 1,-,-,儀器調校中,1009.5,0.0,0.0
142,08/20 01:10,29.9,X,南南東,0.9 | 1,-,-,儀器調校中,1009.6,0.0,0.0
143,08/20 01:00,29.9,X,靜風,0.0 | 0,-,-,儀器調校中,1009.6,0.0,0.0
144,08/20 00:50,30.0,X,東南東,0.3 | 1,-,-,儀器調校中,1009.7,0.0,0.0
145,08/20 00:40,29.8,X,東,0.9 | 1,-,-,儀器調校中,1009.9,0.0,0.0
146,08/20 00:30,30.0,X,靜風,0.0 | 0,-,-,儀器調校中,1009.8,0.0,0.0
147,08/20 00:20,29.9,X,靜風,0.1 | 0,-,-,儀器調校中,1009.8,0.0,0.0
148,08/20 00:10,30.1,X,東北東,0.4 | 1,-,-,儀器調校中,1009.7,0.0,0.0
149,08/20 00:00,30.0,X,東北,0.5 | 1,-,-,儀器調校中,1009.8,0.0,10.8
150,08/19 23:50,30.1,晴,東北東,0.5 | 1,-,12.0,儀器調校中,1009.9,0.0,10.8
