,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
48,08/21 16:50,32.0,陰,西北,3.8 | 3,-,-,72,998.4,0.0,1.8
49,08/21 16:40,32.0,陰,北北西,3.8 | 3,-,-,71,998.5,0.0,1.8
50,08/21 16:30,32.3,陰,北北西,3.4 | 3,-,-,67,998.6,0.0,1.8
51,08/21 16:20,31.9,陰,西北,4.1 | 3,-,-,71,998.8,0.0,1.8
52,08/21 16:10,31.8,陰,西北,3.9 | 3,-,-,72,999.1,0.0,1.8
53,08/21 16:00,31.9,陰,北北西,3.5 | 3,-,-,71,999.3,0.0,1.8
54,08/21 15:50,31.4,陰,北北西,5.3 | 3,-,-,70,999.4,0.0,1.8
55,08/21 15:40,31.4,陰,北北西,5.3 | 3,-,-,72,999.5,0.0,1.8
56,08/21 15:30,31.8,陰,西北,4.3 | 3,-,-,72,999.6,0.0,1.8
57,08/21 15:20,31.7,陰,西北,4.2 | 3,-,-,73,999.6,0.0,1.8
58,08/21 15:10,31.5,陰,西北,4.9 | 3,-,-,73,999.7,0.0,1.8
59,08/21 15:00,31.5,陰,西北西,5.0 | 3,-,-,73,999.9,0.0,1.8
60,08/21 14:50,31.5,陰,西北西,5.3 | 3,-,12.0,72,1000.0,0.0,1.8
61,08/21 14:40,31.3,陰,西北,5.4 | 3,-,12.0,72,1000.3,0.0,1.8
62,08/21 14:30,31.5,陰,西北,5.2 | 3,-,12.0,71,1000.3,0.0,1.8
63,08/21 14:20,31.6,陰,西北,4.7 | 3,-,12.0,69,1000.6,0.0,1.8
64,08/21 14:10,31.8,陰,西北,3.4 | 3,-,12.0,68,1000.7,0.0,1.8
65,08/21 14:00,31.7,陰,西北,4.5 | 3,-,12.0,68,1000.7,0.0,1.8
66,08/21 13:50,32.1,陰,西北西,5.4 | 3,-,-,67,1000.6,0.0,1.8
67,08/21 13:40,32.2,陰,西北西,5.0 | 3,-,-,65,1000.5,0.0,1.8
68,08/21 13:30,32.3,陰,西北西,5.7 | 4,-,-,65,1000.6,0.0,1.8
69,08/21 13:20,32.4,陰,西北西,4.6 | 3,-,-,65,1000.8,0.0,1.8
70,08/21 13:10,33.0,陰,西北西,4.0 | 3,-,-,64,1001.0,0.0,1.8
71,08/21 13:00,32.5,陰,西北西,4.0 | 3,-,-,65,1001.1,0.0,1.8
72,08/21 12:50,32.3,陰,西北西,4.1 | 3,-,-,65,1001.4,0.0,1.8
73,08/21 12:40,32.3,陰,西北西,3.9 | 3,-,-,66,1001.7,0.0,1.8
74,08/21 12:30,32.3,陰,西北,3.2 | 2,-,-,66,1001.9,0.0,1.8
75,08/21 12:20,32.2,陰,北北西,3.2 | 2,-,-,64,1002.1,0.0,1.8
76,08/21 12:10,32.2,陰,北,3.7 | 3,-,-,63,1002.5,0.0,1.8
77,08/21 12:00,32.2,陰,北北西,2.0 | 2,-,-,64,1002.6,0.0,1.8
78,08/21 11:50,32.3,陰,西北,3.0 | 2,-,10.0,64,1002.7,0.0,1.8
79,08/21 11:40,31.8,陰,西北西,4.6 | 3,-,10.0,67,1002.8,0.0,1.8
80,08/21 11:30,31.6,陰,西北,4.2 | 3,-,10.0,68,1002.8,0.0,1.8
81,08/21 11:20,32.0,陰,西北西,3.4 | 3,-,10.0,67,1002.9,0.0,1.8
82,08/21 11:10,32.0,陰,西北,3.8 | 3,-,10.0,66,1003.1,0.0,1.8
83,08/21 11:00,31.4,陰,西北,5.0 | 3,-,10.0,67,1003.2,0.0,1.7
84,08/21 10:50,32.0,多雲,北北西,4.4 | 3,-,-,67,1003.3,0.0,1.7
85,08/21 10:40,31.6,多雲,西北,4.5 | 3,-,-,67,1003.3,0.0,1.7
86,08/21 10:30,31.4,多雲,西北,4.2 | 3,-,-,67,1003.4,0.0,1.7
87,08/21 10:20,31.4,多雲,西北西,3.7 | 3,-,-,71,1003.5,0.0,1.7
88,08/21 10:10,30.9,多雲,北北西,3.7 | 3,-,-,73,1003.6,0.0,1.7
89,08/21 10:00,30.8,多雲,西北,4.5 | 3,-,-,72,1003.5,0.0,1.7
90,08/21 09:50,31.2,多雲,西北,2.9 | 2,-,10.0,72,1003.5,0.0,1.7
91,08/21 09:40,31.2,多雲,北北西,3.9 | 3,-,10.0,69,1003.6,0.0,1.7
92,08/21 09:30,31.3,多雲,西北,3.0 | 2,-,10.0,65,1003.8,0.0,1.7
93,08/21 09:20,31.6,多雲,北,3.6 | 3,-,10.0,64,1003.8,0.0,1.6
94,08/21 09:10,31.2,多雲,北北西,4.4 | 3,-,10.0,63,1003.9,0.0,1.5
95,08/21 09:00,31.0,多雲,北北西,3.5 | 3,-,10.0,65,1004.1,0.0,1.3
96,08/21 08:50,30.8,多雲,北北西,4.1 | 3,-,10.0,67,1004.2,0.0,1.3
97,08/21 08:40,31.0,多雲,北北西,2.9 | 2,-,10.0,70,1004.2,0.0,1.1
98,08/21 08:30,30.8,多雲,北北西,3.5 | 3,-,10.0,70,1004.4,0.0,0.9
99,08/21 08:20,30.4,多雲,北北西,2.7 | 2,-,10.0,72,1004.5,0.0,0.9
100,08/21 08:10,30.1,多雲,北,3.2 | 2,-,10.0,73,1004.5,0.0,0.9
101,08/21 08:00,30.1,多雲,北北西,3.0 | 2,-,10.0,74,1004.5,0.0,0.9
102,08/21 07:50,30.0,X,北北西,3.3 | 2,-,-,75,1004.5,0.0,0.7
103,08/21 07:40,30.1,X,北,2.4 | 2,-,-,77,1004.4,0.0,0.6
104,08/21 07:30,29.7,X,北,2.8 | 2,-,-,80,1004.2,0.0,0.4
105,08/21 07:20,29.4,X,北,2.4 | 2,-,-,81,1004.1,0.0,0.2
106,08/21 07:10,29.2,X,北,1.9 | 2,-,-,82,1004.0,0.0,0.1
107,08/21 07:00,28.7,X,北,1.5 | 1,-,-,83,1004.1,0.0,0.0
108,08/21 06:50,28.6,X,北,3.0 | 2,-,-,83,1004.0,0.0,0.0
109,08/21 06:40,28.5,X,北北西,2.6 | 2,-,-,84,1003.9,0.0,0.0
110,08/21 06:30,28.4,X,北北西,2.5 | 2,-,-,84,1003.8,0.0,0.0
111,08/21 06:20,28.3,X,北北西,2.6 | 2,-,-,85,1003.6,0.0,0.0
112,08/21 06:10,28.4,X,北,1.9 | 2,-,-,84,1003.6,0.0,0.0
113,08/21 06:00,28.4,X,北,3.0 | 2,-,-,84,1003.7,0.0,0.0
114,08/21 05:50,28.2,多雲,北,2.8 | 2,-,10.0,85,1003.6,0.0,0.0
115,08/21 05:40,28.4,多雲,北北西,2.8 | 2,-,10.0,85,1003.4,0.0,0.0
116,08/21 05:30,28.5,多雲,北,2.2 | 2,-,10.0,84,1003.5,0.0,0.0
117,08/21 05:20,28.4,多雲,北,1.5 | 1,-,10.0,84,1003.5,0.0,0.0
118,08/21 05:10,28.5,多雲,北,3.2 | 2,-,10.0,83,1003.6,0.0,0.0
119,08/21 05:00,28.6,多雲,北,2.0 | 2,-,10.0,84,1003.6,0.0,0.0
120,08/21 04:50,28.4,X,北,2.3 | 2,-,-,85,1003.6,0.0,0.0
121,08/21 04:40,28.5,X,北,3.0 | 2,-,-,85,1003.6,0.0,0.0
122,08/21 04:30,28.5,X,北,3.0 | 2,-,-,84,1003.7,0.0,0.0
123,08/21 04:20,28.6,X,北,2.9 | 2,-,-,84,1003.7,0.0,0.0
124,08/21 04:10,28.6,X,北,3.1 | 2,-,-,84,1003.8,0.0,0.0
125,08/21 04:00,28.8,X,北,2.5 | 2,-,-,83,1003.9,0.0,0.0
126,08/21 03:50,28.6,X,北,3.3 | 2,-,-,83,1004.0,0.0,0.0
127,08/21 03:40,29.0,X,北,2.2 | 2,-,-,82,1004.1,0.0,0.0
128,08/21 03:30,28.8,X,北,3.2 | 2,-,-,83,1004.3,0.0,0.0
129,08/21 03:20,28.8,X,北,4.4 | 3,-,-,82,1004.3,0.0,0.0
130,08/21 03:10,28.9,X,北,3.8 | 3,-,-,81,1004.5,0.0,0.0
131,08/21 03:00,29.1,X,北北西,3.5 | 3,-,-,80,1004.7,0.0,0.0
132,08/21 02:50,29.0,陰,北,3.6 | 3,-,12.0,80,1004.7,0.0,0.0
133,08/21 02:40,29.1,陰,北,3.9 | 3,-,12.0,80,1004.7,0.0,0.0
134,08/21 02:30,29.3,陰,北北西,2.7 | 2,-,12.0,78,1004.8,0.0,0.0
135,08/21 02:20,29.3,陰,北北西,2.6 | 2,-,12.0,78,1005.0,0.0,0.0
136,08/21 02:10,29.4,陰,北北西,3.4 | 3,-,12.0,78,1005.0,0.0,0.0
137,08/21 02:00,29.3,陰,北北西,2.5 | 2,-,12.0,80,1005.2,0.0,0.0
138,08/21 01:50,29.6,X,北北西,2.4 | 2,-,-,79,1005.3,0.0,0.0
139,08/21 01:40,29.3,X,北,3.7 | 3,-,-,80,1005.4,0.0,0.0
140,08/21 01:30,29.4,X,北,3.5 | 3,-,-,80,1005.4,0.0,0.0
141,08/21 01:20,29.5,X,北,3.7 | 3,-,-,80,1005.5,0.0,0.0
142,08/21 01:10,29.5,X,北,3.7 | 3,-,-,80,1005.6,0.0,0.0
143,08/21 01:00,29.7,X,北,2.0 | 2,-,-,81,1005.7,0.0,0.0
144,08/21 00:50,29.5,X,北北西,2.2 | 2,-,-,81,1005.7,0.0,0.0
145,08/21 00:40,29.6,X,北北西,2.2 | 2,-,-,82,1005.8,0.0,0.0
146,08/21 00:30,29.5,X,北,1.6 | 2,-,-,81,1005.8,0.0,0.0
147,08/21 00:20,29.8,X,北,2.0 | 2,-,-,80,1005.8,0.0,0.0
148,08/21 00:10,29.6,X,西北,2.2 | 2,-,-,81,1005.8,0.0,0.0
149,08/21 00:00,29.7,X,西北西,2.0 | 2,-,-,80,1005.8,0.0,8.9
150,08/20 23:50,29.8,多雲,北北西,1.1 | 1,-,15.0,79,1005.9,0.0,8.9
