,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/20 00:50,30.0,X,東南東,0.3 | 1,-,-,儀器調校中,1009.7,0.0,0.0
22,08/19 21:10,30.5,X,北北西,0.5 | 1,-,-,儀器調校中,1010.0,0.0,10.8
23,08/19 21:00,30.5,X,西北,1.5 | 1,-,-,儀器調校中,1009.9,0.0,10.8
24,08/19 20:50,30.6,晴,西北西,1.9 | 2,-,15.0,儀器調校中,1009.9,0.0,10.8
25,08/19 20:40,30.5,晴,西北西,2.1 | 2,-,15.0,儀器調校中,1009.8,0.0,10.8
26,08/19 20:30,30.7,晴,西北西,2.0 | 2,-,15.0,儀器調校中,1009.6,0.0,10.8
27,08/19 20:20,30.7,晴,西北西,1.9 | 2,-,15.0,儀器調校中,1009.6,0.0,10.8
28,08/19 20:10,30.7,晴,北北西,1.6 | 2,-,15.0,儀器調校中,1009.5,0.0,10.8
29,08/19 20:00,30.9,晴,北,1.5 | 1,-,15.0,儀器調校中,1009.5,0.0,10.8
30,08/19 19:50,30.8,X,西北,2.3 | 2,-,-,儀器調校中,1009.5,0.0,10.8
31,08/19 19:40,30.9,X,西北西,2.5 | 2,-,-,儀器調校中,1009.5,0.0,10.8
32,08/19 19:30,30.7,X,北北西,2.4 | 2,-,-,儀器調校中,1009.4,0.0,10.8
33,08/19 19:20,31.0,X,北北西,2.5 | 2,-,-,儀器調校中,1009.3,0.0,10.8
34,08/19 19:10,30.7,X,北北西,2.6 | 2,-,-,儀器調校中,1009.3,0.0,10.8
35,08/19 19:00,30.7,X,北北西,3.5 | 3,-,-,儀器調校中,1009.2,0.0,10.8
36,08/19 18:50,31.1,X,西北,2.5 | 2,-,-,儀器調校中,1009.0,0.0,10.8
37,08/19 18:40,31.1,X,西北,2.7 | 2,-,-,儀器調校中,1008.9,0.0,10.8
38,08/19 18:30,31.1,X,西北西,4.0 | 3,-,-,儀器調校中,1009.0,0.0,10.8
39,08/19 18:20,31.2,X,西北西,3.8 | 3,-,-,儀器調校中,1008.9,0.0,10.8
40,08/19 18:10,31.3,X,西北,4.0 | 3,-,-,儀器調校中,1008.9,0.0,10.8
41,08/19 18:00,31.5,X,西北,4.0 | 3,-,-,儀器調校中,1008.9,0.0,10.8
42,08/19 17:50,31.7,晴,西北,4.7 | 3,-,20.0,儀器調校中,1008.8,0.0,10.8
43,08/19 17:40,31.8,晴,西北西,4.9 | 3,-,20.0,儀器調校中,1008.7,0.0,10.7
44,08/19 17:30,32.0,晴,西北西,4.9 | 3,-,20.0,儀器調校中,1008.5,0.0,10.5
45,08/19 17:20,32.1,晴,西北,4.2 | 3,-,20.0,儀器調校中,1008.5,0.0,10.4
46,08/19 17:10,32.2,晴,西北西,4.8 | 3,-,20.0,儀器調校中,1008.4,0.0,10.2
47,08/19 17:00,32.2,晴,西北,4.5 | 3,-,20.0,儀器調校中,1008.4,0.0,10.0
48,08/19 16:50,32.5,晴,西北西,4.7 | 3,-,-,儀器調校中,1008.5,0.0,9.9
49,08/19 16:40,32.6,晴,西北西,4.6 | 3,-,-,儀器調校中,1008.5,0.0,9.7
50,08/19 16:30,32.9,晴,西北西,5.2 | 3,-,-,儀器調校中,1008.5,0.0,9.5
51,08/19 16:20,33.0,晴,西北,3.9 | 3,-,-,儀器調校中,1008.5,0.0,9.4
52,08/19 16:10,33.2,晴,西北,4.3 | 3,-,-,儀器調校中,1008.5,0.0,9.2
53,08/19 16:00,33.2,晴,西北西,5.5 | 4,-,-,儀器調校中,1008.5,0.0,9.0
54,08/19 15:50,33.4,晴,西北西,4.3 | 3,-,-,儀器調校中,1008.6,0.0,8.9
55,08/19 15:40,33.3,晴,西北西,5.8 | 4,-,-,儀器調校中,1008.7,0.0,8.7
56,08/19 15:30,33.6,晴,西北西,5.0 | 3,-,-,儀器調校中,1008.7,0.0,8.6
57,08/19 15:20,33.7,晴,西北,4.6 | 3,-,-,儀器調校中,1008.8,0.0,8.4
58,08/19 15:10,33.4,晴,西北,4.8 | 3,-,-,儀器調校中,1008.8,0.0,8.2
59,08/19 15:00,33.6,晴,西北,4.5 | 3,-,-,儀器調校中,1008.9,0.0,8.1
60,08/19 14:50,33.7,晴,北北西,4.3 | 3,-,15.0,儀器調校中,1008.9,0.0,7.9
61,08/19 14:40,33.7,晴,西北,5.0 | 3,-,15.0,儀器調校中,1009.0,0.0,7.7
62,08/19 14:30,33.6,晴,西北,4.1 | 3,-,15.0,儀器調校中,1009.1,0.0,7.6
63,08/19 14:20,33.7,晴,西北,4.6 | 3,-,15.0,儀器調校中,1009.2,0.0,7.4
64,08/19 14:10,33.5,晴,西北,5.1 | 3,-,15.0,儀器調校中,1009.3,0.0,7.2
65,08/19 14:00,34.3,晴,西北西,4.5 | 3,-,15.0,儀器調校中,1009.4,0.0,7.1
66,08/19 13:50,33.9,晴,西北,4.7 | 3,-,-,儀器調校中,1009.4,0.0,6.9
67,08/19 13:40,34.3,晴,西北西,5.6 | 4,-,-,儀器調校中,1009.5,0.0,6.8
68,08/19 13:30,34.3,晴,西北西,4.5 | 3,-,-,儀器調校中,1009.5,0.0,6.6
69,08/19 13:20,34.2,晴,西北西,4.6 | 3,-,-,儀器調校中,1009.7,0.0,6.4
70,08/19 13:10,34.3,晴,西北西,4.6 | 3,-,-,儀器調校中,1009.8,0.0,6.3
71,08/19 13:00,34.7,晴,西北西,5.0 | 3,-,-,儀器調校中,1009.9,0.0,6.1
72,08/19 12:50,34.0,晴,西北西,5.3 | 3,-,-,儀器調校中,1010.0,0.0,5.9
73,08/19 12:40,34.4,晴,西北西,4.4 | 3,-,-,儀器調校中,1010.1,0.0,5.8
74,08/19 12:30,34.1,晴,西北西,4.8 | 3,-,-,儀器調校中,1010.1,0.0,5.6
75,08/19 12:20,34.5,晴,西北西,4.2 | 3,-,-,儀器調校中,1010.1,0.0,5.4
76,08/19 12:10,34.0,晴,西北西,5.3 | 3,-,-,儀器調校中,1010.1,0.0,5.3
77,08/19 12:00,34.3,晴,西北西,4.5 | 3,-,-,儀器調校中,1010.2,0.0,5.1
78,08/19 11:50,34.1,晴,西北西,5.3 | 3,-,15.0,儀器調校中,1010.4,0.0,5.0
79,08/19 11:40,33.8,晴,西北西,4.7 | 3,-,15.0,儀器調校中,1010.4,0.0,4.8
80,08/19 11:30,34.2,晴,西北,3.5 | 3,-,15.0,儀器調校中,1010.5,0.0,4.7
81,08/19 11:20,34.4,晴,西北,3.8 | 3,-,15.0,儀器調校中,1010.6,0.0,4.6
82,08/19 11:10,34.8,晴,西北西,3.8 | 3,-,15.0,儀器調校中,1010.6,0.0,4.4
83,08/19 11:00,34.3,晴,西北,3.5 | 3,-,15.0,儀器調校中,1010.7,0.0,4.2
84,08/19 10:50,33.7,晴,北北西,3.0 | 2,-,-,儀器調校中,1010.8,0.0,4.1
85,08/19 10:40,33.6,晴,西北,3.8 | 3,-,-,儀器調校中,1010.9,0.0,3.9
86,08/19 10:30,34.3,晴,西北,2.2 | 2,-,-,儀器調校中,1011.0,0.0,3.8
87,08/19 10:20,33.5,晴,北北西,3.4 | 3,-,-,儀器調校中,1011.0,0.0,3.7
88,08/19 10:10,33.5,晴,北北西,2.9 | 2,-,-,儀器調校中,1011.0,0.0,3.5
89,08/19 10:00,32.9,晴,北,3.0 | 2,-,-,儀器調校中,1011.0,0.0,3.3
90,08/19 09:50,33.2,晴,北北西,2.9 | 2,-,12.0,儀器調校中,1011.0,0.0,3.2
91,08/19 09:40,33.0,晴,西北,3.8 | 3,-,12.0,儀器調校中,1011.0,0.0,3.0
92,08/19 09:30,32.6,晴,西北,3.6 | 3,-,12.0,儀器調校中,1011.1,0.0,2.8
93,08/19 09:20,32.7,晴,西北,2.8 | 2,-,12.0,儀器調校中,1011.2,0.0,2.7
94,08/19 09:10,32.4,晴,北北西,2.2 | 2,-,12.0,儀器調校中,1011.2,0.0,2.5
95,08/19 09:00,32.1,晴,北北西,3.5 | 3,-,12.0,儀器調校中,1011.3,0.0,2.3
96,08/19 08:50,32.2,晴,北北西,2.7 | 2,-,12.0,儀器調校中,1011.4,0.0,2.2
97,08/19 08:40,31.6,晴,北,3.4 | 3,-,12.0,儀器調校中,1011.4,0.0,2.0
98,08/19 08:30,31.7,晴,北北西,3.4 | 3,-,12.0,儀器調校中,1011.5,0.0,1.9
99,08/19 08:20,31.6,晴,北北西,2.5 | 2,-,12.0,儀器調校中,1011.4,0.0,1.7
100,08/19 08:10,31.0,晴,北,2.9 | 2,-,12.0,儀器調校中,1011.4,0.0,1.5
101,08/19 08:00,31.0,晴,北北西,2.5 | 2,-,12.0,儀器調校中,1011.4,0.0,1.4
102,08/19 07:50,30.5,X,北,1.9 | 2,-,-,儀器調校中,1011.4,0.0,1.2
103,08/19 07:40,30.3,X,北,2.2 | 2,-,-,儀器調校中,1011.4,0.0,1.0
104,08/19 07:30,30.3,X,北,2.5 | 2,-,-,儀器調校中,1011.3,0.0,0.9
105,08/19 07:20,29.8,X,北,1.4 | 1,-,-,儀器調校中,1011.4,0.0,0.7
106,08/19 07:10,29.7,X,北北東,1.3 | 1,-,-,儀器調校中,1011.3,0.0,0.5
107,08/19 07:00,29.2,X,北北東,1.0 | 1,-,-,儀器調校中,1011.4,0.0,0.4
108,08/19 06:50,29.2,X,北,0.9 | 1,-,-,儀器調校中,1011.4,0.0,0.2
109,08/19 06:40,29.3,X,北,1.1 | 1,-,-,儀器調校中,1011.4,0.0,0.0
110,08/19 06:30,28.7,X,東北,1.6 | 2,-,-,儀器調校中,1011.4,0.0,0.0
111,08/19 06:20,28.8,X,北北東,1.0 | 1,-,-,儀器調校中,1011.3,0.0,0.0
112,08/19 06:10,29.1,X,北北東,0.5 | 1,-,-,儀器調校中,1011.3,0.0,0.0
113,08/19 06:00,29.0,X,東北,0.5 | 1,-,-,儀器調校中,1011.2,0.0,0.0
114,08/19 05:50,29.0,晴,東北,1.3 | 1,-,20.0,儀器調校中,1011.2,0.0,0.0
115,08/19 05:40,29.0,晴,北北東,0.9 | 1,-,20.0,儀器調校中,1011.1,0.0,0.0
116,08/19 05:30,29.2,晴,北,1.4 | 1,-,20.0,儀器調校中,1011.1,0.0,0.0
117,08/19 05:20,29.3,晴,北,0.9 | 1,-,20.0,儀器調校中,1011.1,0.0,0.0
118,08/19 05:10,29.4,晴,北,1.4 | 1,-,20.0,儀器調校中,1011.0,0.0,0.0
119,08/19 05:00,29.2,晴,北,1.0 | 1,-,20.0,儀器調校中,1011.0,0.0,0.0
120,08/19 04:50,29.1,X,北北東,0.5 | 1,-,-,儀器調校中,1011.0,0.0,0.0
121,08/19 04:40,28.9,X,東北,0.9 | 1,-,-,儀器調校中,1011.0,0.0,0.0
122,08/19 04:30,28.9,X,東北,1.4 | 1,-,-,儀器調校中,1011.0,0.0,0.0
123,08/19 04:20,29.0,X,東北,1.1 | 1,-,-,儀器調校中,1011.0,0.0,0.0
124,08/19 04:10,29.0,X,東北東,1.7 | 2,-,-,儀器調校中,1010.9,0.0,0.0
125,08/19 04:00,29.1,X,東北,2.0 | 2,-,-,儀器調校中,1010.9,0.0,0.0
126,08/19 03:50,29.2,X,東北,1.7 | 2,-,-,儀器調校中,1010.9,0.0,0.0
127,08/19 03:40,29.2,X,東北,1.4 | 1,-,-,儀器調校中,1010.9,0.0,0.0
128,08/19 03:30,29.4,X,東北,0.7 | 1,-,-,儀器調校中,1011.0,0.0,0.0
129,08/19 03:20,29.5,X,東北,1.0 | 1,-,-,儀器調校中,1011.0,0.0,0.0
130,08/19 03:10,29.7,X,靜風,0.0 | 0,-,-,儀器調校中,1011.0,0.0,0.0
131,08/19 03:00,29.6,X,靜風,0.0 | 0,-,-,儀器調校中,1011.0,0.0,0.0
132,08/19 02:50,29.5,晴,靜風,0.2 | 0,-,20.0,儀器調校中,1011.0,0.0,0.0
133,08/19 02:40,29.5,晴,靜風,0.2 | 0,-,20.0,儀器調校中,1011.1,0.0,0.0
134,08/19 02:30,29.8,晴,靜風,0.0 | 0,-,20.0,儀器調校中,1011.1,0.0,0.0
135,08/19 02:20,29.7,晴,靜風,0.1 | 0,-,20.0,儀器調校中,1011.1,0.0,0.0
136,08/19 02:10,29.7,晴,南南東,0.3 | 1,-,20.0,儀器調校中,1011.2,0.0,0.0
137,08/19 02:00,29.7,晴,南南東,1.0 | 1,-,20.0,儀器調校中,1011.3,0.0,0.0
138,08/19 01:50,29.6,X,靜風,0.2 | 0,-,-,儀器調校中,1011.3,0.0,0.0
139,08/19 01:40,29.6,X,東南,1.2 | 1,-,-,儀器調校中,1011.4,0.0,0.0
140,08/19 01:30,29.5,X,南南東,1.4 | 1,-,-,儀器調校中,1011.5,0.0,0.0
141,08/19 01:20,29.7,X,南南東,1.5 | 1,-,-,儀器調校中,1011.4,0.0,0.0
142,08/19 01:10,29.8,X,南南東,1.8 | 2,-,-,儀器調校中,1011.5,0.0,0.0
143,08/19 01:00,29.7,X,南南東,1.0 | 1,-,-,儀器調校中,1011.6,0.0,0.0
144,08/19 00:50,29.8,X,南南東,1.5 | 1,-,-,儀器調校中,1011.6,0.0,0.0
145,08/19 00:40,29.8,X,南南東,1.6 | 2,-,-,儀器調校中,1011.8,0.0,0.0
146,08/19 00:30,29.9,X,南南東,1.6 | 2,-,-,儀器調校中,1012.0,0.0,0.0
147,08/19 00:20,30.0,X,南南東,1.5 | 1,-,-,儀器調校中,1011.9,0.0,0.0
148,08/19 00:10,30.0,X,南南東,1.1 | 1,-,-,儀器調校中,1011.9,0.0,0.0
149,08/19 00:00,29.9,X,南南東,1.0 | 1,-,-,儀器調校中,1012.0,0.0,11.1
150,08/18 23:50,29.9,晴,東南,1.9 | 2,-,20.0,儀器調校中,1012.0,0.0,11.1
