,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
27,08/11 20:20,30.2,晴,西南西,0.5 | 1,-,15.0,72,1009.2,3.5,7.6
28,08/11 20:10,30.1,晴,西南西,1.6 | 2,-,15.0,73,1009.1,3.5,7.6
29,08/11 20:00,30.1,晴,西,2.0 | 2,-,15.0,72,1009.1,3.5,7.6
30,08/11 19:50,30.0,X,西南西,2.0 | 2,-,-,76,1009.0,3.5,7.6
31,08/11 19:40,30.1,X,西,2.3 | 2,-,-,73,1008.9,3.5,7.6
32,08/11 19:30,30.0,X,西,2.8 | 2,-,-,73,1008.8,3.5,7.6
33,08/11 19:20,29.9,X,西南西,2.8 | 2,-,-,74,1008.8,3.5,7.6
34,08/11 19:10,30.2,X,西北西,1.6 | 2,-,-,75,1008.7,3.5,7.6
35,08/11 19:00,30.1,X,西,1.5 | 1,-,-,73,1008.6,3.5,7.6
36,08/11 18:50,30.3,X,西,1.8 | 2,-,-,72,1008.4,3.5,7.6
37,08/11 18:40,30.2,X,西南西,2.2 | 2,-,-,73,1008.4,3.5,7.6
38,08/11 18:30,30.3,X,西,2.0 | 2,-,-,72,1008.3,3.5,7.6
39,08/11 18:20,30.3,X,西,2.5 | 2,-,-,72,1008.1,3.5,7.6
40,08/11 18:10,30.4,X,西,2.2 | 2,-,-,72,1008.0,3.5,7.6
41,08/11 18:00,30.3,X,西,3.5 | 3,-,-,73,1008.1,3.5,7.6
42,08/11 17:50,30.4,多雲,西南西,3.0 | 2,-,12.0,72,1007.9,3.5,7.6
43,08/11 17:40,30.4,多雲,西,3.2 | 2,-,12.0,72,1007.9,3.5,7.6
44,08/11 17:30,30.9,多雲,西,3.1 | 2,-,12.0,71,1007.8,3.5,7.6
45,08/11 17:20,30.8,多雲,西,3.3 | 2,-,12.0,72,1007.8,3.5,7.6
46,08/11 17:10,30.7,多雲,西南西,3.6 | 3,-,12.0,73,1007.8,3.5,7.5
47,08/11 17:00,30.9,多雲,西,4.0 | 3,-,12.0,70,1007.8,3.5,7.4
48,08/11 16:50,31.3,多雲有霾,西南西,3.2 | 2,-,-,72,1007.8,3.5,7.2
49,08/11 16:40,31.7,多雲有霾,西,3.2 | 2,-,-,66,1007.8,3.5,7.0
50,08/11 16:30,31.3,多雲有霾,西,3.8 | 3,-,-,71,1007.8,3.5,6.9
51,08/11 16:20,31.6,多雲有霾,西,3.7 | 3,-,-,72,1007.9,3.5,6.7
52,08/11 16:10,31.5,多雲有霾,西,3.7 | 3,-,-,71,1008.0,3.5,6.6
53,08/11 16:00,31.8,多雲有霾,西,3.0 | 2,-,-,69,1008.1,3.5,6.6
54,08/11 15:50,32.1,多雲,西,2.8 | 2,-,-,70,1007.9,3.5,6.4
55,08/11 15:40,32.0,多雲,西,3.6 | 3,-,-,69,1008.0,3.5,6.3
56,08/11 15:30,32.1,多雲,西,4.0 | 3,-,-,69,1007.9,3.5,6.1
57,08/11 15:20,32.1,多雲,西,4.1 | 3,-,-,70,1008.1,3.5,6.0
58,08/11 15:10,32.2,多雲,西,4.1 | 3,-,-,67,1008.3,3.5,5.8
59,08/11 15:00,32.1,多雲,西,3.5 | 3,-,-,67,1008.4,3.5,5.7
60,08/11 14:50,32.2,多雲,西,3.5 | 3,-,12.0,68,1008.5,3.5,5.6
61,08/11 14:40,32.4,多雲,西南西,4.5 | 3,-,12.0,65,1008.7,3.5,5.4
62,08/11 14:30,32.3,多雲,西,4.2 | 3,-,12.0,67,1008.7,3.5,5.3
63,08/11 14:20,32.8,多雲,西,3.7 | 3,-,12.0,66,1008.6,3.5,5.1
64,08/11 14:10,32.1,多雲,西,4.2 | 3,-,12.0,68,1008.8,3.5,5.0
65,08/11 14:00,32.7,多雲,西,4.0 | 3,-,12.0,68,1008.9,3.5,4.8
66,08/11 13:50,32.3,多雲,西,3.7 | 3,-,-,67,1008.9,3.5,4.7
67,08/11 13:40,32.9,多雲,西北西,3.8 | 3,-,-,64,1009.0,3.5,4.5
68,08/11 13:30,33.3,多雲,西,2.8 | 2,-,-,63,1009.1,3.5,4.3
69,08/11 13:20,33.0,多雲,西,3.1 | 2,-,-,67,1009.1,3.5,4.2
70,08/11 13:10,32.8,多雲,西,3.4 | 3,-,-,66,1009.2,3.5,4.0
71,08/11 13:00,32.0,多雲,西,4.0 | 3,-,-,67,1009.3,3.5,3.9
72,08/11 12:50,32.5,多雲,西,3.3 | 2,-,-,69,1009.4,3.5,3.7
73,08/11 12:40,32.2,多雲,西,4.4 | 3,-,-,68,1009.5,3.5,3.6
74,08/11 12:30,32.2,多雲,西,3.1 | 2,-,-,66,1009.6,3.5,3.4
75,08/11 12:20,31.7,多雲,西南西,3.7 | 3,-,-,71,1009.7,3.5,3.4
76,08/11 12:10,32.3,多雲,西南西,3.6 | 3,-,-,67,1009.7,3.5,3.3
77,08/11 12:00,31.9,多雲,西,3.0 | 2,-,-,67,1009.7,3.5,3.1
78,08/11 11:50,31.6,多雲,西南西,3.5 | 3,-,12.0,71,1009.7,3.5,3.0
79,08/11 11:40,32.0,多雲,西,2.2 | 2,-,12.0,66,1009.8,3.5,3.0
80,08/11 11:30,31.6,多雲,西南西,3.2 | 2,-,12.0,69,1009.9,3.5,2.9
81,08/11 11:20,32.4,多雲,西,2.2 | 2,-,12.0,70,1010.0,3.5,2.7
82,08/11 11:10,32.4,多雲,西,2.7 | 2,-,12.0,69,1010.0,3.5,2.6
83,08/11 11:00,32.0,多雲,西,2.5 | 2,-,12.0,71,1010.0,3.5,2.4
84,08/11 10:50,31.7,多雲,西,2.9 | 2,-,-,72,1010.0,3.5,2.3
85,08/11 10:40,31.5,多雲,西,2.5 | 2,-,-,72,1010.2,3.5,2.2
86,08/11 10:30,31.0,多雲,西,2.4 | 2,-,-,74,1010.3,3.5,2.1
87,08/11 10:20,31.2,多雲,西南西,2.4 | 2,-,-,76,1010.4,3.5,2.1
88,08/11 10:10,31.1,多雲,西,1.4 | 1,-,-,77,1010.4,3.5,2.0
89,08/11 10:00,30.5,多雲,西北西,1.0 | 1,-,-,80,1010.4,3.5,1.9
90,08/11 09:50,29.8,陰,北,0.4 | 1,-,10.0,77,1010.7,3.5,1.7
91,08/11 09:40,29.0,陰,西北,1.2 | 1,-,10.0,78,1010.7,3.5,1.6
92,08/11 09:30,28.5,陰,北北西,2.4 | 2,-,10.0,78,1010.7,3.0,1.6
93,08/11 09:20,28.9,陰,西北西,3.3 | 2,-,10.0,76,1010.8,2.0,1.6
94,08/11 09:10,29.8,陰,西北西,4.0 | 3,-,10.0,74,1010.7,2.0,1.6
95,08/11 09:00,30.5,陰,西,2.0 | 2,-,10.0,76,1010.5,2.0,1.6
96,08/11 08:50,30.3,多雲,西南西,2.2 | 2,-,10.0,76,1010.5,2.0,1.5
97,08/11 08:40,30.4,多雲,南南西,1.4 | 1,-,10.0,75,1010.4,2.0,1.5
98,08/11 08:30,30.7,多雲,南,1.5 | 1,-,10.0,77,1010.5,2.0,1.5
99,08/11 08:20,30.8,多雲,南南東,2.0 | 2,-,10.0,78,1010.4,2.0,1.3
100,08/11 08:10,30.7,多雲,東南東,1.7 | 2,-,10.0,76,1010.3,2.0,1.2
101,08/11 08:00,30.3,多雲,東南,1.0 | 1,-,10.0,77,1010.4,2.0,1.0
102,08/11 07:50,30.5,X,東南東,0.3 | 1,-,-,78,1010.3,2.0,1.0
103,08/11 07:40,30.0,X,東南東,0.7 | 1,-,-,79,1010.2,2.0,0.8
104,08/11 07:30,29.7,X,東,1.0 | 1,-,-,79,1010.2,2.0,0.7
105,08/11 07:20,29.6,X,東,1.5 | 1,-,-,79,1010.0,2.0,0.5
106,08/11 07:10,29.2,X,東,1.7 | 2,-,-,82,1010.1,2.0,0.3
107,08/11 07:00,29.1,X,東南東,1.5 | 1,-,-,83,1010.1,2.0,0.2
108,08/11 06:50,29.0,X,東南東,0.5 | 1,-,-,82,1010.0,2.0,0.1
109,08/11 06:40,28.7,X,東南東,0.6 | 1,-,-,81,1010.1,2.0,0.0
110,08/11 06:30,28.7,X,東南,0.5 | 1,-,-,83,1010.0,2.0,0.0
111,08/11 06:20,28.4,X,東南東,1.1 | 1,-,-,80,1010.0,2.0,0.0
112,08/11 06:10,28.2,X,東南東,0.8 | 1,-,-,81,1009.9,2.0,0.0
113,08/11 06:00,28.1,X,東南東,1.5 | 1,-,-,81,1009.8,2.0,0.0
114,08/11 05:50,28.1,多雲,東,1.1 | 1,-,10.0,80,1009.7,2.0,0.0
115,08/11 05:40,28.1,多雲,東,1.6 | 2,-,10.0,80,1009.5,2.0,0.0
116,08/11 05:30,28.0,多雲,東,1.3 | 1,-,10.0,81,1009.5,2.0,0.0
117,08/11 05:20,28.0,多雲,東,1.2 | 1,-,10.0,81,1009.5,2.0,0.0
118,08/11 05:10,27.9,多雲,東南東,1.9 | 2,-,10.0,82,1009.5,2.0,0.0
119,08/11 05:00,28.3,多雲,東南東,1.0 | 1,-,10.0,79,1009.5,2.0,0.0
120,08/11 04:50,28.1,X,風向不定,0.5 | 1,-,-,80,1009.4,2.0,0.0
121,08/11 04:40,28.5,X,東南東,1.8 | 2,-,-,79,1009.3,-,0.0
122,08/11 04:30,28.6,X,東,1.7 | 2,-,-,78,1009.2,0.0,0.0
123,08/11 04:20,28.5,X,東,2.6 | 2,-,-,78,1009.2,0.0,0.0
124,08/11 04:10,28.6,X,東南東,2.8 | 2,-,-,76,1009.2,0.0,0.0
125,08/11 04:00,28.6,X,東,2.5 | 2,-,-,77,1009.1,0.0,0.0
126,08/11 03:50,28.6,X,東,2.1 | 2,-,-,78,1009.1,0.0,0.0
127,08/11 03:40,28.6,X,東,1.9 | 2,-,-,78,1009.0,0.0,0.0
128,08/11 03:30,28.6,X,東,1.7 | 2,-,-,78,1009.0,0.0,0.0
129,08/11 03:20,28.6,X,東,2.1 | 2,-,-,79,1009.0,0.0,0.0
130,08/11 03:10,28.8,X,東南東,2.2 | 2,-,-,77,1009.1,0.0,0.0
131,08/11 03:00,28.8,X,東南東,2.5 | 2,-,-,78,1009.0,0.0,0.0
132,08/11 02:50,29.7,晴,南,2.4 | 2,-,12.0,76,1008.9,0.0,0.0
133,08/11 02:40,29.6,晴,南,2.7 | 2,-,12.0,76,1008.9,0.0,0.0
134,08/11 02:30,29.7,晴,南南西,3.2 | 2,-,12.0,76,1009.0,0.0,0.0
135,08/11 02:20,29.7,晴,南,2.2 | 2,-,12.0,77,1008.9,0.0,0.0
136,08/11 02:10,29.6,晴,南南西,2.4 | 2,-,12.0,75,1008.9,0.0,0.0
137,08/11 02:00,29.6,晴,南,2.5 | 2,-,12.0,75,1008.9,0.0,0.0
138,08/11 01:50,29.7,X,南,1.9 | 2,-,-,74,1009.0,0.0,0.0
139,08/11 01:40,29.7,X,南南西,1.9 | 2,-,-,75,1009.1,0.0,0.0
140,08/11 01:30,29.7,X,南,3.3 | 2,-,-,77,1009.1,0.0,0.0
141,08/11 01:20,29.8,X,南南西,2.0 | 2,-,-,76,1009.1,0.0,0.0
142,08/11 01:10,29.8,X,南,2.6 | 2,-,-,78,1009.2,0.0,0.0
143,08/11 01:00,29.7,X,南南西,2.5 | 2,-,-,77,1009.3,0.0,0.0
144,08/11 00:50,29.8,X,南南西,2.8 | 2,-,-,76,1009.3,0.0,0.0
145,08/11 00:40,29.8,X,南南西,2.6 | 2,-,-,77,1009.3,0.0,0.0
146,08/11 00:30,29.7,X,南南西,2.9 | 2,-,-,77,1009.2,0.0,0.0
147,08/11 00:20,29.7,X,南南西,2.6 | 2,-,-,77,1009.2,0.0,0.0
148,08/11 00:10,29.7,X,南,1.9 | 2,-,-,77,1009.0,0.0,0.0
149,08/11 00:00,29.6,X,南南東,2.0 | 2,-,-,79,1008.9,-,7.2
150,08/10 23:50,29.5,多雲,南南東,2.0 | 2,-,12.0,78,1009.0,-,7.2
