,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
24,08/23 20:50,29.9,多雲,南南東,2.9 | 2,-,12.0,71,1009.9,0.0,3.7
25,08/23 20:40,30.0,多雲,南南東,2.9 | 2,-,12.0,70,1009.8,0.0,3.7
26,08/23 20:30,30.0,多雲,南南東,2.3 | 2,-,12.0,71,1009.7,0.0,3.7
27,08/23 20:20,30.1,多雲,南南東,2.5 | 2,-,12.0,69,1009.7,0.0,3.7
28,08/23 20:10,30.1,多雲,南南東,2.7 | 2,-,12.0,69,1009.6,0.0,3.7
29,08/23 20:00,30.0,多雲,南南東,2.0 | 2,-,12.0,69,1009.5,0.0,3.7
30,08/23 19:50,30.1,X,南南東,3.0 | 2,-,-,68,1009.4,0.0,3.7
31,08/23 19:40,30.3,X,東南,3.5 | 3,-,-,67,1009.4,0.0,3.7
32,08/23 19:30,30.3,X,東南,3.9 | 3,-,-,68,1009.2,0.0,3.7
33,08/23 19:20,30.4,X,東南,2.9 | 2,-,-,69,1009.0,0.0,3.7
34,08/23 19:10,30.3,X,南南東,3.7 | 3,-,-,69,1008.7,0.0,3.7
35,08/23 19:00,30.3,X,南南東,3.5 | 3,-,-,69,1008.6,0.0,3.7
36,08/23 18:50,30.3,X,南南東,3.8 | 3,-,-,70,1008.4,0.0,3.7
37,08/23 18:40,30.3,X,南南東,4.4 | 3,-,-,71,1008.2,0.0,3.7
38,08/23 18:30,30.4,X,南南東,4.9 | 3,-,-,70,1008.0,0.0,3.7
39,08/23 18:20,30.5,X,南,4.7 | 3,-,-,68,1007.8,0.0,3.7
40,08/23 18:10,30.8,X,南南東,5.0 | 3,-,-,64,1007.7,0.0,3.7
41,08/23 18:00,30.8,X,南南東,5.0 | 3,-,-,64,1007.7,0.0,3.7
42,08/23 17:50,31.0,多雲,南南東,5.6 | 4,12.0 | 6,12.0,63,1007.6,0.0,3.7
43,08/23 17:40,31.1,多雲,南南東,5.3 | 3,12.0 | 6,12.0,63,1007.3,0.0,3.6
44,08/23 17:30,31.1,多雲,南南東,5.3 | 3,12.0 | 6,12.0,62,1007.1,0.0,3.6
45,08/23 17:20,31.3,多雲,南,5.1 | 3,12.0 | 6,12.0,61,1007.0,0.0,3.6
46,08/23 17:10,31.4,多雲,南南東,4.8 | 3,12.0 | 6,12.0,61,1006.9,0.0,3.5
47,08/23 17:00,31.3,多雲,南南東,5.0 | 3,12.0 | 6,12.0,60,1007.1,0.0,3.4
48,08/23 16:50,31.2,多雲,南南東,5.5 | 4,-,-,61,1007.1,0.0,3.4
49,08/23 16:40,31.5,多雲,南,5.4 | 3,-,-,60,1007.1,0.0,3.4
50,08/23 16:30,31.7,多雲,南,5.7 | 4,-,-,59,1007.2,0.0,3.4
51,08/23 16:20,32.4,多雲,南南東,4.6 | 3,-,-,57,1007.0,0.0,3.4
52,08/23 16:10,32.2,多雲,南南東,4.1 | 3,-,-,57,1006.9,0.0,3.4
53,08/23 16:00,32.3,多雲,南南東,5.0 | 3,-,-,55,1006.9,0.0,3.4
54,08/23 15:50,32.3,多雲,東南,5.5 | 4,12.0 | 6,-,55,1006.9,0.0,3.4
55,08/23 15:40,32.5,多雲,南南東,5.1 | 3,12.0 | 6,-,55,1007.0,0.0,3.4
56,08/23 15:30,32.2,多雲,東南,6.3 | 4,12.0 | 6,-,56,1006.9,0.0,3.4
57,08/23 15:20,32.5,多雲,南南東,4.7 | 3,12.0 | 6,-,56,1006.9,0.0,3.4
58,08/23 15:10,32.2,多雲,東南,4.4 | 3,12.0 | 6,-,56,1006.8,0.0,3.4
59,08/23 15:00,32.2,多雲,東南,5.5 | 4,12.0 | 6,-,55,1006.7,0.0,3.4
60,08/23 14:50,32.4,多雲,東南,4.9 | 3,13.5 | 6,12.0,54,1006.8,0.0,3.4
61,08/23 14:40,33.1,多雲,東南,4.3 | 3,13.5 | 6,12.0,53,1006.8,0.0,3.4
62,08/23 14:30,32.5,多雲,東南,6.0 | 4,13.5 | 6,12.0,54,1006.9,0.0,3.4
63,08/23 14:20,32.4,多雲,東南,6.1 | 4,13.5 | 6,12.0,53,1006.9,0.0,3.2
64,08/23 14:10,32.5,多雲,南南東,5.3 | 3,13.5 | 6,12.0,52,1006.9,0.0,3.1
65,08/23 14:00,32.7,多雲,東南,6.0 | 4,13.5 | 6,12.0,51,1007.0,0.0,3.0
66,08/23 13:50,33.3,多雲,東南,5.9 | 4,-,-,50,1007.0,0.0,2.8
67,08/23 13:40,33.0,多雲,東南,7.0 | 4,-,-,50,1007.0,0.0,2.7
68,08/23 13:30,33.3,多雲,東南,6.6 | 4,-,-,50,1007.2,0.0,2.6
69,08/23 13:20,33.3,多雲,東南,6.2 | 4,-,-,50,1007.3,0.0,2.5
70,08/23 13:10,34.0,多雲,東南,8.5 | 5,-,-,49,1007.3,0.0,2.4
71,08/23 13:00,33.8,多雲,東南,5.5 | 4,-,-,52,1007.4,0.0,2.2
72,08/23 12:50,33.4,多雲,南南東,4.8 | 3,-,-,56,1007.5,0.0,2.1
73,08/23 12:40,33.4,多雲,南南東,5.3 | 3,-,-,59,1007.6,0.0,2.0
74,08/23 12:30,32.7,多雲,南南東,5.3 | 3,-,-,61,1007.8,0.0,1.8
75,08/23 12:20,31.6,多雲,南南東,4.5 | 3,-,-,63,1007.9,0.0,1.7
76,08/23 12:10,31.3,多雲,南南東,3.2 | 2,-,-,63,1007.9,0.0,1.7
77,08/23 12:00,31.4,多雲,南南東,5.0 | 3,-,-,64,1007.9,0.0,1.7
78,08/23 11:50,31.6,多雲,南南東,6.1 | 4,-,15.0,63,1008.1,0.0,1.7
79,08/23 11:40,31.5,多雲,南南東,4.9 | 3,-,15.0,62,1008.1,0.0,1.7
80,08/23 11:30,31.5,多雲,南南東,4.6 | 3,-,15.0,62,1008.1,0.0,1.7
81,08/23 11:20,31.7,多雲,南南東,4.1 | 3,-,15.0,61,1008.2,0.0,1.7
82,08/23 11:10,31.9,多雲,南南東,4.2 | 3,-,15.0,61,1008.1,0.0,1.7
83,08/23 11:00,31.7,多雲,南南東,4.0 | 3,-,15.0,61,1008.0,0.0,1.7
84,08/23 10:50,31.6,多雲,南,3.3 | 2,-,-,59,1007.9,0.0,1.7
85,08/23 10:40,31.6,多雲,南南東,4.2 | 3,-,-,57,1007.7,0.0,1.7
86,08/23 10:30,31.5,多雲,南南東,5.1 | 3,-,-,56,1007.6,0.0,1.7
87,08/23 10:20,31.5,多雲,南南東,5.1 | 3,-,-,56,1007.8,0.0,1.7
88,08/23 10:10,31.5,多雲,東南,4.4 | 3,-,-,57,1007.7,0.0,1.7
89,08/23 10:00,31.2,多雲,東南,3.5 | 3,-,-,59,1007.7,0.0,1.7
90,08/23 09:50,31.1,多雲,東南,5.0 | 3,-,15.0,59,1007.8,0.0,1.7
91,08/23 09:40,30.9,多雲,東南,4.8 | 3,-,15.0,59,1007.8,0.0,1.7
92,08/23 09:30,30.9,多雲,東南,4.4 | 3,-,15.0,59,1007.7,0.0,1.7
93,08/23 09:20,30.7,多雲,東南,3.8 | 3,-,15.0,59,1007.6,0.0,1.7
94,08/23 09:10,30.7,多雲,東南,4.6 | 3,-,15.0,59,1007.7,0.0,1.7
95,08/23 09:00,31.3,多雲,東南,5.5 | 4,-,15.0,59,1007.6,0.0,1.6
96,08/23 08:50,30.8,多雲,東南,3.6 | 3,-,12.0,64,1007.5,0.0,1.5
97,08/23 08:40,30.4,多雲,東南,2.8 | 2,-,12.0,65,1007.5,0.0,1.3
98,08/23 08:30,29.9,多雲,東南,2.7 | 2,-,12.0,65,1007.5,0.0,1.1
99,08/23 08:20,30.1,多雲,東南,2.9 | 2,-,12.0,65,1007.4,0.0,1.1
100,08/23 08:10,30.2,多雲,東南,2.9 | 2,-,12.0,64,1007.3,0.0,1.0
101,08/23 08:00,29.9,多雲,東南,2.5 | 2,-,12.0,65,1007.2,0.0,0.9
102,08/23 07:50,29.5,X,東南東,1.3 | 1,-,-,67,1006.9,0.0,0.7
103,08/23 07:40,29.2,X,東,1.6 | 2,-,-,68,1006.9,0.0,0.6
104,08/23 07:30,28.6,X,東,1.3 | 1,-,-,70,1006.8,0.0,0.4
105,08/23 07:20,28.8,X,東南東,1.1 | 1,-,-,68,1006.6,0.0,0.4
106,08/23 07:10,28.5,X,東南東,2.1 | 2,-,-,68,1006.5,0.0,0.2
107,08/23 07:00,28.5,X,東南東,2.0 | 2,-,-,69,1006.3,0.0,0.2
108,08/23 06:50,28.2,X,東南東,1.8 | 2,-,-,71,1006.3,0.0,0.1
109,08/23 06:40,28.0,X,東,1.6 | 2,-,-,72,1006.2,0.0,0.1
110,08/23 06:30,27.7,X,東,1.4 | 1,-,-,74,1006.2,0.0,0.0
111,08/23 06:20,27.5,X,東,1.1 | 1,-,-,75,1006.0,0.0,0.0
112,08/23 06:10,27.3,X,東南東,0.8 | 1,-,-,76,1005.9,0.0,0.0
113,08/23 06:00,27.1,X,東,1.5 | 1,-,-,77,1005.7,0.0,0.0
114,08/23 05:50,26.9,晴,東北東,1.9 | 2,-,20.0,78,1005.6,0.0,0.0
115,08/23 05:40,26.8,晴,東,2.3 | 2,-,20.0,79,1005.6,0.0,0.0
116,08/23 05:30,26.7,晴,東,2.3 | 2,-,20.0,81,1005.5,0.0,0.0
117,08/23 05:20,26.7,晴,東,2.6 | 2,-,20.0,81,1005.3,0.0,0.0
118,08/23 05:10,26.6,晴,東,2.8 | 2,-,20.0,81,1005.1,0.0,0.0
119,08/23 05:00,26.8,晴,東,2.5 | 2,-,20.0,79,1004.9,0.0,0.0
120,08/23 04:50,27.1,X,東,2.5 | 2,-,-,76,1004.9,0.0,0.0
121,08/23 04:40,27.1,X,東北東,2.3 | 2,-,-,75,1004.8,0.0,0.0
122,08/23 04:30,27.3,X,東,2.7 | 2,-,-,73,1004.9,0.0,0.0
123,08/23 04:20,27.5,X,東,3.2 | 2,-,-,72,1005.0,0.0,0.0
124,08/23 04:10,27.7,X,東南東,3.9 | 3,-,-,71,1005.0,0.0,0.0
125,08/23 04:00,28.1,X,東南東,4.0 | 3,-,-,68,1005.0,0.0,0.0
126,08/23 03:50,28.5,X,東南東,3.0 | 2,-,-,66,1004.8,0.0,0.0
127,08/23 03:40,28.5,X,東南,3.8 | 3,-,-,66,1004.8,0.0,0.0
128,08/23 03:30,28.5,X,東南,4.3 | 3,-,-,65,1004.9,0.0,0.0
129,08/23 03:20,28.2,X,東南,5.1 | 3,-,-,70,1005.2,0.0,0.0
130,08/23 03:10,28.0,X,東南,4.6 | 3,-,-,74,1005.3,0.0,0.0
131,08/23 03:00,27.7,X,東南東,3.5 | 3,-,-,77,1005.4,0.0,0.0
132,08/23 02:50,27.7,多雲,東南東,2.6 | 2,-,15.0,77,1005.3,0.0,0.0
133,08/23 02:40,27.6,多雲,東南東,2.5 | 2,-,15.0,78,1005.2,0.0,0.0
134,08/23 02:30,27.6,多雲,東南東,2.8 | 2,-,15.0,77,1005.2,0.0,0.0
135,08/23 02:20,27.6,多雲,東南東,2.9 | 2,-,15.0,77,1005.3,0.0,0.0
136,08/23 02:10,27.6,多雲,東南東,2.3 | 2,-,15.0,77,1005.2,0.0,0.0
137,08/23 02:00,27.3,多雲,東,2.0 | 2,-,15.0,79,1005.1,0.0,0.0
138,08/23 01:50,27.1,X,東,2.4 | 2,-,-,80,1004.9,0.0,0.0
139,08/23 01:40,27.1,X,東北東,2.5 | 2,-,-,80,1004.7,0.0,0.0
140,08/23 01:30,27.8,X,東,3.0 | 2,-,-,75,1004.6,0.0,0.0
141,08/23 01:20,27.8,X,東南東,2.4 | 2,-,-,75,1004.5,0.0,0.0
142,08/23 01:10,27.7,X,東南東,3.1 | 2,-,-,76,1004.4,0.0,0.0
143,08/23 01:00,27.6,X,東,2.0 | 2,-,-,76,1004.4,0.0,0.0
144,08/23 00:50,27.8,X,東南東,2.1 | 2,-,-,75,1004.5,0.0,0.0
145,08/23 00:40,27.8,X,東南東,2.3 | 2,-,-,75,1004.6,0.0,0.0
146,08/23 00:30,27.7,X,東南東,3.1 | 2,-,-,76,1004.5,0.0,0.0
147,08/23 00:20,27.8,X,東南東,2.7 | 2,-,-,75,1004.5,0.0,0.0
148,08/23 00:10,27.6,X,東,1.8 | 2,-,-,77,1004.4,0.0,0.0
149,08/23 00:00,27.4,X,東,2.0 | 2,-,-,78,1004.2,7.0,2.2
150,08/22 23:50,27.3,晴,東北東,2.4 | 2,-,20.0,79,1004.2,7.0,2.2
