,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
63,08/27 14:20,32.4,多雲,西南,3.6 | 3,-,10.0,62,1010.3,0.0,3.4
64,08/27 14:10,32.2,多雲,西南,4.2 | 3,-,10.0,61,1010.4,0.0,3.3
65,08/27 14:00,31.4,多雲,西南西,4.0 | 3,-,10.0,64,1010.5,0.0,3.1
66,08/27 13:50,32.0,多雲,南南西,2.9 | 2,-,-,65,1010.6,0.0,3.0
67,08/27 13:40,31.9,多雲,南,2.9 | 2,-,-,65,1010.7,0.0,2.8
68,08/27 13:30,32.3,多雲,南,3.2 | 2,-,-,64,1010.8,0.0,2.7
69,08/27 13:20,32.0,多雲,南南東,3.7 | 3,-,-,65,1010.9,0.0,2.5
70,08/27 13:10,32.4,多雲,南南西,3.0 | 2,-,-,65,1010.9,0.0,2.3
71,08/27 13:00,32.9,多雲,南南西,2.0 | 2,-,-,63,1010.9,0.0,2.2
72,08/27 12:50,31.7,多雲,西南,2.0 | 2,-,-,67,1011.0,0.0,2.0
73,08/27 12:40,32.5,多雲,南南西,2.0 | 2,-,-,65,1011.0,0.0,1.9
74,08/27 12:30,31.9,多雲,南,2.7 | 2,-,-,66,1011.2,0.0,1.7
75,08/27 12:20,32.0,多雲,南,2.8 | 2,-,-,66,1011.4,0.0,1.5
76,08/27 12:10,31.6,多雲,南,2.3 | 2,-,-,67,1011.5,0.0,1.4
77,08/27 12:00,31.3,多雲,南,2.5 | 2,-,-,68,1011.7,0.0,1.2
78,08/27 11:50,31.8,多雲,南,2.5 | 2,-,12.0,67,1011.7,0.0,1.0
79,08/27 11:40,31.6,多雲,南,1.9 | 2,-,12.0,66,1011.9,0.0,0.9
80,08/27 11:30,31.3,多雲,南,2.4 | 2,-,12.0,67,1011.8,0.0,0.7
81,08/27 11:20,31.3,多雲,南南西,2.0 | 2,-,12.0,66,1011.7,0.0,0.7
82,08/27 11:10,31.0,多雲,南,1.6 | 2,-,12.0,67,1011.7,0.0,0.6
83,08/27 11:00,31.1,多雲,東南,2.0 | 2,-,12.0,70,1011.8,0.0,0.6
84,08/27 10:50,31.3,多雲,東南,1.5 | 1,-,-,72,1011.8,0.0,0.5
85,08/27 10:40,30.9,多雲,南南東,2.0 | 2,-,-,72,1011.8,0.0,0.4
86,08/27 10:30,30.2,多雲,南南東,2.2 | 2,-,-,73,1011.8,0.0,0.2
87,08/27 10:20,30.1,多雲,南南東,2.5 | 2,-,-,75,1012.1,0.0,0.1
88,08/27 10:10,29.8,多雲,南,2.0 | 2,-,-,75,1012.0,0.0,0.1
89,08/27 10:00,29.5,多雲,南南東,2.5 | 2,-,-,76,1012.2,0.0,0.1
90,08/27 09:50,29.1,多雲,南,3.3 | 2,-,10.0,76,1012.2,0.0,0.1
91,08/27 09:40,29.2,多雲,南,2.9 | 2,-,10.0,77,1012.3,0.0,0.1
92,08/27 09:30,29.1,多雲,南,2.1 | 2,-,10.0,77,1012.3,0.0,0.1
93,08/27 09:20,28.9,多雲,南,1.8 | 2,-,10.0,77,1012.3,0.0,0.1
94,08/27 09:10,28.8,多雲,南南東,1.7 | 2,-,10.0,77,1012.2,0.0,0.1
95,08/27 09:00,28.8,多雲,東南,1.5 | 1,-,10.0,77,1012.3,0.0,0.1
96,08/27 08:50,28.4,陰有靄,南南東,2.5 | 2,-,8.0,78,1012.2,0.0,0.1
97,08/27 08:40,28.4,陰有靄,東南,2.5 | 2,-,8.0,78,1012.3,0.0,0.1
98,08/27 08:30,28.2,陰有靄,南南東,3.4 | 3,-,8.0,78,1012.2,0.0,0.1
99,08/27 08:20,28.0,陰有靄,東南,2.7 | 2,-,8.0,80,1012.4,0.0,0.1
100,08/27 08:10,27.3,陰有靄,南南東,3.5 | 3,-,8.0,83,1012.4,0.0,0.0
101,08/27 08:00,27.8,陰有靄,東南,2.5 | 2,-,8.0,81,1012.5,0.0,0.0
102,08/27 07:50,27.3,X,東南東,3.5 | 3,-,-,78,1012.3,0.0,0.0
103,08/27 07:40,27.6,X,東南,3.3 | 2,-,-,79,1012.3,0.0,0.0
104,08/27 07:30,27.6,X,東南,4.8 | 3,-,-,79,1012.4,0.0,0.0
105,08/27 07:20,27.9,X,南南東,5.1 | 3,-,-,81,1012.5,0.0,0.0
106,08/27 07:10,28.5,X,東南東,2.4 | 2,-,-,83,1012.0,0.0,0.0
107,08/27 07:00,28.4,X,東,1.5 | 1,-,-,83,1011.9,0.0,0.0
108,08/27 06:50,28.3,X,東,1.6 | 2,-,-,83,1011.8,0.0,0.0
109,08/27 06:40,28.1,X,東,2.1 | 2,-,-,84,1011.5,0.0,0.0
110,08/27 06:30,28.2,X,東,1.6 | 2,-,-,84,1011.5,0.0,0.0
111,08/27 06:20,28.4,X,東北東,1.1 | 1,-,-,83,1011.3,0.0,0.0
112,08/27 06:10,28.3,X,東北,1.5 | 1,-,-,83,1011.1,0.0,0.0
113,08/27 06:00,28.2,X,東北東,1.5 | 1,-,-,83,1011.1,0.0,0.0
114,08/27 05:50,28.1,晴有靄,東,1.3 | 1,-,8.0,83,1011.0,0.0,0.0
115,08/27 05:40,28.1,晴有靄,東北東,1.4 | 1,-,8.0,82,1010.8,0.0,0.0
116,08/27 05:30,28.0,晴有靄,東北東,1.6 | 2,-,8.0,82,1010.7,0.0,0.0
117,08/27 05:20,28.0,晴有靄,東,1.6 | 2,-,8.0,82,1010.7,0.0,0.0
118,08/27 05:10,28.0,晴有靄,東,1.5 | 1,-,8.0,83,1010.5,0.0,0.0
119,08/27 05:00,28.4,晴有靄,東北,1.0 | 1,-,8.0,84,1010.2,0.0,0.0
120,08/27 04:50,28.5,X,北北東,0.8 | 1,-,-,84,1010.3,0.0,0.0
121,08/27 04:40,28.5,X,北,1.0 | 1,-,-,84,1010.1,0.0,0.0
122,08/27 04:30,28.5,X,北,1.5 | 1,-,-,84,1010.0,0.0,0.0
123,08/27 04:20,28.6,X,北,1.4 | 1,-,-,84,1009.9,0.0,0.0
124,08/27 04:10,28.6,X,北,0.9 | 1,-,-,83,1009.9,0.0,0.0
125,08/27 04:00,28.5,X,北,1.0 | 1,-,-,84,1009.7,0.0,0.0
126,08/27 03:50,28.5,X,北,0.6 | 1,-,-,83,1009.6,0.0,0.0
127,08/27 03:40,28.5,X,北,1.1 | 1,-,-,83,1009.6,0.0,0.0
128,08/27 03:30,28.6,X,北,0.7 | 1,-,-,82,1009.8,0.0,0.0
129,08/27 03:20,28.6,X,北,0.6 | 1,-,-,81,1009.8,0.0,0.0
130,08/27 03:10,28.8,X,北,1.3 | 1,-,-,81,1009.8,0.0,0.0
131,08/27 03:00,28.7,X,北北東,0.5 | 1,-,-,79,1009.8,0.0,0.0
132,08/27 02:50,28.7,多雲,北,1.1 | 1,-,10.0,79,1009.7,0.0,0.0
133,08/27 02:40,28.8,多雲,北,2.0 | 2,-,10.0,78,1009.5,0.0,0.0
134,08/27 02:30,28.9,多雲,北,2.4 | 2,-,10.0,78,1009.4,0.0,0.0
135,08/27 02:20,28.9,多雲,北,1.8 | 2,-,10.0,78,1009.5,0.0,0.0
136,08/27 02:10,29.1,多雲,北,1.6 | 2,-,10.0,77,1009.5,0.0,0.0
137,08/27 02:00,28.9,多雲,北,1.0 | 1,-,10.0,78,1009.5,0.0,0.0
138,08/27 01:50,29.0,X,北北西,0.9 | 1,-,-,77,1009.5,0.0,0.0
139,08/27 01:40,29.0,X,北,1.1 | 1,-,-,76,1009.3,0.0,0.0
140,08/27 01:30,29.2,X,北北西,0.7 | 1,-,-,75,1009.4,0.0,0.0
141,08/27 01:20,29.2,X,西南西,0.7 | 1,-,-,74,1009.6,0.0,0.0
142,08/27 01:10,29.2,X,西,1.1 | 1,-,-,73,1009.7,0.0,0.0
143,08/27 01:00,29.2,X,西北,1.5 | 1,-,-,74,1009.5,0.0,0.0
144,08/27 00:50,29.2,X,西北西,2.0 | 2,-,-,75,1009.5,0.0,0.0
145,08/27 00:40,29.1,X,西,1.5 | 1,-,-,77,1009.6,0.0,0.0
146,08/27 00:30,29.1,X,西北西,1.6 | 2,-,-,78,1009.5,0.0,0.0
147,08/27 00:20,29.2,X,西,0.8 | 1,-,-,78,1009.5,0.0,0.0
148,08/27 00:10,29.2,X,西北西,1.2 | 1,-,-,78,1009.6,0.0,0.0
149,08/27 00:00,29.2,X,西北西,1.5 | 1,-,-,78,1009.6,0.0,2.6
150,08/26 23:50,29.3,晴,西北西,1.5 | 1,-,12.0,78,1009.5,0.0,2.6
