,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
57,09/21 15:20,32.5,多雲有霾,西,3.4 | 3,-,-,58,1007.5,0.0,7.4
58,09/21 15:10,31.9,多雲有霾,西,4.0 | 3,-,-,59,1007.6,0.0,7.3
59,09/21 15:00,32.7,多雲有霾,西,3.5 | 3,-,-,58,1007.7,0.0,7.2
60,09/21 14:50,32.3,多雲有霾,西,4.7 | 3,-,7.0,59,1007.8,0.0,7.1
61,09/21 14:40,32.2,多雲有霾,西,4.1 | 3,-,7.0,59,1007.9,0.0,6.9
62,09/21 14:30,32.5,多雲有霾,西,3.8 | 3,-,7.0,57,1008.0,0.0,6.8
63,09/21 14:20,32.3,多雲有霾,西,4.5 | 3,-,7.0,58,1008.0,0.0,6.7
64,09/21 14:10,32.5,多雲有霾,西北西,4.5 | 3,-,7.0,55,1008.1,0.0,6.7
65,09/21 14:00,32.6,多雲有霾,西,3.5 | 3,-,7.0,55,1008.2,0.0,6.6
66,09/21 13:50,32.9,晴有霾,西南西,3.4 | 3,-,-,54,1008.3,0.0,6.6
67,09/21 13:40,33.0,晴有霾,西,3.3 | 2,-,-,55,1008.4,0.0,6.4
68,09/21 13:30,32.3,晴有霾,西南西,4.2 | 3,-,-,57,1008.5,0.0,6.2
69,09/21 13:20,32.9,晴有霾,西,3.6 | 3,-,-,56,1008.6,0.0,6.1
70,09/21 13:10,32.5,晴有霾,西,3.9 | 3,-,-,57,1008.7,0.0,5.9
71,09/21 13:00,32.3,晴有霾,西南西,4.0 | 3,-,-,58,1008.7,0.0,5.8
72,09/21 12:50,32.7,多雲有霾,西,3.2 | 2,-,-,56,1008.7,0.0,5.6
73,09/21 12:40,33.0,多雲有霾,西,3.5 | 3,-,-,55,1008.9,0.0,5.4
74,09/21 12:30,32.0,多雲有霾,西南西,4.5 | 3,-,-,58,1009.1,0.0,5.3
75,09/21 12:20,32.8,多雲有霾,西南西,4.2 | 3,-,-,58,1009.1,0.0,5.1
76,09/21 12:10,32.4,多雲有霾,西,3.8 | 3,-,-,59,1009.2,0.0,4.9
77,09/21 12:00,32.9,多雲有霾,西南西,3.0 | 2,-,-,57,1009.4,0.0,4.8
78,09/21 11:50,33.1,多雲有霾,西南西,2.3 | 2,-,7.0,59,1009.4,0.0,4.6
79,09/21 11:40,33.0,多雲有霾,西南西,2.5 | 2,-,7.0,59,1009.6,0.0,4.4
80,09/21 11:30,31.8,多雲有霾,西南西,3.6 | 3,-,7.0,62,1009.7,0.0,4.3
81,09/21 11:20,32.1,多雲有霾,西南西,3.1 | 2,-,7.0,62,1009.7,0.0,4.1
82,09/21 11:10,31.9,多雲有霾,西南,2.7 | 2,-,7.0,64,1009.7,0.0,4.0
83,09/21 11:00,31.5,多雲有霾,西南西,2.5 | 2,-,7.0,64,1009.8,0.0,3.8
84,09/21 10:50,31.6,多雲有霾,西南西,3.3 | 2,-,-,65,1009.9,0.0,3.6
85,09/21 10:40,31.8,多雲有霾,西南西,2.8 | 2,-,-,65,1009.9,0.0,3.5
86,09/21 10:30,31.9,多雲有霾,西,2.6 | 2,-,-,65,1010.1,0.0,3.3
87,09/21 10:20,32.0,多雲有霾,西,2.4 | 2,-,-,65,1010.1,0.0,3.1
88,09/21 10:10,31.0,多雲有霾,西南西,2.5 | 2,-,-,68,1010.1,0.0,3.0
89,09/21 10:00,31.3,多雲有霾,西,2.5 | 2,-,-,68,1010.2,0.0,2.9
90,09/21 09:50,30.5,多雲有霾,西,2.8 | 2,-,8.0,70,1010.2,0.0,2.8
91,09/21 09:40,30.8,多雲有霾,西,2.4 | 2,-,8.0,69,1010.3,0.0,2.8
92,09/21 09:30,30.6,多雲有霾,西,3.2 | 2,-,8.0,69,1010.4,0.0,2.8
93,09/21 09:20,31.3,多雲有霾,西南,2.0 | 2,-,8.0,68,1010.3,0.0,2.7
94,09/21 09:10,31.5,多雲有霾,西南,2.0 | 2,-,8.0,66,1010.3,0.0,2.5
95,09/21 09:00,31.0,多雲有霾,西南,1.5 | 1,-,8.0,66,1010.2,0.0,2.4
96,09/21 08:50,30.7,晴有霾,西南西,1.9 | 2,-,8.0,66,1010.2,0.0,2.2
97,09/21 08:40,30.7,晴有霾,西南,1.7 | 2,-,8.0,66,1010.2,0.0,2.2
98,09/21 08:30,30.9,晴有霾,東南,0.8 | 1,-,8.0,67,1010.1,0.0,2.1
99,09/21 08:20,30.8,晴有霾,南南東,1.4 | 1,-,8.0,67,1010.1,0.0,1.9
100,09/21 08:10,30.4,晴有霾,南南西,0.6 | 1,-,8.0,69,1010.0,0.0,1.7
101,09/21 08:00,29.7,晴有霾,靜風,0.0 | 0,-,8.0,71,1010.0,0.0,1.6
102,09/21 07:50,29.8,X,東南,1.1 | 1,-,-,71,1009.9,0.0,1.4
103,09/21 07:40,29.5,X,東北東,0.5 | 1,-,-,71,1009.8,0.0,1.2
104,09/21 07:30,28.9,X,東北,1.6 | 2,-,-,72,1009.8,0.0,1.1
105,09/21 07:20,28.7,X,東北東,1.4 | 1,-,-,73,1009.8,0.0,0.9
106,09/21 07:10,28.5,X,東,1.2 | 1,-,-,73,1009.8,0.0,0.8
107,09/21 07:00,28.1,X,東,1.5 | 1,-,-,75,1009.8,0.0,0.6
108,09/21 06:50,28.2,X,東,1.5 | 1,-,-,73,1009.7,0.0,0.4
109,09/21 06:40,27.9,X,東北東,1.1 | 1,-,-,74,1009.6,0.0,0.3
110,09/21 06:30,27.8,X,東北東,0.8 | 1,-,-,73,1009.5,0.0,0.1
111,09/21 06:20,27.7,X,東北,0.9 | 1,-,-,73,1009.4,0.0,0.0
112,09/21 06:10,27.8,X,東北,0.6 | 1,-,-,72,1009.4,0.0,0.0
113,09/21 06:00,27.7,X,東北東,1.0 | 1,-,-,73,1009.4,0.0,0.0
114,09/21 05:50,27.7,晴有霾,東北東,1.0 | 1,-,8.0,72,1009.4,0.0,0.0
115,09/21 05:40,27.8,晴有霾,東,1.2 | 1,-,8.0,72,1009.4,0.0,0.0
116,09/21 05:30,27.8,晴有霾,東北東,1.8 | 2,-,8.0,72,1009.3,0.0,0.0
117,09/21 05:20,28.1,晴有霾,東,1.6 | 2,-,8.0,71,1009.4,0.0,0.0
118,09/21 05:10,28.3,晴有霾,南南東,1.3 | 1,-,8.0,74,1009.4,0.0,0.0
119,09/21 05:00,28.1,晴有霾,南南東,0.5 | 1,-,8.0,75,1009.3,0.0,0.0
120,09/21 04:50,28.1,X,靜風,0.2 | 0,-,-,75,1009.3,0.0,0.0
121,09/21 04:40,28.2,X,南南東,0.5 | 1,-,-,74,1009.2,0.0,0.0
122,09/21 04:30,28.2,X,東南,0.9 | 1,-,-,73,1009.1,0.0,0.0
123,09/21 04:20,28.2,X,南南東,0.6 | 1,-,-,73,1009.0,0.0,0.0
124,09/21 04:10,28.3,X,南南東,0.9 | 1,-,-,72,1008.9,0.0,0.0
125,09/21 04:00,28.2,X,東南,1.0 | 1,-,-,73,1008.7,0.0,0.0
126,09/21 03:50,28.2,X,東南,0.9 | 1,-,-,72,1008.6,0.0,0.0
127,09/21 03:40,28.2,X,東南東,1.0 | 1,-,-,72,1008.6,0.0,0.0
128,09/21 03:30,28.2,X,東,1.1 | 1,-,-,72,1008.6,0.0,0.0
129,09/21 03:20,28.2,X,東南東,0.9 | 1,-,-,73,1008.7,0.0,0.0
130,09/21 03:10,28.2,X,東南東,0.5 | 1,-,-,73,1008.6,0.0,0.0
131,09/21 03:00,28.2,X,靜風,0.0 | 0,-,-,73,1008.6,0.0,0.0
132,09/21 02:50,28.1,晴有霾,東南東,1.2 | 1,-,8.0,73,1008.7,0.0,0.0
133,09/21 02:40,28.0,晴有霾,東,2.3 | 2,-,8.0,73,1008.8,0.0,0.0
134,09/21 02:30,28.2,晴有霾,東南東,2.0 | 2,-,8.0,74,1008.7,0.0,0.0
135,09/21 02:20,28.3,晴有霾,東南,2.0 | 2,-,8.0,73,1008.7,0.0,0.0
136,09/21 02:10,28.3,晴有霾,東南,1.4 | 1,-,8.0,73,1008.7,0.0,0.0
137,09/21 02:00,28.2,晴有霾,東南,1.5 | 1,-,8.0,74,1008.7,0.0,0.0
138,09/21 01:50,28.1,X,東南,2.0 | 2,-,-,75,1008.9,0.0,0.0
139,09/21 01:40,28.2,X,東南,2.0 | 2,-,-,74,1009.0,0.0,0.0
140,09/21 01:30,28.1,X,東南東,2.2 | 2,-,-,74,1009.1,0.0,0.0
141,09/21 01:20,28.0,X,東南東,2.0 | 2,-,-,74,1009.2,0.0,0.0
142,09/21 01:10,27.8,X,東南東,2.8 | 2,-,-,75,1009.4,0.0,0.0
143,09/21 01:00,27.8,X,東南東,3.5 | 3,-,-,74,1009.5,0.0,0.0
144,09/21 00:50,27.9,X,東南東,3.0 | 2,-,-,73,1009.6,0.0,0.0
145,09/21 00:40,28.2,X,東南東,3.3 | 2,-,-,72,1009.8,0.0,0.0
146,09/21 00:30,28.2,X,東南東,3.3 | 2,-,-,72,1009.9,0.0,0.0
147,09/21 00:20,28.2,X,東南東,3.4 | 3,-,-,71,1009.9,0.0,0.0
148,09/21 00:10,28.3,X,東南東,3.7 | 3,-,-,71,1010.1,0.0,0.0
149,09/21 00:00,28.5,X,東南東,3.0 | 2,-,-,70,1010.1,0.0,7.2
150,09/20 23:50,28.4,晴有霾,東南東,3.5 | 3,-,8.0,70,1010.2,0.0,7.2
