,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
57,08/30 15:20,30.6,陰有雨,西,3.1 | 2,-,-,73,1005.6,-,6.1
58,08/30 15:10,30.7,陰有雨,西,3.2 | 2,-,-,72,1005.5,-,6.1
59,08/30 15:00,31.0,陰有雨,西,3.5 | 3,-,-,71,1005.4,-,6.1
60,08/30 14:50,31.3,陰,西,3.9 | 3,-,13.0,69,1005.4,-,6.1
61,08/30 14:40,31.6,陰,西,3.5 | 3,-,13.0,68,1005.2,0.0,6.1
62,08/30 14:30,31.7,陰,西,3.1 | 2,-,13.0,68,1005.3,0.0,6.1
63,08/30 14:20,32.0,陰,西,3.5 | 3,-,13.0,64,1005.2,0.0,6.1
64,08/30 14:10,32.3,陰,西,3.7 | 3,-,13.0,63,1005.2,0.0,6.1
65,08/30 14:00,31.9,陰,西,3.5 | 3,-,13.0,63,1005.3,0.0,6.1
66,08/30 13:50,32.8,多雲,西,3.1 | 2,-,-,61,1005.3,0.0,6.1
67,08/30 13:40,32.7,多雲,西,3.5 | 3,-,-,61,1005.3,0.0,6.1
68,08/30 13:30,32.6,多雲,西,3.9 | 3,-,-,61,1005.3,0.0,6.1
69,08/30 13:20,33.3,多雲,西,3.5 | 3,-,-,59,1005.4,0.0,6.0
70,08/30 13:10,33.0,多雲,西,3.8 | 3,-,-,60,1005.5,0.0,5.9
71,08/30 13:00,33.3,多雲,西南西,3.5 | 3,-,-,58,1005.5,0.0,5.8
72,08/30 12:50,33.3,多雲,西,3.0 | 2,-,-,58,1005.6,0.0,5.6
73,08/30 12:40,33.2,多雲,西,3.7 | 3,-,-,58,1005.6,0.0,5.5
74,08/30 12:30,33.0,多雲,西南西,3.2 | 2,-,-,59,1005.7,0.0,5.3
75,08/30 12:20,33.7,多雲,南南西,3.1 | 2,-,-,57,1005.8,0.0,5.1
76,08/30 12:10,33.5,多雲,南南西,3.3 | 2,-,-,58,1006.1,0.0,5.0
77,08/30 12:00,33.1,多雲,南南西,4.0 | 3,-,-,58,1006.3,0.0,4.8
78,08/30 11:50,33.1,多雲,西南,3.2 | 2,-,15.0,58,1006.4,0.0,4.6
79,08/30 11:40,33.0,多雲,西南西,2.6 | 2,-,15.0,59,1006.5,0.0,4.5
80,08/30 11:30,33.0,多雲,西,2.9 | 2,-,15.0,59,1006.6,0.0,4.3
81,08/30 11:20,32.4,多雲,西南西,3.2 | 2,-,15.0,59,1006.7,0.0,4.2
82,08/30 11:10,31.7,多雲,西南西,3.2 | 2,-,15.0,61,1006.6,0.0,4.0
83,08/30 11:00,32.0,多雲,西南西,2.5 | 2,-,15.0,60,1006.7,0.0,3.9
84,08/30 10:50,31.3,晴,西南,3.2 | 2,-,-,61,1006.7,0.0,3.7
85,08/30 10:40,32.6,晴,西南,2.0 | 2,-,-,57,1006.6,0.0,3.7
86,08/30 10:30,32.1,晴,西南西,3.2 | 2,-,-,58,1006.6,0.0,3.6
87,08/30 10:20,32.3,晴,西,2.7 | 2,-,-,55,1006.6,0.0,3.5
88,08/30 10:10,32.6,晴,西南西,1.4 | 1,-,-,55,1006.6,0.0,3.4
89,08/30 10:00,32.4,晴,西,1.5 | 1,-,-,54,1006.8,0.0,3.2
90,08/30 09:50,32.2,晴,西,2.1 | 2,-,18.0,55,1006.8,0.0,3.2
91,08/30 09:40,32.8,晴,西北西,1.5 | 1,-,18.0,55,1006.9,0.0,3.1
92,08/30 09:30,32.6,晴,北北西,1.6 | 2,-,18.0,52,1007.0,0.0,3.0
93,08/30 09:20,32.5,晴,西北,0.8 | 1,-,18.0,53,1007.0,0.0,2.8
94,08/30 09:10,32.6,晴,西,1.1 | 1,-,18.0,52,1007.0,0.0,2.7
95,08/30 09:00,31.8,晴,南南西,0.5 | 1,-,18.0,57,1007.0,0.0,2.5
96,08/30 08:50,31.6,晴,南南東,0.6 | 1,-,15.0,56,1007.0,0.0,2.3
97,08/30 08:40,31.8,晴,東南東,1.4 | 1,-,15.0,57,1007.1,0.0,2.2
98,08/30 08:30,31.2,晴,靜風,0.2 | 0,-,15.0,60,1007.2,0.0,2.0
99,08/30 08:20,31.1,晴,東南東,0.7 | 1,-,15.0,59,1007.2,0.0,1.8
100,08/30 08:10,30.3,晴,東,1.1 | 1,-,15.0,62,1007.2,0.0,1.7
101,08/30 08:00,30.3,晴,東北東,1.5 | 1,-,15.0,63,1007.3,0.0,1.5
102,08/30 07:50,30.5,X,東北東,1.0 | 1,-,-,62,1007.3,0.0,1.3
103,08/30 07:40,29.7,X,東北,1.8 | 2,-,-,65,1007.4,0.0,1.2
104,08/30 07:30,29.3,X,東北,1.9 | 2,-,-,66,1007.4,0.0,1.0
105,08/30 07:20,29.4,X,東北東,1.1 | 1,-,-,68,1007.4,0.0,0.9
106,08/30 07:10,28.8,X,東,2.3 | 2,-,-,69,1007.5,0.0,0.7
107,08/30 07:00,28.6,X,東,2.0 | 2,-,-,70,1007.6,0.0,0.5
108,08/30 06:50,28.7,X,東北東,1.8 | 2,-,-,70,1007.5,0.0,0.4
109,08/30 06:40,28.5,X,東北東,1.5 | 1,-,-,71,1007.4,0.0,0.2
110,08/30 06:30,28.4,X,東北,1.1 | 1,-,-,70,1007.3,0.0,0.1
111,08/30 06:20,28.3,X,北北東,0.3 | 1,-,-,71,1007.3,0.0,0.1
112,08/30 06:10,28.3,X,東北東,0.5 | 1,-,-,72,1007.5,0.0,0.0
113,08/30 06:00,28.1,X,東北東,0.5 | 1,-,-,73,1007.4,0.0,0.0
114,08/30 05:50,28.1,晴,東北,0.8 | 1,-,20.0,73,1007.6,0.0,0.0
115,08/30 05:40,27.9,晴,東,1.9 | 2,-,20.0,73,1007.5,0.0,0.0
116,08/30 05:30,28.0,晴,東北東,1.3 | 1,-,20.0,73,1007.5,0.0,0.0
117,08/30 05:20,28.0,晴,東北東,2.0 | 2,-,20.0,73,1007.6,0.0,0.0
118,08/30 05:10,28.0,晴,東,1.6 | 2,-,20.0,74,1007.6,0.0,0.0
119,08/30 05:00,28.0,晴,東,1.5 | 1,-,20.0,74,1007.4,0.0,0.0
120,08/30 04:50,28.1,X,東,1.6 | 2,-,-,74,1007.5,0.0,0.0
121,08/30 04:40,28.2,X,東,1.9 | 2,-,-,74,1007.4,0.0,0.0
122,08/30 04:30,28.3,X,東,1.8 | 2,-,-,74,1007.5,0.0,0.0
123,08/30 04:20,28.3,X,東南東,0.5 | 1,-,-,75,1007.3,0.0,0.0
124,08/30 04:10,28.2,X,靜風,0.0 | 0,-,-,76,1007.1,0.0,0.0
125,08/30 04:00,28.2,X,東,1.0 | 1,-,-,76,1007.1,0.0,0.0
126,08/30 03:50,28.2,X,東,1.3 | 1,-,-,77,1007.4,0.0,0.0
127,08/30 03:40,28.3,X,東,0.9 | 1,-,-,77,1007.5,0.0,0.0
128,08/30 03:30,28.3,X,東,0.7 | 1,-,-,77,1007.5,0.0,0.0
129,08/30 03:20,28.4,X,東南東,0.7 | 1,-,-,77,1007.6,0.0,0.0
130,08/30 03:10,28.4,X,東,1.2 | 1,-,-,77,1007.8,0.0,0.0
131,08/30 03:00,28.4,X,東,1.0 | 1,-,-,77,1007.9,0.0,0.0
132,08/30 02:50,28.3,晴,東,1.5 | 1,-,15.0,78,1007.9,0.0,0.0
133,08/30 02:40,28.3,晴,東南東,0.9 | 1,-,15.0,78,1007.9,0.0,0.0
134,08/30 02:30,28.3,晴,東南東,1.4 | 1,-,15.0,79,1008.0,0.0,0.0
135,08/30 02:20,28.3,晴,東南東,1.5 | 1,-,15.0,79,1008.1,0.0,0.0
136,08/30 02:10,28.3,晴,東南東,1.0 | 1,-,15.0,79,1008.1,0.0,0.0
137,08/30 02:00,28.5,晴,東,1.0 | 1,-,15.0,79,1008.3,0.0,0.0
138,08/30 01:50,28.4,X,東,1.5 | 1,-,-,80,1008.5,0.0,0.0
139,08/30 01:40,28.5,X,東南東,1.6 | 2,-,-,80,1008.4,0.0,0.0
140,08/30 01:30,28.5,X,東南東,1.3 | 1,-,-,80,1008.4,0.0,0.0
141,08/30 01:20,28.5,X,東南,0.5 | 1,-,-,81,1008.4,0.0,0.0
142,08/30 01:10,28.6,X,南南東,0.3 | 1,-,-,80,1008.2,0.0,0.0
143,08/30 01:00,28.6,X,南南東,0.5 | 1,-,-,80,1008.3,0.0,0.0
144,08/30 00:50,28.5,X,東南東,1.0 | 1,-,-,81,1008.4,0.0,0.0
145,08/30 00:40,28.5,X,東南東,1.6 | 2,-,-,81,1008.5,0.0,0.0
146,08/30 00:30,28.5,X,東南東,2.2 | 2,-,-,81,1008.8,0.0,0.0
147,08/30 00:20,28.6,X,東南東,1.9 | 2,-,-,81,1008.9,0.0,0.0
148,08/30 00:10,28.9,X,南南東,1.4 | 1,-,-,82,1008.8,0.0,0.0
149,08/30 00:00,28.9,X,南南東,2.0 | 2,-,-,82,1008.8,0.0,7.1
150,08/29 23:50,29.0,晴,南南東,1.7 | 2,-,15.0,81,1009.0,0.0,7.1
