,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
34,09/03 19:10,29.8,X,南南東,3.0 | 2,-,-,67,1009.3,-,5.7
35,09/03 19:00,29.7,X,南南東,3.5 | 3,-,-,67,1009.2,-,5.7
36,09/03 18:50,29.7,X,南南東,3.7 | 3,-,-,67,1009.2,-,5.7
37,09/03 18:40,29.7,X,南南東,3.8 | 3,-,-,67,1009.0,-,5.7
38,09/03 18:30,29.7,X,東南,4.3 | 3,-,-,68,1008.9,-,5.7
39,09/03 18:20,29.7,X,南南東,3.5 | 3,-,-,70,1008.8,-,5.7
40,09/03 18:10,29.7,X,南南東,4.1 | 3,-,-,71,1008.6,-,5.7
41,09/03 18:00,29.7,X,東南,3.5 | 3,-,-,71,1008.5,-,5.7
42,09/03 17:50,29.2,陰,南南東,2.4 | 2,-,12.0,76,1008.5,-,5.7
43,09/03 17:40,28.9,陰,南南東,2.3 | 2,-,12.0,78,1008.5,-,5.7
44,09/03 17:30,28.5,陰,南,2.9 | 2,-,12.0,78,1008.5,-,5.7
45,09/03 17:20,28.6,陰,南,4.5 | 3,-,12.0,76,1008.6,-,5.7
46,09/03 17:10,29.8,陰,南南東,5.4 | 3,-,12.0,72,1008.4,0.0,5.7
47,09/03 17:00,30.4,陰,南南東,4.5 | 3,-,12.0,68,1008.2,0.0,5.7
48,09/03 16:50,30.5,多雲,南南東,4.9 | 3,-,-,67,1008.1,0.0,5.7
49,09/03 16:40,30.7,多雲,南南東,4.5 | 3,-,-,66,1008.1,0.0,5.7
50,09/03 16:30,30.9,多雲,南南東,4.7 | 3,-,-,64,1008.1,0.0,5.7
51,09/03 16:20,31.1,多雲,南南東,5.0 | 3,-,-,63,1008.0,0.0,5.7
52,09/03 16:10,31.5,多雲,南南東,4.9 | 3,-,-,63,1007.9,0.0,5.6
53,09/03 16:00,31.6,多雲,南南東,3.5 | 3,-,-,62,1007.7,0.0,5.6
54,09/03 15:50,31.6,陰,南南東,4.1 | 3,-,-,64,1007.8,0.0,5.6
55,09/03 15:40,31.7,陰,南南東,3.5 | 3,-,-,61,1007.7,0.0,5.5
56,09/03 15:30,31.4,陰,東南,5.0 | 3,-,-,62,1007.8,0.0,5.5
57,09/03 15:20,31.5,陰,南南東,5.2 | 3,-,-,61,1007.8,0.0,5.5
58,09/03 15:10,31.5,陰,南南東,5.0 | 3,-,-,61,1007.8,0.0,5.5
59,09/03 15:00,31.4,陰,東南,5.0 | 3,-,-,64,1007.8,0.0,5.5
60,09/03 14:50,31.3,陰,南南東,4.8 | 3,-,12.0,64,1007.9,0.0,5.5
61,09/03 14:40,31.0,陰,南南東,4.9 | 3,-,12.0,67,1008.0,0.0,5.5
62,09/03 14:30,31.1,陰,南南東,5.5 | 4,-,12.0,66,1007.9,0.0,5.5
63,09/03 14:20,31.2,陰,南南東,5.3 | 3,-,12.0,65,1007.9,0.0,5.5
64,09/03 14:10,32.0,陰,南南東,5.1 | 3,-,12.0,63,1008.0,0.0,5.5
65,09/03 14:00,31.2,陰,南,5.5 | 4,-,12.0,64,1008.1,0.0,5.4
66,09/03 13:50,31.4,多雲,南,6.6 | 4,-,-,62,1008.2,0.0,5.4
67,09/03 13:40,32.1,多雲,南南東,5.6 | 4,-,-,64,1008.2,0.0,5.3
68,09/03 13:30,31.5,多雲,南,6.3 | 4,-,-,62,1008.2,0.0,5.2
69,09/03 13:20,32.3,多雲,南,5.3 | 3,-,-,61,1008.2,0.0,5.1
70,09/03 13:10,32.2,多雲,南南東,4.2 | 3,-,-,61,1008.2,0.0,5.0
71,09/03 13:00,31.9,多雲,南南東,5.5 | 4,-,-,61,1008.3,0.0,4.9
72,09/03 12:50,32.1,多雲,南南東,4.6 | 3,-,-,62,1008.4,0.0,4.9
73,09/03 12:40,32.0,多雲,南南東,5.2 | 3,-,-,60,1008.4,0.0,4.8
74,09/03 12:30,32.4,多雲,南南東,4.9 | 3,-,-,61,1008.5,0.0,4.7
75,09/03 12:20,32.2,多雲,南南東,4.2 | 3,-,-,62,1008.7,0.0,4.5
76,09/03 12:10,31.8,多雲,南南東,4.3 | 3,-,-,62,1008.7,0.0,4.4
77,09/03 12:00,32.1,多雲,南南東,4.0 | 3,-,-,61,1008.9,0.0,4.3
78,09/03 11:50,31.2,多雲,東南,3.5 | 3,11.0 | 6,15.0,61,1009.0,0.0,4.1
79,09/03 11:40,31.4,多雲,東南,3.4 | 3,11.0 | 6,15.0,60,1009.1,0.0,4.0
80,09/03 11:30,30.2,多雲,東南,4.7 | 3,11.0 | 6,15.0,62,1009.2,0.0,3.8
81,09/03 11:20,30.4,多雲,東南,4.7 | 3,11.0 | 6,15.0,61,1009.1,0.0,3.8
82,09/03 11:10,30.3,多雲,南南東,5.8 | 4,11.0 | 6,15.0,65,1009.2,0.0,3.8
83,09/03 11:00,31.0,多雲,南南東,5.5 | 4,11.0 | 6,15.0,65,1009.1,0.0,3.8
84,09/03 10:50,32.2,多雲,南南東,5.5 | 4,-,-,57,1008.9,0.0,3.8
85,09/03 10:40,32.2,多雲,南南東,4.8 | 3,-,-,57,1008.8,0.0,3.8
86,09/03 10:30,32.0,多雲,東南,5.2 | 3,-,-,57,1009.0,0.0,3.6
87,09/03 10:20,32.3,多雲,南南東,4.5 | 3,-,-,56,1009.0,0.0,3.5
88,09/03 10:10,32.1,多雲,南南東,4.6 | 3,-,-,57,1008.9,0.0,3.3
89,09/03 10:00,31.4,多雲,南南東,5.0 | 3,-,-,59,1008.9,0.0,3.2
90,09/03 09:50,31.5,多雲,東南,5.3 | 3,-,15.0,59,1009.0,0.0,3.1
91,09/03 09:40,31.8,多雲,東南,5.6 | 4,-,15.0,60,1009.0,0.0,3.0
92,09/03 09:30,31.4,多雲,東南,5.6 | 4,-,15.0,61,1009.0,0.0,2.8
93,09/03 09:20,31.0,多雲,東南,4.7 | 3,-,15.0,61,1008.9,0.0,2.7
94,09/03 09:10,30.7,多雲,東南,4.2 | 3,-,15.0,62,1008.9,0.0,2.6
95,09/03 09:00,30.9,多雲,東南,4.5 | 3,-,15.0,62,1008.9,0.0,2.6
96,09/03 08:50,31.0,多雲,東南,4.3 | 3,-,15.0,62,1008.8,0.0,2.4
97,09/03 08:40,30.6,多雲,東南,3.5 | 3,-,15.0,62,1008.7,0.0,2.3
98,09/03 08:30,30.3,多雲,東南,4.3 | 3,-,15.0,63,1008.7,0.0,2.1
99,09/03 08:20,30.1,多雲,東南,4.5 | 3,-,15.0,65,1008.6,0.0,1.9
100,09/03 08:10,29.9,多雲,東南,4.1 | 3,-,15.0,65,1008.4,0.0,1.8
101,09/03 08:00,29.6,多雲,東南,3.5 | 3,-,15.0,66,1008.3,0.0,1.7
102,09/03 07:50,29.3,X,東南東,3.4 | 3,-,-,67,1008.2,0.0,1.5
103,09/03 07:40,29.1,X,東南,3.2 | 2,-,-,68,1008.3,0.0,1.3
104,09/03 07:30,28.7,X,東南東,3.7 | 3,-,-,70,1008.3,0.0,1.2
105,09/03 07:20,28.4,X,東南東,3.3 | 2,-,-,71,1008.2,0.0,1.0
106,09/03 07:10,28.1,X,東南東,3.0 | 2,-,-,73,1008.2,0.0,0.8
107,09/03 07:00,27.9,X,東南東,3.5 | 3,-,-,73,1008.1,0.0,0.7
108,09/03 06:50,27.8,X,東南東,3.5 | 3,-,-,74,1008.0,0.0,0.5
109,09/03 06:40,27.7,X,東南東,3.0 | 2,-,-,75,1007.9,0.0,0.3
110,09/03 06:30,27.5,X,東南東,3.2 | 2,-,-,76,1007.7,0.0,0.2
111,09/03 06:20,27.3,X,東南東,2.5 | 2,-,-,77,1007.6,0.0,0.0
112,09/03 06:10,27.3,X,東南東,3.2 | 2,-,-,77,1007.5,0.0,0.0
113,09/03 06:00,27.3,X,東南東,2.5 | 2,-,-,78,1007.5,0.0,0.0
114,09/03 05:50,27.3,晴,東南東,2.9 | 2,-,12.0,78,1007.5,0.0,0.0
115,09/03 05:40,27.4,晴,東南東,2.9 | 2,-,12.0,78,1007.5,0.0,0.0
116,09/03 05:30,27.4,晴,東南東,3.2 | 2,-,12.0,78,1007.5,0.0,0.0
117,09/03 05:20,27.4,晴,東南東,2.7 | 2,-,12.0,78,1007.3,0.0,0.0
118,09/03 05:10,27.5,晴,東南東,2.8 | 2,-,12.0,79,1007.2,0.0,0.0
119,09/03 05:00,27.4,晴,東南東,2.5 | 2,-,12.0,79,1007.0,0.0,0.0
120,09/03 04:50,27.4,X,東南東,2.7 | 2,-,-,79,1007.0,0.0,0.0
121,09/03 04:40,27.3,X,東南東,2.4 | 2,-,-,79,1006.9,0.0,0.0
122,09/03 04:30,27.3,X,東南東,2.9 | 2,-,-,79,1006.8,0.0,0.0
123,09/03 04:20,27.3,X,東南東,2.5 | 2,-,-,79,1006.6,0.0,0.0
124,09/03 04:10,27.3,X,東南東,2.9 | 2,-,-,80,1006.6,0.0,0.0
125,09/03 04:00,27.3,X,東南東,2.5 | 2,-,-,80,1006.6,0.0,0.0
126,09/03 03:50,27.3,X,東南東,2.4 | 2,-,-,80,1006.5,0.0,0.0
127,09/03 03:40,27.3,X,東南東,2.7 | 2,-,-,80,1006.5,0.0,0.0
128,09/03 03:30,27.2,X,東南,2.0 | 2,-,-,80,1006.6,0.0,0.0
129,09/03 03:20,27.2,X,東南,1.4 | 1,-,-,80,1006.6,0.0,0.0
130,09/03 03:10,27.2,X,東南東,2.1 | 2,-,-,80,1006.5,0.0,0.0
131,09/03 03:00,27.2,X,東南東,2.0 | 2,-,-,79,1006.4,0.0,0.0
132,09/03 02:50,27.3,晴,東南東,2.1 | 2,-,12.0,79,1006.4,0.0,0.0
133,09/03 02:40,27.2,晴,東南,2.6 | 2,-,12.0,79,1006.3,0.0,0.0
134,09/03 02:30,27.2,晴,東南,2.6 | 2,-,12.0,79,1006.3,0.0,0.0
135,09/03 02:20,27.3,晴,東南,2.8 | 2,-,12.0,79,1006.1,0.0,0.0
136,09/03 02:10,27.3,晴,東南東,2.3 | 2,-,12.0,79,1006.1,0.0,0.0
137,09/03 02:00,27.4,晴,東南東,2.5 | 2,-,12.0,78,1006.2,0.0,0.0
138,09/03 01:50,27.4,X,東南東,2.7 | 2,-,-,78,1006.3,0.0,0.0
139,09/03 01:40,27.4,X,東南東,2.5 | 2,-,-,78,1006.4,0.0,0.0
140,09/03 01:30,27.4,X,東南東,2.7 | 2,-,-,78,1006.6,0.0,0.0
141,09/03 01:20,27.4,X,東南東,3.0 | 2,-,-,78,1006.7,0.0,0.0
142,09/03 01:10,27.5,X,東南,2.9 | 2,-,-,78,1006.8,0.0,0.0
143,09/03 01:00,27.6,X,東南,2.5 | 2,-,-,78,1006.9,0.0,0.0
144,09/03 00:50,27.7,X,東南東,2.0 | 2,-,-,78,1007.1,0.0,0.0
145,09/03 00:40,27.7,X,東南東,2.9 | 2,-,-,78,1007.1,0.0,0.0
146,09/03 00:30,27.7,X,東南東,2.9 | 2,-,-,78,1007.1,0.0,0.0
147,09/03 00:20,27.7,X,東南東,2.0 | 2,-,-,78,1007.1,0.0,0.0
148,09/03 00:10,27.6,X,東,1.4 | 1,-,-,79,1007.1,0.0,0.0
149,09/03 00:00,27.7,X,東,2.0 | 2,-,-,79,1007.3,1.5,1.3
150,09/02 23:50,27.8,晴,東,1.8 | 2,-,12.0,78,1007.4,1.5,1.3
