,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
52,08/31 16:10,29.3,陰有靄,西,2.0 | 2,-,-,78,1004.1,0.0,0.0
53,08/31 16:00,29.2,陰有靄,西南西,2.0 | 2,-,-,78,1004.1,0.0,0.0
54,08/31 15:50,29.0,陰有靄,西,2.4 | 2,-,-,79,1004.0,0.0,0.0
55,08/31 15:40,29.3,陰有靄,西,2.9 | 2,-,-,78,1004.0,0.0,0.0
56,08/31 15:30,29.4,陰有靄,西南,2.2 | 2,-,-,78,1004.0,0.0,0.0
57,08/31 15:20,29.1,陰有靄,西南,2.9 | 2,-,-,78,1004.2,0.0,0.0
58,08/31 15:10,29.3,陰有靄,南南西,3.2 | 2,-,-,77,1004.1,0.0,0.0
59,08/31 15:00,29.3,陰有靄,西南,3.0 | 2,-,-,77,1004.3,0.0,0.0
60,08/31 14:50,29.5,陰有靄,西南,2.7 | 2,-,5.0,77,1004.4,0.0,0.0
61,08/31 14:40,29.2,陰有靄,南南西,3.5 | 3,-,5.0,78,1004.5,0.0,0.0
62,08/31 14:30,29.4,陰有靄,南,2.6 | 2,-,5.0,78,1004.6,0.0,0.0
63,08/31 14:20,29.4,陰有靄,西南,3.5 | 3,-,5.0,79,1004.5,0.0,0.0
64,08/31 14:10,29.5,陰有靄,南南西,2.7 | 2,-,5.0,80,1004.6,0.0,0.0
65,08/31 14:00,29.6,陰有靄,南南西,3.0 | 2,-,5.0,79,1004.7,0.0,0.0
66,08/31 13:50,29.6,陰有霾,南南西,3.2 | 2,-,-,79,1004.8,0.0,0.0
67,08/31 13:40,29.8,陰有霾,南南西,3.0 | 2,-,-,77,1004.9,0.0,0.0
68,08/31 13:30,29.9,陰有霾,南南西,2.3 | 2,-,-,76,1005.2,0.0,0.0
69,08/31 13:20,30.3,陰有霾,南,2.5 | 2,-,-,74,1005.5,0.0,0.0
70,08/31 13:10,30.3,陰有霾,南南西,2.0 | 2,-,-,73,1005.7,0.0,0.0
71,08/31 13:00,30.5,陰有霾,南南東,2.0 | 2,-,-,72,1005.9,0.0,0.0
72,08/31 12:50,30.3,陰有靄,南,2.3 | 2,-,-,73,1006.0,0.0,0.0
73,08/31 12:40,30.4,陰有靄,南,2.4 | 2,-,-,73,1006.2,0.0,0.0
74,08/31 12:30,30.6,陰有靄,南,1.6 | 2,-,-,72,1006.2,0.0,0.0
75,08/31 12:20,30.4,陰有靄,南南東,2.5 | 2,-,-,73,1006.2,0.0,0.0
76,08/31 12:10,30.2,陰有靄,南,2.8 | 2,-,-,74,1006.2,0.0,0.0
77,08/31 12:00,30.2,陰有靄,南,2.0 | 2,-,-,75,1006.4,0.0,0.0
78,08/31 11:50,30.1,陰有霾,南,2.2 | 2,-,5.0,75,1006.4,0.0,0.0
79,08/31 11:40,30.0,陰有霾,南,2.3 | 2,-,5.0,75,1006.5,0.0,0.0
80,08/31 11:30,30.4,陰有霾,南,1.7 | 2,-,5.0,73,1006.5,0.0,0.0
81,08/31 11:20,30.4,陰有霾,東南,1.3 | 1,-,5.0,71,1006.5,0.0,0.0
82,08/31 11:10,30.7,陰有霾,南南東,1.3 | 1,-,5.0,71,1006.5,0.0,0.0
83,08/31 11:00,30.5,陰有霾,東南,1.0 | 1,-,5.0,71,1006.4,0.0,0.0
84,08/31 10:50,30.3,陰有霾,東南,2.2 | 2,-,-,72,1006.4,0.0,0.0
85,08/31 10:40,30.4,陰有霾,南南東,2.0 | 2,-,-,72,1006.6,0.0,0.0
86,08/31 10:30,30.5,陰有霾,南南東,1.6 | 2,-,-,72,1006.7,0.0,0.0
87,08/31 10:20,30.4,陰有霾,東,1.3 | 1,-,-,72,1006.5,0.0,0.0
88,08/31 10:10,30.0,陰有霾,東南,1.7 | 2,-,-,74,1006.5,0.0,0.0
89,08/31 10:00,30.0,陰有霾,南南東,1.5 | 1,-,-,74,1006.5,0.0,0.0
90,08/31 09:50,29.9,陰有靄,東南,1.7 | 2,-,7.0,75,1006.5,0.0,0.0
91,08/31 09:40,29.8,陰有靄,東南,1.3 | 1,-,7.0,75,1006.5,0.0,0.0
92,08/31 09:30,29.8,陰有靄,東南,1.8 | 2,-,7.0,75,1006.6,0.0,0.0
93,08/31 09:20,29.5,陰有靄,東南,1.6 | 2,-,7.0,76,1006.6,0.0,0.0
94,08/31 09:10,29.3,陰有靄,東南,1.5 | 1,-,7.0,77,1006.6,0.0,0.0
95,08/31 09:00,29.2,陰有靄,東南,1.0 | 1,-,7.0,76,1006.7,0.0,0.0
96,08/31 08:50,29.0,陰有靄,東南,2.0 | 2,-,7.0,77,1006.6,0.0,0.0
97,08/31 08:40,28.8,陰有靄,東南,2.3 | 2,-,7.0,77,1006.6,0.0,0.0
98,08/31 08:30,28.9,陰有靄,東南,2.3 | 2,-,7.0,77,1006.6,0.0,0.0
99,08/31 08:20,29.0,陰有靄,東南,1.9 | 2,-,7.0,76,1006.6,0.0,0.0
100,08/31 08:10,28.9,陰有靄,東南,2.1 | 2,-,7.0,76,1006.4,0.0,0.0
101,08/31 08:00,29.0,陰有靄,東南,1.5 | 1,-,7.0,76,1006.4,0.0,0.0
102,08/31 07:50,28.8,X,東南東,0.8 | 1,-,-,76,1006.3,0.0,0.0
103,08/31 07:40,28.8,X,東南東,2.0 | 2,-,-,76,1006.4,0.0,0.0
104,08/31 07:30,28.6,X,東南東,2.1 | 2,-,-,77,1006.4,0.0,0.0
105,08/31 07:20,28.7,X,東南東,1.3 | 1,-,-,77,1006.2,0.0,0.0
106,08/31 07:10,28.5,X,東南東,1.6 | 2,-,-,77,1006.3,0.0,0.0
107,08/31 07:00,28.5,X,東南,1.0 | 1,-,-,78,1006.2,0.0,0.0
108,08/31 06:50,28.4,X,東,0.9 | 1,-,-,78,1005.9,0.0,0.0
109,08/31 06:40,28.3,X,東,0.8 | 1,-,-,79,1005.8,0.0,0.0
110,08/31 06:30,28.2,X,東南東,0.7 | 1,-,-,79,1005.7,0.0,0.0
111,08/31 06:20,28.1,X,東,0.3 | 1,-,-,79,1005.7,0.0,0.0
112,08/31 06:10,28.2,X,東,0.3 | 1,-,-,78,1005.7,0.0,0.0
113,08/31 06:00,28.1,X,東,0.5 | 1,-,-,78,1005.6,0.0,0.0
114,08/31 05:50,28.0,多雲有靄,東,0.9 | 1,-,5.0,79,1005.7,0.0,0.0
115,08/31 05:40,27.9,多雲有靄,東南東,2.1 | 2,-,5.0,79,1005.7,0.0,0.0
116,08/31 05:30,28.0,多雲有靄,東南東,1.9 | 2,-,5.0,79,1005.7,0.0,0.0
117,08/31 05:20,28.0,多雲有靄,東,2.1 | 2,-,5.0,79,1005.6,0.0,0.0
118,08/31 05:10,28.0,多雲有靄,東,1.4 | 1,-,5.0,79,1005.5,0.0,0.0
119,08/31 05:00,27.9,多雲有靄,東,0.5 | 1,-,5.0,80,1005.3,0.0,0.0
120,08/31 04:50,27.8,X,東南東,0.6 | 1,-,-,81,1005.3,0.0,0.0
121,08/31 04:40,27.9,X,東南東,0.8 | 1,-,-,81,1005.2,0.0,0.0
122,08/31 04:30,27.8,X,靜風,0.2 | 0,-,-,81,1005.2,0.0,0.0
123,08/31 04:20,27.8,X,東,1.6 | 2,-,-,81,1005.3,0.0,0.0
124,08/31 04:10,27.9,X,東南東,1.0 | 1,-,-,82,1005.5,0.0,0.0
125,08/31 04:00,27.9,X,東南,1.5 | 1,-,-,82,1005.5,0.0,0.0
126,08/31 03:50,27.9,X,東南東,0.9 | 1,-,-,82,1005.7,0.0,0.0
127,08/31 03:40,27.8,X,東南東,1.8 | 2,-,-,83,1005.8,0.0,0.0
128,08/31 03:30,27.9,X,東南東,2.4 | 2,-,-,82,1005.8,0.0,0.0
129,08/31 03:20,28.0,X,東南東,1.7 | 2,-,-,82,1005.8,0.0,0.0
130,08/31 03:10,28.1,X,東南,1.8 | 2,-,-,83,1005.9,0.0,0.0
131,08/31 03:00,28.2,X,東南,1.5 | 1,-,-,83,1006.0,0.0,0.0
132,08/31 02:50,28.2,晴有靄,東南,2.2 | 2,-,7.0,83,1005.9,0.0,0.0
133,08/31 02:40,28.3,晴有靄,東南,1.5 | 1,-,7.0,83,1005.8,0.0,0.0
134,08/31 02:30,28.2,晴有靄,東南,1.4 | 1,-,7.0,83,1005.7,0.0,0.0
135,08/31 02:20,28.3,晴有靄,東南,1.6 | 2,-,7.0,81,1005.7,0.0,0.0
136,08/31 02:10,28.3,晴有靄,東南,1.0 | 1,-,7.0,80,1005.9,0.0,0.0
137,08/31 02:00,28.4,晴有靄,東南東,1.5 | 1,-,7.0,80,1005.9,0.0,0.0
138,08/31 01:50,28.3,X,東南,0.9 | 1,-,-,81,1005.9,0.0,0.0
139,08/31 01:40,28.3,X,東南,1.4 | 1,-,-,80,1005.9,0.0,0.0
140,08/31 01:30,28.2,X,東南,2.3 | 2,-,-,81,1005.9,0.0,0.0
141,08/31 01:20,28.3,X,東南,2.2 | 2,-,-,81,1006.1,0.0,0.0
142,08/31 01:10,28.4,X,東南,1.5 | 1,-,-,81,1006.2,0.0,0.0
143,08/31 01:00,28.5,X,東南,2.0 | 2,-,-,81,1006.2,0.0,0.0
144,08/31 00:50,28.5,X,東南東,1.8 | 2,-,-,81,1006.2,0.0,0.0
145,08/31 00:40,28.6,X,東南東,1.1 | 1,-,-,80,1006.3,0.0,0.0
146,08/31 00:30,28.6,X,東南東,1.9 | 2,-,-,80,1006.4,0.0,0.0
147,08/31 00:20,28.5,X,東,1.4 | 1,-,-,81,1006.4,0.0,0.0
148,08/31 00:10,28.4,X,東,1.6 | 2,-,-,81,1006.5,0.0,0.0
149,08/31 00:00,28.4,X,東,1.5 | 1,-,-,81,1006.5,31.0,6.1
150,08/30 23:50,28.5,多雲有靄,東南東,3.0 | 2,-,7.0,81,1006.4,31.0,6.1
