,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
65,09/22 14:00,33.5,晴有霾,西北西,5.0 | 3,-,6.0,56,1009.8,0.0,6.3
66,09/22 13:50,33.5,晴有霾,西,4.0 | 3,-,-,55,1009.8,0.0,6.1
67,09/22 13:40,33.7,晴有霾,西北西,4.4 | 3,-,-,55,1009.9,0.0,6.0
68,09/22 13:30,34.0,晴有霾,西,4.0 | 3,-,-,53,1009.9,0.0,5.8
69,09/22 13:20,34.3,晴有霾,西,4.1 | 3,-,-,51,1010.1,0.0,5.6
70,09/22 13:10,34.0,晴有霾,西北西,4.4 | 3,-,-,51,1010.2,0.0,5.5
71,09/22 13:00,34.0,晴有霾,西北西,4.5 | 3,-,-,51,1010.3,0.0,5.3
72,09/22 12:50,34.1,晴有霾,西北西,4.3 | 3,-,-,51,1010.4,0.0,5.1
73,09/22 12:40,34.7,晴有霾,西,3.7 | 3,-,-,50,1010.5,0.0,5.0
74,09/22 12:30,34.7,晴有霾,西,2.8 | 2,-,-,50,1010.6,0.0,4.8
75,09/22 12:20,33.5,晴有霾,西,3.8 | 3,-,-,52,1010.6,0.0,4.6
76,09/22 12:10,33.5,晴有霾,西,3.8 | 3,-,-,53,1010.8,0.0,4.5
77,09/22 12:00,33.6,晴有霾,西,3.5 | 3,-,-,52,1010.8,0.0,4.3
78,09/22 11:50,34.1,晴有霾,西北西,3.0 | 2,-,6.0,52,1010.9,0.0,4.1
79,09/22 11:40,34.4,晴有霾,西北西,2.8 | 2,-,6.0,51,1011.0,0.0,4.0
80,09/22 11:30,33.7,晴有霾,西北西,2.1 | 2,-,6.0,53,1011.2,0.0,3.8
81,09/22 11:20,34.1,晴有霾,西,2.5 | 2,-,6.0,51,1011.3,0.0,3.6
82,09/22 11:10,33.7,晴有霾,西北西,2.6 | 2,-,6.0,51,1011.4,0.0,3.5
83,09/22 11:00,33.8,晴有霾,西北西,2.0 | 2,-,6.0,50,1011.5,0.0,3.3
84,09/22 10:50,33.5,晴有霾,西北,2.5 | 2,-,-,51,1011.5,0.0,3.1
85,09/22 10:40,33.5,晴有霾,西北,1.6 | 2,-,-,52,1011.5,0.0,3.0
86,09/22 10:30,33.0,晴有霾,西北西,1.1 | 1,-,-,54,1011.5,0.0,2.8
87,09/22 10:20,32.6,晴有霾,北,1.5 | 1,-,-,55,1011.5,0.0,2.6
88,09/22 10:10,33.4,晴有霾,北北西,1.8 | 2,-,-,52,1011.6,0.0,2.5
89,09/22 10:00,32.1,晴有霾,北北東,1.0 | 1,-,-,54,1011.6,0.0,2.3
90,09/22 09:50,32.5,晴有霾,西北,1.4 | 1,-,6.0,54,1011.6,0.0,2.1
91,09/22 09:40,32.4,晴有霾,西北西,1.6 | 2,-,6.0,55,1011.7,0.0,2.0
92,09/22 09:30,32.3,晴有霾,西北西,0.9 | 1,-,6.0,56,1011.8,0.0,1.8
93,09/22 09:20,31.8,晴有霾,北北西,1.2 | 1,-,6.0,58,1011.8,0.0,1.6
94,09/22 09:10,31.3,晴有霾,東北,0.9 | 1,-,6.0,58,1011.8,0.0,1.5
95,09/22 09:00,31.0,晴有霾,東北,1.0 | 1,-,6.0,59,1011.7,0.0,1.3
96,09/22 08:50,30.8,晴,東北,0.6 | 1,-,10.0,60,1011.7,0.0,1.1
97,09/22 08:40,30.6,晴,北,1.1 | 1,-,10.0,61,1011.7,0.0,1.0
98,09/22 08:30,30.5,晴,北,1.6 | 2,-,10.0,61,1011.6,0.0,0.8
99,09/22 08:20,30.4,晴,西北,1.4 | 1,-,10.0,63,1011.6,0.0,0.6
100,09/22 08:10,30.1,晴,北,1.0 | 1,-,10.0,63,1011.7,0.0,0.5
101,09/22 08:00,29.8,晴,北,1.0 | 1,-,10.0,65,1011.7,0.0,0.3
102,09/22 07:50,29.8,X,北,1.9 | 2,-,-,63,1011.7,0.0,0.1
103,09/22 07:40,29.5,X,北,1.7 | 2,-,-,65,1011.7,0.0,0.0
104,09/22 07:30,29.4,X,北北西,1.2 | 1,-,-,65,1011.6,0.0,0.0
105,09/22 07:20,29.1,X,北,1.9 | 2,-,-,70,1011.6,0.0,0.0
106,09/22 07:10,28.6,X,北,1.5 | 1,-,-,73,1011.4,0.0,0.0
107,09/22 07:00,28.7,X,北,1.5 | 1,-,-,71,1011.2,0.0,0.0
108,09/22 06:50,28.7,X,北,0.9 | 1,-,-,73,1011.2,0.0,0.0
109,09/22 06:40,28.7,X,北,1.6 | 2,-,-,72,1011.1,0.0,0.0
110,09/22 06:30,28.5,X,北,1.9 | 2,-,-,73,1010.9,0.0,0.0
111,09/22 06:20,28.5,X,北,1.7 | 2,-,-,73,1010.9,0.0,0.0
112,09/22 06:10,28.3,X,北,2.1 | 2,-,-,73,1010.8,0.0,0.0
113,09/22 06:00,28.2,X,北北西,1.5 | 1,-,-,74,1010.9,0.0,0.0
114,09/22 05:50,28.1,晴,北,1.5 | 1,-,12.0,74,1010.8,0.0,0.0
115,09/22 05:40,28.1,晴,北,2.2 | 2,-,12.0,74,1010.7,0.0,0.0
116,09/22 05:30,28.2,晴,北,2.2 | 2,-,12.0,73,1010.5,0.0,0.0
117,09/22 05:20,28.3,晴,北,2.2 | 2,-,12.0,71,1010.5,0.0,0.0
118,09/22 05:10,28.4,晴,北,2.3 | 2,-,12.0,70,1010.5,0.0,0.0
119,09/22 05:00,28.4,晴,北,2.0 | 2,-,12.0,68,1010.4,0.0,0.0
120,09/22 04:50,28.6,X,北,2.0 | 2,-,-,67,1010.4,0.0,0.0
121,09/22 04:40,28.5,X,北,1.8 | 2,-,-,67,1010.3,0.0,0.0
122,09/22 04:30,28.6,X,北,2.1 | 2,-,-,68,1010.2,0.0,0.0
123,09/22 04:20,28.4,X,北,2.3 | 2,-,-,69,1010.3,0.0,0.0
124,09/22 04:10,28.6,X,北,2.3 | 2,-,-,68,1010.2,0.0,0.0
125,09/22 04:00,28.5,X,北,2.5 | 2,-,-,68,1010.3,0.0,0.0
126,09/22 03:50,28.5,X,北,1.6 | 2,-,-,68,1010.3,0.0,0.0
127,09/22 03:40,28.6,X,北,1.8 | 2,-,-,69,1010.2,0.0,0.0
128,09/22 03:30,28.6,X,北,1.8 | 2,-,-,69,1010.2,0.0,0.0
129,09/22 03:20,28.6,X,北,1.6 | 2,-,-,69,1010.2,0.0,0.0
130,09/22 03:10,28.7,X,北,1.4 | 1,-,-,69,1010.2,0.0,0.0
131,09/22 03:00,28.8,X,北,1.0 | 1,-,-,68,1010.3,0.0,0.0
132,09/22 02:50,28.9,多雲,北,1.3 | 1,-,15.0,68,1010.3,0.0,0.0
133,09/22 02:40,29.3,多雲,北,1.7 | 2,-,15.0,67,1010.3,0.0,0.0
134,09/22 02:30,29.0,多雲,北,1.0 | 1,-,15.0,68,1010.3,0.0,0.0
135,09/22 02:20,29.0,多雲,北,0.7 | 1,-,15.0,68,1010.3,0.0,0.0
136,09/22 02:10,29.1,多雲,北,1.8 | 2,-,15.0,68,1010.4,0.0,0.0
137,09/22 02:00,29.1,多雲,北,1.5 | 1,-,15.0,68,1010.5,0.0,0.0
138,09/22 01:50,29.3,X,北,2.0 | 2,-,-,69,1010.7,0.0,0.0
139,09/22 01:40,29.4,X,北,1.7 | 2,-,-,68,1010.7,0.0,0.0
140,09/22 01:30,29.2,X,北北東,0.6 | 1,-,-,69,1010.7,0.0,0.0
141,09/22 01:20,29.4,X,北,1.9 | 2,-,-,67,1010.6,0.0,0.0
142,09/22 01:10,29.3,X,北,1.9 | 2,-,-,67,1010.6,0.0,0.0
143,09/22 01:00,29.5,X,北,1.5 | 1,-,-,65,1010.7,0.0,0.0
144,09/22 00:50,29.6,X,北,1.6 | 2,-,-,64,1010.7,0.0,0.0
145,09/22 00:40,29.7,X,北,1.7 | 2,-,-,64,1010.8,0.0,0.0
146,09/22 00:30,29.9,X,北,1.3 | 1,-,-,60,1010.8,0.0,0.0
147,09/22 00:20,30.0,X,北,1.0 | 1,-,-,61,1010.6,0.0,0.0
148,09/22 00:10,29.8,X,東北,0.9 | 1,-,-,61,1010.7,0.0,0.0
149,09/22 00:00,29.9,X,北北西,0.5 | 1,-,-,61,1010.8,0.0,9.1
150,09/21 23:50,29.9,晴,靜風,0.0 | 0,-,15.0,62,1010.8,0.0,9.1
