,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
24,09/24 20:50,30.7,多雲,西南,1.4 | 1,-,12.0,70,1012.8,0.0,7.8
25,09/24 20:40,30.5,多雲,西南西,1.7 | 2,-,12.0,72,1012.8,0.0,7.8
26,09/24 20:30,30.8,多雲,南南西,1.8 | 2,-,12.0,71,1012.6,0.0,7.8
27,09/24 20:20,30.9,多雲,南南西,0.9 | 1,-,12.0,70,1012.6,0.0,7.8
28,09/24 20:10,30.7,多雲,西南西,1.4 | 1,-,12.0,71,1012.5,0.0,7.8
29,09/24 20:00,30.7,多雲,西南西,0.5 | 1,-,12.0,71,1012.4,0.0,7.8
30,09/24 19:50,30.7,X,西北西,1.5 | 1,-,-,73,1012.3,0.0,7.8
31,09/24 19:40,30.7,X,西北西,2.2 | 2,-,-,72,1012.2,0.0,7.8
32,09/24 19:30,30.7,X,西,2.7 | 2,-,-,72,1012.1,0.0,7.8
33,09/24 19:20,30.8,X,西北西,2.3 | 2,-,-,72,1012.0,0.0,7.8
34,09/24 19:10,30.8,X,西,1.8 | 2,-,-,72,1011.9,0.0,7.8
35,09/24 19:00,30.6,X,西,1.5 | 1,-,-,72,1011.8,0.0,7.8
36,09/24 18:50,30.6,X,西北,2.3 | 2,-,-,72,1011.8,0.0,7.8
37,09/24 18:40,30.8,X,西,1.7 | 2,-,-,71,1011.6,0.0,7.8
38,09/24 18:30,30.7,X,西,2.0 | 2,-,-,72,1011.4,0.0,7.8
39,09/24 18:20,30.8,X,西,2.3 | 2,-,-,71,1011.3,0.0,7.8
40,09/24 18:10,30.7,X,西,1.6 | 2,-,-,71,1011.3,0.0,7.8
41,09/24 18:00,30.7,X,西,1.0 | 1,-,-,70,1011.3,0.0,7.8
42,09/24 17:50,30.9,多雲有霾,西,1.9 | 2,-,9.0,70,1011.2,0.0,7.8
43,09/24 17:40,31.0,多雲有霾,西南西,1.6 | 2,-,9.0,69,1011.0,0.0,7.8
44,09/24 17:30,31.0,多雲有霾,西,1.9 | 2,-,9.0,69,1011.0,0.0,7.8
45,09/24 17:20,31.3,多雲有霾,西南,1.9 | 2,-,9.0,68,1010.9,0.0,7.8
46,09/24 17:10,30.6,多雲有霾,西南,1.7 | 2,-,9.0,70,1010.8,0.0,7.8
47,09/24 17:00,31.2,多雲有霾,西,2.0 | 2,-,9.0,68,1010.8,0.0,7.8
48,09/24 16:50,31.0,多雲,西,1.9 | 2,-,-,68,1011.0,0.0,7.8
49,09/24 16:40,31.4,多雲,南南西,2.3 | 2,-,-,67,1011.1,0.0,7.8
50,09/24 16:30,31.5,多雲,西南西,1.9 | 2,-,-,67,1011.0,0.0,7.8
51,09/24 16:20,31.2,多雲,西,2.9 | 2,-,-,66,1010.9,0.0,7.8
52,09/24 16:10,31.9,多雲,西南西,2.1 | 2,-,-,64,1010.9,0.0,7.8
53,09/24 16:00,31.9,多雲,西南西,2.0 | 2,-,-,65,1010.9,0.0,7.8
54,09/24 15:50,32.3,晴有霾,西,3.0 | 2,-,-,64,1010.8,0.0,7.7
55,09/24 15:40,32.1,晴有霾,西,3.2 | 2,-,-,65,1010.7,0.0,7.6
56,09/24 15:30,32.0,晴有霾,西,2.5 | 2,-,-,65,1010.7,0.0,7.4
57,09/24 15:20,31.8,晴有霾,西南西,3.3 | 2,-,-,66,1010.7,0.0,7.3
58,09/24 15:10,32.4,晴有霾,西,3.0 | 2,-,-,64,1010.6,0.0,7.2
59,09/24 15:00,32.6,晴有霾,西,3.0 | 2,-,-,63,1010.5,0.0,7.0
60,09/24 14:50,32.7,多雲有霾,西,2.8 | 2,-,7.0,62,1010.3,0.0,6.9
61,09/24 14:40,32.8,多雲有霾,西南西,3.2 | 2,-,7.0,61,1010.4,0.0,6.7
62,09/24 14:30,32.0,多雲有霾,西南西,3.4 | 3,-,7.0,64,1010.4,0.0,6.5
63,09/24 14:20,32.7,多雲有霾,西南,2.8 | 2,-,7.0,61,1010.5,0.0,6.4
64,09/24 14:10,32.5,多雲有霾,西南西,4.1 | 3,-,7.0,61,1010.4,0.0,6.2
65,09/24 14:00,32.4,多雲有霾,西南西,4.0 | 3,-,7.0,61,1010.5,0.0,6.0
66,09/24 13:50,33.4,多雲有霾,西南西,2.8 | 2,-,-,59,1010.5,0.0,5.9
67,09/24 13:40,33.7,多雲有霾,西南西,2.9 | 2,-,-,57,1010.6,0.0,5.7
68,09/24 13:30,33.8,多雲有霾,西,3.0 | 2,-,-,57,1010.6,0.0,5.5
69,09/24 13:20,33.5,多雲有霾,西南西,3.7 | 3,-,-,59,1010.6,0.0,5.4
70,09/24 13:10,34.6,多雲有霾,西南西,3.2 | 2,-,-,57,1010.6,0.0,5.2
71,09/24 13:00,33.1,多雲有霾,西南西,4.0 | 3,-,-,62,1010.7,0.0,5.1
72,09/24 12:50,33.7,多雲有霾,西,3.8 | 3,-,-,62,1010.7,0.0,4.9
73,09/24 12:40,34.2,多雲有霾,西,3.4 | 3,-,-,60,1010.8,0.0,4.7
74,09/24 12:30,34.3,多雲有霾,西,2.8 | 2,-,-,60,1010.9,0.0,4.6
75,09/24 12:20,33.5,多雲有霾,西,2.8 | 2,-,-,62,1011.0,0.0,4.5
76,09/24 12:10,33.6,多雲有霾,西,3.8 | 3,-,-,61,1011.0,0.0,4.5
77,09/24 12:00,33.6,多雲有霾,西,3.5 | 3,-,-,61,1011.2,0.0,4.4
78,09/24 11:50,33.6,多雲有霾,西,2.7 | 2,-,5.0,61,1011.2,0.0,4.3
79,09/24 11:40,33.9,多雲有霾,北北西,2.9 | 2,-,5.0,60,1011.4,0.0,4.2
80,09/24 11:30,33.9,多雲有霾,西北,2.9 | 2,-,5.0,59,1011.6,0.0,4.1
81,09/24 11:20,34.6,多雲有霾,西北西,2.7 | 2,-,5.0,57,1011.7,0.0,4.0
82,09/24 11:10,33.7,多雲有霾,西北西,2.1 | 2,-,5.0,59,1011.7,0.0,3.8
83,09/24 11:00,34.4,多雲有霾,西北西,2.5 | 2,-,5.0,58,1011.8,0.0,3.8
84,09/24 10:50,33.5,晴有霾,西北西,2.3 | 2,-,-,59,1011.9,0.0,3.6
85,09/24 10:40,32.7,晴有霾,西北西,2.7 | 2,-,-,60,1012.1,0.0,3.5
86,09/24 10:30,33.6,晴有霾,西,2.8 | 2,-,-,58,1012.1,0.0,3.5
87,09/24 10:20,33.2,晴有霾,西北西,2.5 | 2,-,-,59,1012.3,0.0,3.3
88,09/24 10:10,33.1,晴有霾,西,2.4 | 2,-,-,58,1012.3,0.0,3.2
89,09/24 10:00,33.8,晴有霾,西北西,3.0 | 2,-,-,57,1012.4,0.0,3.1
90,09/24 09:50,33.0,晴有霾,北北西,1.9 | 2,-,7.0,59,1012.5,0.0,2.9
91,09/24 09:40,33.0,晴有霾,西北,1.3 | 1,-,7.0,57,1012.5,0.0,2.8
92,09/24 09:30,32.1,晴有霾,北北西,1.4 | 1,-,7.0,60,1012.6,0.0,2.6
93,09/24 09:20,33.3,晴有霾,西北,1.8 | 2,-,7.0,57,1012.7,0.0,2.5
94,09/24 09:10,32.5,晴有霾,西北西,0.3 | 1,-,7.0,59,1012.7,0.0,2.3
95,09/24 09:00,32.9,晴有霾,北北西,0.5 | 1,-,7.0,57,1012.8,0.0,2.2
96,09/24 08:50,32.8,晴有霾,靜風,0.0 | 0,-,7.0,58,1012.8,0.0,2.0
97,09/24 08:40,31.6,晴有霾,北北西,0.8 | 1,-,7.0,62,1012.8,0.0,1.9
98,09/24 08:30,31.5,晴有霾,北,0.3 | 1,-,7.0,62,1012.8,0.0,1.7
99,09/24 08:20,31.9,晴有霾,北北西,0.5 | 1,-,7.0,61,1012.8,0.0,1.5
100,09/24 08:10,31.3,晴有霾,北,1.5 | 1,-,7.0,62,1012.7,0.0,1.4
101,09/24 08:00,31.3,晴有霾,西北西,1.0 | 1,-,7.0,66,1012.7,0.0,1.2
102,09/24 07:50,30.6,X,北,0.5 | 1,-,-,70,1012.7,0.0,1.0
103,09/24 07:40,30.1,X,北北東,0.5 | 1,-,-,71,1012.7,0.0,0.9
104,09/24 07:30,30.1,X,靜風,0.2 | 0,-,-,71,1012.7,0.0,0.9
105,09/24 07:20,30.0,X,北北東,0.3 | 1,-,-,71,1012.6,0.0,0.7
106,09/24 07:10,29.5,X,東北東,0.5 | 1,-,-,74,1012.5,0.0,0.5
107,09/24 07:00,29.5,X,東,1.0 | 1,-,-,73,1012.3,0.0,0.4
108,09/24 06:50,29.5,X,東,1.0 | 1,-,-,73,1012.2,0.0,0.2
109,09/24 06:40,29.3,X,東北東,0.9 | 1,-,-,73,1012.2,0.0,0.0
110,09/24 06:30,29.1,X,東北,0.9 | 1,-,-,74,1012.1,0.0,0.0
111,09/24 06:20,29.1,X,東北,0.4 | 1,-,-,74,1011.9,0.0,0.0
112,09/24 06:10,29.0,X,東,0.9 | 1,-,-,74,1011.7,0.0,0.0
113,09/24 06:00,29.1,X,東,0.5 | 1,-,-,74,1011.7,0.0,0.0
114,09/24 05:50,29.3,晴有霾,東北東,0.3 | 1,-,6.0,73,1011.6,0.0,0.0
115,09/24 05:40,29.3,晴有霾,靜風,0.0 | 0,-,6.0,73,1011.6,0.0,0.0
116,09/24 05:30,29.3,晴有霾,靜風,0.0 | 0,-,6.0,74,1011.4,0.0,0.0
117,09/24 05:20,29.3,晴有霾,靜風,0.1 | 0,-,6.0,74,1011.4,0.0,0.0
118,09/24 05:10,29.3,晴有霾,東南東,0.8 | 1,-,6.0,74,1011.4,0.0,0.0
119,09/24 05:00,29.2,晴有霾,靜風,0.0 | 0,-,6.0,74,1011.4,0.0,0.0
120,09/24 04:50,29.4,X,東,0.3 | 1,-,-,73,1011.4,0.0,0.0
121,09/24 04:40,29.3,X,東南東,0.6 | 1,-,-,74,1011.3,0.0,0.0
122,09/24 04:30,29.3,X,東,0.5 | 1,-,-,74,1011.4,0.0,0.0
123,09/24 04:20,29.4,X,靜風,0.2 | 0,-,-,74,1011.3,0.0,0.0
124,09/24 04:10,29.3,X,靜風,0.2 | 0,-,-,74,1011.2,0.0,0.0
125,09/24 04:00,29.3,X,東南東,1.0 | 1,-,-,74,1011.2,0.0,0.0
126,09/24 03:50,29.3,X,東,0.5 | 1,-,-,74,1011.2,0.0,0.0
127,09/24 03:40,29.4,X,靜風,0.1 | 0,-,-,74,1011.2,0.0,0.0
128,09/24 03:30,29.2,X,東南東,0.4 | 1,-,-,75,1011.3,0.0,0.0
129,09/24 03:20,29.4,X,東南東,0.8 | 1,-,-,74,1011.3,0.0,0.0
130,09/24 03:10,29.5,X,南南東,0.9 | 1,-,-,74,1011.4,0.0,0.0
131,09/24 03:00,29.5,X,東南,1.0 | 1,-,-,74,1011.5,0.0,0.0
132,09/24 02:50,29.4,晴有靄,東南東,1.3 | 1,-,8.0,75,1011.5,0.0,0.0
133,09/24 02:40,29.4,晴有靄,東南東,0.7 | 1,-,8.0,76,1011.5,0.0,0.0
134,09/24 02:30,29.5,晴有靄,東南,0.8 | 1,-,8.0,76,1011.5,0.0,0.0
135,09/24 02:20,29.8,晴有靄,南南東,1.0 | 1,-,8.0,75,1011.7,0.0,0.0
136,09/24 02:10,29.6,晴有靄,東南,1.4 | 1,-,8.0,75,1011.7,0.0,0.0
137,09/24 02:00,29.8,晴有靄,東南,1.5 | 1,-,8.0,75,1011.7,0.0,0.0
138,09/24 01:50,29.8,X,南,0.9 | 1,-,-,75,1011.8,0.0,0.0
139,09/24 01:40,29.8,X,南,1.1 | 1,-,-,75,1011.9,0.0,0.0
140,09/24 01:30,30.0,X,南,1.1 | 1,-,-,74,1012.0,0.0,0.0
141,09/24 01:20,29.9,X,南,0.3 | 1,-,-,74,1012.1,0.0,0.0
142,09/24 01:10,30.0,X,南,1.2 | 1,-,-,73,1012.1,0.0,0.0
143,09/24 01:00,30.0,X,南,0.5 | 1,-,-,73,1012.2,0.0,0.0
144,09/24 00:50,30.1,X,南,1.1 | 1,-,-,73,1012.3,0.0,0.0
145,09/24 00:40,30.1,X,南,1.7 | 2,-,-,73,1012.3,0.0,0.0
146,09/24 00:30,30.1,X,南,1.5 | 1,-,-,74,1012.4,0.0,0.0
147,09/24 00:20,30.1,X,南,1.3 | 1,-,-,74,1012.5,0.0,0.0
148,09/24 00:10,30.2,X,南南東,0.9 | 1,-,-,74,1012.5,0.0,0.0
149,09/24 00:00,30.3,X,南南東,1.5 | 1,-,-,73,1012.6,0.0,9.0
150,09/23 23:50,30.3,晴有霾,南,1.5 | 1,-,8.0,72,1012.7,0.0,9.0
