,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
93,09/23 09:20,31.7,晴有霾,西,1.5 | 1,-,6.0,62,1013.1,0.0,2.2
94,09/23 09:10,32.3,晴有霾,南南西,0.7 | 1,-,6.0,62,1013.2,0.0,2.2
95,09/23 09:00,32.1,晴有霾,南,1.0 | 1,-,6.0,63,1013.1,0.0,2.1
96,09/23 08:50,31.5,晴有霾,東南東,0.9 | 1,-,6.0,65,1013.1,0.0,2.0
97,09/23 08:40,31.9,晴有霾,東南東,0.5 | 1,-,6.0,64,1013.1,0.0,1.8
98,09/23 08:30,31.2,晴有霾,靜風,0.1 | 0,-,6.0,67,1013.1,0.0,1.6
99,09/23 08:20,30.9,晴有霾,靜風,0.1 | 0,-,6.0,68,1013.1,0.0,1.5
100,09/23 08:10,30.5,晴有霾,北北東,0.3 | 1,-,6.0,69,1013.2,0.0,1.3
101,09/23 08:00,30.4,晴有霾,靜風,0.0 | 0,-,6.0,70,1013.1,0.0,1.1
102,09/23 07:50,30.7,X,靜風,0.1 | 0,-,-,69,1013.0,0.0,1.0
103,09/23 07:40,29.7,X,東北,0.5 | 1,-,-,72,1013.0,0.0,0.8
104,09/23 07:30,29.1,X,東北,0.6 | 1,-,-,73,1012.9,0.0,0.6
105,09/23 07:20,29.2,X,東北,1.2 | 1,-,-,73,1012.8,0.0,0.5
106,09/23 07:10,29.2,X,東北,1.0 | 1,-,-,72,1012.7,0.0,0.3
107,09/23 07:00,29.1,X,北北東,1.0 | 1,-,-,73,1012.7,0.0,0.1
108,09/23 06:50,29.0,X,北,1.0 | 1,-,-,74,1012.5,0.0,0.0
109,09/23 06:40,28.9,X,北,1.1 | 1,-,-,74,1012.4,0.0,0.0
110,09/23 06:30,28.7,X,北,1.1 | 1,-,-,74,1012.3,0.0,0.0
111,09/23 06:20,28.8,X,北,1.1 | 1,-,-,74,1012.1,0.0,0.0
112,09/23 06:10,28.7,X,東北東,0.4 | 1,-,-,74,1012.0,0.0,0.0
113,09/23 06:00,28.6,X,東北,1.5 | 1,-,-,74,1011.9,0.0,0.0
114,09/23 05:50,28.6,晴有霾,東北,0.8 | 1,-,6.0,74,1011.9,0.0,0.0
115,09/23 05:40,28.5,晴有霾,東北,1.1 | 1,-,6.0,74,1011.8,0.0,0.0
116,09/23 05:30,28.5,晴有霾,東北,1.3 | 1,-,6.0,74,1011.8,0.0,0.0
117,09/23 05:20,28.6,晴有霾,東北東,1.6 | 2,-,6.0,75,1011.8,0.0,0.0
118,09/23 05:10,28.7,晴有霾,東北,0.8 | 1,-,6.0,75,1011.6,0.0,0.0
119,09/23 05:00,28.9,晴有霾,東北東,1.0 | 1,-,6.0,74,1011.6,0.0,0.0
120,09/23 04:50,29.0,X,東,1.1 | 1,-,-,74,1011.6,0.0,0.0
121,09/23 04:40,28.9,X,東,1.4 | 1,-,-,74,1011.5,0.0,0.0
122,09/23 04:30,29.1,X,東,0.9 | 1,-,-,74,1011.5,0.0,0.0
123,09/23 04:20,29.1,X,東北東,0.4 | 1,-,-,74,1011.4,0.0,0.0
124,09/23 04:10,29.1,X,靜風,0.1 | 0,-,-,74,1011.4,0.0,0.0
125,09/23 04:00,29.2,X,東,0.5 | 1,-,-,74,1011.5,0.0,0.0
126,09/23 03:50,29.2,X,東北,0.5 | 1,-,-,74,1011.5,0.0,0.0
127,09/23 03:40,29.2,X,靜風,0.2 | 0,-,-,74,1011.4,0.0,0.0
128,09/23 03:30,29.2,X,靜風,0.0 | 0,-,-,74,1011.5,0.0,0.0
129,09/23 03:20,29.2,X,靜風,0.0 | 0,-,-,74,1011.6,0.0,0.0
130,09/23 03:10,29.1,X,靜風,0.0 | 0,-,-,74,1011.6,0.0,0.0
131,09/23 03:00,29.1,X,東,0.5 | 1,-,-,74,1011.7,0.0,0.0
132,09/23 02:50,29.2,晴,東南,0.7 | 1,-,10.0,73,1011.7,0.0,0.0
133,09/23 02:40,29.2,晴,東南東,0.4 | 1,-,10.0,73,1011.6,0.0,0.0
134,09/23 02:30,29.1,晴,東,1.5 | 1,-,10.0,74,1011.7,0.0,0.0
135,09/23 02:20,29.1,晴,東,0.7 | 1,-,10.0,74,1011.7,0.0,0.0
136,09/23 02:10,29.2,晴,東南東,1.8 | 2,-,10.0,73,1011.9,0.0,0.0
137,09/23 02:00,29.4,晴,東南東,1.5 | 1,-,10.0,71,1012.1,0.0,0.0
138,09/23 01:50,29.2,X,東南東,2.0 | 2,-,-,72,1012.1,0.0,0.0
139,09/23 01:40,29.4,X,東,1.2 | 1,-,-,71,1012.2,0.0,0.0
140,09/23 01:30,29.5,X,東,0.9 | 1,-,-,71,1012.2,0.0,0.0
141,09/23 01:20,29.5,X,東南,0.9 | 1,-,-,71,1012.1,0.0,0.0
142,09/23 01:10,29.8,X,靜風,0.1 | 0,-,-,70,1012.1,0.0,0.0
143,09/23 01:00,29.7,X,東南東,1.0 | 1,-,-,70,1012.1,0.0,0.0
144,09/23 00:50,29.7,X,東南東,1.8 | 2,-,-,69,1012.2,0.0,0.0
145,09/23 00:40,29.9,X,東南,1.6 | 2,-,-,69,1012.4,0.0,0.0
146,09/23 00:30,30.2,X,東南,1.3 | 1,-,-,67,1012.4,0.0,0.0
147,09/23 00:20,30.1,X,東南,1.4 | 1,-,-,67,1012.5,0.0,0.0
148,09/23 00:10,30.2,X,南南東,1.6 | 2,-,-,67,1012.6,0.0,0.0
149,09/23 00:00,30.2,X,東南,1.5 | 1,-,-,67,1012.6,0.0,9.6
150,09/22 23:50,30.4,晴,南南東,1.6 | 2,-,10.0,66,1012.6,0.0,9.6
