,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
130,08/25 03:10,27.0,X,南南東,1.0 | 1,-,-,79,1009.5,0.0,0.0
131,08/25 03:00,27.3,X,南南東,1.5 | 1,-,-,77,1009.6,0.0,0.0
132,08/25 02:50,27.1,X,東南,1.2 | 1,-,-,78,1009.6,0.0,0.0
133,08/25 02:40,27.3,X,東南東,1.5 | 1,-,-,76,1009.5,0.0,0.0
134,08/25 02:30,27.2,X,東南,1.1 | 1,-,-,77,1009.6,0.0,0.0
135,08/25 02:20,27.4,X,南南東,1.6 | 2,-,-,76,1009.7,0.0,0.0
136,08/25 02:10,27.5,X,南南東,2.1 | 2,-,-,76,1009.6,0.0,0.0
137,08/25 02:00,27.3,X,南南東,1.5 | 1,-,-,77,1009.7,0.0,0.0
138,08/25 01:50,27.4,X,南,1.1 | 1,-,-,77,1009.7,0.0,0.0
139,08/25 01:40,27.3,X,南南東,1.7 | 2,-,-,78,1009.6,0.0,0.0
140,08/25 01:30,27.4,X,東南,1.4 | 1,-,-,78,1009.7,0.0,0.0
141,08/25 01:20,27.5,X,東南,1.5 | 1,-,-,77,1009.7,0.0,0.0
142,08/25 01:10,27.4,X,東南,1.1 | 1,-,-,79,1009.7,0.0,0.0
143,08/25 01:00,27.4,X,南南東,1.0 | 1,-,-,79,1009.9,0.0,0.0
144,08/25 00:50,27.5,X,南南東,1.1 | 1,-,-,79,1010.1,0.0,0.0
145,08/25 00:40,27.6,X,南南東,1.4 | 1,-,-,78,1010.1,0.0,0.0
146,08/25 00:30,27.5,X,南南東,1.1 | 1,-,-,79,1010.3,0.0,0.0
147,08/25 00:20,27.7,X,東南,1.3 | 1,-,-,78,1010.2,0.0,0.0
148,08/25 00:10,27.6,X,東南東,0.7 | 1,-,-,79,1010.3,0.0,0.0
149,08/25 00:00,27.8,X,東南,1.5 | 1,-,-,79,1010.5,7.5,5.7
150,08/24 23:50,27.8,X,東南,1.6 | 2,-,-,79,1010.5,7.5,5.7
