,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
25,08/26 20:40,31.0,X,東北東,4.8 | 3,12.5 | 6,-,58,1008.3,0.0,10.7
26,08/26 20:30,31.0,X,東,4.7 | 3,12.5 | 6,-,59,1008.3,0.0,10.7
27,08/26 20:20,31.1,X,東北東,4.3 | 3,12.5 | 6,-,58,1008.3,0.0,10.7
28,08/26 20:10,31.0,X,東北東,4.6 | 3,12.5 | 6,-,59,1008.3,0.0,10.7
29,08/26 20:00,31.0,X,東,3.5 | 3,12.5 | 6,-,59,1008.3,0.0,10.7
30,08/26 19:50,31.0,X,東北東,3.5 | 3,12.5 | 6,-,59,1008.2,0.0,10.7
31,08/26 19:40,31.0,X,東北東,4.1 | 3,12.5 | 6,-,59,1008.0,0.0,10.7
32,08/26 19:30,31.0,X,東北東,4.4 | 3,12.5 | 6,-,59,1007.9,0.0,10.7
33,08/26 19:20,31.0,X,東北東,3.7 | 3,12.5 | 6,-,60,1007.9,0.0,10.7
34,08/26 19:10,31.0,X,東北東,3.5 | 3,12.5 | 6,-,59,1007.8,0.0,10.7
35,08/26 19:00,31.1,X,東北東,4.0 | 3,12.5 | 6,-,58,1007.9,0.0,10.7
36,08/26 18:50,31.1,X,東北東,4.8 | 3,-,-,58,1007.9,0.0,10.7
37,08/26 18:40,31.2,X,東北東,5.0 | 3,-,-,58,1007.9,0.0,10.7
38,08/26 18:30,31.3,X,東北東,5.1 | 3,-,-,57,1007.8,0.0,10.7
39,08/26 18:20,31.4,X,東,4.9 | 3,-,-,57,1007.8,0.0,10.7
40,08/26 18:10,31.5,X,東北東,4.6 | 3,-,-,56,1007.8,0.0,10.7
41,08/26 18:00,31.7,X,東,3.5 | 3,-,-,56,1007.7,0.0,10.7
42,08/26 17:50,31.8,晴,東,3.3 | 2,11.5 | 6,35.0,56,1007.6,0.0,10.7
43,08/26 17:40,31.8,晴,東北東,4.1 | 3,11.5 | 6,35.0,56,1007.7,0.0,10.7
44,08/26 17:30,32.0,晴,東北東,3.9 | 3,11.5 | 6,35.0,55,1007.7,0.0,10.7
45,08/26 17:20,32.1,晴,東,3.8 | 3,11.5 | 6,35.0,55,1007.7,0.0,10.5
46,08/26 17:10,32.1,晴,東,4.5 | 3,11.5 | 6,35.0,55,1007.7,0.0,10.4
47,08/26 17:00,32.4,晴,東,4.0 | 3,11.5 | 6,35.0,55,1007.4,0.0,10.2
48,08/26 16:50,32.8,晴,東,4.3 | 3,11.5 | 6,-,54,1007.6,0.0,10.0
49,08/26 16:40,32.9,晴,東,5.6 | 4,11.5 | 6,-,54,1007.5,0.0,9.9
50,08/26 16:30,33.2,晴,東北,3.8 | 3,11.5 | 6,-,54,1007.5,0.0,9.8
51,08/26 16:20,33.2,晴,東,5.0 | 3,11.5 | 6,-,54,1007.5,0.0,9.6
52,08/26 16:10,33.2,晴,東,4.9 | 3,11.5 | 6,-,54,1007.5,0.0,9.5
53,08/26 16:00,33.2,晴,東,5.0 | 3,11.5 | 6,-,55,1007.4,0.0,9.3
54,08/26 15:50,33.8,多雲,東,3.8 | 3,11.5 | 6,-,54,1007.2,0.0,9.1
55,08/26 15:40,33.2,多雲,東南東,3.9 | 3,11.5 | 6,-,54,1007.3,0.0,9.0
56,08/26 15:30,32.4,多雲,東,5.6 | 4,11.5 | 6,-,54,1007.5,0.0,8.8
57,08/26 15:20,32.6,多雲,東,4.2 | 3,11.5 | 6,-,55,1007.6,0.0,8.8
58,08/26 15:10,33.4,多雲,東南東,4.3 | 3,11.5 | 6,-,54,1007.4,0.0,8.8
59,08/26 15:00,33.6,多雲,東,4.5 | 3,11.5 | 6,-,54,1007.4,0.0,8.7
60,08/26 14:50,33.4,多雲,東,6.0 | 4,13.0 | 6,35.0,53,1007.3,0.0,8.6
61,08/26 14:40,34.2,多雲,東,5.3 | 3,13.0 | 6,35.0,52,1007.3,0.0,8.4
62,08/26 14:30,34.1,多雲,東,5.0 | 3,13.0 | 6,35.0,51,1007.3,0.0,8.3
63,08/26 14:20,34.5,多雲,東,5.1 | 3,13.0 | 6,35.0,50,1007.1,0.0,8.1
64,08/26 14:10,34.7,多雲,東,5.4 | 3,13.0 | 6,35.0,51,1007.0,0.0,-
65,08/26 14:00,34.8,多雲,東,5.5 | 4,13.0 | 6,35.0,50,1007.0,0.0,7.8
66,08/26 13:50,34.5,晴,東北東,5.6 | 4,13.0 | 6,-,51,1007.3,0.0,7.6
67,08/26 13:40,34.7,晴,東北東,5.3 | 3,13.0 | 6,-,51,1007.6,0.0,7.5
68,08/26 13:30,34.9,晴,東,5.4 | 3,13.0 | 6,-,51,1007.7,0.0,7.3
69,08/26 13:20,35.6,晴,東,4.8 | 3,13.0 | 6,-,49,1007.7,0.0,7.1
70,08/26 13:10,35.0,晴,東,4.4 | 3,13.0 | 6,-,51,1007.7,0.0,7.0
71,08/26 13:00,35.1,晴,東,5.0 | 3,13.0 | 6,-,51,1007.7,0.0,6.8
72,08/26 12:50,35.1,晴,東,5.2 | 3,13.0 | 6,-,51,1007.7,0.0,6.6
73,08/26 12:40,34.9,晴,東北東,5.0 | 3,13.0 | 6,-,51,1007.7,0.0,6.5
74,08/26 12:30,34.9,晴,東,5.3 | 3,13.0 | 6,-,50,1007.8,0.0,6.3
75,08/26 12:20,34.8,晴,東,4.9 | 3,13.0 | 6,-,50,1007.8,0.0,6.1
76,08/26 12:10,34.7,晴,東,5.7 | 4,13.0 | 6,-,51,1007.9,0.0,6.0
77,08/26 12:00,34.3,晴,東,5.5 | 4,13.0 | 6,-,52,1007.9,0.0,5.8
78,08/26 11:50,34.5,晴,東,5.0 | 3,11.5 | 6,35.0,51,1007.8,0.0,5.6
79,08/26 11:40,34.0,晴,東,7.1 | 4,11.5 | 6,35.0,52,1007.8,0.0,5.5
80,08/26 11:30,34.8,晴,東,5.3 | 3,11.5 | 6,35.0,52,1007.9,0.0,5.3
81,08/26 11:20,34.6,晴,東,3.4 | 3,11.5 | 6,35.0,53,1008.0,0.0,5.1
82,08/26 11:10,35.6,晴,東,2.9 | 2,11.5 | 6,35.0,51,1007.9,0.0,5.0
83,08/26 11:00,34.0,晴,東,5.0 | 3,11.5 | 6,35.0,53,1008.0,0.0,4.8
84,08/26 10:50,34.2,晴,東,4.5 | 3,11.5 | 6,-,52,1008.0,0.0,4.6
85,08/26 10:40,34.3,晴,東,4.7 | 3,11.5 | 6,-,52,1008.2,0.0,4.5
86,08/26 10:30,33.6,晴,東,4.7 | 3,11.5 | 6,-,53,1008.3,0.0,4.3
87,08/26 10:20,34.1,晴,東,4.9 | 3,11.5 | 6,-,51,1008.4,0.0,4.1
88,08/26 10:10,34.2,晴,東,4.7 | 3,11.5 | 6,-,52,1008.4,0.0,4.0
89,08/26 10:00,33.8,晴,東,5.0 | 3,11.5 | 6,-,52,1008.6,0.0,3.8
90,08/26 09:50,33.8,多雲,東,4.6 | 3,-,35.0,52,1008.5,0.0,3.6
91,08/26 09:40,33.7,多雲,東南東,5.2 | 3,-,35.0,53,1008.5,0.0,3.5
92,08/26 09:30,33.5,多雲,東,5.4 | 3,-,35.0,53,1008.6,0.0,3.3
93,08/26 09:20,33.2,多雲,東,4.9 | 3,-,35.0,54,1008.6,0.0,3.1
94,08/26 09:10,33.3,多雲,東,5.4 | 3,-,35.0,54,1008.4,0.0,3.0
95,08/26 09:00,33.0,多雲,東,4.5 | 3,-,35.0,55,1008.7,0.0,2.8
96,08/26 08:50,33.0,多雲,東,4.1 | 3,-,30.0,56,1008.9,0.0,2.6
97,08/26 08:40,32.9,多雲,東,3.3 | 2,-,30.0,56,1009.0,0.0,2.5
98,08/26 08:30,32.7,多雲,東,1.9 | 2,-,30.0,58,1008.9,0.0,2.3
99,08/26 08:20,32.6,多雲,東北,2.7 | 2,-,30.0,58,1008.7,0.0,2.1
100,08/26 08:10,32.2,多雲,東北,2.9 | 2,-,30.0,58,1008.6,0.0,2.0
101,08/26 08:00,31.8,多雲,東北東,3.0 | 2,-,30.0,59,1008.6,0.0,1.8
102,08/26 07:50,31.6,X,東北,2.6 | 2,-,-,60,1008.4,0.0,1.6
103,08/26 07:40,31.3,X,東北東,2.8 | 2,-,-,61,1008.4,0.0,1.5
104,08/26 07:30,30.9,X,東北東,1.8 | 2,-,-,62,1008.4,0.0,1.3
105,08/26 07:20,30.4,X,東北東,2.0 | 2,-,-,62,1008.3,0.0,1.1
106,08/26 07:10,29.9,X,東北,1.3 | 1,-,-,63,1008.3,0.0,1.0
107,08/26 07:00,30.0,X,東北,2.0 | 2,-,-,63,1008.2,0.0,0.8
108,08/26 06:50,29.7,X,東北,1.4 | 1,-,-,64,1008.2,0.0,0.6
109,08/26 06:40,29.6,X,東北,1.4 | 1,-,-,64,1008.1,0.0,0.5
110,08/26 06:30,29.5,X,北北東,1.7 | 2,-,-,64,1008.0,0.0,0.3
111,08/26 06:20,29.4,X,東北,1.9 | 2,-,-,64,1008.0,0.0,0.2
112,08/26 06:10,29.2,X,東北,1.1 | 1,-,-,64,1008.0,0.0,0.0
113,08/26 06:00,29.2,X,東北,1.5 | 1,-,-,64,1007.8,0.0,0.0
114,08/26 05:50,28.9,X,東北,1.2 | 1,-,-,64,1007.7,0.0,0.0
115,08/26 05:40,28.7,X,東北,1.3 | 1,-,-,64,1007.7,0.0,0.0
116,08/26 05:30,28.7,X,東北,1.4 | 1,-,-,64,1007.7,0.0,0.0
117,08/26 05:20,28.8,X,東北東,1.4 | 1,-,-,64,1007.5,0.0,0.0
118,08/26 05:10,28.9,X,東北東,2.5 | 2,-,-,63,1007.5,0.0,0.0
119,08/26 05:00,28.6,X,東南東,1.5 | 1,-,-,64,1007.5,0.0,0.0
120,08/26 04:50,28.6,X,東南,1.4 | 1,-,-,64,1007.5,0.0,0.0
121,08/26 04:40,28.7,X,南南東,1.5 | 1,-,-,64,1007.4,0.0,0.0
122,08/26 04:30,28.7,X,南,1.6 | 2,-,-,64,1007.4,0.0,0.0
123,08/26 04:20,28.6,X,南南東,0.8 | 1,-,-,64,1007.4,0.0,0.0
124,08/26 04:10,28.8,X,東南,0.5 | 1,-,-,64,1007.3,0.0,0.0
125,08/26 04:00,29.1,X,南,1.0 | 1,-,-,62,1007.2,0.0,0.0
126,08/26 03:50,29.2,X,南南東,2.1 | 2,-,-,62,1007.3,0.0,0.0
127,08/26 03:40,29.3,X,東南,1.6 | 2,-,-,62,1007.1,0.0,0.0
128,08/26 03:30,29.5,X,東,2.0 | 2,-,-,61,1007.0,0.0,0.0
129,08/26 03:20,29.4,X,東北,2.2 | 2,-,-,61,1007.1,0.0,0.0
130,08/26 03:10,28.9,X,東北,1.3 | 1,-,-,63,1007.2,0.0,0.0
131,08/26 03:00,29.4,X,東北東,1.0 | 1,-,-,61,1007.1,0.0,0.0
132,08/26 02:50,29.2,X,東,1.5 | 1,-,-,61,1007.1,0.0,0.0
133,08/26 02:40,29.2,X,東,1.4 | 1,-,-,61,1007.2,0.0,0.0
134,08/26 02:30,29.3,X,東,1.6 | 2,-,-,61,1007.2,0.0,0.0
135,08/26 02:20,29.3,X,東南東,1.9 | 2,-,-,61,1007.3,0.0,0.0
136,08/26 02:10,29.3,X,東南東,1.8 | 2,-,-,61,1007.3,0.0,0.0
137,08/26 02:00,29.5,X,東南東,2.0 | 2,-,-,61,1007.5,0.0,0.0
138,08/26 01:50,29.6,X,東南東,1.8 | 2,-,-,60,1007.5,0.0,0.0
139,08/26 01:40,29.6,X,東,1.4 | 1,-,-,60,1007.6,0.0,0.0
140,08/26 01:30,29.6,X,東南東,1.8 | 2,-,-,60,1007.5,0.0,0.0
141,08/26 01:20,29.6,X,東,2.2 | 2,-,-,60,1007.6,0.0,0.0
142,08/26 01:10,29.6,X,東,2.0 | 2,-,-,60,1007.8,0.0,0.0
143,08/26 01:00,29.7,X,東,1.5 | 1,-,-,60,1007.8,0.0,0.0
144,08/26 00:50,29.9,X,東,1.3 | 1,-,-,60,1007.8,0.0,0.0
145,08/26 00:40,29.9,X,東,2.1 | 2,-,-,60,1007.8,0.0,0.0
146,08/26 00:30,29.9,X,東,2.5 | 2,-,-,60,1007.9,0.0,0.0
147,08/26 00:20,29.9,X,東北東,2.1 | 2,-,-,60,1008.2,0.0,0.0
148,08/26 00:10,30.0,X,東北東,1.6 | 2,-,-,59,1008.3,0.0,0.0
149,08/26 00:00,30.1,X,東,2.5 | 2,-,-,59,1008.3,0.0,7.7
150,08/25 23:50,30.2,X,東,2.7 | 2,-,-,59,1008.4,0.0,7.7
