,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
36,09/18 18:50,27.1,X,東北,4.2 | 3,-,-,57,1010.1,0.0,10.5
37,09/18 18:40,27.1,X,東北,4.9 | 3,-,-,56,1010.0,0.0,10.5
38,09/18 18:30,27.2,X,東北,3.7 | 3,-,-,56,1009.9,0.0,10.5
39,09/18 18:20,27.2,X,東北,5.0 | 3,-,-,56,1009.9,0.0,10.5
40,09/18 18:10,27.3,X,東北東,3.8 | 3,-,-,56,1009.8,0.0,10.5
41,09/18 18:00,27.5,X,東北,4.0 | 3,-,-,55,1009.8,0.0,10.5
42,09/18 17:50,27.6,晴,東北,5.0 | 3,-,18.0,55,1009.7,0.0,10.5
43,09/18 17:40,27.9,晴,東北,4.3 | 3,-,18.0,54,1009.7,0.0,10.5
44,09/18 17:30,28.2,晴,東北,4.2 | 3,-,18.0,53,1009.7,0.0,10.5
45,09/18 17:20,28.3,晴,東北,5.9 | 4,-,18.0,53,1009.6,0.0,10.5
46,09/18 17:10,28.6,晴,東北,4.2 | 3,-,18.0,52,1009.6,0.0,10.4
47,09/18 17:00,28.7,晴,東北東,4.5 | 3,-,18.0,51,1009.5,0.0,10.3
48,09/18 16:50,29.0,晴,東北,3.7 | 3,-,-,52,1009.4,0.0,10.1
49,09/18 16:40,29.0,晴,東北,3.9 | 3,-,-,55,1009.4,0.0,10.0
50,09/18 16:30,29.4,晴,北北東,3.1 | 2,-,-,55,1009.2,0.0,10.0
51,09/18 16:20,29.1,晴,東北,3.8 | 3,-,-,53,1009.1,0.0,10.0
52,09/18 16:10,29.4,晴,東北,4.3 | 3,-,-,53,1009.1,0.0,10.0
53,09/18 16:00,29.8,晴,東北,4.5 | 3,-,-,54,1009.2,0.0,9.9
54,09/18 15:50,30.3,晴,東北,2.5 | 2,-,-,53,1009.1,0.0,9.8
55,09/18 15:40,30.2,晴,東北,3.5 | 3,-,-,53,1009.1,0.0,9.6
56,09/18 15:30,30.4,晴,東北,5.2 | 3,-,-,52,1009.1,0.0,9.4
57,09/18 15:20,30.8,晴,東北,4.4 | 3,-,-,53,1009.0,0.0,9.3
58,09/18 15:10,30.9,晴,東北,3.8 | 3,-,-,52,1008.9,0.0,9.1
59,09/18 15:00,30.8,晴,北北東,4.0 | 3,-,-,53,1008.9,0.0,8.9
60,09/18 14:50,30.5,晴,東北,4.6 | 3,-,28.0,53,1008.9,0.0,8.8
61,09/18 14:40,30.8,晴,東北,3.5 | 3,-,28.0,54,1009.0,0.0,8.6
62,09/18 14:30,31.2,晴,東北,3.4 | 3,-,28.0,52,1008.9,0.0,8.4
63,09/18 14:20,30.9,晴,東北,4.6 | 3,-,28.0,52,1009.1,0.0,8.3
64,09/18 14:10,31.0,晴,北北東,3.7 | 3,-,28.0,52,1009.2,0.0,8.1
65,09/18 14:00,31.3,晴,北北東,3.5 | 3,-,28.0,51,1009.2,0.0,7.9
66,09/18 13:50,30.7,晴,東北,4.3 | 3,-,-,52,1009.4,0.0,7.8
67,09/18 13:40,30.9,晴,東北,3.8 | 3,-,-,52,1009.4,0.0,7.6
68,09/18 13:30,31.1,晴,東北,4.6 | 3,-,-,51,1009.6,0.0,7.4
69,09/18 13:20,30.8,晴,東北,3.8 | 3,-,-,51,1009.7,0.0,7.3
70,09/18 13:10,31.2,晴,東北,4.0 | 3,-,-,50,1009.8,0.0,7.1
71,09/18 13:00,30.9,晴,東北,4.5 | 3,-,-,51,1009.8,0.0,6.9
72,09/18 12:50,30.7,晴,東北,4.6 | 3,-,-,51,1010.0,0.0,6.8
73,09/18 12:40,30.4,晴,東北,4.8 | 3,-,-,52,1010.1,0.0,6.6
74,09/18 12:30,30.9,晴,東北,3.4 | 3,-,-,51,1010.3,0.0,6.4
75,09/18 12:20,30.4,晴,東北,4.3 | 3,-,-,52,1010.3,0.0,6.3
76,09/18 12:10,30.4,晴,東北,4.1 | 3,-,-,52,1010.6,0.0,6.1
77,09/18 12:00,31.0,晴,東北,4.0 | 3,-,-,50,1010.8,0.0,5.9
78,09/18 11:50,30.6,晴,東北,4.9 | 3,-,28.0,51,1011.0,0.0,5.8
79,09/18 11:40,30.1,晴,東北,4.1 | 3,-,28.0,52,1011.3,0.0,5.6
80,09/18 11:30,30.3,晴,東北,3.0 | 2,-,28.0,52,1011.5,0.0,5.4
81,09/18 11:20,30.2,晴,東北,3.1 | 2,-,28.0,53,1011.7,0.0,5.3
82,09/18 11:10,29.9,晴,東北,3.6 | 3,-,28.0,53,1011.8,0.0,5.1
83,09/18 11:00,29.9,晴,東北東,3.5 | 3,-,28.0,53,1011.9,0.0,4.9
84,09/18 10:50,30.2,晴,東北,3.3 | 2,-,-,52,1011.9,0.0,4.8
85,09/18 10:40,30.3,晴,北北東,3.1 | 2,-,-,51,1012.0,0.0,4.6
86,09/18 10:30,29.8,晴,東北,3.9 | 3,-,-,51,1012.2,0.0,4.4
87,09/18 10:20,29.2,晴,東北,4.2 | 3,-,-,52,1012.2,0.0,4.3
88,09/18 10:10,29.6,晴,東北東,3.6 | 3,-,-,52,1012.4,0.0,4.1
89,09/18 10:00,29.3,晴,東北東,4.0 | 3,-,-,53,1012.5,0.0,3.9
90,09/18 09:50,28.8,晴,東北東,4.5 | 3,-,25.0,53,1012.5,0.0,3.8
91,09/18 09:40,28.4,晴,東北東,4.1 | 3,-,25.0,55,1012.6,0.0,3.6
92,09/18 09:30,28.9,晴,東北,3.5 | 3,-,25.0,56,1012.5,0.0,3.4
93,09/18 09:20,28.2,晴,東北東,3.3 | 2,-,25.0,57,1012.7,0.0,3.3
94,09/18 09:10,28.3,晴,東北,3.9 | 3,-,25.0,56,1012.7,0.0,3.1
95,09/18 09:00,28.0,晴,東北,4.5 | 3,-,25.0,58,1012.7,0.0,2.9
96,09/18 08:50,28.3,晴,東北東,3.2 | 2,-,25.0,58,1012.7,0.0,2.8
97,09/18 08:40,27.4,晴,東北東,3.8 | 3,-,25.0,59,1012.5,0.0,2.6
98,09/18 08:30,27.8,晴,東北東,2.9 | 2,-,25.0,58,1012.6,0.0,2.4
99,09/18 08:20,27.3,晴,東北東,3.5 | 3,-,25.0,59,1012.6,0.0,2.3
100,09/18 08:10,27.1,晴,東北東,2.2 | 2,-,25.0,59,1012.7,0.0,2.1
101,09/18 08:00,26.8,晴,東北東,4.0 | 3,-,25.0,59,1012.6,0.0,2.0
102,09/18 07:50,26.6,X,東,3.6 | 3,-,-,60,1012.6,0.0,1.8
103,09/18 07:40,26.3,X,東北東,2.8 | 2,-,-,60,1012.5,0.0,1.6
104,09/18 07:30,26.1,X,東北東,2.4 | 2,-,-,60,1012.4,0.0,1.5
105,09/18 07:20,25.8,X,東北東,2.4 | 2,-,-,60,1012.3,0.0,1.3
106,09/18 07:10,25.3,X,東北,1.7 | 2,-,-,59,1012.2,0.0,1.1
107,09/18 07:00,24.8,X,東北東,1.5 | 1,-,-,60,1012.1,0.0,1.0
108,09/18 06:50,24.7,X,東,1.2 | 1,-,-,59,1012.1,0.0,0.8
109,09/18 06:40,24.3,X,東北東,1.3 | 1,-,-,59,1012.1,0.0,0.6
110,09/18 06:30,24.1,X,東,1.6 | 2,-,-,59,1012.0,0.0,0.5
111,09/18 06:20,23.8,X,東南東,1.3 | 1,-,-,59,1011.9,0.0,0.3
112,09/18 06:10,23.8,X,東,1.1 | 1,-,-,58,1011.8,0.0,0.1
113,09/18 06:00,23.5,X,東南東,1.5 | 1,-,-,60,1011.7,0.0,0.0
114,09/18 05:50,23.5,X,東南東,0.9 | 1,-,-,60,1011.6,0.0,0.0
115,09/18 05:40,23.5,X,東南東,0.9 | 1,-,-,60,1011.4,0.0,0.0
116,09/18 05:30,23.4,X,東南,1.3 | 1,-,-,61,1011.3,0.0,0.0
117,09/18 05:20,23.3,X,東南東,0.8 | 1,-,-,62,1011.3,0.0,0.0
118,09/18 05:10,23.5,X,東南,1.2 | 1,-,-,62,1011.1,0.0,0.0
119,09/18 05:00,23.5,X,東南,0.5 | 1,-,-,63,1011.0,0.0,0.0
120,09/18 04:50,23.6,X,東南東,0.8 | 1,-,-,63,1010.9,0.0,0.0
121,09/18 04:40,24.0,X,東南東,1.4 | 1,-,-,62,1010.9,0.0,0.0
122,09/18 04:30,24.2,X,東,1.3 | 1,-,-,63,1010.9,0.0,0.0
123,09/18 04:20,23.9,X,東,0.7 | 1,-,-,63,1010.9,0.0,0.0
124,09/18 04:10,24.2,X,東,1.3 | 1,-,-,63,1010.8,0.0,0.0
125,09/18 04:00,24.2,X,東,1.0 | 1,-,-,63,1010.8,0.0,0.0
126,09/18 03:50,24.3,X,東,1.1 | 1,-,-,62,1010.8,0.0,0.0
127,09/18 03:40,24.3,X,東南東,1.9 | 2,-,-,62,1010.7,0.0,0.0
128,09/18 03:30,24.2,X,東南東,1.8 | 2,-,-,63,1010.6,0.0,0.0
129,09/18 03:20,24.3,X,東南,1.3 | 1,-,-,63,1010.6,0.0,0.0
130,09/18 03:10,24.2,X,東南東,1.4 | 1,-,-,63,1010.5,0.0,0.0
131,09/18 03:00,24.2,X,東南東,1.0 | 1,-,-,63,1010.4,0.0,0.0
132,09/18 02:50,24.4,X,東南東,1.6 | 2,-,-,63,1010.5,0.0,0.0
133,09/18 02:40,24.3,X,東南,1.4 | 1,-,-,63,1010.6,0.0,0.0
134,09/18 02:30,24.4,X,東南東,1.7 | 2,-,-,63,1010.5,0.0,0.0
135,09/18 02:20,24.4,X,東,1.4 | 1,-,-,63,1010.5,0.0,0.0
136,09/18 02:10,24.5,X,東,1.5 | 1,-,-,63,1010.5,0.0,0.0
137,09/18 02:00,24.5,X,東南東,1.5 | 1,-,-,63,1010.6,0.0,0.0
138,09/18 01:50,24.7,X,東南東,1.4 | 1,-,-,62,1010.6,0.0,0.0
139,09/18 01:40,24.8,X,東,1.4 | 1,-,-,62,1010.6,0.0,0.0
140,09/18 01:30,24.8,X,東北東,1.7 | 2,-,-,62,1010.7,0.0,0.0
141,09/18 01:20,24.8,X,東,1.6 | 2,-,-,62,1010.7,0.0,0.0
142,09/18 01:10,24.9,X,東,1.8 | 2,-,-,62,1010.7,0.0,0.0
143,09/18 01:00,24.9,X,東,1.0 | 1,-,-,62,1010.7,0.0,0.0
144,09/18 00:50,24.9,X,東南東,1.3 | 1,-,-,62,1010.8,0.0,0.0
145,09/18 00:40,24.9,X,東,1.1 | 1,-,-,62,1010.8,0.0,0.0
146,09/18 00:30,25.1,X,東,1.1 | 1,-,-,62,1010.9,0.0,0.0
147,09/18 00:20,25.3,X,東北東,1.8 | 2,-,-,61,1010.8,0.0,0.0
148,09/18 00:10,25.3,X,東北東,2.4 | 2,-,-,62,1010.8,0.0,0.0
149,09/18 00:00,25.3,X,東,2.0 | 2,-,-,62,1010.9,0.0,9.8
150,09/17 23:50,25.4,X,東北東,2.3 | 2,-,-,62,1011.0,0.0,9.8
