,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
39,09/08 18:20,28.4,X,東,0.8 | 1,-,-,82,1009.3,32.0,2.0
40,09/08 18:10,28.5,X,東南東,1.4 | 1,-,-,81,1009.1,32.0,2.0
41,09/08 18:00,28.4,X,東南東,1.5 | 1,-,-,82,1009.2,32.0,2.0
42,09/08 17:50,28.2,陰有雨,東南,0.9 | 1,-,5.0,83,1009.1,32.0,2.0
43,09/08 17:40,28.3,陰有雨,東,1.1 | 1,-,5.0,82,1009.1,32.0,2.0
44,09/08 17:30,28.1,陰有雨,東南東,0.4 | 1,-,5.0,83,1009.0,32.0,2.0
45,09/08 17:20,28.0,陰有雨,東南,0.7 | 1,-,5.0,83,1009.1,32.0,2.0
46,09/08 17:10,27.8,陰有雨,東,0.3 | 1,-,5.0,83,1009.1,32.0,2.0
47,09/08 17:00,27.8,陰有雨,東北東,1.0 | 1,-,5.0,82,1009.1,32.0,2.0
48,09/08 16:50,27.8,陰有雷雨,東南,1.3 | 1,-,-,82,1009.2,31.5,2.0
49,09/08 16:40,27.6,陰有雷雨,東南東,1.5 | 1,-,-,83,1009.2,31.0,2.0
50,09/08 16:30,27.6,陰有雷雨,東,1.0 | 1,-,-,83,1009.3,31.0,2.0
51,09/08 16:20,27.7,陰有雷雨,南南東,0.3 | 1,-,-,81,1009.2,31.0,2.0
52,09/08 16:10,27.5,陰有雷雨,靜風,0.2 | 0,-,-,82,1009.2,30.0,2.0
53,09/08 16:00,27.6,陰有雷雨,西南西,1.5 | 1,-,-,80,1009.3,28.0,2.0
54,09/08 15:50,27.3,陰有雷雨,東南東,0.7 | 1,-,-,80,1009.4,28.0,2.0
55,09/08 15:40,27.0,陰有雷雨,東北東,2.4 | 2,-,-,82,1009.5,27.0,2.0
56,09/08 15:30,26.9,陰有雷雨,東北東,3.5 | 3,-,-,82,1009.2,26.0,2.0
57,09/08 15:20,26.9,陰有雷雨,東北,4.4 | 3,-,-,81,1009.3,26.0,2.0
58,09/08 15:10,26.8,陰有雷雨,東北,4.8 | 3,-,-,81,1009.1,24.0,2.0
59,09/08 15:00,27.2,陰有雷雨,東北,4.5 | 3,-,-,82,1009.3,21.5,2.0
60,09/08 14:50,27.9,陰有雨,北,2.5 | 2,-,10.0,84,1009.1,20.5,2.0
61,09/08 14:40,28.3,陰有雨,北北西,2.3 | 2,-,10.0,82,1009.0,18.0,2.0
62,09/08 14:30,29.1,陰有雨,西北,1.6 | 2,-,10.0,79,1009.0,10.0,2.0
63,09/08 14:20,29.4,陰有雨,北,1.6 | 2,-,10.0,79,1008.8,7.5,2.0
64,09/08 14:10,29.2,陰有雨,東北,0.3 | 1,-,10.0,78,1008.7,5.5,2.0
65,09/08 14:00,29.8,陰有雨,西北,2.5 | 2,-,10.0,75,1008.8,3.0,2.0
66,09/08 13:50,31.9,陰,北北西,2.8 | 2,-,-,66,1008.7,0.0,2.0
67,09/08 13:40,32.3,陰,北,2.3 | 2,-,-,66,1008.8,0.0,2.0
68,09/08 13:30,32.9,陰,北,2.4 | 2,-,-,65,1008.9,0.0,2.0
69,09/08 13:20,32.9,陰,西北西,0.5 | 1,-,-,65,1009.1,0.0,2.0
70,09/08 13:10,32.6,陰,西北,1.5 | 1,-,-,65,1009.3,0.0,2.0
71,09/08 13:00,32.9,陰,西北西,0.5 | 1,-,-,64,1009.3,0.0,2.0
72,09/08 12:50,33.3,陰,西,1.6 | 2,-,-,61,1009.6,0.0,2.0
73,09/08 12:40,33.4,陰,西南西,0.5 | 1,-,-,61,1009.7,0.0,2.0
74,09/08 12:30,33.6,陰,風向不定,0.7 | 1,-,-,61,1009.6,0.0,2.0
75,09/08 12:20,32.6,陰,東南,0.4 | 1,-,-,63,1009.7,0.0,1.9
76,09/08 12:10,33.2,陰,南南東,0.6 | 1,-,-,62,1009.9,0.0,1.9
77,09/08 12:00,33.0,陰,西南,1.0 | 1,-,-,61,1009.9,0.0,1.9
78,09/08 11:50,32.4,陰,東南,0.5 | 1,-,15.0,63,1010.0,0.0,1.9
79,09/08 11:40,31.9,陰,東南,1.2 | 1,-,15.0,64,1010.2,0.0,1.9
80,09/08 11:30,31.4,陰,南,0.9 | 1,-,15.0,64,1010.2,0.0,1.9
81,09/08 11:20,31.1,陰,南,0.8 | 1,-,15.0,64,1010.4,0.0,1.9
82,09/08 11:10,31.0,陰,西南,1.4 | 1,-,15.0,64,1010.5,0.0,1.9
83,09/08 11:00,31.1,陰,南南西,0.5 | 1,-,15.0,64,1010.6,0.0,1.9
84,09/08 10:50,31.2,陰,南南西,0.6 | 1,-,-,64,1010.6,0.0,1.9
85,09/08 10:40,31.3,陰,西,1.2 | 1,-,-,64,1010.9,0.0,1.9
86,09/08 10:30,31.2,陰,西南西,0.9 | 1,-,-,64,1010.9,0.0,1.9
87,09/08 10:20,31.3,陰,西,0.5 | 1,-,-,64,1010.8,0.0,1.9
88,09/08 10:10,31.6,陰,西,0.7 | 1,-,-,64,1010.9,0.0,1.9
89,09/08 10:00,31.8,陰,西,1.0 | 1,-,-,64,1010.8,0.0,1.9
90,09/08 09:50,31.9,陰,西北西,1.5 | 1,-,15.0,63,1010.7,0.0,1.9
91,09/08 09:40,31.8,陰,西北西,0.3 | 1,-,15.0,65,1010.7,0.0,1.9
92,09/08 09:30,32.0,陰,西,0.4 | 1,-,15.0,65,1010.9,0.0,1.9
93,09/08 09:20,32.0,陰,南南東,0.3 | 1,-,15.0,66,1011.0,0.0,1.9
94,09/08 09:10,31.9,陰,西北西,0.8 | 1,-,15.0,66,1011.1,0.0,1.9
95,09/08 09:00,32.0,陰,西北,0.5 | 1,-,15.0,67,1011.2,0.0,1.9
96,09/08 08:50,31.4,多雲,南,0.5 | 1,-,20.0,68,1011.2,0.0,1.8
97,09/08 08:40,31.6,多雲,西,0.4 | 1,-,20.0,68,1011.2,0.0,1.8
98,09/08 08:30,31.6,多雲,南南西,1.5 | 1,-,20.0,68,1011.1,0.0,1.7
99,09/08 08:20,31.4,多雲,南,1.2 | 1,-,20.0,69,1010.9,0.0,1.5
100,09/08 08:10,30.7,多雲,南南西,1.1 | 1,-,20.0,70,1010.7,0.0,1.3
101,09/08 08:00,30.5,多雲,南,1.0 | 1,-,20.0,71,1010.7,0.0,1.2
102,09/08 07:50,30.1,X,南,1.0 | 1,-,-,71,1010.5,0.0,1.1
103,09/08 07:40,29.6,X,南南西,1.1 | 1,-,-,72,1010.6,0.0,1.1
104,09/08 07:30,29.7,X,東南,0.7 | 1,-,-,72,1010.4,0.0,1.1
105,09/08 07:20,29.5,X,東,0.6 | 1,-,-,73,1010.6,0.0,1.0
106,09/08 07:10,29.2,X,東,1.0 | 1,-,-,73,1010.6,0.0,0.8
107,09/08 07:00,29.1,X,東北東,1.0 | 1,-,-,73,1010.5,0.0,0.6
108,09/08 06:50,29.0,X,東南,0.3 | 1,-,-,73,1010.5,0.0,0.5
109,09/08 06:40,28.9,X,東南東,0.6 | 1,-,-,73,1010.4,0.0,0.3
110,09/08 06:30,28.7,X,東,1.2 | 1,-,-,74,1010.4,0.0,0.1
111,09/08 06:20,28.6,X,東,1.1 | 1,-,-,74,1010.3,0.0,0.0
112,09/08 06:10,28.5,X,東南,1.3 | 1,-,-,74,1010.3,0.0,0.0
113,09/08 06:00,28.4,X,南南東,1.0 | 1,-,-,75,1010.1,0.0,0.0
114,09/08 05:50,28.4,X,南,1.3 | 1,-,-,75,1010.0,0.0,0.0
115,09/08 05:40,28.5,X,南南東,1.4 | 1,-,-,74,1009.9,0.0,0.0
116,09/08 05:30,28.6,X,南南東,1.0 | 1,-,-,73,1009.7,0.0,0.0
117,09/08 05:20,28.6,X,南南東,1.1 | 1,-,-,74,1009.6,0.0,0.0
118,09/08 05:10,28.5,X,南,0.9 | 1,-,-,75,1009.7,0.0,0.0
119,09/08 05:00,28.6,X,南南西,1.0 | 1,-,-,74,1009.6,0.0,0.0
120,09/08 04:50,28.6,X,南南西,0.9 | 1,-,-,74,1009.7,0.0,0.0
121,09/08 04:40,28.7,X,南南西,0.9 | 1,-,-,74,1009.6,0.0,0.0
122,09/08 04:30,28.8,X,南,0.5 | 1,-,-,73,1009.5,0.0,0.0
123,09/08 04:20,28.8,X,東南東,0.4 | 1,-,-,73,1009.5,0.0,0.0
124,09/08 04:10,28.8,X,東南,0.9 | 1,-,-,74,1009.4,0.0,0.0
125,09/08 04:00,28.8,X,東南東,1.0 | 1,-,-,74,1009.4,0.0,0.0
126,09/08 03:50,28.7,X,東南東,1.6 | 2,-,-,74,1009.4,0.0,0.0
127,09/08 03:40,28.8,X,東南,0.7 | 1,-,-,73,1009.6,0.0,0.0
128,09/08 03:30,29.0,X,東南,0.9 | 1,-,-,72,1009.5,0.0,0.0
129,09/08 03:20,29.0,X,南南東,1.3 | 1,-,-,72,1009.6,0.0,0.0
130,09/08 03:10,29.2,X,南南東,1.3 | 1,-,-,71,1009.4,0.0,0.0
131,09/08 03:00,29.4,X,南南西,1.0 | 1,-,-,69,1009.3,0.0,0.0
132,09/08 02:50,29.4,X,南,0.9 | 1,-,-,69,1009.2,0.0,0.0
133,09/08 02:40,29.6,X,南,1.1 | 1,-,-,68,1009.2,0.0,0.0
134,09/08 02:30,29.6,X,南南西,1.0 | 1,-,-,67,1009.2,0.0,0.0
135,09/08 02:20,29.9,X,西南,1.4 | 1,-,-,66,1009.1,0.0,0.0
136,09/08 02:10,29.9,X,南南西,0.9 | 1,-,-,67,1009.4,0.0,0.0
137,09/08 02:00,30.1,X,西南西,1.5 | 1,-,-,66,1009.6,0.0,0.0
138,09/08 01:50,30.2,X,西南西,2.0 | 2,-,-,66,1009.8,0.0,0.0
139,09/08 01:40,30.0,X,西,0.5 | 1,-,-,68,1009.9,0.0,0.0
140,09/08 01:30,30.2,X,西南,0.8 | 1,-,-,67,1010.0,0.0,0.0
141,09/08 01:20,30.1,X,西南西,0.6 | 1,-,-,68,1010.1,0.0,0.0
142,09/08 01:10,30.2,X,西南西,1.3 | 1,-,-,67,1010.1,0.0,0.0
143,09/08 01:00,30.2,X,西南西,1.5 | 1,-,-,68,1010.1,0.0,0.0
144,09/08 00:50,30.2,X,西,1.5 | 1,-,-,68,1010.0,0.0,0.0
145,09/08 00:40,30.1,X,西南西,1.0 | 1,-,-,71,1009.9,0.0,0.0
146,09/08 00:30,30.0,X,西,2.2 | 2,-,-,72,1010.0,0.0,0.0
147,09/08 00:20,30.1,X,西,1.3 | 1,-,-,72,1009.9,0.0,0.0
148,09/08 00:10,30.2,X,西,1.4 | 1,-,-,72,1009.9,0.0,0.0
149,09/08 00:00,30.2,X,西南西,1.5 | 1,-,-,72,1009.9,0.0,0.8
150,09/07 23:50,30.2,X,西南,1.1 | 1,-,-,72,1010.0,0.0,0.8
