,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
38,08/23 18:30,27.8,X,北北東,1.1 | 1,-,-,79,1009.0,1.5,1.4
39,08/23 18:20,27.6,X,東北,2.6 | 2,-,-,76,1008.8,1.0,1.4
40,08/23 18:10,27.7,X,東北,3.6 | 3,-,-,76,1008.5,0.5,1.4
41,08/23 18:00,28.7,X,東北,3.5 | 3,-,-,73,1008.4,0.0,1.4
42,08/23 17:50,28.8,陰,東北,3.3 | 2,-,20.0,74,1008.3,0.0,1.4
43,08/23 17:40,29.4,陰,北北東,2.8 | 2,-,20.0,72,1008.1,0.0,1.4
44,08/23 17:30,30.9,陰,西北,1.7 | 2,-,20.0,65,1007.8,0.0,1.4
45,08/23 17:20,31.8,陰,西北西,2.9 | 2,-,20.0,58,1007.4,0.0,1.4
46,08/23 17:10,32.0,陰,西,1.3 | 1,-,20.0,58,1007.4,0.0,1.4
47,08/23 17:00,32.3,陰,西北西,1.5 | 1,-,20.0,57,1007.3,0.0,1.4
48,08/23 16:50,32.7,陰,西北西,2.0 | 2,-,-,56,1007.1,0.0,1.4
49,08/23 16:40,32.9,陰,西北西,1.9 | 2,-,-,55,1007.1,0.0,1.4
50,08/23 16:30,33.1,陰,西北西,1.6 | 2,-,-,54,1006.9,0.0,1.4
51,08/23 16:20,33.4,陰,西,1.1 | 1,-,-,54,1006.8,0.0,1.4
52,08/23 16:10,33.3,陰,西,1.2 | 1,-,-,54,1006.8,0.0,1.4
53,08/23 16:00,33.1,陰,西北西,1.5 | 1,-,-,54,1006.8,0.0,1.4
54,08/23 15:50,33.1,多雲,西北西,1.3 | 1,-,-,54,1006.7,0.0,1.4
55,08/23 15:40,33.4,多雲,北北西,1.7 | 2,-,-,54,1006.7,0.0,1.4
56,08/23 15:30,33.8,多雲,西北西,0.7 | 1,-,-,54,1006.6,0.0,1.4
57,08/23 15:20,33.9,多雲,西,0.5 | 1,-,-,54,1006.6,0.0,1.4
58,08/23 15:10,33.7,多雲,西北西,0.5 | 1,-,-,55,1006.5,0.0,1.4
59,08/23 15:00,34.4,多雲,西,0.5 | 1,-,-,54,1006.4,0.0,1.4
60,08/23 14:50,33.8,陰,西北西,0.3 | 1,-,20.0,55,1006.4,0.0,1.3
61,08/23 14:40,33.9,陰,西南西,0.5 | 1,-,20.0,55,1006.3,0.0,1.3
62,08/23 14:30,33.9,陰,西,0.8 | 1,-,20.0,56,1006.5,0.0,1.3
63,08/23 14:20,34.1,陰,西,0.9 | 1,-,20.0,56,1006.7,0.0,1.3
64,08/23 14:10,35.1,陰,西,1.1 | 1,-,20.0,55,1006.6,0.0,1.2
65,08/23 14:00,34.5,陰,西,0.5 | 1,-,20.0,55,1006.7,0.0,1.1
66,08/23 13:50,33.7,陰,西北,0.6 | 1,-,-,56,1006.7,0.0,1.0
67,08/23 13:40,33.4,陰,西北西,0.9 | 1,-,-,57,1006.9,0.0,1.0
68,08/23 13:30,33.6,陰,西北,0.8 | 1,-,-,57,1006.9,0.0,1.0
69,08/23 13:20,33.4,陰,西北西,0.9 | 1,-,-,57,1007.1,0.0,1.0
70,08/23 13:10,33.1,陰,西北西,0.3 | 1,-,-,58,1007.2,0.0,1.0
71,08/23 13:00,33.5,陰,西,0.5 | 1,-,-,57,1007.2,0.0,1.0
72,08/23 12:50,33.1,陰,西,1.1 | 1,-,-,58,1007.2,0.0,1.0
73,08/23 12:40,32.6,陰,西,1.7 | 2,-,-,58,1007.1,0.0,1.0
74,08/23 12:30,32.9,陰,西北西,0.6 | 1,-,-,57,1007.1,0.0,1.0
75,08/23 12:20,32.7,陰,西北西,1.6 | 2,-,-,57,1007.1,0.0,1.0
76,08/23 12:10,32.9,陰,西,0.6 | 1,-,-,57,1007.2,0.0,1.0
77,08/23 12:00,32.7,陰,靜風,0.0 | 0,-,-,57,1007.2,0.0,1.0
78,08/23 11:50,33.1,陰,北北西,0.6 | 1,-,40.0,57,1007.3,0.0,1.0
79,08/23 11:40,33.2,陰,北北東,0.9 | 1,-,40.0,57,1007.3,0.0,1.0
80,08/23 11:30,32.7,陰,東,1.0 | 1,-,40.0,58,1007.5,0.0,1.0
81,08/23 11:20,32.3,陰,東,0.8 | 1,-,40.0,58,1007.5,0.0,1.0
82,08/23 11:10,32.3,陰,東北東,1.2 | 1,-,40.0,59,1007.5,0.0,1.0
83,08/23 11:00,31.9,陰,東北東,1.5 | 1,-,40.0,60,1007.6,0.0,1.0
84,08/23 10:50,31.8,陰,東北東,1.9 | 2,-,-,59,1007.5,0.0,1.0
85,08/23 10:40,31.7,陰,東北東,2.7 | 2,-,-,60,1007.5,0.0,1.0
86,08/23 10:30,31.9,陰,東,1.6 | 2,-,-,60,1007.4,0.0,1.0
87,08/23 10:20,31.8,陰,東北東,1.6 | 2,-,-,60,1007.5,0.0,1.0
88,08/23 10:10,31.8,陰,東南,1.4 | 1,-,-,59,1007.5,0.0,1.0
89,08/23 10:00,32.1,陰,東,1.0 | 1,-,-,60,1007.5,0.0,1.0
90,08/23 09:50,31.9,多雲,東,1.2 | 1,-,40.0,61,1007.5,0.0,1.0
91,08/23 09:40,32.4,多雲,東北東,0.7 | 1,-,40.0,60,1007.6,0.0,0.9
92,08/23 09:30,32.1,多雲,南,0.9 | 1,-,40.0,61,1007.5,0.0,0.7
93,08/23 09:20,31.7,多雲,東南東,1.5 | 1,-,40.0,61,1007.6,0.0,0.5
94,08/23 09:10,31.7,多雲,東南東,1.5 | 1,-,40.0,62,1007.5,0.0,0.4
95,08/23 09:00,31.2,多雲,東,1.0 | 1,-,40.0,62,1007.4,0.0,0.3
96,08/23 08:50,31.2,陰,南南東,1.5 | 1,-,40.0,63,1007.5,0.0,0.2
97,08/23 08:40,30.7,陰,東,1.2 | 1,-,40.0,63,1007.3,0.0,0.1
98,08/23 08:30,30.6,陰,東南,0.8 | 1,-,40.0,64,1007.3,0.0,0.1
99,08/23 08:20,30.3,陰,東南東,0.5 | 1,-,40.0,64,1007.2,0.0,0.0
100,08/23 08:10,30.2,陰,東,1.0 | 1,-,40.0,64,1007.1,0.0,0.0
101,08/23 08:00,29.9,陰,東北東,1.5 | 1,-,40.0,65,1006.9,0.0,0.0
102,08/23 07:50,29.7,X,東,1.1 | 1,-,-,66,1006.9,0.0,0.0
103,08/23 07:40,29.6,X,東,1.5 | 1,-,-,66,1006.7,0.0,0.0
104,08/23 07:30,29.5,X,東,1.3 | 1,-,-,66,1006.8,0.0,0.0
105,08/23 07:20,29.4,X,東,1.5 | 1,-,-,66,1006.7,0.0,0.0
106,08/23 07:10,29.2,X,東北,0.9 | 1,-,-,67,1006.6,0.0,0.0
107,08/23 07:00,29.0,X,東北,1.0 | 1,-,-,68,1006.4,0.0,0.0
108,08/23 06:50,29.0,X,東北東,1.4 | 1,-,-,67,1006.2,0.0,0.0
109,08/23 06:40,28.9,X,東北東,1.1 | 1,-,-,67,1006.0,0.0,0.0
110,08/23 06:30,28.9,X,東,1.1 | 1,-,-,67,1005.9,0.0,0.0
111,08/23 06:20,28.8,X,東北東,1.1 | 1,-,-,67,1005.7,0.0,0.0
112,08/23 06:10,28.7,X,東,0.9 | 1,-,-,67,1005.6,0.0,0.0
113,08/23 06:00,28.8,X,東,1.5 | 1,-,-,66,1005.5,0.0,0.0
114,08/23 05:50,28.7,X,東,1.9 | 2,-,-,67,1005.4,0.0,0.0
115,08/23 05:40,28.8,X,東,2.0 | 2,-,-,66,1005.2,0.0,0.0
116,08/23 05:30,28.7,X,東,1.5 | 1,-,-,67,1005.0,0.0,0.0
117,08/23 05:20,28.8,X,東,1.9 | 2,-,-,66,1004.9,0.0,0.0
118,08/23 05:10,28.8,X,東,2.1 | 2,-,-,66,1004.8,0.0,0.0
119,08/23 05:00,28.7,X,東,1.5 | 1,-,-,67,1004.8,0.0,0.0
120,08/23 04:50,28.7,X,東,1.8 | 2,-,-,68,1004.8,0.0,0.0
121,08/23 04:40,28.8,X,東南東,2.3 | 2,-,-,67,1004.8,0.0,0.0
122,08/23 04:30,28.7,X,東南,1.8 | 2,-,-,68,1004.7,0.0,0.0
123,08/23 04:20,28.6,X,東南,1.0 | 1,-,-,68,1004.8,0.0,0.0
124,08/23 04:10,28.6,X,東,1.5 | 1,-,-,67,1004.9,0.0,0.0
125,08/23 04:00,28.6,X,東,1.0 | 1,-,-,68,1004.8,0.0,0.0
126,08/23 03:50,28.9,X,東,1.4 | 1,-,-,66,1004.7,0.0,0.0
127,08/23 03:40,28.7,X,東北東,2.0 | 2,-,-,66,1004.6,0.0,0.0
128,08/23 03:30,29.3,X,東北東,2.9 | 2,-,-,64,1004.6,0.0,0.0
129,08/23 03:20,29.5,X,東,2.4 | 2,-,-,63,1004.3,0.0,0.0
130,08/23 03:10,29.5,X,東,3.0 | 2,-,-,63,1004.3,0.0,0.0
131,08/23 03:00,29.6,X,東北東,3.0 | 2,-,-,63,1004.2,0.0,0.0
132,08/23 02:50,29.5,X,東北東,3.7 | 3,-,-,64,1004.1,0.0,0.0
133,08/23 02:40,29.5,X,東北東,3.6 | 3,-,-,64,1004.0,0.0,0.0
134,08/23 02:30,29.5,X,東北東,3.7 | 3,-,-,64,1003.9,0.0,0.0
135,08/23 02:20,29.4,X,東北東,3.7 | 3,-,-,65,1004.1,0.0,0.0
136,08/23 02:10,29.4,X,東北,4.5 | 3,-,-,65,1004.2,0.0,0.0
137,08/23 02:00,29.3,X,東北,4.5 | 3,-,-,66,1004.2,0.0,0.0
138,08/23 01:50,29.1,X,東北東,3.5 | 3,-,-,66,1004.2,0.0,0.0
139,08/23 01:40,29.0,X,東北,2.9 | 2,-,-,66,1004.2,0.0,0.0
140,08/23 01:30,28.8,X,東北,2.8 | 2,-,-,66,1004.5,0.0,0.0
141,08/23 01:20,29.3,X,東北東,2.5 | 2,-,-,64,1004.6,0.0,0.0
142,08/23 01:10,29.4,X,東北東,3.0 | 2,-,-,64,1004.8,0.0,0.0
143,08/23 01:00,29.5,X,東北,4.0 | 3,-,-,63,1004.6,0.0,0.0
144,08/23 00:50,29.5,X,東,3.3 | 2,-,-,63,1004.7,0.0,0.0
145,08/23 00:40,29.7,X,東北東,3.7 | 3,-,-,63,1004.8,0.0,0.0
146,08/23 00:30,29.7,X,東北東,3.9 | 3,-,-,63,1004.8,0.0,0.0
147,08/23 00:20,29.9,X,東,3.0 | 2,-,-,62,1004.8,0.0,0.0
148,08/23 00:10,30.0,X,東,3.1 | 2,-,-,62,1005.0,0.0,0.0
149,08/23 00:00,30.3,X,東,3.5 | 3,-,-,61,1005.1,0.5,0.9
150,08/22 23:50,30.3,X,東北東,3.5 | 3,11.0 | 6,-,61,1004.8,0.5,0.9
