,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
69,09/22 13:20,32.7,陰,北北東,1.8 | 2,-,-,57,1009.3,0.0,3.9
70,09/22 13:10,32.8,陰,北北東,2.6 | 2,-,-,58,1009.5,0.0,3.9
71,09/22 13:00,33.7,陰,北北東,1.5 | 1,-,-,57,1009.5,0.0,3.9
72,09/22 12:50,33.3,多雲,北北西,1.6 | 2,-,-,57,1009.7,0.0,3.9
73,09/22 12:40,33.7,多雲,北,1.8 | 2,-,-,57,1009.7,0.0,3.8
74,09/22 12:30,33.8,多雲,西北,0.9 | 1,-,-,55,1009.9,0.0,3.8
75,09/22 12:20,33.8,多雲,西北西,0.9 | 1,-,-,56,1009.9,0.0,3.7
76,09/22 12:10,35.6,多雲,西北西,0.9 | 1,-,-,53,1010.0,0.0,3.7
77,09/22 12:00,35.3,多雲,西北西,1.0 | 1,-,-,53,1010.1,0.0,3.5
78,09/22 11:50,35.1,多雲,西,0.7 | 1,-,10.0,54,1010.1,0.0,3.4
79,09/22 11:40,34.2,多雲,西北西,0.6 | 1,-,10.0,55,1010.4,0.0,3.2
80,09/22 11:30,34.6,多雲,西北西,0.3 | 1,-,10.0,55,1010.6,0.0,3.1
81,09/22 11:20,33.9,多雲,風向不定,0.4 | 1,-,10.0,56,1010.6,0.0,3.0
82,09/22 11:10,33.6,多雲,東南東,0.7 | 1,-,10.0,57,1010.7,0.0,2.9
83,09/22 11:00,33.1,多雲,東北,0.5 | 1,-,10.0,57,1011.0,0.0,2.8
84,09/22 10:50,33.6,晴,北北西,0.7 | 1,-,-,56,1011.0,0.0,2.6
85,09/22 10:40,32.8,晴,北北西,0.6 | 1,-,-,58,1010.9,0.0,2.5
86,09/22 10:30,32.9,晴,西南西,0.7 | 1,-,-,57,1011.0,0.0,2.5
87,09/22 10:20,33.1,晴,西南,0.9 | 1,-,-,58,1011.1,0.0,2.4
88,09/22 10:10,33.3,晴,東,0.7 | 1,-,-,58,1011.3,0.0,2.3
89,09/22 10:00,32.4,晴,南南西,0.5 | 1,-,-,58,1011.2,0.0,2.1
90,09/22 09:50,31.8,晴,西南西,1.3 | 1,-,10.0,60,1011.3,0.0,2.0
91,09/22 09:40,32.8,晴,西北西,0.4 | 1,-,10.0,60,1011.6,0.0,1.9
92,09/22 09:30,32.0,晴,南,1.1 | 1,-,10.0,60,1011.5,0.0,1.7
93,09/22 09:20,32.1,晴,南南西,1.4 | 1,-,10.0,60,1011.6,0.0,1.6
94,09/22 09:10,31.5,晴,南南西,0.9 | 1,-,10.0,61,1011.4,0.0,1.4
95,09/22 09:00,31.5,晴,靜風,0.0 | 0,-,10.0,60,1011.5,0.0,1.2
96,09/22 08:50,31.2,晴,西北,0.3 | 1,-,10.0,62,1011.6,0.0,1.2
97,09/22 08:40,31.0,晴,風向不定,0.3 | 1,-,10.0,63,1011.3,0.0,1.1
98,09/22 08:30,30.9,晴,西,0.4 | 1,-,10.0,63,1011.3,0.0,1.0
99,09/22 08:20,30.5,晴,南,0.4 | 1,-,10.0,64,1011.1,0.0,0.9
100,09/22 08:10,30.2,晴,東南,1.0 | 1,-,10.0,64,1011.1,0.0,0.7
101,09/22 08:00,30.0,晴,東南東,0.5 | 1,-,10.0,64,1011.1,0.0,0.5
102,09/22 07:50,29.5,X,南南西,0.5 | 1,-,-,65,1011.1,0.0,0.4
103,09/22 07:40,29.3,X,東南,0.9 | 1,-,-,65,1011.0,0.0,0.3
104,09/22 07:30,29.1,X,南,1.4 | 1,-,-,64,1011.0,0.0,0.2
105,09/22 07:20,28.8,X,南,1.1 | 1,-,-,64,1010.9,0.0,0.0
106,09/22 07:10,28.8,X,南,0.5 | 1,-,-,64,1010.8,0.0,0.0
107,09/22 07:00,28.7,X,南南東,1.0 | 1,-,-,65,1010.9,0.0,0.0
108,09/22 06:50,28.6,X,南南東,0.8 | 1,-,-,65,1010.6,0.0,0.0
109,09/22 06:40,28.3,X,南,0.7 | 1,-,-,65,1010.7,0.0,0.0
110,09/22 06:30,28.2,X,南南東,1.3 | 1,-,-,65,1010.6,0.0,0.0
111,09/22 06:20,28.1,X,南南東,1.4 | 1,-,-,65,1010.5,0.0,0.0
112,09/22 06:10,28.1,X,南南東,1.3 | 1,-,-,65,1010.4,0.0,0.0
113,09/22 06:00,28.0,X,南南東,1.5 | 1,-,-,65,1010.2,0.0,0.0
114,09/22 05:50,28.1,X,南南東,1.5 | 1,-,-,65,1010.1,0.0,0.0
115,09/22 05:40,28.2,X,南南東,1.1 | 1,-,-,64,1010.1,0.0,0.0
116,09/22 05:30,28.2,X,南南東,0.6 | 1,-,-,64,1010.0,0.0,0.0
117,09/22 05:20,28.3,X,南南東,0.6 | 1,-,-,64,1009.9,0.0,0.0
118,09/22 05:10,28.3,X,南南東,0.7 | 1,-,-,64,1009.8,0.0,0.0
119,09/22 05:00,28.2,X,東南,0.5 | 1,-,-,64,1009.8,0.0,0.0
120,09/22 04:50,28.2,X,南南東,1.8 | 2,-,-,63,1009.8,0.0,0.0
121,09/22 04:40,28.1,X,東南,1.4 | 1,-,-,64,1009.8,0.0,0.0
122,09/22 04:30,28.0,X,東南,1.5 | 1,-,-,64,1009.8,0.0,0.0
123,09/22 04:20,28.1,X,南南東,1.4 | 1,-,-,64,1009.8,0.0,0.0
124,09/22 04:10,28.1,X,東南,1.5 | 1,-,-,64,1009.7,0.0,0.0
125,09/22 04:00,28.2,X,南南東,1.5 | 1,-,-,64,1009.6,0.0,0.0
126,09/22 03:50,28.2,X,南南東,1.6 | 2,-,-,65,1009.7,0.0,0.0
127,09/22 03:40,28.4,X,南南東,1.9 | 2,-,-,64,1009.7,0.0,0.0
128,09/22 03:30,28.5,X,南南東,1.6 | 2,-,-,64,1009.7,0.0,0.0
129,09/22 03:20,28.4,X,東南東,1.6 | 2,-,-,65,1009.7,0.0,0.0
130,09/22 03:10,28.6,X,東南,1.5 | 1,-,-,64,1009.7,0.0,0.0
131,09/22 03:00,28.7,X,東南,1.0 | 1,-,-,64,1009.7,0.0,0.0
132,09/22 02:50,28.8,X,南南東,0.9 | 1,-,-,64,1009.8,0.0,0.0
133,09/22 02:40,28.8,X,東南,1.0 | 1,-,-,64,1009.8,0.0,0.0
134,09/22 02:30,28.7,X,東南東,1.0 | 1,-,-,64,1009.9,0.0,0.0
135,09/22 02:20,28.7,X,東北東,1.1 | 1,-,-,64,1010.0,0.0,0.0
136,09/22 02:10,28.8,X,東,1.0 | 1,-,-,63,1010.0,0.0,0.0
137,09/22 02:00,28.8,X,東南,1.0 | 1,-,-,63,1009.9,0.0,0.0
138,09/22 01:50,28.7,X,南南東,1.4 | 1,-,-,63,1010.0,0.0,0.0
139,09/22 01:40,28.8,X,南南東,1.2 | 1,-,-,63,1009.9,0.0,0.0
140,09/22 01:30,28.9,X,東南東,1.2 | 1,-,-,64,1009.9,0.0,0.0
141,09/22 01:20,29.0,X,南南東,0.5 | 1,-,-,64,1009.9,0.0,0.0
142,09/22 01:10,29.0,X,南,0.7 | 1,-,-,64,1009.8,0.0,0.0
143,09/22 01:00,29.0,X,南南東,0.5 | 1,-,-,63,1009.9,0.0,0.0
144,09/22 00:50,29.0,X,東南,0.9 | 1,-,-,63,1009.8,0.0,0.0
145,09/22 00:40,28.9,X,東,0.6 | 1,-,-,63,1009.9,0.0,0.0
146,09/22 00:30,29.1,X,東,1.3 | 1,-,-,62,1009.7,0.0,0.0
147,09/22 00:20,29.2,X,東南東,1.7 | 2,-,-,62,1009.8,0.0,0.0
148,09/22 00:10,29.3,X,南南東,0.9 | 1,-,-,62,1009.8,0.0,0.0
149,09/22 00:00,29.3,X,東南,1.5 | 1,-,-,62,1009.8,0.0,4.5
150,09/21 23:50,29.2,X,南南東,1.6 | 2,-,-,63,1009.8,0.0,4.5
