,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
89,09/03 10:00,26.7,陰,東南,0.5 | 1,-,-,85,1009.7,3.0,0.0
90,09/03 09:50,26.4,陰,靜風,0.1 | 0,-,20.0,87,1009.6,3.0,0.0
91,09/03 09:40,26.1,陰,靜風,0.0 | 0,-,20.0,88,1009.6,3.0,0.0
92,09/03 09:30,25.9,陰,南南東,0.3 | 1,-,20.0,87,1009.5,3.0,0.0
93,09/03 09:20,25.8,陰,東南,0.8 | 1,-,20.0,86,1009.5,3.0,0.0
94,09/03 09:10,25.7,陰,東南東,0.6 | 1,-,20.0,87,1009.4,3.0,0.0
95,09/03 09:00,25.6,陰,東南東,0.5 | 1,-,20.0,87,1009.4,3.0,0.0
96,09/03 08:50,25.5,陰有雨,南,0.6 | 1,-,4.0,88,1009.3,3.0,0.0
97,09/03 08:40,25.5,陰有雨,東南,0.9 | 1,-,4.0,87,1009.2,3.0,0.0
98,09/03 08:30,25.4,陰有雨,東,0.3 | 1,-,4.0,87,1009.1,3.0,0.0
99,09/03 08:20,25.3,陰有雨,東北東,0.5 | 1,-,4.0,87,1009.2,3.0,0.0
100,09/03 08:10,25.4,陰有雨,北北東,0.3 | 1,-,4.0,87,1009.0,3.0,0.0
101,09/03 08:00,25.0,陰有雨,靜風,0.0 | 0,-,4.0,89,1009.1,3.0,0.0
102,09/03 07:50,25.1,X,北北東,0.9 | 1,-,-,87,1009.1,2.5,0.0
103,09/03 07:40,25.0,X,東北,0.6 | 1,-,-,87,1009.0,2.0,0.0
104,09/03 07:30,25.0,X,靜風,0.1 | 0,-,-,87,1009.0,1.5,0.0
105,09/03 07:20,24.9,X,靜風,0.1 | 0,-,-,88,1009.0,1.0,0.0
106,09/03 07:10,25.1,X,南,1.4 | 1,-,-,86,1008.8,1.0,0.0
107,09/03 07:00,25.3,X,南,1.0 | 1,-,-,86,1008.8,0.5,0.0
108,09/03 06:50,25.6,X,東南,0.9 | 1,-,-,84,1008.5,0.5,0.0
109,09/03 06:40,25.6,X,東南東,0.9 | 1,-,-,83,1008.3,0.5,0.0
110,09/03 06:30,25.6,X,東,1.4 | 1,-,-,82,1008.2,0.5,0.0
111,09/03 06:20,25.6,X,東北東,2.0 | 2,-,-,82,1008.0,0.5,0.0
112,09/03 06:10,25.5,X,東北東,2.8 | 2,-,-,82,1007.8,0.5,0.0
113,09/03 06:00,25.3,X,東北東,2.0 | 2,-,-,83,1007.7,0.5,0.0
114,09/03 05:50,25.2,X,東,2.0 | 2,-,-,83,1007.5,0.5,0.0
115,09/03 05:40,25.2,X,東南,1.7 | 2,-,-,83,1007.5,0.5,0.0
116,09/03 05:30,25.2,X,東南,1.6 | 2,-,-,83,1007.6,0.5,0.0
117,09/03 05:20,25.2,X,東,1.2 | 1,-,-,83,1007.6,0.5,0.0
118,09/03 05:10,25.4,X,東,1.6 | 2,-,-,82,1007.6,0.5,0.0
119,09/03 05:00,26.0,X,東南東,1.5 | 1,-,-,80,1007.5,0.5,0.0
120,09/03 04:50,26.0,X,東南,1.3 | 1,-,-,81,1007.4,0.5,0.0
121,09/03 04:40,25.8,X,東南,1.3 | 1,-,-,82,1007.3,0.5,0.0
122,09/03 04:30,26.0,X,東南,1.1 | 1,-,-,82,1007.2,0.5,0.0
123,09/03 04:20,25.9,X,東南,2.2 | 2,-,-,83,1007.0,0.5,0.0
124,09/03 04:10,26.0,X,東南東,2.0 | 2,-,-,83,1006.8,0.5,0.0
125,09/03 04:00,26.0,X,東,1.5 | 1,-,-,83,1006.7,0.5,0.0
126,09/03 03:50,25.8,X,東,1.3 | 1,-,-,84,1006.6,0.5,0.0
127,09/03 03:40,26.0,X,東北東,1.6 | 2,-,-,83,1006.6,0.5,0.0
128,09/03 03:30,25.9,X,東北東,1.3 | 1,-,-,83,1006.6,0.5,0.0
129,09/03 03:20,25.7,X,東北東,1.1 | 1,-,-,84,1006.6,0.5,0.0
130,09/03 03:10,25.8,X,東北東,1.0 | 1,-,-,84,1006.7,0.5,0.0
131,09/03 03:00,25.8,X,東北東,1.0 | 1,-,-,84,1006.8,0.5,0.0
132,09/03 02:50,25.9,X,東,1.9 | 2,-,-,83,1006.8,0.5,0.0
133,09/03 02:40,25.8,X,東,1.4 | 1,-,-,83,1006.9,0.5,0.0
134,09/03 02:30,25.8,X,東,1.8 | 2,-,-,83,1006.7,0.5,0.0
135,09/03 02:20,25.9,X,東北東,1.9 | 2,-,-,82,1006.6,0.5,0.0
136,09/03 02:10,25.8,X,東北,2.4 | 2,-,-,82,1006.5,0.5,0.0
137,09/03 02:00,25.9,X,東北,2.0 | 2,-,-,81,1006.5,0.5,0.0
138,09/03 01:50,25.8,X,東北東,2.3 | 2,-,-,81,1006.6,0.5,0.0
139,09/03 01:40,25.8,X,東北,1.9 | 2,-,-,81,1006.6,0.5,0.0
140,09/03 01:30,26.0,X,東北東,2.3 | 2,-,-,80,1006.7,0.5,0.0
141,09/03 01:20,25.8,X,東北東,2.5 | 2,-,-,81,1006.7,0.5,0.0
142,09/03 01:10,25.7,X,東,1.5 | 1,-,-,81,1006.9,0.5,0.0
143,09/03 01:00,25.6,X,東北東,1.5 | 1,-,-,81,1007.1,0.5,0.0
144,09/03 00:50,25.2,X,東,1.3 | 1,-,-,83,1007.2,0.5,0.0
145,09/03 00:40,25.1,X,東南東,1.4 | 1,-,-,83,1007.3,0.5,0.0
146,09/03 00:30,25.3,X,東北東,1.9 | 2,-,-,82,1007.4,0.0,0.0
147,09/03 00:20,25.4,X,東北,1.9 | 2,-,-,81,1007.4,0.0,0.0
148,09/03 00:10,25.2,X,東北東,1.3 | 1,-,-,83,1007.5,0.0,0.0
149,09/03 00:00,24.9,X,東,1.0 | 1,-,-,84,1007.6,10.5,0.1
150,09/02 23:50,24.9,X,東北,1.1 | 1,-,-,84,1007.6,10.5,0.1
