,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
120,09/11 04:50,26.6,X,南南東,1.2 | 1,-,-,72,1009.2,0.0,0.0
121,09/11 04:40,26.5,X,南南東,1.5 | 1,-,-,72,1009.2,0.0,0.0
122,09/11 04:30,26.7,X,南南東,1.4 | 1,-,-,71,1009.2,0.0,0.0
123,09/11 04:20,26.7,X,南南東,0.7 | 1,-,-,71,1009.2,0.0,0.0
124,09/11 04:10,26.7,X,南南東,1.0 | 1,-,-,71,1009.3,0.0,0.0
125,09/11 04:00,26.7,X,東南,1.0 | 1,-,-,71,1009.2,0.0,0.0
126,09/11 03:50,26.8,X,南南東,1.2 | 1,-,-,71,1009.1,0.0,0.0
127,09/11 03:40,26.8,X,南南東,1.2 | 1,-,-,71,1009.2,0.0,0.0
128,09/11 03:30,27.0,X,南南東,1.4 | 1,-,-,70,1009.1,0.0,0.0
129,09/11 03:20,27.1,X,南南東,1.3 | 1,-,-,70,1009.1,0.0,0.0
130,09/11 03:10,27.0,X,南南東,1.1 | 1,-,-,70,1009.2,0.0,0.0
131,09/11 03:00,27.1,X,東南,0.5 | 1,-,-,69,1009.1,0.0,0.0
132,09/11 02:50,27.1,X,南南東,0.9 | 1,-,-,69,1009.2,0.0,0.0
133,09/11 02:40,27.1,X,南南東,1.2 | 1,-,-,69,1009.1,0.0,0.0
134,09/11 02:30,27.1,X,南南東,1.2 | 1,-,-,69,1009.1,0.0,0.0
135,09/11 02:20,27.2,X,南南東,2.0 | 2,-,-,69,1009.1,0.0,0.0
136,09/11 02:10,27.4,X,南南東,2.0 | 2,-,-,68,1009.1,0.0,0.0
137,09/11 02:00,27.4,X,南南東,2.0 | 2,-,-,68,1009.2,0.0,0.0
138,09/11 01:50,27.4,X,南南東,2.5 | 2,-,-,68,1009.4,0.0,0.0
139,09/11 01:40,27.5,X,南南東,1.4 | 1,-,-,68,1009.4,0.0,0.0
140,09/11 01:30,27.6,X,南南東,2.3 | 2,-,-,68,1009.4,0.0,0.0
141,09/11 01:20,27.6,X,南南東,1.9 | 2,-,-,68,1009.6,0.0,0.0
142,09/11 01:10,27.6,X,南南東,2.1 | 2,-,-,68,1009.7,0.0,0.0
143,09/11 01:00,27.6,X,南南東,2.5 | 2,-,-,68,1009.9,0.0,0.0
144,09/11 00:50,27.7,X,南南東,1.8 | 2,-,-,67,1009.8,0.0,0.0
145,09/11 00:40,27.6,X,東南,1.1 | 1,-,-,68,1010.0,0.0,0.0
146,09/11 00:30,27.7,X,東南,1.6 | 2,-,-,68,1010.1,0.0,0.0
147,09/11 00:20,27.8,X,東南,1.5 | 1,-,-,68,1010.2,0.0,0.0
148,09/11 00:10,27.8,X,南南東,1.5 | 1,-,-,68,1010.3,0.0,0.0
149,09/11 00:00,27.8,X,東南,2.0 | 2,-,-,68,1010.4,0.0,5.0
150,09/10 23:50,27.8,X,東南,1.6 | 2,-,-,68,1010.5,0.0,5.0
