,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
42,09/04 17:50,30.2,多雲,東北東,3.1 | 2,-,15.0,69,1008.3,0.0,2.1
43,09/04 17:40,30.4,多雲,東,2.0 | 2,-,15.0,67,1008.1,0.0,2.1
44,09/04 17:30,30.6,多雲,東北東,2.5 | 2,-,15.0,67,1008.0,0.0,2.1
45,09/04 17:20,30.6,多雲,東北東,2.6 | 2,-,15.0,67,1008.0,0.0,2.1
46,09/04 17:10,30.5,多雲,東北東,1.6 | 2,-,15.0,66,1008.0,0.0,2.1
47,09/04 17:00,30.9,多雲,東北,1.5 | 1,-,15.0,66,1008.0,0.0,2.1
48,09/04 16:50,30.8,陰,東北東,1.1 | 1,-,-,66,1008.1,0.0,2.1
49,09/04 16:40,31.0,陰,東,1.7 | 2,-,-,66,1008.2,0.0,2.1
50,09/04 16:30,31.0,陰,東北東,1.9 | 2,-,-,65,1008.0,0.0,2.1
51,09/04 16:20,31.3,陰,東,1.5 | 1,-,-,64,1008.0,0.0,2.1
52,09/04 16:10,31.0,陰,東北東,1.7 | 2,-,-,65,1008.0,0.0,2.1
53,09/04 16:00,31.1,陰,東北,3.0 | 2,-,-,64,1008.1,0.0,2.1
54,09/04 15:50,31.5,多雲,東北東,2.3 | 2,-,-,66,1008.1,0.0,2.1
55,09/04 15:40,31.8,多雲,東,1.8 | 2,-,-,66,1008.2,0.0,2.1
56,09/04 15:30,31.8,多雲,東,1.5 | 1,-,-,66,1008.1,0.0,1.9
57,09/04 15:20,31.8,多雲,東北,1.6 | 2,-,-,67,1008.2,0.0,1.9
58,09/04 15:10,31.5,多雲,東北,2.4 | 2,-,-,67,1008.1,0.0,1.8
59,09/04 15:00,31.6,多雲,東北,2.0 | 2,-,-,67,1008.2,0.0,1.7
60,09/04 14:50,31.3,陰,東北,2.1 | 2,-,15.0,67,1008.3,0.0,1.6
61,09/04 14:40,31.1,陰,東北,2.4 | 2,-,15.0,67,1008.3,0.0,1.6
62,09/04 14:30,31.0,陰,東北,2.5 | 2,-,15.0,68,1008.4,0.0,1.6
63,09/04 14:20,30.9,陰,北北東,1.9 | 2,-,15.0,68,1008.6,0.0,1.6
64,09/04 14:10,30.9,陰,北,2.2 | 2,-,15.0,69,1008.8,0.0,1.6
65,09/04 14:00,30.8,陰,北北東,1.5 | 1,-,15.0,69,1008.9,0.0,1.6
66,09/04 13:50,31.4,陰,東北,1.5 | 1,-,-,67,1008.9,0.0,1.6
67,09/04 13:40,31.5,陰,東北東,1.8 | 2,-,-,66,1009.0,0.0,1.6
68,09/04 13:30,30.8,陰,東北,1.9 | 2,-,-,67,1009.0,0.0,1.6
69,09/04 13:20,30.7,陰,東北東,1.7 | 2,-,-,67,1009.1,0.0,1.6
70,09/04 13:10,30.8,陰,東北,1.9 | 2,-,-,66,1009.3,0.0,1.6
71,09/04 13:00,31.1,陰,不定,0.5 | 1,-,-,69,1009.2,0.0,1.6
72,09/04 12:50,31.9,陰,西北,0.9 | 1,-,-,69,1009.3,0.0,1.6
73,09/04 12:40,32.4,陰,西,1.2 | 1,-,-,67,1009.4,0.0,1.6
74,09/04 12:30,31.7,陰,靜風,0.2 | 0,-,-,66,1009.4,0.0,1.5
75,09/04 12:20,31.5,陰,西南,0.5 | 1,-,-,67,1009.5,0.0,1.4
76,09/04 12:10,31.3,陰,南南西,0.3 | 1,-,-,70,1009.7,0.0,1.4
77,09/04 12:00,31.0,陰,西,1.0 | 1,-,-,70,1009.8,0.0,1.4
78,09/04 11:50,30.6,陰,西,0.6 | 1,-,12.0,70,1009.8,0.0,1.4
79,09/04 11:40,30.6,陰,靜風,0.2 | 0,-,12.0,71,1009.9,0.0,1.4
80,09/04 11:30,30.7,陰,西北西,0.3 | 1,-,12.0,71,1010.0,0.0,1.4
81,09/04 11:20,30.7,陰,西南西,0.4 | 1,-,12.0,73,1010.1,0.0,1.4
82,09/04 11:10,31.7,陰,西南西,0.7 | 1,-,12.0,70,1010.0,0.0,1.4
83,09/04 11:00,32.0,陰,西,0.5 | 1,-,12.0,71,1010.2,0.0,1.3
84,09/04 10:50,30.8,陰,北北西,0.4 | 1,-,-,71,1010.2,0.0,1.2
85,09/04 10:40,31.3,陰,靜風,0.2 | 0,-,-,71,1010.2,0.0,1.2
86,09/04 10:30,30.9,陰,風向不定,0.3 | 1,-,-,74,1010.3,0.0,1.1
87,09/04 10:20,31.1,陰,靜風,0.2 | 0,-,-,72,1010.6,0.0,1.1
88,09/04 10:10,30.4,陰,東,1.1 | 1,-,-,76,1010.8,0.0,0.9
89,09/04 10:00,30.2,陰,南南東,1.0 | 1,-,-,76,1010.6,0.0,0.9
90,09/04 09:50,30.6,陰,東,0.9 | 1,-,20.0,77,1010.7,0.0,0.8
91,09/04 09:40,30.0,陰,靜風,0.2 | 0,-,20.0,81,1010.6,0.0,0.7
92,09/04 09:30,29.3,陰,東南東,0.3 | 1,-,20.0,81,1010.8,0.0,0.5
93,09/04 09:20,28.8,陰,東南東,0.5 | 1,-,20.0,81,1010.8,0.0,0.4
94,09/04 09:10,28.2,陰,靜風,0.2 | 0,-,20.0,83,1010.9,0.0,0.3
95,09/04 09:00,28.2,陰,南,0.5 | 1,-,20.0,83,1010.9,0.0,0.3
96,09/04 08:50,27.7,陰,南南西,0.6 | 1,-,25.0,83,1010.9,0.0,0.1
97,09/04 08:40,27.1,陰,南,0.3 | 1,-,25.0,84,1010.9,0.0,0.0
98,09/04 08:30,26.8,陰,南南西,0.8 | 1,-,25.0,84,1010.9,0.0,0.0
99,09/04 08:20,26.5,陰,南,0.7 | 1,-,25.0,85,1010.8,0.0,0.0
100,09/04 08:10,26.3,陰,南南東,0.9 | 1,-,25.0,85,1010.8,0.0,0.0
101,09/04 08:00,26.0,陰,南南東,0.5 | 1,-,25.0,86,1010.7,0.0,0.0
102,09/04 07:50,25.9,X,南南東,0.7 | 1,-,-,86,1010.8,0.0,0.0
103,09/04 07:40,25.9,X,南南東,0.9 | 1,-,-,86,1010.8,0.0,0.0
104,09/04 07:30,25.7,X,南南東,0.8 | 1,-,-,87,1010.7,0.0,0.0
105,09/04 07:20,25.6,X,南南東,0.9 | 1,-,-,87,1010.6,0.0,0.0
106,09/04 07:10,25.5,X,東南東,0.3 | 1,-,-,87,1010.6,0.0,0.0
107,09/04 07:00,25.3,X,東南東,0.5 | 1,-,-,87,1010.5,0.0,0.0
108,09/04 06:50,25.2,X,東南東,0.3 | 1,-,-,87,1010.3,0.0,0.0
109,09/04 06:40,24.9,X,靜風,0.1 | 0,-,-,89,1010.4,0.0,0.0
110,09/04 06:30,24.9,X,南,0.3 | 1,-,-,88,1010.4,0.0,0.0
111,09/04 06:20,24.9,X,南,0.8 | 1,-,-,88,1010.3,0.0,0.0
112,09/04 06:10,24.9,X,南南西,1.1 | 1,-,-,88,1010.2,0.0,0.0
113,09/04 06:00,24.8,X,南南東,0.5 | 1,-,-,89,1010.0,0.0,0.0
114,09/04 05:50,24.8,X,東,0.8 | 1,-,-,88,1010.0,0.0,0.0
115,09/04 05:40,24.7,X,東,0.3 | 1,-,-,89,1009.9,0.0,0.0
116,09/04 05:30,24.8,X,東南,0.4 | 1,-,-,88,1009.8,0.0,0.0
117,09/04 05:20,24.7,X,東南,0.9 | 1,-,-,89,1009.8,0.0,0.0
118,09/04 05:10,24.7,X,東南東,0.6 | 1,-,-,89,1009.7,0.0,0.0
119,09/04 05:00,24.6,X,東,1.0 | 1,-,-,89,1009.6,0.0,0.0
120,09/04 04:50,24.6,X,東,1.4 | 1,-,-,89,1009.5,0.0,0.0
121,09/04 04:40,24.5,X,東,1.0 | 1,-,-,89,1009.4,0.0,0.0
122,09/04 04:30,24.5,X,東,0.9 | 1,-,-,89,1009.3,0.0,0.0
123,09/04 04:20,24.5,X,東,0.8 | 1,-,-,89,1009.3,0.0,0.0
124,09/04 04:10,24.5,X,靜風,0.1 | 0,-,-,89,1009.2,0.0,0.0
125,09/04 04:00,24.5,X,東北,0.5 | 1,-,-,90,1009.2,0.0,0.0
126,09/04 03:50,24.5,X,北,0.4 | 1,-,-,90,1009.3,0.0,0.0
127,09/04 03:40,24.6,X,靜風,0.1 | 0,-,-,89,1009.2,0.0,0.0
128,09/04 03:30,24.7,X,南,0.4 | 1,-,-,89,1009.1,0.0,0.0
129,09/04 03:20,24.7,X,東南東,0.6 | 1,-,-,89,1009.1,0.0,0.0
130,09/04 03:10,24.7,X,東南東,0.6 | 1,-,-,89,1009.2,0.0,0.0
131,09/04 03:00,24.7,X,靜風,0.0 | 0,-,-,88,1009.1,0.0,0.0
132,09/04 02:50,24.7,X,南,0.8 | 1,-,-,88,1009.4,0.0,0.0
133,09/04 02:40,24.8,X,南,1.2 | 1,-,-,88,1009.5,0.0,0.0
134,09/04 02:30,24.9,X,南南西,0.9 | 1,-,-,88,1009.5,0.0,0.0
135,09/04 02:20,24.9,X,南南西,0.7 | 1,-,-,88,1009.6,0.0,0.0
136,09/04 02:10,24.8,X,東南東,0.5 | 1,-,-,88,1009.7,0.0,0.0
137,09/04 02:00,24.8,X,東,1.0 | 1,-,-,88,1009.6,0.0,0.0
138,09/04 01:50,24.8,X,東,0.7 | 1,-,-,88,1009.7,0.0,0.0
139,09/04 01:40,24.9,X,東,0.8 | 1,-,-,88,1009.8,0.0,0.0
140,09/04 01:30,24.9,X,東北東,0.9 | 1,-,-,88,1009.9,0.0,0.0
141,09/04 01:20,25.0,X,東北東,1.0 | 1,-,-,87,1010.0,0.0,0.0
142,09/04 01:10,25.1,X,東,1.0 | 1,-,-,87,1010.1,0.0,0.0
143,09/04 01:00,24.9,X,東北東,1.0 | 1,-,-,88,1010.2,0.0,0.0
144,09/04 00:50,24.9,X,東北東,1.1 | 1,-,-,89,1010.3,0.0,0.0
145,09/04 00:40,25.0,X,靜風,0.2 | 0,-,-,89,1010.3,0.0,0.0
146,09/04 00:30,24.9,X,靜風,0.0 | 0,-,-,89,1010.5,0.0,0.0
147,09/04 00:20,24.9,X,南南西,0.3 | 1,-,-,89,1010.7,0.0,0.0
148,09/04 00:10,25.1,X,南,0.3 | 1,-,-,87,1010.7,0.0,0.0
149,09/04 00:00,25.0,X,靜風,0.0 | 0,-,-,88,1010.8,53.0,0.0
150,09/03 23:50,25.0,X,東南東,0.9 | 1,-,-,87,1010.9,52.5,0.0
