,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
73,09/25 12:40,34.8,多雲,西北,2.0 | 2,-,-,57,1010.3,0.0,5.6
74,09/25 12:30,34.6,多雲,西北,1.3 | 1,-,-,58,1010.4,0.0,5.4
75,09/25 12:20,34.8,多雲,西,0.9 | 1,-,-,57,1010.6,0.0,5.3
76,09/25 12:10,34.8,多雲,西北西,1.0 | 1,-,-,57,1010.7,0.0,5.1
77,09/25 12:00,35.3,多雲,西北西,1.5 | 1,-,-,56,1010.9,0.0,4.9
78,09/25 11:50,34.7,多雲,西北西,1.3 | 1,-,18.0,55,1011.1,0.0,4.8
79,09/25 11:40,34.3,多雲,西北西,1.0 | 1,-,18.0,56,1011.2,0.0,4.7
80,09/25 11:30,35.3,多雲,西,1.1 | 1,-,18.0,53,1011.2,0.0,4.6
81,09/25 11:20,34.4,多雲,西南西,1.0 | 1,-,18.0,51,1011.2,0.0,4.4
82,09/25 11:10,34.4,多雲,西,0.8 | 1,-,18.0,50,1011.2,0.0,4.3
83,09/25 11:00,34.0,多雲,西,1.5 | 1,-,18.0,51,1011.6,0.0,4.1
84,09/25 10:50,33.9,多雲,西,0.9 | 1,-,-,52,1011.6,0.0,3.9
85,09/25 10:40,34.4,多雲,西,0.9 | 1,-,-,52,1011.6,0.0,3.8
86,09/25 10:30,34.3,多雲,西南西,1.4 | 1,-,-,52,1011.6,0.0,3.6
87,09/25 10:20,33.8,多雲,南南東,2.6 | 2,-,-,54,1011.8,0.0,3.4
88,09/25 10:10,33.2,多雲,東南,1.0 | 1,-,-,54,1011.9,0.0,3.3
89,09/25 10:00,33.1,多雲,西南,1.5 | 1,-,-,54,1012.0,0.0,3.1
90,09/25 09:50,33.3,多雲,西南西,0.9 | 1,-,25.0,55,1012.1,0.0,2.9
91,09/25 09:40,32.9,多雲,南,0.8 | 1,-,25.0,55,1012.2,0.0,2.8
92,09/25 09:30,32.7,多雲,南,1.4 | 1,-,25.0,56,1012.3,0.0,2.6
93,09/25 09:20,31.9,多雲,南,1.1 | 1,-,25.0,57,1012.4,0.0,2.4
94,09/25 09:10,31.6,多雲,東南,1.3 | 1,-,25.0,58,1012.5,0.0,2.3
95,09/25 09:00,31.2,多雲,南,1.5 | 1,-,25.0,58,1012.6,0.0,2.1
96,09/25 08:50,31.7,多雲,東南,1.2 | 1,-,20.0,58,1012.5,0.0,1.9
97,09/25 08:40,31.3,多雲,東南,1.0 | 1,-,20.0,59,1012.7,0.0,1.8
98,09/25 08:30,30.9,多雲,東南東,0.9 | 1,-,20.0,59,1012.5,0.0,1.6
99,09/25 08:20,30.5,多雲,東南,0.6 | 1,-,20.0,59,1012.4,0.0,1.4
100,09/25 08:10,30.1,多雲,東南東,0.7 | 1,-,20.0,59,1012.7,0.0,1.3
101,09/25 08:00,29.5,多雲,東南,1.0 | 1,-,20.0,60,1012.6,0.0,1.1
102,09/25 07:50,29.4,X,南南東,1.1 | 1,-,-,60,1012.6,0.0,0.9
103,09/25 07:40,29.1,X,南,0.8 | 1,-,-,61,1012.7,0.0,0.8
104,09/25 07:30,28.9,X,南南東,1.1 | 1,-,-,60,1012.6,0.0,0.6
105,09/25 07:20,28.1,X,南南東,1.0 | 1,-,-,61,1012.6,0.0,0.4
106,09/25 07:10,27.6,X,南南東,1.2 | 1,-,-,62,1012.6,0.0,0.3
107,09/25 07:00,27.6,X,東南,1.5 | 1,-,-,61,1012.7,0.0,0.1
108,09/25 06:50,27.5,X,南南東,1.8 | 2,-,-,61,1012.6,0.0,0.1
109,09/25 06:40,27.6,X,南南東,1.8 | 2,-,-,61,1012.4,0.0,0.1
110,09/25 06:30,27.4,X,南南東,2.2 | 2,-,-,61,1012.3,0.0,0.0
111,09/25 06:20,27.4,X,南南東,1.9 | 2,-,-,61,1012.2,0.0,0.0
112,09/25 06:10,27.4,X,南南東,1.7 | 2,-,-,61,1012.1,0.0,0.0
113,09/25 06:00,27.4,X,南,1.0 | 1,-,-,61,1012.2,0.0,0.0
114,09/25 05:50,27.2,X,東南東,0.6 | 1,-,-,62,1012.1,0.0,0.0
115,09/25 05:40,27.2,X,東,0.5 | 1,-,-,62,1011.9,0.0,0.0
116,09/25 05:30,27.4,X,東南,0.6 | 1,-,-,61,1011.6,0.0,0.0
117,09/25 05:20,27.5,X,東南,1.2 | 1,-,-,61,1011.6,0.0,0.0
118,09/25 05:10,27.5,X,東,1.2 | 1,-,-,61,1011.5,0.0,0.0
119,09/25 05:00,27.5,X,東南東,1.0 | 1,-,-,61,1011.4,0.0,0.0
120,09/25 04:50,27.6,X,南南東,1.4 | 1,-,-,61,1011.4,0.0,0.0
121,09/25 04:40,27.6,X,南南東,1.4 | 1,-,-,61,1011.4,0.0,0.0
122,09/25 04:30,27.6,X,南南東,1.2 | 1,-,-,61,1011.3,0.0,0.0
123,09/25 04:20,27.7,X,南南東,1.7 | 2,-,-,60,1011.1,0.0,0.0
124,09/25 04:10,27.8,X,南南東,1.6 | 2,-,-,60,1011.2,0.0,0.0
125,09/25 04:00,27.9,X,南南東,1.5 | 1,-,-,60,1011.2,0.0,0.0
126,09/25 03:50,28.0,X,南,1.6 | 2,-,-,60,1011.1,0.0,0.0
127,09/25 03:40,28.1,X,南南東,1.9 | 2,-,-,60,1011.1,0.0,0.0
128,09/25 03:30,28.1,X,南南東,1.2 | 1,-,-,60,1011.1,0.0,0.0
129,09/25 03:20,28.1,X,南南東,1.1 | 1,-,-,60,1011.2,0.0,0.0
130,09/25 03:10,28.1,X,南南東,0.6 | 1,-,-,60,1011.2,0.0,0.0
131,09/25 03:00,27.9,X,東南東,0.5 | 1,-,-,61,1011.3,0.0,0.0
132,09/25 02:50,28.2,X,南南東,1.0 | 1,-,-,60,1011.3,0.0,0.0
133,09/25 02:40,28.2,X,南南東,1.4 | 1,-,-,60,1011.3,0.0,0.0
134,09/25 02:30,28.2,X,南南東,1.6 | 2,-,-,60,1011.4,0.0,0.0
135,09/25 02:20,28.2,X,南南東,1.8 | 2,-,-,60,1011.4,0.0,0.0
136,09/25 02:10,28.2,X,南南東,1.7 | 2,-,-,60,1011.5,0.0,0.0
137,09/25 02:00,28.2,X,東南,2.0 | 2,-,-,60,1011.4,0.0,0.0
138,09/25 01:50,28.2,X,東南,1.9 | 2,-,-,60,1011.6,0.0,0.0
139,09/25 01:40,28.4,X,南南東,2.0 | 2,-,-,60,1011.8,0.0,0.0
140,09/25 01:30,28.5,X,南南東,2.3 | 2,-,-,59,1011.8,0.0,0.0
141,09/25 01:20,28.6,X,南南東,1.5 | 1,-,-,59,1011.7,0.0,0.0
142,09/25 01:10,28.6,X,南南東,2.5 | 2,-,-,59,1011.7,0.0,0.0
143,09/25 01:00,28.5,X,南南東,2.5 | 2,-,-,60,1011.8,0.0,0.0
144,09/25 00:50,28.7,X,南南東,2.2 | 2,-,-,59,1011.9,0.0,0.0
145,09/25 00:40,28.7,X,南南東,2.1 | 2,-,-,59,1012.0,0.0,0.0
146,09/25 00:30,28.8,X,南南東,2.3 | 2,-,-,59,1012.1,0.0,0.0
147,09/25 00:20,29.0,X,東南,2.0 | 2,-,-,59,1012.1,0.0,0.0
148,09/25 00:10,29.0,X,東南,1.5 | 1,-,-,59,1012.1,0.0,0.0
149,09/25 00:00,29.0,X,東南,1.5 | 1,-,-,59,1012.2,0.0,6.7
150,09/24 23:50,29.0,X,東南,1.6 | 2,-,-,59,1012.3,-,6.7
