,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
77,09/05 12:00,34.0,多雲,東北,3.5 | 3,-,-,59,1008.5,0.0,5.7
78,09/05 11:50,-,多雲,－,-,-,25.0,-,-,-,5.5
79,09/05 11:40,34.3,多雲,北,4.0 | 3,-,25.0,60,1008.6,0.0,5.4
80,09/05 11:30,34.5,多雲,北北東,2.1 | 2,-,25.0,59,1008.6,0.0,5.2
81,09/05 11:20,34.4,多雲,北北東,2.5 | 2,-,25.0,59,1008.8,0.0,5.0
82,09/05 11:10,34.8,多雲,北北東,1.8 | 2,-,25.0,59,1008.9,0.0,4.9
83,09/05 11:00,34.4,多雲,北,3.0 | 2,-,25.0,60,1009.0,0.0,4.7
84,09/05 10:50,33.7,晴,東北,2.5 | 2,-,-,61,1009.1,0.0,4.5
85,09/05 10:40,33.4,晴,東北東,2.0 | 2,-,-,61,1009.2,0.0,4.4
86,09/05 10:30,33.4,晴,東北東,3.0 | 2,-,-,61,1009.5,0.0,4.2
87,09/05 10:20,-,晴,－,-,-,-,-,-,-,-
88,09/05 10:10,33.1,晴,東北,2.1 | 2,-,-,62,1009.7,0.0,3.9
89,09/05 10:00,33.7,晴,東北,1.5 | 1,-,-,62,1009.7,0.0,3.7
90,09/05 09:50,32.9,晴,北北東,2.0 | 2,-,15.0,63,1009.8,0.0,3.5
91,09/05 09:40,32.2,晴,東北,2.4 | 2,-,15.0,65,1009.8,0.0,3.4
92,09/05 09:30,31.8,晴,東北,2.1 | 2,-,15.0,67,1010.0,0.0,3.2
93,09/05 09:20,31.7,晴,東北,1.7 | 2,-,15.0,66,1009.9,0.0,3.0
94,09/05 09:10,31.8,晴,北北東,1.2 | 1,-,15.0,67,1010.1,0.0,2.9
95,09/05 09:00,30.9,晴,東北東,1.5 | 1,-,15.0,70,1010.1,0.0,2.7
96,09/05 08:50,31.0,晴,東北,1.8 | 2,-,15.0,69,1010.1,0.0,2.5
97,09/05 08:40,30.7,晴,東北,1.4 | 1,-,15.0,71,1010.1,0.0,2.4
98,09/05 08:30,30.3,晴,東北東,1.6 | 2,-,15.0,72,1010.3,0.0,2.2
99,09/05 08:20,30.2,晴,東北,1.1 | 1,-,15.0,73,1010.3,0.0,2.0
100,09/05 08:10,29.8,晴,東北東,0.7 | 1,-,15.0,75,1010.3,0.0,1.9
101,09/05 08:00,29.2,晴,東,0.5 | 1,-,15.0,76,1010.4,0.0,1.7
102,09/05 07:50,29.1,X,東,0.5 | 1,-,-,77,1010.3,0.0,1.5
103,09/05 07:40,28.5,X,東,0.4 | 1,-,-,78,1010.3,0.0,1.4
104,09/05 07:30,28.4,X,東南,0.6 | 1,-,-,78,1010.3,0.0,1.2
105,09/05 07:20,27.8,X,東南東,0.7 | 1,-,-,78,1010.3,0.0,1.0
106,09/05 07:10,27.6,X,東,0.7 | 1,-,-,77,1010.3,0.0,0.9
107,09/05 07:00,27.5,X,南南東,0.5 | 1,-,-,78,1010.2,0.0,0.7
108,09/05 06:50,27.3,X,東,0.4 | 1,-,-,78,1010.1,0.0,0.5
109,09/05 06:40,27.2,X,東,0.6 | 1,-,-,78,1010.1,0.0,0.4
110,09/05 06:30,27.0,X,東南東,0.4 | 1,-,-,79,1010.2,0.0,0.2
111,09/05 06:20,27.0,X,東南,0.8 | 1,-,-,78,1010.1,0.0,0.0
112,09/05 06:10,26.8,X,東南東,1.4 | 1,-,-,78,1010.1,0.0,0.0
113,09/05 06:00,26.7,X,東南,1.0 | 1,-,-,78,1010.0,0.0,0.0
114,09/05 05:50,26.7,X,南南東,1.1 | 1,-,-,78,1010.0,0.0,0.0
115,09/05 05:40,26.7,X,南,0.9 | 1,-,-,78,1010.0,0.0,0.0
116,09/05 05:30,26.9,X,東南,0.7 | 1,-,-,78,1009.9,0.0,0.0
117,09/05 05:20,26.9,X,東南,1.1 | 1,-,-,78,1010.0,0.0,0.0
118,09/05 05:10,26.8,X,東南,1.0 | 1,-,-,79,1009.9,0.0,0.0
119,09/05 05:00,27.0,X,東,0.5 | 1,-,-,78,1009.8,0.0,0.0
120,09/05 04:50,27.0,X,南南東,1.4 | 1,-,-,78,1009.8,0.0,0.0
121,09/05 04:40,27.0,X,南南東,1.5 | 1,-,-,79,1009.9,0.0,0.0
122,09/05 04:30,27.1,X,南南東,1.9 | 2,-,-,79,1009.9,0.0,0.0
123,09/05 04:20,27.1,X,南南東,1.4 | 1,-,-,79,1009.9,0.0,0.0
124,09/05 04:10,27.2,X,南南東,1.4 | 1,-,-,79,1009.8,0.0,0.0
125,09/05 04:00,27.2,X,南南東,1.5 | 1,-,-,79,1009.8,0.0,0.0
126,09/05 03:50,27.3,X,南,1.0 | 1,-,-,79,1009.8,0.0,0.0
127,09/05 03:40,27.3,X,東南,0.5 | 1,-,-,79,1009.8,0.0,0.0
128,09/05 03:30,27.3,X,南南東,0.8 | 1,-,-,79,1009.7,0.0,0.0
129,09/05 03:20,27.4,X,東南,1.1 | 1,-,-,78,1009.8,0.0,0.0
130,09/05 03:10,27.4,X,東南,1.1 | 1,-,-,78,1009.7,0.0,0.0
131,09/05 03:00,27.5,X,東南,1.5 | 1,-,-,78,1009.7,0.0,0.0
132,09/05 02:50,27.5,X,南南東,0.9 | 1,-,-,78,1009.7,0.0,0.0
133,09/05 02:40,27.7,X,南南東,1.7 | 2,-,-,77,1009.6,0.0,0.0
134,09/05 02:30,27.7,X,南,1.4 | 1,-,-,76,1009.7,0.0,0.0
135,09/05 02:20,27.8,X,南南西,0.9 | 1,-,-,75,1009.6,0.0,0.0
136,09/05 02:10,28.1,X,西南,1.0 | 1,-,-,74,1009.6,0.0,0.0
137,09/05 02:00,27.7,X,西南,1.0 | 1,-,-,77,1009.6,0.0,0.0
138,09/05 01:50,27.8,X,西南,0.8 | 1,-,-,77,1009.7,0.0,0.0
139,09/05 01:40,28.1,X,西南西,1.0 | 1,-,-,76,1009.7,0.0,0.0
140,09/05 01:30,28.3,X,西南,1.2 | 1,-,-,75,1009.7,0.0,0.0
141,09/05 01:20,28.1,X,南南西,0.5 | 1,-,-,76,1009.8,0.0,0.0
142,09/05 01:10,28.4,X,西南,1.3 | 1,-,-,76,1010.0,0.0,0.0
143,09/05 01:00,28.2,X,南南西,1.0 | 1,-,-,77,1010.0,0.0,0.0
144,09/05 00:50,28.2,X,靜風,0.1 | 0,-,-,76,1010.1,0.0,0.0
145,09/05 00:40,28.2,X,東南,0.4 | 1,-,-,76,1010.3,0.0,0.0
146,09/05 00:30,28.3,X,南,0.6 | 1,-,-,75,1010.3,0.0,0.0
147,09/05 00:20,28.4,X,南南東,0.7 | 1,-,-,75,1010.4,0.0,0.0
148,09/05 00:10,28.4,X,南,0.9 | 1,-,-,75,1010.6,0.0,0.0
149,09/05 00:00,28.4,X,南,1.0 | 1,-,-,76,1010.7,0.0,2.1
150,09/04 23:50,28.3,X,南南東,0.5 | 1,-,-,76,1010.7,0.0,2.1
