,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
83,08/27 11:00,34.7,多雲,西南西,1.5 | 1,-,16.0,51,1011.2,0.0,3.8
84,08/27 10:50,35.0,多雲,西,0.6 | 1,-,-,52,1011.4,0.0,3.7
85,08/27 10:40,35.9,多雲,西,0.8 | 1,-,-,51,1011.4,0.0,3.6
86,08/27 10:30,34.2,多雲,西南,0.8 | 1,-,-,53,1011.4,0.0,3.4
87,08/27 10:20,34.5,多雲,南南西,1.1 | 1,-,-,54,1011.4,0.0,3.3
88,08/27 10:10,33.7,多雲,西,0.9 | 1,-,-,55,1011.5,0.0,3.1
89,08/27 10:00,34.5,多雲,西北西,0.5 | 1,-,-,54,1011.7,0.0,3.0
90,08/27 09:50,33.8,多雲,西南,0.6 | 1,-,30.0,55,1011.8,0.0,2.9
91,08/27 09:40,33.9,多雲,南南西,1.3 | 1,-,30.0,55,1011.9,0.0,2.7
92,08/27 09:30,32.7,多雲,南,1.2 | 1,-,30.0,57,1012.0,0.0,2.5
93,08/27 09:20,32.5,多雲,南南西,1.5 | 1,-,30.0,58,1012.0,0.0,2.4
94,08/27 09:10,32.4,多雲,南南西,0.8 | 1,-,30.0,58,1012.0,0.0,2.3
95,08/27 09:00,31.9,多雲,南南東,1.0 | 1,-,30.0,58,1012.0,0.0,2.3
96,08/27 08:50,31.8,多雲,東南,0.9 | 1,-,30.0,59,1011.9,0.0,2.3
97,08/27 08:40,31.8,多雲,東南,0.8 | 1,-,30.0,60,1011.7,0.0,2.2
98,08/27 08:30,31.3,多雲,東南,0.9 | 1,-,30.0,60,1011.7,0.0,2.1
99,08/27 08:20,31.1,多雲,東南東,1.1 | 1,-,30.0,60,1011.8,0.0,2.0
100,08/27 08:10,30.9,多雲,東南,1.3 | 1,-,30.0,59,1011.6,0.0,2.0
101,08/27 08:00,31.0,多雲,東南東,1.0 | 1,-,30.0,59,1011.5,0.0,2.0
102,08/27 07:50,31.0,X,南,1.5 | 1,-,-,60,1011.3,0.0,1.9
103,08/27 07:40,31.1,X,東南東,1.7 | 2,-,-,59,1011.2,0.0,1.8
104,08/27 07:30,30.9,X,東,1.8 | 2,-,-,59,1011.2,0.0,1.6
105,08/27 07:20,30.6,X,東北東,2.2 | 2,-,-,59,1011.2,0.0,1.5
106,08/27 07:10,30.5,X,東北東,2.2 | 2,-,-,59,1011.1,0.0,1.4
107,08/27 07:00,30.3,X,東北,1.0 | 1,-,-,59,1010.8,0.0,1.2
108,08/27 06:50,30.2,X,東北東,1.8 | 2,-,-,59,1010.7,0.0,1.0
109,08/27 06:40,30.1,X,東,1.4 | 1,-,-,59,1010.7,0.0,0.9
110,08/27 06:30,30.0,X,東北,1.6 | 2,-,-,59,1010.6,0.0,0.7
111,08/27 06:20,29.8,X,東北,1.2 | 1,-,-,60,1010.6,0.0,0.5
112,08/27 06:10,29.9,X,東北,1.9 | 2,-,-,59,1010.5,0.0,0.4
113,08/27 06:00,29.6,X,東北,1.5 | 1,-,-,60,1010.4,0.0,0.2
114,08/27 05:50,29.6,X,北北東,0.9 | 1,-,-,60,1010.3,0.0,0.0
115,08/27 05:40,29.7,X,東北,0.8 | 1,-,-,60,1010.0,0.0,0.0
116,08/27 05:30,29.8,X,東北東,1.8 | 2,-,-,59,1009.7,0.0,0.0
117,08/27 05:20,29.8,X,東北東,3.0 | 2,-,-,59,1009.4,0.0,0.0
118,08/27 05:10,29.7,X,東,3.0 | 2,-,-,60,1009.5,0.0,0.0
119,08/27 05:00,29.9,X,東南東,4.0 | 3,-,-,59,1009.5,0.0,0.0
120,08/27 04:50,29.8,X,東南東,3.7 | 3,-,-,59,1009.5,0.0,0.0
121,08/27 04:40,29.7,X,東,3.2 | 2,-,-,60,1009.6,0.0,0.0
122,08/27 04:30,29.7,X,東,2.4 | 2,-,-,60,1009.6,0.0,0.0
123,08/27 04:20,29.8,X,東,2.4 | 2,-,-,60,1009.4,0.0,0.0
124,08/27 04:10,29.8,X,東,1.6 | 2,-,-,60,1009.3,0.0,0.0
125,08/27 04:00,29.9,X,東南東,2.5 | 2,-,-,60,1009.1,0.0,0.0
126,08/27 03:50,30.0,X,東,2.2 | 2,-,-,59,1009.0,0.0,0.0
127,08/27 03:40,30.0,X,東,2.6 | 2,-,-,60,1009.0,0.0,0.0
128,08/27 03:30,30.1,X,東南東,2.3 | 2,-,-,59,1009.0,0.0,0.0
129,08/27 03:20,30.1,X,東,2.5 | 2,-,-,59,1008.9,0.0,0.0
130,08/27 03:10,30.0,X,東,3.2 | 2,-,-,60,1008.7,0.0,0.0
131,08/27 03:00,30.1,X,東北東,3.5 | 3,-,-,60,1008.8,0.0,0.0
132,08/27 02:50,30.1,X,東,3.5 | 3,-,-,60,1008.8,0.0,0.0
133,08/27 02:40,30.0,X,東,4.2 | 3,-,-,60,1008.7,0.0,0.0
134,08/27 02:30,30.1,X,東,4.8 | 3,-,-,60,1008.8,0.0,0.0
135,08/27 02:20,30.2,X,東,4.2 | 3,-,-,59,1008.8,0.0,0.0
136,08/27 02:10,30.2,X,東,3.2 | 2,-,-,59,1008.9,0.0,0.0
137,08/27 02:00,30.2,X,東北東,2.5 | 2,-,-,59,1008.9,0.0,0.0
138,08/27 01:50,30.2,X,東,2.5 | 2,-,-,60,1008.8,0.0,0.0
139,08/27 01:40,30.1,X,東,2.5 | 2,-,-,60,1008.8,0.0,0.0
140,08/27 01:30,30.2,X,東,2.9 | 2,-,-,60,1008.8,0.0,0.0
141,08/27 01:20,30.2,X,東,3.0 | 2,-,-,60,1009.0,0.0,0.0
142,08/27 01:10,30.3,X,東,3.2 | 2,-,-,60,1008.9,0.0,0.0
143,08/27 01:00,30.3,X,東,4.0 | 3,-,-,60,1009.1,0.0,0.0
144,08/27 00:50,30.3,X,東,4.1 | 3,-,-,60,1009.1,0.0,0.0
145,08/27 00:40,30.4,X,東,3.6 | 3,-,-,59,1009.2,0.0,0.0
146,08/27 00:30,30.5,X,東,4.3 | 3,-,-,59,1009.1,0.0,0.0
147,08/27 00:20,30.5,X,東,4.7 | 3,-,-,59,1009.0,0.0,0.0
148,08/27 00:10,30.5,X,東,4.3 | 3,-,-,59,1009.0,0.0,0.0
149,08/27 00:00,30.5,X,東北東,4.5 | 3,-,-,59,1009.2,0.0,10.7
150,08/26 23:50,30.5,X,東,5.0 | 3,12.5 | 6,-,59,1009.3,0.0,10.7
