,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
42,09/06 17:50,32.3,陰,西南西,1.7 | 2,-,12.0,64,1005.2,0.0,8.2
43,09/06 17:40,32.9,陰,西,0.9 | 1,-,12.0,63,1004.9,0.0,8.2
44,09/06 17:30,32.8,陰,北北西,0.5 | 1,-,12.0,63,1004.8,0.0,8.2
45,09/06 17:20,32.8,陰,西北西,0.5 | 1,-,12.0,63,1004.8,0.0,8.2
46,09/06 17:10,32.7,陰,西北西,0.9 | 1,-,12.0,64,1004.6,0.0,8.2
47,09/06 17:00,33.1,陰,西北西,0.5 | 1,-,12.0,63,1004.5,0.0,8.2
48,09/06 16:50,33.1,陰,西北西,1.1 | 1,-,-,63,1004.5,0.0,8.2
49,09/06 16:40,33.1,陰,西北,0.6 | 1,-,-,63,1004.4,0.0,8.2
50,09/06 16:30,33.2,陰,西北,1.5 | 1,-,-,63,1004.5,0.0,8.2
51,09/06 16:20,33.3,陰,西北,2.4 | 2,-,-,63,1004.4,0.0,8.2
52,09/06 16:10,33.3,陰,北北西,2.2 | 2,-,-,63,1004.3,0.0,8.2
53,09/06 16:00,33.6,陰,西北,2.0 | 2,-,-,62,1004.1,0.0,8.2
54,09/06 15:50,33.9,多雲,西北,2.7 | 2,-,-,62,1004.0,0.0,8.2
55,09/06 15:40,34.0,多雲,西北,1.6 | 2,-,-,62,1003.8,0.0,8.1
56,09/06 15:30,34.4,多雲,西北,1.8 | 2,-,-,61,1003.7,0.0,8.1
57,09/06 15:20,34.6,多雲,西北,1.2 | 1,-,-,61,1003.6,0.0,8.0
58,09/06 15:10,34.9,多雲,西北,1.7 | 2,-,-,60,1003.8,0.0,7.9
59,09/06 15:00,35.1,多雲,西北西,2.0 | 2,-,-,59,1003.5,0.0,7.8
60,09/06 14:50,35.8,多雲,西北,1.4 | 1,13.0 | 6,35.0,57,1003.6,0.0,7.6
61,09/06 14:40,35.0,多雲,西,0.8 | 1,13.0 | 6,35.0,56,1003.5,0.0,7.5
62,09/06 14:30,35.9,多雲,靜風,0.2 | 0,13.0 | 6,35.0,54,1003.5,0.0,7.5
63,09/06 14:20,36.1,多雲,北,0.9 | 1,13.0 | 6,35.0,54,1003.4,0.0,7.5
64,09/06 14:10,35.5,多雲,東北東,1.5 | 1,13.0 | 6,35.0,54,1003.5,0.0,7.4
65,09/06 14:00,35.1,多雲,東北,2.5 | 2,13.0 | 6,35.0,56,1003.4,0.0,7.3
66,09/06 13:50,36.0,多雲,東北,2.7 | 2,-,-,55,1003.5,0.0,7.3
67,09/06 13:40,35.8,多雲,東,1.3 | 1,-,-,54,1003.5,0.0,7.1
68,09/06 13:30,36.0,多雲,東,2.3 | 2,-,-,53,1003.6,0.0,6.9
69,09/06 13:20,35.3,多雲,東北東,3.4 | 3,-,-,55,1003.7,0.0,6.8
70,09/06 13:10,35.4,多雲,東北東,2.8 | 2,-,-,55,1003.9,0.0,6.6
71,09/06 13:00,35.4,多雲,東,3.0 | 2,-,-,55,1004.0,0.0,6.4
72,09/06 12:50,35.4,多雲,東南東,3.1 | 2,13.0 | 6,-,55,1004.1,0.0,6.3
73,09/06 12:40,35.1,多雲,東南東,3.8 | 3,13.0 | 6,-,55,1004.3,0.0,6.1
74,09/06 12:30,34.9,多雲,東南東,3.4 | 3,13.0 | 6,-,56,1004.4,0.0,5.9
75,09/06 12:20,35.1,多雲,東南東,3.9 | 3,13.0 | 6,-,55,1004.5,0.0,5.8
76,09/06 12:10,34.7,多雲,東,4.3 | 3,13.0 | 6,-,56,1004.6,0.0,5.6
77,09/06 12:00,34.6,多雲,東北東,4.0 | 3,13.0 | 6,-,56,1004.6,0.0,5.4
78,09/06 11:50,34.3,多雲,東,4.9 | 3,-,40.0,57,1004.7,0.0,5.3
79,09/06 11:40,35.2,多雲,東,3.1 | 2,-,40.0,55,1004.8,0.0,5.1
80,09/06 11:30,34.5,多雲,東,4.7 | 3,-,40.0,55,1004.9,0.0,4.9
81,09/06 11:20,34.2,多雲,東,5.5 | 4,-,40.0,56,1005.1,0.0,4.8
82,09/06 11:10,34.5,多雲,東,5.0 | 3,-,40.0,56,1005.2,0.0,4.6
83,09/06 11:00,34.4,多雲,東,4.5 | 3,-,40.0,56,1005.3,0.0,4.4
84,09/06 10:50,34.4,晴,東南東,4.2 | 3,-,-,56,1005.3,0.0,4.3
85,09/06 10:40,34.3,晴,東,4.1 | 3,-,-,56,1005.5,0.0,4.1
86,09/06 10:30,34.0,晴,東南東,4.8 | 3,-,-,57,1005.4,0.0,3.9
87,09/06 10:20,34.1,晴,東南東,3.4 | 3,-,-,57,1005.5,0.0,3.8
88,09/06 10:10,33.9,晴,東,4.1 | 3,-,-,57,1005.6,0.0,3.6
89,09/06 10:00,34.1,晴,東南東,4.0 | 3,-,-,57,1005.6,0.0,3.4
90,09/06 09:50,33.8,晴,東南東,4.2 | 3,-,35.0,57,1005.6,0.0,3.3
91,09/06 09:40,33.6,晴,東,4.0 | 3,-,35.0,58,1005.8,0.0,3.1
92,09/06 09:30,33.5,晴,東,3.6 | 3,-,35.0,58,1005.8,0.0,2.9
93,09/06 09:20,33.1,晴,東,4.7 | 3,-,35.0,58,1005.9,0.0,2.8
94,09/06 09:10,33.1,晴,東北東,4.1 | 3,-,35.0,59,1005.9,0.0,2.6
95,09/06 09:00,32.8,晴,東北東,3.5 | 3,-,35.0,60,1006.0,0.0,2.4
96,09/06 08:50,32.6,晴,東北東,3.5 | 3,-,40.0,62,1006.1,0.0,2.3
97,09/06 08:40,32.6,晴,東,2.7 | 2,-,40.0,62,1006.2,0.0,2.1
98,09/06 08:30,32.4,晴,東北東,2.5 | 2,-,40.0,63,1006.3,0.0,1.9
99,09/06 08:20,32.1,晴,東北東,2.5 | 2,-,40.0,64,1006.3,0.0,1.8
100,09/06 08:10,31.8,晴,東,2.5 | 2,-,40.0,64,1006.4,0.0,1.6
101,09/06 08:00,31.9,晴,東,2.5 | 2,-,40.0,64,1006.4,0.0,1.4
102,09/06 07:50,31.6,X,東,2.4 | 2,-,-,65,1006.4,0.0,1.3
103,09/06 07:40,31.4,X,東,2.5 | 2,-,-,65,1006.5,0.0,1.1
104,09/06 07:30,31.1,X,東,2.4 | 2,-,-,65,1006.5,0.0,0.9
105,09/06 07:20,30.8,X,東南東,2.7 | 2,-,-,65,1006.4,0.0,0.8
106,09/06 07:10,30.5,X,東,2.3 | 2,-,-,65,1006.5,0.0,0.6
107,09/06 07:00,30.3,X,東北東,2.0 | 2,-,-,65,1006.6,0.0,0.4
108,09/06 06:50,30.0,X,東北東,1.6 | 2,-,-,67,1006.4,0.0,0.3
109,09/06 06:40,29.9,X,東北東,1.4 | 1,-,-,67,1006.4,0.0,0.1
110,09/06 06:30,29.8,X,東北東,1.4 | 1,-,-,67,1006.6,0.0,0.0
111,09/06 06:20,29.8,X,東北東,1.9 | 2,-,-,67,1006.6,0.0,0.0
112,09/06 06:10,29.5,X,東北,1.1 | 1,-,-,68,1006.6,0.0,0.0
113,09/06 06:00,29.6,X,東北東,1.5 | 1,-,-,67,1006.6,0.0,0.0
114,09/06 05:50,29.5,X,東北東,1.6 | 2,-,-,67,1006.6,0.0,0.0
115,09/06 05:40,29.5,X,東,1.1 | 1,-,-,67,1006.6,0.0,0.0
116,09/06 05:30,29.5,X,東,1.2 | 1,-,-,67,1006.6,0.0,0.0
117,09/06 05:20,29.6,X,東南,1.5 | 1,-,-,66,1006.5,0.0,0.0
118,09/06 05:10,29.6,X,東南東,1.7 | 2,-,-,66,1006.4,0.0,0.0
119,09/06 05:00,29.6,X,東南東,1.5 | 1,-,-,66,1006.4,0.0,0.0
120,09/06 04:50,29.7,X,東南東,1.9 | 2,-,-,66,1006.2,0.0,0.0
121,09/06 04:40,29.7,X,東南東,2.0 | 2,-,-,66,1006.2,0.0,0.0
122,09/06 04:30,29.8,X,東南東,2.2 | 2,-,-,65,1006.1,0.0,0.0
123,09/06 04:20,29.8,X,東南東,1.8 | 2,-,-,65,1006.2,0.0,0.0
124,09/06 04:10,30.0,X,東南東,2.1 | 2,-,-,65,1006.2,0.0,0.0
125,09/06 04:00,30.0,X,東,3.0 | 2,-,-,65,1006.2,0.0,0.0
126,09/06 03:50,29.9,X,東,3.5 | 3,-,-,65,1006.1,0.0,0.0
127,09/06 03:40,29.9,X,東,2.9 | 2,-,-,65,1006.1,0.0,0.0
128,09/06 03:30,30.0,X,東,3.5 | 3,-,-,65,1006.1,0.0,0.0
129,09/06 03:20,30.0,X,東,3.5 | 3,-,-,65,1006.1,0.0,0.0
130,09/06 03:10,30.0,X,東,4.2 | 3,-,-,65,1006.1,0.0,0.0
131,09/06 03:00,29.9,X,東,4.0 | 3,-,-,65,1006.0,0.0,0.0
132,09/06 02:50,29.9,X,東,4.3 | 3,-,-,65,1005.9,0.0,0.0
133,09/06 02:40,29.8,X,東,3.5 | 3,-,-,65,1005.9,0.0,0.0
134,09/06 02:30,29.9,X,東北東,3.4 | 3,-,-,65,1006.0,0.0,0.0
135,09/06 02:20,29.9,X,東,3.2 | 2,-,-,65,1006.2,0.0,0.0
136,09/06 02:10,29.9,X,東,3.4 | 3,-,-,65,1006.4,0.0,0.0
137,09/06 02:00,29.7,X,東,2.0 | 2,-,-,65,1006.7,0.0,0.0
138,09/06 01:50,29.8,X,東,1.9 | 2,-,-,65,1006.7,0.0,0.0
139,09/06 01:40,29.7,X,東,1.8 | 2,-,-,65,1006.8,0.0,0.0
140,09/06 01:30,29.7,X,東南東,2.0 | 2,-,-,65,1006.8,0.0,0.0
141,09/06 01:20,29.8,X,東北東,1.7 | 2,-,-,65,1006.9,0.0,0.0
142,09/06 01:10,29.7,X,東,2.0 | 2,-,-,65,1007.0,0.0,0.0
143,09/06 01:00,29.7,X,東,1.5 | 1,-,-,65,1007.1,0.0,0.0
144,09/06 00:50,29.5,X,東,1.9 | 2,-,-,66,1007.2,0.0,0.0
145,09/06 00:40,29.5,X,東北東,2.6 | 2,-,-,66,1007.4,0.0,0.0
146,09/06 00:30,29.3,X,東北東,3.0 | 2,-,-,67,1007.5,0.0,0.0
147,09/06 00:20,29.4,X,東北東,2.8 | 2,-,-,66,1007.7,0.0,0.0
148,09/06 00:10,29.3,X,東北東,2.9 | 2,-,-,67,1007.7,0.0,0.0
149,09/06 00:00,29.3,X,東,2.5 | 2,-,-,67,1007.7,0.0,10.9
150,09/05 23:50,29.3,X,東北東,3.5 | 3,-,-,67,1007.8,0.0,10.9
