,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
103,09/13 07:40,27.4,X,北,1.6 | 2,-,-,76,1011.1,17.0,0.0
104,09/13 07:30,27.3,X,東北,2.2 | 2,-,-,77,1011.1,17.0,0.0
105,09/13 07:20,27.2,X,東北,1.8 | 2,-,-,78,1011.0,17.0,0.0
106,09/13 07:10,27.3,X,東北東,1.4 | 1,-,-,77,1010.9,17.0,0.0
107,09/13 07:00,27.1,X,東北,1.5 | 1,-,-,78,1010.9,17.0,0.0
108,09/13 06:50,26.9,X,北北東,1.2 | 1,-,-,80,1010.8,17.0,0.0
109,09/13 06:40,27.0,X,北,2.1 | 2,-,-,79,1010.6,17.0,0.0
110,09/13 06:30,27.2,X,東北,2.0 | 2,-,-,77,1010.4,17.0,0.0
111,09/13 06:20,27.2,X,東北,1.9 | 2,-,-,77,1010.4,17.0,0.0
112,09/13 06:10,27.0,X,東北,1.9 | 2,-,-,77,1010.5,17.0,0.0
113,09/13 06:00,26.8,X,東北,1.5 | 1,-,-,78,1010.3,17.0,0.0
114,09/13 05:50,27.1,X,東北,2.0 | 2,-,-,78,1010.2,17.0,0.0
115,09/13 05:40,26.7,X,西北,0.8 | 1,-,-,81,1010.2,16.5,0.0
116,09/13 05:30,26.8,X,北北東,1.1 | 1,-,-,79,1010.0,16.5,0.0
117,09/13 05:20,26.7,X,東北,1.5 | 1,-,-,80,1009.7,16.5,0.0
118,09/13 05:10,26.8,X,北北東,1.6 | 2,-,-,79,1009.7,16.5,0.0
119,09/13 05:00,26.5,X,北北東,1.0 | 1,-,-,82,1009.4,16.5,0.0
120,09/13 04:50,26.4,X,北,0.9 | 1,-,-,81,1009.4,16.5,0.0
121,09/13 04:40,26.3,X,北,1.0 | 1,-,-,81,1009.3,16.5,0.0
122,09/13 04:30,26.3,X,北北東,0.9 | 1,-,-,80,1009.3,16.5,0.0
123,09/13 04:20,26.0,X,東北,0.6 | 1,-,-,80,1009.0,16.5,0.0
124,09/13 04:10,26.0,X,東,1.6 | 2,-,-,79,1009.0,16.0,0.0
125,09/13 04:00,25.9,X,東北東,2.5 | 2,-,-,80,1008.9,15.5,0.0
126,09/13 03:50,26.7,X,北北東,1.8 | 2,-,-,81,1009.0,12.0,0.0
127,09/13 03:40,26.9,X,東北,1.5 | 1,-,-,80,1008.8,9.0,0.0
128,09/13 03:30,27.1,X,東北,2.4 | 2,-,-,79,1008.7,9.0,0.0
129,09/13 03:20,27.1,X,東北東,2.4 | 2,-,-,80,1008.8,8.0,0.0
130,09/13 03:10,27.1,X,北,1.4 | 1,-,-,81,1008.8,8.0,0.0
131,09/13 03:00,27.3,X,東,1.0 | 1,-,-,80,1008.8,6.5,0.0
132,09/13 02:50,27.3,X,東北東,0.5 | 1,-,-,80,1008.7,6.0,0.0
133,09/13 02:40,27.5,X,東,1.0 | 1,-,-,78,1008.8,6.0,0.0
134,09/13 02:30,27.3,X,東,1.0 | 1,-,-,80,1008.8,6.0,0.0
135,09/13 02:20,27.1,X,東南東,0.3 | 1,-,-,81,1009.0,6.0,0.0
136,09/13 02:10,27.0,X,靜風,0.2 | 0,-,-,81,1009.2,6.0,0.0
137,09/13 02:00,27.1,X,東北東,0.5 | 1,-,-,80,1009.3,6.0,0.0
138,09/13 01:50,27.1,X,東北,0.5 | 1,-,-,80,1009.4,5.5,0.0
139,09/13 01:40,27.1,X,東北東,0.9 | 1,-,-,79,1009.6,5.5,0.0
140,09/13 01:30,27.1,X,東南東,2.0 | 2,-,-,79,1009.5,5.5,0.0
141,09/13 01:20,26.9,X,東南東,1.5 | 1,-,-,80,1009.9,5.5,0.0
142,09/13 01:10,26.8,X,西南西,0.7 | 1,-,-,81,1009.9,5.5,0.0
143,09/13 01:00,26.7,X,西北西,0.5 | 1,-,-,81,1010.0,5.5,0.0
144,09/13 00:50,26.6,X,西北西,0.7 | 1,-,-,81,1010.3,5.5,0.0
145,09/13 00:40,26.6,X,西北,1.7 | 2,-,-,81,1010.4,5.0,0.0
146,09/13 00:30,26.8,X,北北東,2.1 | 2,-,-,81,1010.7,3.0,0.0
147,09/13 00:20,26.9,X,東北,0.5 | 1,-,-,79,1010.6,-,0.0
148,09/13 00:10,26.9,X,東北東,0.9 | 1,-,-,79,1010.6,-,0.0
149,09/13 00:00,26.8,X,東,0.5 | 1,-,-,78,1010.7,5.0,10.9
150,09/12 23:50,26.5,X,東北東,2.0 | 2,-,-,78,1011.0,4.5,10.9
