,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
140,09/15 01:30,26.5,X,南南西,0.3 | 1,-,-,65,1007.1,0.0,0.0
141,09/15 01:20,26.7,X,西南,0.4 | 1,-,-,65,1007.1,0.0,0.0
142,09/15 01:10,26.9,X,西南西,0.7 | 1,-,-,64,1007.0,0.0,0.0
143,09/15 01:00,27.7,X,西南西,1.5 | 1,-,-,61,1007.1,0.0,0.0
144,09/15 00:50,27.2,X,西南西,1.1 | 1,-,-,63,1007.1,0.0,0.0
145,09/15 00:40,27.4,X,西南西,0.3 | 1,-,-,62,1007.3,0.0,0.0
146,09/15 00:30,27.9,X,西南西,1.7 | 2,-,-,60,1007.4,0.0,0.0
147,09/15 00:20,27.9,X,西南西,2.1 | 2,-,-,60,1007.4,0.0,0.0
148,09/15 00:10,28.2,X,西南,1.8 | 2,-,-,59,1007.5,0.0,0.0
149,09/15 00:00,28.2,X,西南西,2.0 | 2,-,-,59,1007.6,11.5,0.0
150,09/14 23:50,28.6,X,西南西,2.0 | 2,-,-,58,1007.6,11.5,0.0
