,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
110,08/18 06:30,28.0,X,南南東,0.7 | 1,-,-,72,1011.2,0.0,0.0
111,08/18 06:20,27.9,X,南南東,2.4 | 2,-,-,72,1011.2,0.0,0.0
112,08/18 06:10,28.0,X,東南,1.3 | 1,-,-,72,1011.0,0.0,0.0
113,08/18 06:00,27.8,X,南南東,2.0 | 2,-,-,73,1011.0,0.0,0.0
114,08/18 05:50,28.0,X,南南東,2.5 | 2,-,-,73,1010.9,0.0,0.0
115,08/18 05:40,28.0,X,南南東,2.1 | 2,-,-,73,1010.8,0.0,0.0
116,08/18 05:30,28.0,X,南南東,1.5 | 1,-,-,73,1010.7,0.0,0.0
117,08/18 05:20,28.1,X,南南東,1.0 | 1,-,-,73,1010.7,0.0,0.0
118,08/18 05:10,28.1,X,南南東,0.8 | 1,-,-,73,1010.5,0.0,0.0
119,08/18 05:00,28.1,X,南南東,1.0 | 1,-,-,73,1010.6,0.0,0.0
120,08/18 04:50,28.1,X,南南東,1.0 | 1,-,-,74,1010.6,0.0,0.0
121,08/18 04:40,28.2,X,南南東,1.8 | 2,-,-,73,1010.5,0.0,0.0
122,08/18 04:30,28.3,X,南南東,1.2 | 1,-,-,73,1010.3,0.0,0.0
123,08/18 04:20,28.6,X,南南東,1.3 | 1,-,-,73,1010.4,0.0,0.0
124,08/18 04:10,28.7,X,南南東,1.1 | 1,-,-,73,1010.2,0.0,0.0
125,08/18 04:00,28.9,X,南,1.5 | 1,-,-,72,1010.2,0.0,0.0
126,08/18 03:50,29.1,X,南,1.4 | 1,-,-,71,1010.2,0.0,0.0
127,08/18 03:40,29.1,X,南,1.4 | 1,-,-,71,1010.4,0.0,0.0
128,08/18 03:30,29.2,X,南,1.6 | 2,-,-,72,1010.4,0.0,0.0
129,08/18 03:20,29.2,X,南南西,1.4 | 1,-,-,72,1010.4,0.0,0.0
130,08/18 03:10,29.3,X,南南西,1.1 | 1,-,-,71,1010.6,0.0,0.0
131,08/18 03:00,29.3,X,南南西,1.0 | 1,-,-,72,1010.5,0.0,0.0
132,08/18 02:50,29.1,X,南南西,1.1 | 1,-,-,72,1010.5,0.0,0.0
133,08/18 02:40,29.2,X,南,0.6 | 1,-,-,72,1010.5,0.0,0.0
134,08/18 02:30,29.2,X,南南東,1.1 | 1,-,-,71,1010.5,0.0,0.0
135,08/18 02:20,29.2,X,南南東,0.9 | 1,-,-,71,1010.5,0.0,0.0
136,08/18 02:10,29.1,X,南南東,0.7 | 1,-,-,71,1010.5,0.0,0.0
137,08/18 02:00,29.1,X,南,0.5 | 1,-,-,71,1010.4,0.0,0.0
138,08/18 01:50,29.0,X,靜風,0.2 | 0,-,-,72,1010.6,0.0,0.0
139,08/18 01:40,29.2,X,靜風,0.2 | 0,-,-,71,1010.6,0.0,0.0
140,08/18 01:30,29.5,X,西南,0.7 | 1,-,-,70,1010.7,0.0,0.0
141,08/18 01:20,29.6,X,西南西,0.9 | 1,-,-,69,1010.7,0.0,0.0
142,08/18 01:10,29.8,X,西南西,0.8 | 1,-,-,69,1010.8,0.0,0.0
143,08/18 01:00,29.6,X,西南西,1.5 | 1,-,-,70,1010.9,0.0,0.0
144,08/18 00:50,29.4,X,南南東,0.3 | 1,-,-,71,1010.9,0.0,0.0
145,08/18 00:40,29.5,X,南南西,0.3 | 1,-,-,70,1011.0,0.0,0.0
146,08/18 00:30,29.7,X,西南,1.1 | 1,-,-,70,1010.9,0.0,0.0
147,08/18 00:20,30.0,X,西南,1.3 | 1,-,-,68,1010.9,0.0,0.0
148,08/18 00:10,29.7,X,南南西,0.9 | 1,-,-,69,1011.1,0.0,0.0
149,08/18 00:00,29.6,X,南南西,0.5 | 1,-,-,70,1011.1,0.0,2.5
150,08/17 23:50,29.5,X,南南東,1.3 | 1,-,-,71,1011.0,0.0,2.5
