,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
48,08/15 16:50,34.0,陰,西南西,2.4 | 2,-,-,53,1006.1,0.0,7.7
49,08/15 16:40,33.8,陰,西南西,2.0 | 2,-,-,54,1006.0,0.0,7.7
50,08/15 16:30,34.2,陰,西,3.0 | 2,-,-,53,1006.0,0.0,7.7
51,08/15 16:20,34.2,陰,西南西,2.5 | 2,-,-,53,1005.9,0.0,7.7
52,08/15 16:10,34.5,陰,西,2.6 | 2,-,-,53,1006.0,0.0,7.7
53,08/15 16:00,34.7,陰,西南,2.5 | 2,-,-,54,1006.0,0.0,7.7
54,08/15 15:50,35.3,多雲,西,2.6 | 2,-,-,53,1006.1,0.0,7.5
55,08/15 15:40,35.3,多雲,西,2.5 | 2,-,-,53,1006.1,0.0,7.3
56,08/15 15:30,35.0,多雲,西,2.8 | 2,-,-,53,1006.1,0.0,7.2
57,08/15 15:20,35.3,多雲,西,3.0 | 2,-,-,53,1005.9,0.0,7.0
58,08/15 15:10,35.0,多雲,西,2.0 | 2,-,-,53,1006.0,0.0,6.9
59,08/15 15:00,35.6,多雲,西,2.0 | 2,-,-,53,1006.3,0.0,6.9
60,08/15 14:50,35.0,陰,西,1.3 | 1,-,30.0,52,1006.3,0.0,6.8
61,08/15 14:40,35.1,陰,西南西,3.0 | 2,-,30.0,52,1006.4,0.0,6.7
62,08/15 14:30,35.4,陰,西,3.4 | 3,-,30.0,52,1006.5,0.0,6.6
63,08/15 14:20,35.8,陰,西,2.9 | 2,-,30.0,52,1006.6,0.0,6.5
64,08/15 14:10,36.1,陰,西,2.6 | 2,-,30.0,52,1006.7,0.0,6.5
65,08/15 14:00,35.1,陰,西,3.0 | 2,-,30.0,53,1006.6,0.0,6.4
66,08/15 13:50,35.2,多雲,西,2.9 | 2,-,-,53,1006.9,0.0,6.3
67,08/15 13:40,34.9,多雲,西,2.7 | 2,-,-,53,1006.9,0.0,6.3
68,08/15 13:30,35.1,多雲,西,2.8 | 2,-,-,52,1006.8,0.0,6.3
69,08/15 13:20,35.2,多雲,西,2.0 | 2,-,-,52,1006.9,0.0,6.3
70,08/15 13:10,35.8,多雲,西,2.4 | 2,-,-,51,1007.1,0.0,6.3
71,08/15 13:00,35.8,多雲,西,0.5 | 1,-,-,52,1007.0,0.0,6.2
72,08/15 12:50,35.7,多雲,西,2.5 | 2,-,-,51,1007.1,0.0,6.2
73,08/15 12:40,35.2,多雲,西南西,2.0 | 2,-,-,52,1007.2,0.0,6.1
74,08/15 12:30,35.6,多雲,西,1.7 | 2,-,-,51,1007.2,0.0,6.0
75,08/15 12:20,35.3,多雲,西南,1.2 | 1,-,-,50,1007.3,0.0,6.0
76,08/15 12:10,35.3,多雲,西,2.1 | 2,-,-,49,1007.5,0.0,6.0
77,08/15 12:00,35.4,多雲,西北西,1.5 | 1,-,-,47,1007.7,0.0,5.9
78,08/15 11:50,37.3,晴,西,0.9 | 1,-,25.0,45,1007.7,0.0,5.9
79,08/15 11:40,36.8,晴,西北,0.7 | 1,-,25.0,45,1007.8,0.0,5.8
80,08/15 11:30,35.7,晴,西,2.0 | 2,-,25.0,46,1008.0,0.0,5.6
81,08/15 11:20,36.0,晴,西,1.3 | 1,-,25.0,46,1008.3,0.0,5.4
82,08/15 11:10,36.0,晴,西,1.3 | 1,-,25.0,46,1008.2,0.0,5.3
83,08/15 11:00,36.0,晴,西,2.0 | 2,-,25.0,47,1008.4,0.0,5.1
84,08/15 10:50,35.6,晴,西,2.2 | 2,-,-,48,1008.4,0.0,4.9
85,08/15 10:40,35.2,晴,西北西,1.5 | 1,-,-,49,1008.5,0.0,4.8
86,08/15 10:30,34.4,晴,風向不定,0.7 | 1,-,-,49,1008.5,0.0,4.6
87,08/15 10:20,34.7,晴,西南,0.9 | 1,-,-,49,1008.5,0.0,4.4
88,08/15 10:10,34.5,晴,西南西,0.9 | 1,-,-,49,1008.6,0.0,4.3
89,08/15 10:00,34.8,晴,西北西,0.5 | 1,-,-,50,1008.5,0.0,4.1
90,08/15 09:50,33.8,晴,西南,1.0 | 1,-,30.0,52,1008.7,0.0,3.9
91,08/15 09:40,33.5,晴,南南西,1.4 | 1,-,30.0,53,1008.8,0.0,3.8
92,08/15 09:30,33.5,晴,西南西,1.9 | 2,-,30.0,53,1008.7,0.0,3.6
93,08/15 09:20,33.5,晴,南,1.6 | 2,-,30.0,55,1008.6,0.0,3.4
94,08/15 09:10,32.6,晴,南,1.5 | 1,-,30.0,57,1008.9,0.0,3.3
95,08/15 09:00,32.8,晴,西南,1.0 | 1,-,30.0,57,1008.9,0.0,3.1
96,08/15 08:50,32.0,晴,西南西,1.5 | 1,-,30.0,61,1008.9,0.0,2.9
97,08/15 08:40,31.8,晴,西南西,1.4 | 1,-,30.0,62,1008.8,0.0,2.8
98,08/15 08:30,32.0,晴,南,1.3 | 1,-,30.0,64,1008.9,0.0,2.6
99,08/15 08:20,31.6,晴,南南東,0.3 | 1,-,30.0,66,1008.8,0.0,2.4
100,08/15 08:10,30.9,晴,南,0.6 | 1,-,30.0,68,1008.8,0.0,2.3
101,08/15 08:00,31.0,晴,南,1.0 | 1,-,30.0,68,1008.7,0.0,2.1
102,08/15 07:50,30.4,X,南南東,1.1 | 1,-,-,69,1008.8,0.0,1.9
103,08/15 07:40,30.0,X,東南,1.5 | 1,-,-,69,1008.7,0.0,1.8
104,08/15 07:30,29.9,X,南,0.4 | 1,-,-,70,1008.6,0.0,1.6
105,08/15 07:20,29.5,X,南,0.6 | 1,-,-,71,1008.6,0.0,1.4
106,08/15 07:10,29.0,X,南南東,0.6 | 1,-,-,71,1008.6,0.0,1.3
107,08/15 07:00,28.8,X,南南東,1.0 | 1,-,-,72,1008.5,0.0,1.1
108,08/15 06:50,28.8,X,南南西,1.0 | 1,-,-,71,1008.4,0.0,0.9
109,08/15 06:40,28.6,X,南,0.9 | 1,-,-,73,1008.3,0.0,0.8
110,08/15 06:30,28.4,X,南南東,1.7 | 2,-,-,74,1008.2,0.0,0.6
111,08/15 06:20,28.6,X,南南東,1.8 | 2,-,-,73,1008.1,0.0,0.4
112,08/15 06:10,28.4,X,南南東,1.7 | 2,-,-,74,1008.1,0.0,0.3
113,08/15 06:00,28.6,X,南南東,1.5 | 1,-,-,73,1008.0,0.0,0.1
114,08/15 05:50,28.3,X,南南東,1.1 | 1,-,-,74,1007.9,0.0,0.0
115,08/15 05:40,28.3,X,南南東,1.4 | 1,-,-,74,1007.7,0.0,0.0
116,08/15 05:30,28.4,X,南南東,0.9 | 1,-,-,74,1007.6,0.0,0.0
117,08/15 05:20,28.5,X,南南東,1.9 | 2,-,-,74,1007.5,0.0,0.0
118,08/15 05:10,28.5,X,南南東,1.6 | 2,-,-,74,1007.4,0.0,0.0
119,08/15 05:00,28.6,X,南南東,1.5 | 1,-,-,74,1007.2,0.0,0.0
120,08/15 04:50,28.6,X,南南東,2.0 | 2,-,-,74,1007.3,0.0,0.0
121,08/15 04:40,28.7,X,東南,1.2 | 1,-,-,74,1007.3,0.0,0.0
122,08/15 04:30,28.9,X,東南,1.4 | 1,-,-,73,1007.2,0.0,0.0
123,08/15 04:20,28.8,X,東南,1.6 | 2,-,-,73,1007.2,0.0,0.0
124,08/15 04:10,29.0,X,南南東,1.6 | 2,-,-,72,1007.2,0.0,0.0
125,08/15 04:00,29.1,X,南,1.0 | 1,-,-,72,1007.2,0.0,0.0
126,08/15 03:50,29.1,X,南,1.2 | 1,-,-,72,1007.1,0.0,0.0
127,08/15 03:40,29.1,X,南,1.1 | 1,-,-,72,1007.1,0.0,0.0
128,08/15 03:30,29.1,X,南,0.8 | 1,-,-,73,1007.1,0.0,0.0
129,08/15 03:20,29.1,X,南南東,0.6 | 1,-,-,73,1007.1,0.0,0.0
130,08/15 03:10,29.2,X,東南,0.8 | 1,-,-,73,1007.0,0.0,0.0
131,08/15 03:00,29.2,X,東南,1.0 | 1,-,-,73,1007.0,0.0,0.0
132,08/15 02:50,29.3,X,東南,1.0 | 1,-,-,72,1007.0,0.0,0.0
133,08/15 02:40,29.4,X,南南東,1.3 | 1,-,-,71,1007.0,0.0,0.0
134,08/15 02:30,29.6,X,南,0.9 | 1,-,-,69,1007.2,0.0,0.0
135,08/15 02:20,29.6,X,南,1.1 | 1,-,-,69,1007.3,0.0,0.0
136,08/15 02:10,29.6,X,南,0.9 | 1,-,-,69,1007.2,0.0,0.0
137,08/15 02:00,29.7,X,南南西,1.5 | 1,-,-,68,1007.3,0.0,0.0
138,08/15 01:50,29.7,X,南南西,1.5 | 1,-,-,68,1007.5,0.0,0.0
139,08/15 01:40,29.9,X,南南西,1.5 | 1,-,-,67,1007.5,0.0,0.0
140,08/15 01:30,29.9,X,南南西,1.4 | 1,-,-,67,1007.6,0.0,0.0
141,08/15 01:20,30.0,X,南南西,1.1 | 1,-,-,67,1007.7,0.0,0.0
142,08/15 01:10,30.1,X,西南西,1.6 | 2,-,-,66,1007.8,0.0,0.0
143,08/15 01:00,30.1,X,南南西,1.0 | 1,-,-,66,1007.9,0.0,0.0
144,08/15 00:50,30.2,X,南南西,1.0 | 1,-,-,65,1007.9,0.0,0.0
145,08/15 00:40,30.3,X,西南,1.5 | 1,-,-,65,1008.0,0.0,0.0
146,08/15 00:30,30.3,X,西南,1.6 | 2,-,-,65,1008.1,0.0,0.0
147,08/15 00:20,30.4,X,西南西,1.9 | 2,-,-,64,1008.1,0.0,0.0
148,08/15 00:10,30.4,X,西南西,1.3 | 1,-,-,64,1008.3,0.0,0.0
149,08/15 00:00,30.6,X,西南西,1.5 | 1,-,-,63,1008.3,0.0,7.2
150,08/14 23:50,30.6,X,西南,2.2 | 2,-,-,63,1008.3,0.0,7.2
