,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
35,08/08 19:00,32.8,X,西南西,3.0 | 2,-,-,57,1004.3,0.0,7.8
36,08/08 18:50,32.7,X,西南西,3.5 | 3,-,-,57,1004.2,0.0,7.8
37,08/08 18:40,32.8,X,西南西,3.2 | 2,-,-,57,1004.3,0.0,7.8
38,08/08 18:30,33.1,X,西南西,3.8 | 3,-,-,56,1004.3,0.0,7.8
39,08/08 18:20,33.2,X,西,2.7 | 2,-,-,55,1004.2,0.0,7.8
40,08/08 18:10,33.4,X,西,3.5 | 3,-,-,55,1004.1,0.0,7.8
41,08/08 18:00,33.5,X,西南西,3.0 | 2,-,-,55,1004.2,0.0,7.8
42,08/08 17:50,33.6,多雲,西南西,4.0 | 3,-,22.0,54,1004.2,0.0,7.8
43,08/08 17:40,33.7,多雲,西,3.4 | 3,-,22.0,54,1004.2,0.0,7.8
44,08/08 17:30,33.8,多雲,西南西,2.7 | 2,-,22.0,54,1004.3,0.0,7.8
45,08/08 17:20,33.7,多雲,西南,2.2 | 2,-,22.0,55,1004.3,0.0,7.8
46,08/08 17:10,33.8,多雲,西南西,3.3 | 2,-,22.0,54,1004.3,0.0,7.8
47,08/08 17:00,33.8,多雲,西南西,3.5 | 3,-,22.0,54,1004.3,0.0,7.8
48,08/08 16:50,34.0,多雲,西南西,3.7 | 3,-,-,53,1004.4,0.0,7.8
49,08/08 16:40,34.4,多雲,西,2.0 | 2,-,-,53,1004.4,0.0,7.8
50,08/08 16:30,34.6,多雲,西,3.2 | 2,-,-,53,1004.4,0.0,7.7
51,08/08 16:20,34.8,多雲,西南西,1.9 | 2,-,-,53,1004.4,0.0,7.6
52,08/08 16:10,34.6,多雲,西南西,2.7 | 2,-,-,54,1004.3,0.0,7.4
53,08/08 16:00,34.5,多雲,西南西,2.5 | 2,-,-,54,1004.4,0.0,7.3
54,08/08 15:50,35.0,多雲,西南西,3.4 | 3,-,-,53,1004.4,0.0,7.1
55,08/08 15:40,34.6,多雲,西南西,3.5 | 3,-,-,53,1004.4,0.0,7.0
56,08/08 15:30,34.6,多雲,西南西,2.9 | 2,-,-,53,1004.4,0.0,7.0
57,08/08 15:20,34.8,多雲,西,3.5 | 3,-,-,53,1004.3,0.0,6.9
58,08/08 15:10,34.6,多雲,西南西,3.9 | 3,-,-,53,1004.3,0.0,6.9
59,08/08 15:00,35.7,多雲,西南西,3.5 | 3,-,-,51,1004.1,0.0,6.9
60,08/08 14:50,35.8,多雲,西,4.0 | 3,-,20.0,52,1004.4,0.0,6.7
61,08/08 14:40,35.8,多雲,西,5.3 | 3,-,20.0,52,1004.4,0.0,6.6
62,08/08 14:30,35.8,多雲,西南西,4.2 | 3,-,20.0,51,1004.4,0.0,6.5
63,08/08 14:20,35.5,多雲,西,3.1 | 2,-,20.0,52,1004.4,0.0,6.4
64,08/08 14:10,36.1,多雲,西,3.0 | 2,-,20.0,51,1004.3,0.0,6.3
65,08/08 14:00,36.0,多雲,西南西,4.0 | 3,-,20.0,51,1004.5,0.0,6.1
66,08/08 13:50,36.2,多雲,西,3.7 | 3,-,-,52,1004.4,0.0,6.0
67,08/08 13:40,36.2,多雲,西,4.5 | 3,-,-,52,1004.6,0.0,6.0
68,08/08 13:30,36.2,多雲,西,2.4 | 2,-,-,51,1004.6,0.0,6.0
69,08/08 13:20,36.5,多雲,西,4.0 | 3,-,-,50,1004.7,0.0,5.9
70,08/08 13:10,37.2,多雲,西,2.4 | 2,-,-,48,1004.6,0.0,5.8
71,08/08 13:00,36.5,多雲,西,2.5 | 2,-,-,47,1004.8,0.0,5.7
72,08/08 12:50,36.2,多雲,西,1.3 | 1,-,-,49,1004.8,0.0,5.5
73,08/08 12:40,35.7,多雲,西,2.2 | 2,-,-,50,1005.0,0.0,5.4
74,08/08 12:30,35.9,多雲,西,2.3 | 2,-,-,49,1005.0,0.0,5.3
75,08/08 12:20,36.1,多雲,西北西,1.8 | 2,-,-,49,1004.9,0.0,5.2
76,08/08 12:10,35.1,多雲,西,2.4 | 2,-,-,50,1005.1,0.0,5.2
77,08/08 12:00,35.7,多雲,西南西,2.0 | 2,-,-,50,1005.1,0.0,5.2
78,08/08 11:50,35.5,多雲,西南西,1.9 | 2,-,20.0,50,1005.3,0.0,5.1
79,08/08 11:40,36.3,多雲,西南,2.2 | 2,-,20.0,49,1005.3,0.0,5.1
80,08/08 11:30,35.7,多雲,南南西,2.5 | 2,-,20.0,50,1005.5,0.0,4.9
81,08/08 11:20,35.7,多雲,南南西,3.0 | 2,-,20.0,50,1005.5,0.0,4.7
82,08/08 11:10,35.5,多雲,南南西,2.2 | 2,-,20.0,52,1005.5,0.0,4.6
83,08/08 11:00,35.2,多雲,西南,2.5 | 2,-,20.0,52,1005.7,0.0,4.4
84,08/08 10:50,35.2,多雲,西南,2.6 | 2,-,-,53,1005.7,0.0,4.2
85,08/08 10:40,34.7,多雲,西南西,2.0 | 2,-,-,53,1005.8,0.0,4.1
86,08/08 10:30,34.2,多雲,西南西,1.1 | 1,-,-,53,1005.9,0.0,4.0
87,08/08 10:20,33.9,多雲,西,1.8 | 2,-,-,54,1006.0,0.0,3.9
88,08/08 10:10,34.1,多雲,西南西,2.0 | 2,-,-,55,1006.0,0.0,3.8
89,08/08 10:00,34.6,多雲,西南西,1.5 | 1,-,-,54,1006.2,0.0,3.7
90,08/08 09:50,34.1,多雲,西南,1.5 | 1,-,20.0,55,1006.4,0.0,3.6
91,08/08 09:40,34.3,多雲,西,2.3 | 2,-,20.0,55,1006.4,0.0,3.4
92,08/08 09:30,33.8,多雲,西南西,2.7 | 2,-,20.0,55,1006.3,0.0,3.3
93,08/08 09:20,33.4,多雲,西南,2.8 | 2,-,20.0,56,1006.2,0.0,3.1
94,08/08 09:10,33.3,多雲,西南,1.6 | 2,-,20.0,57,1006.3,0.0,2.9
95,08/08 09:00,32.8,多雲,西南,2.0 | 2,-,20.0,57,1006.4,0.0,2.8
96,08/08 08:50,32.7,多雲,西南,2.2 | 2,-,20.0,58,1006.5,0.0,2.6
97,08/08 08:40,32.6,多雲,西南,1.7 | 2,-,20.0,58,1006.4,0.0,2.4
98,08/08 08:30,32.5,多雲,南,1.6 | 2,-,20.0,60,1006.3,0.0,2.3
99,08/08 08:20,31.9,多雲,南南西,2.2 | 2,-,20.0,60,1006.4,0.0,2.1
100,08/08 08:10,31.7,多雲,南南西,1.6 | 2,-,20.0,61,1006.3,0.0,1.9
101,08/08 08:00,31.6,多雲,西南西,2.5 | 2,-,20.0,61,1006.2,0.0,1.8
102,08/08 07:50,31.6,X,西南西,2.9 | 2,-,-,61,1006.3,0.0,1.6
103,08/08 07:40,31.4,X,西南西,1.9 | 2,-,-,61,1006.3,0.0,1.4
104,08/08 07:30,31.2,X,西南西,2.4 | 2,-,-,61,1006.4,0.0,1.3
105,08/08 07:20,31.1,X,西南西,2.2 | 2,-,-,61,1006.3,0.0,1.1
106,08/08 07:10,30.9,X,西,2.0 | 2,-,-,62,1006.1,0.0,0.9
107,08/08 07:00,30.9,X,西北西,0.5 | 1,-,-,62,1006.0,0.0,0.8
108,08/08 06:50,30.7,X,西,0.5 | 1,-,-,63,1006.0,0.0,0.6
109,08/08 06:40,30.4,X,西北西,0.3 | 1,-,-,63,1005.9,0.0,0.4
110,08/08 06:30,30.6,X,西,0.7 | 1,-,-,62,1005.9,0.0,0.3
111,08/08 06:20,30.5,X,西南西,1.4 | 1,-,-,62,1005.9,0.0,0.1
112,08/08 06:10,30.5,X,西,1.8 | 2,-,-,62,1005.9,0.0,0.0
113,08/08 06:00,30.5,X,西,1.0 | 1,-,-,62,1005.8,0.0,0.0
114,08/08 05:50,30.2,X,靜風,0.2 | 0,-,-,64,1005.9,0.0,0.0
115,08/08 05:40,30.0,X,靜風,0.1 | 0,-,-,65,1005.9,0.0,0.0
116,08/08 05:30,30.1,X,南南西,0.5 | 1,-,-,66,1005.8,0.0,0.0
117,08/08 05:20,29.5,X,靜風,0.0 | 0,-,-,72,1005.7,0.0,0.0
118,08/08 05:10,29.7,X,東南,0.5 | 1,-,-,71,1005.8,0.0,0.0
119,08/08 05:00,29.9,X,南南東,0.5 | 1,-,-,69,1005.6,0.0,0.0
120,08/08 04:50,30.2,X,南,1.1 | 1,-,-,65,1005.6,0.0,0.0
121,08/08 04:40,30.2,X,西南,1.3 | 1,-,-,64,1005.6,0.0,0.0
122,08/08 04:30,30.3,X,西南,0.8 | 1,-,-,64,1005.6,0.0,0.0
123,08/08 04:20,30.6,X,西南西,1.1 | 1,-,-,62,1005.5,0.0,0.0
124,08/08 04:10,30.6,X,西南西,1.3 | 1,-,-,63,1005.2,0.0,0.0
125,08/08 04:00,30.3,X,南南西,1.0 | 1,-,-,65,1005.3,0.0,0.0
126,08/08 03:50,30.4,X,西南,0.8 | 1,-,-,65,1005.4,0.0,0.0
127,08/08 03:40,30.2,X,南,0.6 | 1,-,-,67,1005.5,0.0,0.0
128,08/08 03:30,30.2,X,南南西,1.2 | 1,-,-,66,1005.4,0.0,0.0
129,08/08 03:20,30.2,X,南,1.1 | 1,-,-,66,1005.4,0.0,0.0
130,08/08 03:10,30.4,X,南南西,0.7 | 1,-,-,65,1005.7,0.0,0.0
131,08/08 03:00,30.7,X,西,1.0 | 1,-,-,63,1005.7,0.0,0.0
132,08/08 02:50,30.7,X,西,2.4 | 2,-,-,63,1005.7,0.0,0.0
133,08/08 02:40,30.8,X,西,1.9 | 2,-,-,62,1005.8,0.0,0.0
134,08/08 02:30,30.8,X,西,1.4 | 1,-,-,63,1005.8,0.0,0.0
135,08/08 02:20,30.8,X,西南西,1.8 | 2,-,-,63,1005.9,0.0,0.0
136,08/08 02:10,30.8,X,西南西,2.6 | 2,-,-,63,1005.8,0.0,0.0
137,08/08 02:00,30.8,X,西南,1.5 | 1,-,-,64,1005.6,0.0,0.0
138,08/08 01:50,31.0,X,西,2.7 | 2,-,-,63,1005.6,0.0,0.0
139,08/08 01:40,31.0,X,西南西,2.3 | 2,-,-,64,1005.8,0.0,0.0
140,08/08 01:30,31.1,X,西南西,0.9 | 1,-,-,66,1006.0,0.0,0.0
141,08/08 01:20,31.1,X,西南西,1.1 | 1,-,-,66,1006.0,0.0,0.0
142,08/08 01:10,31.0,X,西,2.0 | 2,-,-,67,1006.1,0.0,0.0
143,08/08 01:00,30.9,X,西南西,2.0 | 2,-,-,68,1006.0,0.0,0.0
144,08/08 00:50,31.0,X,西,1.7 | 2,-,-,68,1006.0,0.0,0.0
145,08/08 00:40,30.9,X,西,3.6 | 3,-,-,68,1006.2,0.0,0.0
146,08/08 00:30,30.9,X,西,1.8 | 2,-,-,68,1006.1,0.0,0.0
147,08/08 00:20,31.0,X,西,1.9 | 2,-,-,68,1006.1,0.0,0.0
148,08/08 00:10,31.0,X,西南西,2.3 | 2,-,-,68,1006.0,0.0,0.0
149,08/08 00:00,31.0,X,西南,2.0 | 2,-,-,68,1006.1,0.0,9.4
150,08/07 23:50,30.9,X,西南西,2.3 | 2,-,-,68,1006.2,0.0,9.4
