,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
111,08/19 06:20,27.7,X,南南東,1.4 | 1,-,-,69,1011.0,0.0,0.0
112,08/19 06:10,27.7,X,南南東,2.0 | 2,-,-,69,1010.9,0.0,0.0
113,08/19 06:00,27.7,X,南南東,2.5 | 2,-,-,69,1010.9,0.0,0.0
114,08/19 05:50,27.7,X,南南東,1.9 | 2,-,-,69,1010.9,0.0,0.0
115,08/19 05:40,27.8,X,南南東,1.0 | 1,-,-,69,1010.8,0.0,0.0
116,08/19 05:30,27.8,X,南南東,1.2 | 1,-,-,69,1010.6,0.0,0.0
117,08/19 05:20,27.8,X,南南東,2.1 | 2,-,-,69,1010.7,0.0,0.0
118,08/19 05:10,27.9,X,南南東,2.3 | 2,-,-,68,1010.6,0.0,0.0
119,08/19 05:00,28.1,X,南南東,2.5 | 2,-,-,67,1010.6,0.0,0.0
120,08/19 04:50,28.1,X,南南東,2.2 | 2,-,-,68,1010.6,0.0,0.0
121,08/19 04:40,28.3,X,南南東,1.9 | 2,-,-,67,1010.6,0.0,0.0
122,08/19 04:30,28.3,X,南南東,1.2 | 1,-,-,68,1010.5,0.0,0.0
123,08/19 04:20,28.4,X,南南東,1.3 | 1,-,-,68,1010.6,0.0,0.0
124,08/19 04:10,28.5,X,東南,1.4 | 1,-,-,68,1010.6,0.0,0.0
125,08/19 04:00,28.6,X,東南,1.5 | 1,-,-,68,1010.5,0.0,0.0
126,08/19 03:50,28.6,X,東南,1.1 | 1,-,-,69,1010.5,0.0,0.0
127,08/19 03:40,28.7,X,南南東,1.4 | 1,-,-,69,1010.4,0.0,0.0
128,08/19 03:30,28.9,X,南,1.4 | 1,-,-,68,1010.3,0.0,0.0
129,08/19 03:20,28.9,X,南,1.5 | 1,-,-,69,1010.5,0.0,0.0
130,08/19 03:10,29.0,X,南,1.2 | 1,-,-,69,1010.5,0.0,0.0
131,08/19 03:00,29.0,X,南,1.0 | 1,-,-,69,1010.6,0.0,0.0
132,08/19 02:50,29.0,X,南,1.5 | 1,-,-,69,1010.5,0.0,0.0
133,08/19 02:40,29.0,X,南,1.4 | 1,-,-,70,1010.6,0.0,0.0
134,08/19 02:30,29.1,X,南,1.0 | 1,-,-,69,1010.5,0.0,0.0
135,08/19 02:20,29.2,X,南,1.1 | 1,-,-,69,1010.5,0.0,0.0
136,08/19 02:10,29.1,X,南,1.2 | 1,-,-,69,1010.5,0.0,0.0
137,08/19 02:00,29.2,X,南南東,1.5 | 1,-,-,68,1010.5,0.0,0.0
138,08/19 01:50,29.4,X,南,1.0 | 1,-,-,66,1010.5,0.0,0.0
139,08/19 01:40,29.5,X,南,1.2 | 1,-,-,65,1010.6,0.0,0.0
140,08/19 01:30,29.5,X,南南東,1.9 | 2,-,-,65,1010.7,0.0,0.0
141,08/19 01:20,29.5,X,南南東,1.4 | 1,-,-,65,1010.8,0.0,0.0
142,08/19 01:10,29.7,X,南南東,1.7 | 2,-,-,64,1010.7,0.0,0.0
143,08/19 01:00,29.7,X,南南東,1.5 | 1,-,-,64,1010.8,0.0,0.0
144,08/19 00:50,29.8,X,南南東,1.5 | 1,-,-,63,1010.8,0.0,0.0
145,08/19 00:40,29.8,X,南,1.0 | 1,-,-,63,1010.8,0.0,0.0
146,08/19 00:30,29.9,X,南南東,0.7 | 1,-,-,62,1010.8,0.0,0.0
147,08/19 00:20,29.9,X,南,1.3 | 1,-,-,63,1010.8,0.0,0.0
148,08/19 00:10,30.0,X,南,1.1 | 1,-,-,62,1010.7,0.0,0.0
149,08/19 00:00,30.1,X,南南東,0.5 | 1,-,-,62,1010.9,0.0,7.8
150,08/18 23:50,30.0,X,東,0.5 | 1,-,-,62,1011.0,0.0,7.8
