,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
24,09/20 20:50,29.4,晴,南南東,0.5 | 1,-,10.0,57,1010.0,0.0,10.1
25,09/20 20:40,30.0,晴,南,1.1 | 1,-,10.0,54,1010.2,0.0,10.1
26,09/20 20:30,30.0,晴,南南東,0.9 | 1,-,10.0,54,1010.3,0.0,10.1
27,09/20 20:20,29.6,晴,南南東,0.5 | 1,-,10.0,56,1010.3,0.0,10.1
28,09/20 20:10,29.9,晴,東南東,1.1 | 1,-,10.0,56,1010.4,0.0,10.1
29,09/20 20:00,30.2,晴,東南東,0.5 | 1,-,10.0,56,1010.1,0.0,10.1
30,09/20 19:50,30.2,X,東,0.3 | 1,-,-,54,1009.9,0.0,10.1
31,09/20 19:40,30.1,X,靜風,0.2 | 0,-,-,55,1009.8,0.0,10.1
32,09/20 19:30,30.1,X,東北東,0.7 | 1,-,-,55,1009.6,0.0,10.1
33,09/20 19:20,30.1,X,東,0.6 | 1,-,-,56,1009.5,0.0,10.1
34,09/20 19:10,30.0,X,北北東,0.5 | 1,-,-,57,1009.3,0.0,10.1
35,09/20 19:00,30.4,X,北北東,1.5 | 1,-,-,55,1009.2,0.0,10.1
36,09/20 18:50,30.5,X,北,1.8 | 2,-,-,56,1009.2,0.0,10.1
37,09/20 18:40,30.4,X,北,1.5 | 1,-,-,57,1008.8,0.0,10.1
38,09/20 18:30,30.4,X,北北西,1.4 | 1,-,-,58,1008.6,0.0,10.1
39,09/20 18:20,30.5,X,北,2.0 | 2,-,-,57,1008.5,0.0,10.1
40,09/20 18:10,30.6,X,北,2.6 | 2,-,-,55,1008.3,0.0,10.1
41,09/20 18:00,30.8,X,西北,1.5 | 1,-,-,53,1008.2,0.0,10.1
42,09/20 17:50,31.0,多雲,北北西,1.0 | 1,-,15.0,51,1008.0,0.0,10.1
43,09/20 17:40,31.2,多雲,北北西,1.6 | 2,-,15.0,49,1007.9,0.0,10.1
44,09/20 17:30,31.6,多雲,北,1.7 | 2,-,15.0,46,1007.7,0.0,10.1
45,09/20 17:20,31.5,多雲,北北西,1.6 | 2,-,15.0,51,1007.6,0.0,9.9
46,09/20 17:10,31.4,多雲,北北西,2.4 | 2,-,15.0,54,1007.6,0.0,9.7
47,09/20 17:00,31.5,多雲,北,2.0 | 2,-,15.0,54,1007.4,0.0,9.6
48,09/20 16:50,31.8,晴,北,2.5 | 2,-,-,49,1007.5,0.0,9.4
49,09/20 16:40,32.1,晴,北,2.0 | 2,-,-,46,1007.4,0.0,9.3
50,09/20 16:30,32.1,晴,北北西,2.5 | 2,-,-,44,1007.5,0.0,9.1
51,09/20 16:20,32.4,晴,北北西,2.2 | 2,-,-,44,1007.6,0.0,8.9
52,09/20 16:10,32.3,晴,北北西,2.2 | 2,-,-,45,1007.5,0.0,8.8
53,09/20 16:00,32.6,晴,北北西,2.0 | 2,-,-,44,1007.6,0.0,8.6
54,09/20 15:50,32.6,晴,北北西,2.3 | 2,-,-,43,1007.4,0.0,8.5
55,09/20 15:40,33.2,晴,北北西,2.7 | 2,-,-,41,1007.2,0.0,8.3
56,09/20 15:30,32.7,晴,北北西,2.7 | 2,-,-,44,1007.4,0.0,8.1
57,09/20 15:20,33.2,晴,北,3.4 | 3,-,-,43,1007.3,0.0,8.0
58,09/20 15:10,33.1,晴,北,3.0 | 2,-,-,45,1007.3,0.0,7.8
59,09/20 15:00,33.7,晴,北,2.0 | 2,-,-,45,1007.3,0.0,7.6
60,09/20 14:50,33.5,晴,北,2.1 | 2,-,12.0,47,1007.3,0.0,7.5
61,09/20 14:40,33.3,晴,北北西,2.2 | 2,-,12.0,47,1007.3,0.0,7.3
62,09/20 14:30,33.5,晴,北北西,2.8 | 2,-,12.0,46,1007.4,0.0,7.1
63,09/20 14:20,33.4,晴,北,2.9 | 2,-,12.0,47,1007.3,0.0,7.0
64,09/20 14:10,34.2,晴,北,2.3 | 2,-,12.0,47,1007.5,0.0,6.8
65,09/20 14:00,33.7,晴,北北西,2.5 | 2,-,12.0,47,1007.6,0.0,6.7
66,09/20 13:50,34.2,多雲,北北西,2.8 | 2,-,-,47,1007.6,0.0,6.5
67,09/20 13:40,34.0,多雲,北北西,2.5 | 2,-,-,48,1007.8,0.0,6.3
68,09/20 13:30,34.0,多雲,西北,2.8 | 2,-,-,49,1007.9,0.0,6.2
69,09/20 13:20,34.1,多雲,西北,2.0 | 2,-,-,51,1008.1,0.0,6.0
70,09/20 13:10,33.9,多雲,西北,2.3 | 2,-,-,51,1008.1,0.0,5.8
71,09/20 13:00,33.9,多雲,西北,1.5 | 1,-,-,52,1008.1,0.0,5.7
72,09/20 12:50,33.8,多雲,北北西,0.9 | 1,-,-,51,1008.3,0.0,5.5
73,09/20 12:40,33.3,多雲,西北,2.0 | 2,-,-,49,1008.4,0.0,5.4
74,09/20 12:30,34.3,多雲,南,0.3 | 1,-,-,52,1008.5,0.0,5.4
75,09/20 12:20,33.6,多雲,西,1.3 | 1,-,-,52,1008.5,0.0,5.2
76,09/20 12:10,32.9,多雲,北,1.0 | 1,-,-,53,1008.9,0.0,5.1
77,09/20 12:00,34.6,多雲,東北,0.5 | 1,-,-,48,1009.0,0.0,5.1
78,09/20 11:50,34.0,多雲,東北,0.7 | 1,-,10.0,48,1009.3,0.0,4.9
79,09/20 11:40,33.4,多雲,西北,1.3 | 1,-,10.0,51,1009.5,0.0,4.8
80,09/20 11:30,33.8,多雲,東,0.5 | 1,-,10.0,54,1009.6,0.0,4.6
81,09/20 11:20,32.7,多雲,北,1.2 | 1,-,10.0,56,1009.8,0.0,4.5
82,09/20 11:10,32.7,多雲,北北西,1.9 | 2,-,10.0,54,1010.1,0.0,4.3
83,09/20 11:00,32.7,多雲,南南西,1.0 | 1,-,10.0,58,1010.2,0.0,4.1
84,09/20 10:50,32.5,多雲,東北,0.5 | 1,-,-,58,1010.4,0.0,4.0
85,09/20 10:40,31.4,多雲,西南,1.5 | 1,-,-,61,1010.6,0.0,3.9
86,09/20 10:30,31.6,多雲,西南西,1.9 | 2,-,-,61,1010.6,0.0,3.8
87,09/20 10:20,31.8,多雲,南南東,1.5 | 1,-,-,64,1010.7,0.0,3.6
88,09/20 10:10,31.7,多雲,西北,0.9 | 1,-,-,64,1010.8,0.0,3.4
89,09/20 10:00,31.5,多雲,南南西,1.5 | 1,-,-,66,1010.8,0.0,3.3
90,09/20 09:50,30.9,多雲,南,1.4 | 1,-,10.0,66,1010.9,0.0,3.1
91,09/20 09:40,30.8,多雲,南,0.6 | 1,-,10.0,68,1011.0,0.0,2.9
92,09/20 09:30,30.7,多雲,南,1.4 | 1,-,10.0,68,1011.1,0.0,2.8
93,09/20 09:20,30.1,多雲,南,1.3 | 1,-,10.0,69,1011.1,0.0,2.6
94,09/20 09:10,30.2,多雲,西南,0.6 | 1,-,10.0,69,1011.3,0.0,2.4
95,09/20 09:00,30.0,多雲,南南西,1.5 | 1,-,10.0,74,1011.3,0.0,2.3
96,09/20 08:50,29.9,晴,南南西,0.9 | 1,-,10.0,73,1011.2,0.0,2.1
97,09/20 08:40,29.4,晴,北,0.3 | 1,-,10.0,74,1011.2,0.0,2.0
98,09/20 08:30,29.2,晴,東北東,0.3 | 1,-,10.0,74,1011.1,0.0,1.8
99,09/20 08:20,28.7,晴,東南,0.7 | 1,-,10.0,76,1011.1,0.0,1.6
100,09/20 08:10,28.3,晴,南南西,0.4 | 1,-,10.0,77,1011.0,0.0,1.5
101,09/20 08:00,28.2,晴,東南東,0.5 | 1,-,10.0,78,1010.8,0.0,1.3
102,09/20 07:50,27.9,X,靜風,0.1 | 0,-,-,77,1010.6,0.0,1.1
103,09/20 07:40,27.5,X,靜風,0.2 | 0,-,-,78,1010.5,0.0,1.0
104,09/20 07:30,27.1,X,東南,1.0 | 1,-,-,80,1010.4,0.0,0.8
105,09/20 07:20,27.0,X,東,0.4 | 1,-,-,81,1010.4,0.0,0.6
106,09/20 07:10,26.8,X,東北東,0.4 | 1,-,-,82,1010.0,0.0,0.5
107,09/20 07:00,26.6,X,東南,1.0 | 1,-,-,82,1010.1,0.0,0.3
108,09/20 06:50,26.6,X,東南東,1.3 | 1,-,-,82,1010.0,0.0,0.1
109,09/20 06:40,26.5,X,東南東,0.8 | 1,-,-,82,1010.0,0.0,0.0
110,09/20 06:30,26.3,X,靜風,0.2 | 0,-,-,83,1009.8,0.0,0.0
111,09/20 06:20,26.2,X,東,0.3 | 1,-,-,83,1009.9,0.0,0.0
112,09/20 06:10,26.0,X,東南,0.5 | 1,-,-,84,1010.0,0.0,0.0
113,09/20 06:00,26.2,X,南南東,1.0 | 1,-,-,83,1009.9,0.0,0.0
114,09/20 05:50,26.0,陰,南南東,0.9 | 1,-,10.0,84,1010.0,0.0,0.0
115,09/20 05:40,25.8,陰,南南東,0.7 | 1,-,10.0,85,1010.0,0.0,0.0
116,09/20 05:30,25.8,陰,南南東,0.7 | 1,-,10.0,85,1009.9,0.0,0.0
117,09/20 05:20,25.8,陰,東南東,0.5 | 1,-,10.0,85,1009.8,0.0,0.0
118,09/20 05:10,25.7,陰,東南,0.4 | 1,-,10.0,85,1009.7,0.0,0.0
119,09/20 05:00,25.8,陰,靜風,0.0 | 0,-,10.0,85,1009.6,0.0,0.0
120,09/20 04:50,26.0,X,靜風,0.0 | 0,-,-,84,1009.5,0.0,0.0
121,09/20 04:40,26.2,X,靜風,0.0 | 0,-,-,83,1009.5,0.0,0.0
122,09/20 04:30,26.2,X,靜風,0.1 | 0,-,-,82,1009.6,0.0,0.0
123,09/20 04:20,26.3,X,靜風,0.2 | 0,-,-,82,1009.5,0.0,0.0
124,09/20 04:10,26.2,X,靜風,0.2 | 0,-,-,82,1009.4,0.0,0.0
125,09/20 04:00,26.3,X,東南,0.5 | 1,-,-,82,1009.4,0.0,0.0
126,09/20 03:50,26.2,X,東南,0.7 | 1,-,-,82,1009.3,0.0,0.0
127,09/20 03:40,26.3,X,東,0.3 | 1,-,-,82,1009.3,0.0,0.0
128,09/20 03:30,26.3,X,靜風,0.0 | 0,-,-,82,1009.3,0.0,0.0
129,09/20 03:20,26.5,X,靜風,0.2 | 0,-,-,81,1009.3,0.0,0.0
130,09/20 03:10,26.7,X,靜風,0.2 | 0,-,-,80,1009.4,0.0,0.0
131,09/20 03:00,26.8,X,靜風,0.0 | 0,-,-,80,1009.6,0.0,0.0
132,09/20 02:50,26.4,陰,東南東,0.6 | 1,-,10.0,81,1009.8,0.0,0.0
133,09/20 02:40,26.6,陰,靜風,0.2 | 0,-,10.0,80,1009.8,0.0,0.0
134,09/20 02:30,26.7,陰,東,0.3 | 1,-,10.0,80,1009.9,0.0,0.0
135,09/20 02:20,26.7,陰,靜風,0.2 | 0,-,10.0,81,1009.9,0.0,0.0
136,09/20 02:10,26.7,陰,東南,0.6 | 1,-,10.0,82,1010.0,0.0,0.0
137,09/20 02:00,27.0,陰,東南,1.0 | 1,-,10.0,81,1010.0,0.0,0.0
138,09/20 01:50,27.0,X,東,0.3 | 1,-,-,81,1010.0,0.0,0.0
139,09/20 01:40,27.0,X,東南,0.8 | 1,-,-,82,1010.0,0.0,0.0
140,09/20 01:30,27.2,X,南南東,1.5 | 1,-,-,81,1010.1,0.0,0.0
141,09/20 01:20,27.3,X,南,1.7 | 2,-,-,81,1010.4,0.0,0.0
142,09/20 01:10,27.4,X,南,1.2 | 1,-,-,80,1010.5,0.0,0.0
143,09/20 01:00,27.5,X,西南,1.0 | 1,-,-,78,1010.6,0.0,0.0
144,09/20 00:50,27.6,X,南南西,0.5 | 1,-,-,76,1010.7,0.0,0.0
145,09/20 00:40,27.6,X,西南,1.1 | 1,-,-,74,1010.5,0.0,0.0
146,09/20 00:30,27.9,X,西南西,2.5 | 2,-,-,70,1010.5,0.0,0.0
147,09/20 00:20,28.2,X,南南西,1.5 | 1,-,-,68,1010.4,0.0,0.0
148,09/20 00:10,28.1,X,西南西,1.2 | 1,-,-,69,1010.2,0.0,0.0
149,09/20 00:00,27.7,X,南,0.5 | 1,-,-,71,1010.2,0.0,8.9
150,09/19 23:50,27.4,多雲,南南東,0.4 | 1,-,10.0,73,1010.3,0.0,8.9
