,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
52,08/22 16:10,31.2,多雲,北北西,2.1 | 2,-,-,73,999.9,3.0,0.4
53,08/22 16:00,30.8,多雲,北北西,2.5 | 2,-,-,73,1000.1,3.0,0.4
54,08/22 15:50,30.9,多雲,北北西,2.1 | 2,-,-,74,1000.0,3.0,0.4
55,08/22 15:40,30.9,多雲,西,1.6 | 2,-,-,74,1000.0,3.0,0.4
56,08/22 15:30,31.1,多雲,西北,1.1 | 1,-,-,76,999.9,3.0,0.4
57,08/22 15:20,31.2,多雲,西北,1.4 | 1,-,-,75,1000.1,3.0,0.4
58,08/22 15:10,31.7,多雲,西北西,1.9 | 2,-,-,71,999.9,3.0,0.4
59,08/22 15:00,31.5,多雲,西,2.0 | 2,-,-,73,999.7,3.0,0.4
60,08/22 14:50,31.8,多雲,西北,1.9 | 2,-,10.0,71,999.7,3.0,0.4
61,08/22 14:40,32.2,多雲,北北西,1.3 | 1,-,10.0,73,999.7,3.0,0.4
62,08/22 14:30,31.7,多雲,西,1.4 | 1,-,10.0,73,999.6,3.0,0.4
63,08/22 14:20,31.3,多雲,西,2.2 | 2,-,10.0,73,999.8,2.5,0.4
64,08/22 14:10,31.5,多雲,西南西,2.0 | 2,-,10.0,72,999.6,2.5,0.4
65,08/22 14:00,32.0,多雲,南南西,1.5 | 1,-,10.0,71,999.6,2.5,0.4
66,08/22 13:50,31.7,多雲,南南西,1.2 | 1,-,-,71,999.5,2.5,0.4
67,08/22 13:40,31.6,多雲,西南,1.7 | 2,-,-,70,999.6,2.5,0.4
68,08/22 13:30,31.6,多雲,西南,1.5 | 1,-,-,70,999.6,2.5,0.4
69,08/22 13:20,31.5,多雲,西南,1.7 | 2,-,-,71,999.6,2.5,0.4
70,08/22 13:10,31.9,多雲,南南西,1.3 | 1,-,-,72,999.7,2.5,0.4
71,08/22 13:00,32.3,多雲,西南,1.0 | 1,-,-,76,999.4,2.5,0.3
72,08/22 12:50,31.5,多雲,南,0.9 | 1,-,-,76,999.4,2.5,0.2
73,08/22 12:40,31.6,多雲,西南,0.8 | 1,-,-,75,999.5,2.5,0.2
74,08/22 12:30,31.2,多雲,西南西,0.8 | 1,-,-,74,999.5,2.5,0.2
75,08/22 12:20,30.6,多雲,西南,1.6 | 2,-,-,76,999.6,2.5,0.2
76,08/22 12:10,30.2,多雲,西南西,0.7 | 1,-,-,77,999.7,2.5,0.2
77,08/22 12:00,29.2,多雲,南南西,1.0 | 1,-,-,83,999.9,2.5,0.2
78,08/22 11:50,29.9,多雲,南南西,0.8 | 1,-,10.0,81,999.7,2.5,0.2
79,08/22 11:40,30.6,多雲,南,1.5 | 1,-,10.0,76,999.9,2.5,0.2
80,08/22 11:30,30.9,多雲,南,1.3 | 1,-,10.0,73,999.7,2.5,0.2
81,08/22 11:20,31.6,多雲,東南,0.6 | 1,-,10.0,75,999.8,2.5,0.2
82,08/22 11:10,30.5,多雲,東南,0.5 | 1,-,10.0,80,1000.0,2.5,0.0
83,08/22 11:00,30.4,多雲,不定,0.5 | 1,-,10.0,79,1000.1,2.5,0.0
84,08/22 10:50,30.0,陰,東南,0.5 | 1,-,-,84,1000.0,2.5,0.0
85,08/22 10:40,30.0,陰,靜風,0.1 | 0,-,-,83,1000.0,2.5,0.0
86,08/22 10:30,29.3,陰,靜風,0.1 | 0,-,-,86,1000.0,2.5,0.0
87,08/22 10:20,29.4,陰,靜風,0.0 | 0,-,-,86,999.8,2.5,0.0
88,08/22 10:10,29.2,陰,南,0.5 | 1,-,-,86,999.7,2.5,0.0
89,08/22 10:00,28.8,陰,南南西,1.0 | 1,-,-,88,999.7,2.5,0.0
90,08/22 09:50,28.3,陰,靜風,0.1 | 0,-,8.0,92,999.8,2.5,0.0
91,08/22 09:40,27.7,陰,靜風,0.0 | 0,-,8.0,93,1000.0,2.5,0.0
92,08/22 09:30,27.0,陰,靜風,0.2 | 0,-,8.0,94,1000.0,2.5,0.0
93,08/22 09:20,27.0,陰,南南西,0.9 | 1,-,8.0,93,999.7,2.5,0.0
94,08/22 09:10,26.8,陰,南,0.9 | 1,-,8.0,95,999.4,2.5,0.0
95,08/22 09:00,26.7,陰,靜風,0.0 | 0,-,8.0,94,999.3,2.5,0.0
96,08/22 08:50,26.6,陰有雨,南南東,0.7 | 1,-,4.0,95,999.4,2.5,0.0
97,08/22 08:40,26.6,陰有雨,靜風,0.1 | 0,-,4.0,94,999.3,2.5,0.0
98,08/22 08:30,26.4,陰有雨,靜風,0.0 | 0,-,4.0,95,998.7,2.5,0.0
99,08/22 08:20,26.5,陰有雨,南南東,0.3 | 1,-,4.0,94,998.5,2.5,0.0
100,08/22 08:10,26.7,陰有雨,南南西,1.8 | 2,-,4.0,91,998.4,2.5,0.0
101,08/22 08:00,26.8,陰有雨,南,0.5 | 1,-,4.0,93,998.5,2.5,0.0
102,08/22 07:50,26.9,X,南,1.8 | 2,-,-,92,998.5,2.0,0.0
103,08/22 07:40,26.7,X,南,1.1 | 1,-,-,95,998.0,2.0,0.0
104,08/22 07:30,26.7,X,南,0.5 | 1,-,-,93,997.4,2.0,0.0
105,08/22 07:20,26.8,X,西南,0.9 | 1,-,-,93,997.0,2.0,0.0
106,08/22 07:10,26.9,X,南,0.7 | 1,-,-,92,997.5,1.5,0.0
107,08/22 07:00,26.8,X,南,0.5 | 1,-,-,93,997.7,1.5,0.0
108,08/22 06:50,26.9,X,靜風,0.1 | 0,-,-,92,997.4,1.0,0.0
109,08/22 06:40,27.3,X,西南,1.1 | 1,-,-,88,997.0,1.0,0.0
110,08/22 06:30,27.3,X,南南西,1.1 | 1,-,-,88,996.7,0.5,0.0
111,08/22 06:20,27.6,X,西南西,0.8 | 1,-,-,86,997.0,0.5,0.0
112,08/22 06:10,28.0,X,風向不定,0.5 | 1,-,-,85,996.9,0.0,0.0
113,08/22 06:00,27.9,X,南,1.0 | 1,-,-,85,997.0,0.0,0.0
114,08/22 05:50,28.0,陰有霾,南南東,1.2 | 1,-,4.0,84,996.7,0.0,0.0
115,08/22 05:40,28.5,陰有霾,南,1.0 | 1,-,4.0,81,996.5,0.0,0.0
116,08/22 05:30,28.7,陰有霾,南,1.0 | 1,-,4.0,81,996.2,0.0,0.0
117,08/22 05:20,28.6,陰有霾,南南東,1.2 | 1,-,4.0,81,996.1,0.0,0.0
118,08/22 05:10,28.5,陰有霾,東南東,0.7 | 1,-,4.0,82,996.0,0.0,0.0
119,08/22 05:00,28.6,陰有霾,東南東,1.0 | 1,-,4.0,82,995.6,0.0,0.0
120,08/22 04:50,28.5,X,南南東,1.7 | 2,-,-,84,995.4,0.0,0.0
121,08/22 04:40,28.7,X,南南東,1.5 | 1,-,-,83,995.4,0.0,0.0
122,08/22 04:30,28.5,X,南南東,1.1 | 1,-,-,84,995.3,0.0,0.0
123,08/22 04:20,28.4,X,東南,0.8 | 1,-,-,85,995.1,0.0,0.0
124,08/22 04:10,28.6,X,東南,0.8 | 1,-,-,84,995.3,0.0,0.0
125,08/22 04:00,28.6,X,南南東,1.0 | 1,-,-,83,995.1,0.0,0.0
126,08/22 03:50,28.7,X,南南東,1.7 | 2,-,-,83,995.2,0.0,0.0
127,08/22 03:40,28.5,X,南南東,1.1 | 1,-,-,83,995.0,0.0,0.0
128,08/22 03:30,28.4,X,東南,0.5 | 1,-,-,83,994.8,0.0,0.0
129,08/22 03:20,28.4,X,靜風,0.2 | 0,-,-,83,994.7,0.0,0.0
130,08/22 03:10,28.6,X,東南東,0.7 | 1,-,-,82,994.6,0.0,0.0
131,08/22 03:00,28.7,X,東南,1.0 | 1,-,-,82,994.7,0.0,0.0
132,08/22 02:50,28.6,陰有霾,東南東,0.7 | 1,-,6.0,83,994.9,0.0,0.0
133,08/22 02:40,28.7,陰有霾,東南,0.9 | 1,-,6.0,83,995.2,0.0,0.0
134,08/22 02:30,28.7,陰有霾,靜風,0.1 | 0,-,6.0,83,995.2,0.0,0.0
135,08/22 02:20,28.8,陰有霾,靜風,0.2 | 0,-,6.0,82,995.5,0.0,0.0
136,08/22 02:10,28.9,陰有霾,靜風,0.1 | 0,-,6.0,81,995.9,0.0,0.0
137,08/22 02:00,29.0,陰有霾,東南東,0.5 | 1,-,6.0,81,995.9,0.0,0.0
138,08/22 01:50,28.8,X,東南東,1.0 | 1,-,-,83,996.0,0.0,0.0
139,08/22 01:40,28.9,X,東,0.4 | 1,-,-,82,996.0,0.0,0.0
140,08/22 01:30,29.2,X,東南東,0.3 | 1,-,-,81,996.1,0.0,0.0
141,08/22 01:20,29.1,X,東南東,0.5 | 1,-,-,81,996.4,0.0,0.0
142,08/22 01:10,29.0,X,南南東,0.9 | 1,-,-,81,996.0,0.0,0.0
143,08/22 01:00,29.1,X,南南東,0.5 | 1,-,-,81,996.4,0.0,0.0
144,08/22 00:50,29.0,X,南南東,0.6 | 1,-,-,81,996.7,0.0,0.0
145,08/22 00:40,29.0,X,東,0.3 | 1,-,-,81,997.0,0.0,0.0
146,08/22 00:30,28.4,X,東南,0.7 | 1,-,-,85,997.0,0.0,0.0
147,08/22 00:20,29.0,X,靜風,0.2 | 0,-,-,80,997.0,0.0,0.0
148,08/22 00:10,29.7,X,東,0.3 | 1,-,-,76,997.1,0.0,0.0
149,08/22 00:00,29.9,X,東,0.5 | 1,-,-,75,997.6,0.0,6.0
150,08/21 23:50,29.9,晴有霾,東南,0.5 | 1,-,8.0,75,997.6,0.0,6.0
