,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
60,09/06 14:50,32.4,陰,西南西,2.6 | 2,-,12.0,70,1005.0,0.0,3.4
61,09/06 14:40,32.3,陰,西南西,3.3 | 2,-,12.0,71,1005.0,0.0,3.3
62,09/06 14:30,32.5,陰,西南西,2.0 | 2,-,12.0,69,1005.0,0.0,3.2
63,09/06 14:20,32.2,陰,西南西,2.6 | 2,-,12.0,70,1005.1,0.0,3.1
64,09/06 14:10,32.2,陰,西南,2.2 | 2,-,12.0,70,1005.1,0.0,3.1
65,09/06 14:00,32.5,陰,南南西,2.5 | 2,-,12.0,70,1005.0,0.0,3.1
66,09/06 13:50,32.9,多雲,西南,2.3 | 2,-,-,69,1005.0,0.0,3.1
67,09/06 13:40,33.3,多雲,西南,2.1 | 2,-,-,68,1005.0,0.0,3.0
68,09/06 13:30,33.0,多雲,南南西,2.0 | 2,-,-,68,1004.9,0.0,2.8
69,09/06 13:20,33.0,多雲,西南西,1.8 | 2,-,-,68,1004.9,0.0,2.7
70,09/06 13:10,32.6,多雲,西南西,3.0 | 2,-,-,69,1005.0,0.0,2.6
71,09/06 13:00,32.8,多雲,南南西,1.5 | 1,-,-,70,1005.0,0.0,2.5
72,09/06 12:50,32.3,多雲,西南,1.9 | 2,-,-,72,1005.0,0.0,2.4
73,09/06 12:40,32.9,多雲,西,2.4 | 2,-,-,72,1005.2,0.0,2.3
74,09/06 12:30,32.8,多雲,西南,2.4 | 2,-,-,71,1005.2,0.0,2.2
75,09/06 12:20,32.5,多雲,西,2.3 | 2,-,-,71,1005.4,0.0,2.0
76,09/06 12:10,32.5,多雲,西南,2.5 | 2,-,-,72,1005.7,0.0,1.9
77,09/06 12:00,32.5,多雲,西南西,3.0 | 2,-,-,73,1006.0,0.0,1.8
78,09/06 11:50,32.0,多雲,西南西,2.6 | 2,-,12.0,72,1006.1,0.0,1.6
79,09/06 11:40,31.4,多雲,西南,2.4 | 2,-,12.0,74,1006.3,0.0,1.6
80,09/06 11:30,31.9,多雲,西南,2.3 | 2,-,12.0,71,1006.3,0.0,1.6
81,09/06 11:20,32.4,多雲,南南西,2.1 | 2,-,12.0,72,1006.3,0.0,1.5
82,09/06 11:10,32.0,多雲,西南西,2.0 | 2,-,12.0,72,1006.2,0.0,1.4
83,09/06 11:00,32.3,多雲,西南,2.0 | 2,-,12.0,72,1006.2,0.0,1.4
84,09/06 10:50,32.2,多雲,西南,1.8 | 2,-,-,73,1006.2,0.0,1.3
85,09/06 10:40,32.0,多雲,西南西,2.3 | 2,-,-,73,1006.3,0.0,1.1
86,09/06 10:30,31.3,多雲,西南西,2.0 | 2,-,-,75,1006.3,0.0,1.0
87,09/06 10:20,31.0,多雲,西南,1.8 | 2,-,-,77,1006.3,0.0,0.8
88,09/06 10:10,30.9,多雲,西南西,2.4 | 2,-,-,76,1006.2,0.0,0.8
89,09/06 10:00,31.2,多雲,南,0.5 | 1,-,-,74,1006.2,0.0,0.8
90,09/06 09:50,30.6,陰,南,0.3 | 1,-,10.0,77,1006.1,0.0,0.7
91,09/06 09:40,30.4,陰,風向不定,0.3 | 1,-,10.0,78,1006.1,0.0,0.7
92,09/06 09:30,30.2,陰,西南西,1.9 | 2,-,10.0,81,1006.2,0.0,0.7
93,09/06 09:20,30.1,陰,西南,1.1 | 1,-,10.0,81,1006.2,0.0,0.7
94,09/06 09:10,29.7,陰,西南西,1.3 | 1,-,10.0,82,1006.4,0.0,0.6
95,09/06 09:00,29.6,陰,西南西,1.0 | 1,-,10.0,83,1006.5,0.0,0.6
96,09/06 08:50,29.7,多雲有靄,西南西,0.9 | 1,-,7.0,82,1006.6,0.0,0.6
97,09/06 08:40,29.6,多雲有靄,西南西,0.9 | 1,-,7.0,83,1006.6,0.0,0.6
98,09/06 08:30,29.4,多雲有靄,西南西,0.9 | 1,-,7.0,85,1006.8,0.0,0.6
99,09/06 08:20,29.2,多雲有靄,西,0.6 | 1,-,7.0,84,1006.6,0.0,0.6
100,09/06 08:10,29.2,多雲有靄,西南西,1.2 | 1,-,7.0,86,1006.8,0.0,0.6
101,09/06 08:00,29.0,多雲有靄,南南西,1.5 | 1,-,7.0,86,1006.7,0.0,0.5
102,09/06 07:50,28.8,X,南南西,1.4 | 1,-,-,86,1006.7,0.0,0.4
103,09/06 07:40,29.1,X,西南,0.8 | 1,-,-,86,1006.7,0.0,0.4
104,09/06 07:30,28.9,X,靜風,0.2 | 0,-,-,86,1006.6,0.0,0.2
105,09/06 07:20,28.6,X,東南,0.5 | 1,-,-,87,1006.6,0.0,0.0
106,09/06 07:10,28.4,X,靜風,0.0 | 0,-,-,88,1006.6,0.0,0.0
107,09/06 07:00,28.2,X,靜風,0.0 | 0,-,-,88,1006.7,0.0,0.0
108,09/06 06:50,28.0,X,東,0.3 | 1,-,-,89,1006.6,0.0,0.0
109,09/06 06:40,27.9,X,靜風,0.2 | 0,-,-,89,1006.6,0.0,0.0
110,09/06 06:30,27.7,X,東南東,0.4 | 1,-,-,89,1006.6,0.0,0.0
111,09/06 06:20,27.6,X,東,0.3 | 1,-,-,90,1006.6,0.0,0.0
112,09/06 06:10,27.4,X,東,0.5 | 1,-,-,90,1006.6,0.0,0.0
113,09/06 06:00,27.2,X,靜風,0.0 | 0,-,-,91,1006.6,0.0,0.0
114,09/06 05:50,27.2,陰有靄,南南東,0.3 | 1,-,7.0,90,1006.8,0.0,0.0
115,09/06 05:40,27.2,陰有靄,靜風,0.0 | 0,-,7.0,90,1006.8,0.0,0.0
116,09/06 05:30,27.5,陰有靄,南南東,0.4 | 1,-,7.0,89,1006.9,0.0,0.0
117,09/06 05:20,27.4,陰有靄,南,0.9 | 1,-,7.0,90,1006.9,0.0,0.0
118,09/06 05:10,27.2,陰有靄,東南,0.4 | 1,-,7.0,91,1006.9,0.0,0.0
119,09/06 05:00,27.2,陰有靄,靜風,0.0 | 0,-,7.0,90,1006.9,0.0,0.0
120,09/06 04:50,27.2,X,靜風,0.0 | 0,-,-,90,1006.9,0.0,0.0
121,09/06 04:40,27.4,X,東,0.4 | 1,-,-,89,1006.9,0.0,0.0
122,09/06 04:30,27.4,X,南南東,0.3 | 1,-,-,90,1007.0,0.0,0.0
123,09/06 04:20,27.3,X,東南東,0.6 | 1,-,-,90,1007.0,0.0,0.0
124,09/06 04:10,27.4,X,東南,0.3 | 1,-,-,90,1007.0,0.0,0.0
125,09/06 04:00,27.3,X,靜風,0.0 | 0,-,-,90,1007.1,0.0,0.0
126,09/06 03:50,27.4,X,靜風,0.2 | 0,-,-,89,1006.9,0.0,0.0
127,09/06 03:40,27.4,X,靜風,0.1 | 0,-,-,88,1006.9,0.0,0.0
128,09/06 03:30,27.4,X,東,0.3 | 1,-,-,88,1007.0,0.0,0.0
129,09/06 03:20,27.3,X,靜風,0.2 | 0,-,-,88,1006.9,0.0,0.0
130,09/06 03:10,27.2,X,靜風,0.1 | 0,-,-,88,1007.0,0.0,0.0
131,09/06 03:00,27.2,X,東南,0.5 | 1,-,-,89,1006.9,0.0,0.0
132,09/06 02:50,27.4,多雲,靜風,0.1 | 0,-,10.0,88,1006.9,0.0,0.0
133,09/06 02:40,27.3,多雲,東南,0.5 | 1,-,10.0,88,1006.8,0.0,0.0
134,09/06 02:30,27.4,多雲,靜風,0.1 | 0,-,10.0,88,1006.9,0.0,0.0
135,09/06 02:20,27.3,多雲,東南,0.7 | 1,-,10.0,88,1006.9,0.0,0.0
136,09/06 02:10,27.4,多雲,靜風,0.1 | 0,-,10.0,87,1007.0,0.0,0.0
137,09/06 02:00,27.3,多雲,東南東,0.5 | 1,-,10.0,88,1007.0,0.0,0.0
138,09/06 01:50,27.2,X,南南東,0.5 | 1,-,-,88,1007.2,0.0,0.0
139,09/06 01:40,27.3,X,靜風,0.2 | 0,-,-,88,1007.1,0.0,0.0
140,09/06 01:30,27.3,X,靜風,0.2 | 0,-,-,88,1007.1,0.0,0.0
141,09/06 01:20,27.5,X,靜風,0.0 | 0,-,-,87,1007.2,0.0,0.0
142,09/06 01:10,27.5,X,東南東,0.5 | 1,-,-,87,1007.3,0.0,0.0
143,09/06 01:00,27.3,X,東南,1.0 | 1,-,-,88,1007.5,0.0,0.0
144,09/06 00:50,27.4,X,東南,0.6 | 1,-,-,88,1007.5,0.0,0.0
145,09/06 00:40,27.6,X,靜風,0.1 | 0,-,-,87,1007.7,0.0,0.0
146,09/06 00:30,27.7,X,靜風,0.1 | 0,-,-,87,1007.8,0.0,0.0
147,09/06 00:20,27.6,X,東南東,0.5 | 1,-,-,88,1008.0,0.0,0.0
148,09/06 00:10,27.6,X,南南東,0.3 | 1,-,-,88,1008.1,0.0,0.0
149,09/06 00:00,27.6,X,南南東,0.5 | 1,-,-,87,1008.1,0.0,8.6
150,09/05 23:50,27.8,陰,東南,0.5 | 1,-,10.0,86,1008.2,0.0,8.6
