,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
63,09/03 14:20,31.2,陰,西北,1.5 | 1,-,12.0,70,1007.2,0.0,1.2
64,09/03 14:10,31.6,陰,北,1.7 | 2,-,12.0,67,1007.3,0.0,1.2
65,09/03 14:00,31.7,陰,北,2.0 | 2,-,12.0,67,1007.3,0.0,1.2
66,09/03 13:50,31.6,陰,北,1.8 | 2,-,-,68,1007.3,0.0,1.2
67,09/03 13:40,31.8,陰,西,1.4 | 1,-,-,65,1007.4,0.0,1.2
68,09/03 13:30,31.7,陰,西,1.3 | 1,-,-,64,1007.4,0.0,1.2
69,09/03 13:20,32.0,陰,南南西,0.8 | 1,-,-,65,1007.6,0.0,1.2
70,09/03 13:10,31.9,陰,西北西,0.5 | 1,-,-,66,1007.6,0.0,1.1
71,09/03 13:00,31.6,陰,西南,1.5 | 1,-,-,64,1007.9,0.0,1.1
72,09/03 12:50,31.3,陰,西南,2.1 | 2,-,-,65,1008.0,0.0,1.1
73,09/03 12:40,31.7,陰,西南,1.6 | 2,-,-,63,1008.1,0.0,1.1
74,09/03 12:30,31.5,陰,西南西,1.3 | 1,-,-,64,1008.2,0.0,1.0
75,09/03 12:20,31.8,陰,西,1.1 | 1,-,-,61,1008.2,0.0,1.0
76,09/03 12:10,31.9,陰,西南,1.1 | 1,-,-,63,1008.2,0.0,1.0
77,09/03 12:00,31.9,陰,西南,1.5 | 1,-,-,63,1008.3,0.0,1.0
78,09/03 11:50,31.4,陰,西,0.8 | 1,-,15.0,68,1008.4,0.0,1.0
79,09/03 11:40,31.0,陰,西北,0.6 | 1,-,15.0,70,1008.4,0.0,1.0
80,09/03 11:30,31.9,陰,北,1.6 | 2,-,15.0,63,1008.4,0.0,1.0
81,09/03 11:20,32.1,陰,北,1.1 | 1,-,15.0,63,1008.5,0.0,1.0
82,09/03 11:10,32.0,陰,風向不定,0.4 | 1,-,15.0,69,1008.5,0.0,1.0
83,09/03 11:00,31.5,陰,西北,1.0 | 1,-,15.0,64,1008.6,0.0,1.0
84,09/03 10:50,31.7,多雲,東北,1.1 | 1,-,-,66,1008.6,0.0,1.0
85,09/03 10:40,31.6,多雲,北北東,0.4 | 1,-,-,71,1008.6,0.0,0.9
86,09/03 10:30,31.4,多雲,東北,1.1 | 1,-,-,66,1008.6,0.0,0.7
87,09/03 10:20,31.0,多雲,東北,1.0 | 1,-,-,73,1008.7,0.0,0.5
88,09/03 10:10,30.4,多雲,東南東,0.4 | 1,-,-,72,1008.6,0.0,0.4
89,09/03 10:00,30.4,多雲,靜風,0.0 | 0,-,-,72,1008.6,0.0,0.3
90,09/03 09:50,30.1,陰,東南,0.3 | 1,-,12.0,73,1008.9,0.0,0.2
91,09/03 09:40,29.6,陰,東南東,0.3 | 1,-,12.0,76,1008.8,0.0,0.1
92,09/03 09:30,28.9,陰,靜風,0.1 | 0,-,12.0,82,1008.7,0.0,0.1
93,09/03 09:20,28.5,陰,靜風,0.1 | 0,-,12.0,87,1008.7,0.0,0.1
94,09/03 09:10,28.8,陰,靜風,0.1 | 0,-,12.0,80,1008.7,0.0,0.1
95,09/03 09:00,28.0,陰,靜風,0.0 | 0,-,12.0,87,1008.7,0.0,0.1
96,09/03 08:50,27.7,多雲,靜風,0.0 | 0,-,12.0,88,1008.7,0.0,0.1
97,09/03 08:40,27.4,多雲,北北東,0.3 | 1,-,12.0,90,1008.7,0.0,0.1
98,09/03 08:30,27.5,多雲,靜風,0.1 | 0,-,12.0,89,1008.6,0.0,0.1
99,09/03 08:20,27.2,多雲,靜風,0.0 | 0,-,12.0,93,1008.7,0.0,0.1
100,09/03 08:10,27.0,多雲,靜風,0.0 | 0,-,12.0,95,1008.7,0.0,0.1
101,09/03 08:00,26.8,多雲,靜風,0.0 | 0,-,12.0,94,1008.7,0.0,0.1
102,09/03 07:50,26.7,X,靜風,0.0 | 0,-,-,95,1008.7,0.0,0.1
103,09/03 07:40,26.2,X,靜風,0.0 | 0,-,-,95,1008.6,0.0,0.1
104,09/03 07:30,25.9,X,靜風,0.0 | 0,-,-,96,1008.4,0.0,0.0
105,09/03 07:20,25.6,X,靜風,0.0 | 0,-,-,96,1008.3,0.0,0.0
106,09/03 07:10,25.4,X,東北東,0.4 | 1,-,-,96,1008.2,0.0,0.0
107,09/03 07:00,25.4,X,靜風,0.0 | 0,-,-,97,1008.2,0.0,0.0
108,09/03 06:50,25.3,X,靜風,0.1 | 0,-,-,98,1008.1,0.0,0.0
109,09/03 06:40,25.2,X,靜風,0.2 | 0,-,-,98,1008.1,0.0,0.0
110,09/03 06:30,25.1,X,東,0.6 | 1,-,-,97,1008.0,0.0,0.0
111,09/03 06:20,24.9,X,東,0.4 | 1,-,-,97,1007.9,0.0,0.0
112,09/03 06:10,24.8,X,靜風,0.2 | 0,-,-,97,1007.9,0.0,0.0
113,09/03 06:00,24.7,X,東,0.5 | 1,-,-,97,1007.8,0.0,0.0
114,09/03 05:50,24.7,多雲,東南東,0.3 | 1,-,15.0,97,1007.6,0.0,0.0
115,09/03 05:40,24.6,多雲,東南,0.6 | 1,-,15.0,97,1007.6,0.0,0.0
116,09/03 05:30,24.6,多雲,東南,0.7 | 1,-,15.0,97,1007.6,0.0,0.0
117,09/03 05:20,24.6,多雲,東南東,0.6 | 1,-,15.0,98,1007.5,0.0,0.0
118,09/03 05:10,24.5,多雲,靜風,0.1 | 0,-,15.0,98,1007.3,0.0,0.0
119,09/03 05:00,24.5,多雲,靜風,0.0 | 0,-,15.0,98,1007.3,0.0,0.0
120,09/03 04:50,24.5,X,靜風,0.0 | 0,-,-,98,1007.2,0.0,0.0
121,09/03 04:40,24.5,X,靜風,0.0 | 0,-,-,98,1007.1,0.0,0.0
122,09/03 04:30,24.5,X,東南,0.3 | 1,-,-,98,1006.9,0.0,0.0
123,09/03 04:20,24.5,X,東南東,0.3 | 1,-,-,98,1006.8,0.0,0.0
124,09/03 04:10,24.6,X,東,0.3 | 1,-,-,98,1006.8,0.0,0.0
125,09/03 04:00,24.6,X,靜風,0.0 | 0,-,-,98,1006.9,0.0,0.0
126,09/03 03:50,24.7,X,靜風,0.1 | 0,-,-,98,1006.9,0.0,0.0
127,09/03 03:40,24.8,X,靜風,0.2 | 0,-,-,98,1006.9,0.0,0.0
128,09/03 03:30,24.8,X,東,0.3 | 1,-,-,98,1006.8,0.0,0.0
129,09/03 03:20,24.8,X,東南,0.8 | 1,-,-,98,1006.8,0.0,0.0
130,09/03 03:10,24.8,X,靜風,0.1 | 0,-,-,98,1006.7,0.0,0.0
131,09/03 03:00,24.7,X,東南,0.5 | 1,-,-,98,1006.6,0.0,0.0
132,09/03 02:50,24.7,多雲,靜風,0.0 | 0,-,11.0,98,1006.5,0.0,0.0
133,09/03 02:40,24.7,多雲,靜風,0.0 | 0,-,11.0,98,1006.4,0.0,0.0
134,09/03 02:30,24.8,多雲,東,0.4 | 1,-,11.0,98,1006.2,0.0,0.0
135,09/03 02:20,24.9,多雲,靜風,0.0 | 0,-,11.0,98,1006.1,0.0,0.0
136,09/03 02:10,24.9,多雲,東南東,0.3 | 1,-,11.0,98,1006.1,0.0,0.0
137,09/03 02:00,24.9,多雲,靜風,0.0 | 0,-,11.0,98,1006.2,0.0,0.0
138,09/03 01:50,24.9,X,東北東,0.5 | 1,-,-,98,1006.2,0.0,0.0
139,09/03 01:40,24.8,X,東,0.6 | 1,-,-,98,1006.4,0.0,0.0
140,09/03 01:30,24.8,X,靜風,0.0 | 0,-,-,97,1006.5,0.0,0.0
141,09/03 01:20,24.7,X,靜風,0.0 | 0,-,-,97,1006.7,0.0,0.0
142,09/03 01:10,24.8,X,靜風,0.1 | 0,-,-,97,1006.7,0.0,0.0
143,09/03 01:00,24.9,X,南南西,0.5 | 1,-,-,96,1006.7,0.0,0.0
144,09/03 00:50,24.8,X,南,0.3 | 1,-,-,97,1006.8,0.0,0.0
145,09/03 00:40,24.7,X,靜風,0.2 | 0,-,-,98,1006.9,0.0,0.0
146,09/03 00:30,24.7,X,東南東,0.4 | 1,-,-,97,1007.0,0.0,0.0
147,09/03 00:20,24.7,X,南南東,0.5 | 1,-,-,98,1007.1,0.0,0.0
148,09/03 00:10,24.7,X,南,0.4 | 1,-,-,98,1007.2,0.0,0.0
149,09/03 00:00,24.9,X,靜風,0.0 | 0,-,-,97,1007.3,17.0,2.9
150,09/02 23:50,24.8,陰,靜風,0.2 | 0,-,10.0,98,1007.3,17.0,2.9
