,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
68,08/18 13:30,32.9,多雲,北,2.6 | 2,-,-,65,1010.2,0.0,5.2
69,08/18 13:20,32.9,多雲,西北,2.5 | 2,-,-,65,1010.3,0.0,5.1
70,08/18 13:10,33.8,多雲,西北西,1.9 | 2,-,-,65,1010.3,0.0,5.1
71,08/18 13:00,33.1,多雲,北,3.0 | 2,-,-,66,1010.3,0.0,4.9
72,08/18 12:50,33.1,多雲,北北西,2.2 | 2,-,-,67,1010.3,0.0,4.8
73,08/18 12:40,33.3,多雲,西,1.8 | 2,-,-,68,1010.3,0.0,4.7
74,08/18 12:30,33.1,多雲,北北西,2.3 | 2,-,-,68,1010.3,0.0,4.6
75,08/18 12:20,33.6,多雲,西北西,1.6 | 2,-,-,68,1010.3,0.0,4.5
76,08/18 12:10,32.9,多雲,西,2.1 | 2,-,-,70,1010.4,0.0,4.3
77,08/18 12:00,32.8,多雲,西北,2.0 | 2,-,-,69,1010.6,0.0,4.2
78,08/18 11:50,33.3,多雲,北北西,1.8 | 2,-,10.0,69,1010.6,0.0,4.1
79,08/18 11:40,33.1,多雲,北北西,1.9 | 2,-,10.0,69,1010.7,0.0,4.0
80,08/18 11:30,32.5,多雲,西,1.5 | 1,-,10.0,68,1010.8,0.0,3.8
81,08/18 11:20,32.0,多雲,北北西,1.9 | 2,-,10.0,68,1010.9,0.0,3.8
82,08/18 11:10,32.6,多雲,西南,1.0 | 1,-,10.0,65,1010.9,0.0,3.8
83,08/18 11:00,32.1,多雲,西,1.5 | 1,-,10.0,65,1011.0,0.0,3.7
84,08/18 10:50,32.2,多雲,西南西,1.6 | 2,-,-,65,1011.0,0.0,3.7
85,08/18 10:40,32.6,多雲,南,0.8 | 1,-,-,64,1011.1,0.0,3.6
86,08/18 10:30,32.6,多雲,西南西,1.4 | 1,-,-,65,1011.2,0.0,3.6
87,08/18 10:20,32.4,多雲,南,1.7 | 2,-,-,65,1011.2,0.0,3.4
88,08/18 10:10,31.6,多雲,南南東,1.2 | 1,-,-,66,1011.3,0.0,3.3
89,08/18 10:00,31.5,多雲,西南,1.5 | 1,-,-,65,1011.5,0.0,3.2
90,08/18 09:50,32.2,多雲,南南西,0.5 | 1,-,10.0,66,1011.4,0.0,3.2
91,08/18 09:40,32.7,多雲,東北東,0.3 | 1,-,10.0,67,1011.4,0.0,3.1
92,08/18 09:30,31.9,多雲,南,0.9 | 1,-,10.0,67,1011.3,0.0,3.0
93,08/18 09:20,32.1,多雲,西南,1.4 | 1,-,10.0,70,1011.4,0.0,2.8
94,08/18 09:10,31.6,多雲,南,0.5 | 1,-,10.0,69,1011.5,0.0,2.7
95,08/18 09:00,31.0,多雲,西南西,0.5 | 1,-,10.0,69,1011.6,0.0,2.5
96,08/18 08:50,30.9,多雲,東南,0.3 | 1,-,10.0,69,1011.6,0.0,2.3
97,08/18 08:40,30.5,多雲,靜風,0.1 | 0,-,10.0,74,1011.6,0.0,2.2
98,08/18 08:30,30.2,多雲,靜風,0.0 | 0,-,10.0,72,1011.6,0.0,2.0
99,08/18 08:20,29.6,多雲,東,0.5 | 1,-,10.0,74,1011.6,0.0,1.9
100,08/18 08:10,29.4,多雲,東,0.3 | 1,-,10.0,75,1011.5,0.0,1.7
101,08/18 08:00,29.1,多雲,東南東,0.5 | 1,-,10.0,77,1011.4,0.0,1.5
102,08/18 07:50,28.8,X,東,0.5 | 1,-,-,78,1011.3,0.0,1.4
103,08/18 07:40,28.6,X,東,0.3 | 1,-,-,78,1011.3,0.0,1.2
104,08/18 07:30,28.5,X,靜風,0.1 | 0,-,-,77,1011.3,0.0,1.0
105,08/18 07:20,28.1,X,東南,0.3 | 1,-,-,78,1011.3,0.0,0.9
106,08/18 07:10,27.8,X,靜風,0.0 | 0,-,-,79,1011.4,0.0,0.7
107,08/18 07:00,27.5,X,靜風,0.0 | 0,-,-,80,1011.4,0.0,0.6
108,08/18 06:50,27.3,X,東南東,0.4 | 1,-,-,81,1011.2,0.0,0.4
109,08/18 06:40,27.2,X,東,0.3 | 1,-,-,81,1011.2,0.0,0.2
110,08/18 06:30,26.9,X,東南,0.7 | 1,-,-,83,1011.2,0.0,0.1
111,08/18 06:20,26.6,X,東南,0.4 | 1,-,-,84,1011.1,0.0,0.0
112,08/18 06:10,26.5,X,東南,0.6 | 1,-,-,84,1011.1,0.0,0.0
113,08/18 06:00,26.5,X,東南,1.0 | 1,-,-,84,1010.9,0.0,0.0
114,08/18 05:50,26.5,晴,東南,0.6 | 1,-,10.0,85,1010.9,0.0,0.0
115,08/18 05:40,26.4,晴,東南,0.7 | 1,-,10.0,84,1010.9,0.0,0.0
116,08/18 05:30,26.4,晴,東南,0.4 | 1,-,10.0,84,1010.8,0.0,0.0
117,08/18 05:20,26.4,晴,靜風,0.1 | 0,-,10.0,84,1010.8,0.0,0.0
118,08/18 05:10,26.4,晴,東,0.3 | 1,-,10.0,83,1010.8,0.0,0.0
119,08/18 05:00,26.5,晴,東,0.5 | 1,-,10.0,83,1010.7,0.0,0.0
120,08/18 04:50,26.7,X,靜風,0.0 | 0,-,-,82,1010.6,0.0,0.0
121,08/18 04:40,26.7,X,靜風,0.2 | 0,-,-,83,1010.8,0.0,0.0
122,08/18 04:30,26.9,X,靜風,0.2 | 0,-,-,82,1010.6,0.0,0.0
123,08/18 04:20,27.0,X,靜風,0.2 | 0,-,-,81,1010.6,0.0,0.0
124,08/18 04:10,27.2,X,靜風,0.1 | 0,-,-,81,1010.6,0.0,0.0
125,08/18 04:00,26.8,X,靜風,0.0 | 0,-,-,83,1010.6,0.0,0.0
126,08/18 03:50,26.6,X,東南東,0.3 | 1,-,-,84,1010.6,0.0,0.0
127,08/18 03:40,26.7,X,靜風,0.2 | 0,-,-,84,1010.6,0.0,0.0
128,08/18 03:30,26.9,X,靜風,0.1 | 0,-,-,83,1010.6,0.0,0.0
129,08/18 03:20,26.8,X,靜風,0.0 | 0,-,-,83,1010.6,0.0,0.0
130,08/18 03:10,26.8,X,靜風,0.0 | 0,-,-,83,1010.7,0.0,0.0
131,08/18 03:00,26.8,X,靜風,0.0 | 0,-,-,83,1010.8,0.0,0.0
132,08/18 02:50,26.8,多雲,東南,0.6 | 1,-,10.0,82,1010.8,0.0,0.0
133,08/18 02:40,26.9,多雲,靜風,0.1 | 0,-,10.0,82,1010.9,0.0,0.0
134,08/18 02:30,26.9,多雲,南南東,0.4 | 1,-,10.0,82,1010.8,0.0,0.0
135,08/18 02:20,26.9,多雲,南南東,0.5 | 1,-,10.0,82,1010.8,0.0,0.0
136,08/18 02:10,27.1,多雲,靜風,0.2 | 0,-,10.0,81,1010.9,0.0,0.0
137,08/18 02:00,27.3,多雲,東南,0.5 | 1,-,10.0,80,1010.9,0.0,0.0
138,08/18 01:50,27.2,X,靜風,0.2 | 0,-,-,80,1011.0,0.0,0.0
139,08/18 01:40,27.4,X,東南,0.5 | 1,-,-,80,1011.1,0.0,0.0
140,08/18 01:30,27.4,X,東南,0.7 | 1,-,-,80,1011.1,0.0,0.0
141,08/18 01:20,27.4,X,靜風,0.1 | 0,-,-,80,1011.2,0.0,0.0
142,08/18 01:10,27.9,X,東南東,0.3 | 1,-,-,77,1011.1,0.0,0.0
143,08/18 01:00,27.9,X,靜風,0.0 | 0,-,-,77,1011.3,0.0,0.0
144,08/18 00:50,27.7,X,東北東,0.3 | 1,-,-,79,1011.4,0.0,0.0
145,08/18 00:40,28.0,X,靜風,0.1 | 0,-,-,77,1011.3,0.0,0.0
146,08/18 00:30,28.0,X,東北,0.3 | 1,-,-,77,1011.5,0.0,0.0
147,08/18 00:20,28.3,X,東,0.5 | 1,-,-,77,1011.5,0.0,0.0
148,08/18 00:10,28.3,X,東南東,0.5 | 1,-,-,77,1011.6,0.0,0.0
149,08/18 00:00,28.6,X,南南東,1.0 | 1,-,-,76,1011.7,0.0,7.0
150,08/17 23:50,28.6,多雲,靜風,0.2 | 0,-,12.0,75,1011.7,0.0,7.0
