,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
31,09/08 19:40,29.2,X,靜風,0.1 | 0,-,-,79,1009.8,0.0,3.3
32,09/08 19:30,29.2,X,東南,0.3 | 1,-,-,77,1009.6,0.0,3.3
33,09/08 19:20,29.2,X,靜風,0.1 | 0,-,-,77,1009.5,0.0,3.3
34,09/08 19:10,29.2,X,南,0.7 | 1,-,-,77,1009.3,0.0,3.3
35,09/08 19:00,29.2,X,南,1.0 | 1,-,-,77,1009.3,0.0,3.3
36,09/08 18:50,29.2,X,南,1.3 | 1,-,-,77,1009.3,0.0,3.3
37,09/08 18:40,29.3,X,西南,1.8 | 2,-,-,76,1009.2,0.0,3.3
38,09/08 18:30,29.3,X,西南西,1.8 | 2,-,-,76,1009.2,0.0,3.3
39,09/08 18:20,29.4,X,西南,1.4 | 1,-,-,76,1009.0,0.0,3.3
40,09/08 18:10,29.4,X,西南西,1.5 | 1,-,-,75,1009.0,0.0,3.3
41,09/08 18:00,29.5,X,西南西,1.5 | 1,-,-,75,1009.0,0.0,3.3
42,09/08 17:50,29.6,陰,西,1.8 | 2,-,12.0,74,1008.9,0.0,3.3
43,09/08 17:40,29.7,陰,西南西,1.8 | 2,-,12.0,74,1008.7,0.0,3.3
44,09/08 17:30,29.9,陰,西南西,1.6 | 2,-,12.0,75,1008.7,0.0,3.3
45,09/08 17:20,30.0,陰,西南西,1.6 | 2,-,12.0,74,1008.7,0.0,3.3
46,09/08 17:10,30.3,陰,西南西,0.9 | 1,-,12.0,71,1008.6,0.0,3.3
47,09/08 17:00,30.3,陰,西南西,1.5 | 1,-,12.0,72,1008.6,0.0,3.3
48,09/08 16:50,30.3,陰,西南西,1.6 | 2,-,-,72,1008.6,0.0,3.3
49,09/08 16:40,30.5,陰,西,1.5 | 1,-,-,71,1008.7,0.0,3.3
50,09/08 16:30,30.6,陰,西南,1.3 | 1,-,-,71,1008.8,0.0,3.3
51,09/08 16:20,30.7,陰,西南西,2.0 | 2,-,-,70,1008.8,0.0,3.3
52,09/08 16:10,30.8,陰,西南,2.1 | 2,-,-,72,1008.7,0.0,3.3
53,09/08 16:00,30.7,陰,南南西,2.0 | 2,-,-,71,1008.8,0.0,3.3
54,09/08 15:50,30.8,陰,南南西,1.3 | 1,-,-,73,1008.8,0.0,3.3
55,09/08 15:40,31.3,陰,南南西,1.0 | 1,-,-,72,1008.8,0.0,3.3
56,09/08 15:30,30.9,陰,西南西,1.7 | 2,-,-,71,1008.9,0.0,3.1
57,09/08 15:20,31.0,陰,西南西,1.9 | 2,-,-,71,1008.9,0.0,3.0
58,09/08 15:10,30.7,陰,西南,1.1 | 1,-,-,74,1008.9,0.0,3.0
59,09/08 15:00,30.7,陰,西南西,2.0 | 2,-,-,73,1009.0,0.0,3.0
60,09/08 14:50,31.0,多雲,南南西,1.7 | 2,-,12.0,74,1008.9,0.0,3.0
61,09/08 14:40,31.4,多雲,西南西,1.8 | 2,-,12.0,72,1008.9,0.0,2.8
62,09/08 14:30,31.0,多雲,西南西,1.7 | 2,-,12.0,74,1009.0,0.0,2.7
63,09/08 14:20,30.5,多雲,西南西,1.8 | 2,-,12.0,76,1009.1,0.0,2.6
64,09/08 14:10,31.6,多雲,西,1.2 | 1,-,12.0,75,1009.1,0.0,2.6
65,09/08 14:00,30.5,多雲,南南西,1.5 | 1,-,12.0,76,1009.2,0.0,2.5
66,09/08 13:50,30.5,多雲,西,2.3 | 2,-,-,79,1009.5,0.0,2.4
67,09/08 13:40,30.8,多雲,西,1.5 | 1,-,-,77,1009.7,0.0,2.4
68,09/08 13:30,30.8,多雲,西,1.5 | 1,-,-,79,1009.8,0.0,2.3
69,09/08 13:20,31.8,多雲,西北,1.1 | 1,-,-,76,1010.1,0.0,2.2
70,09/08 13:10,30.9,多雲,西南西,2.6 | 2,-,-,80,1010.3,0.0,2.1
71,09/08 13:00,30.5,多雲,西南西,2.0 | 2,-,-,80,1010.4,0.0,1.9
72,09/08 12:50,29.6,陰,西,2.2 | 2,-,-,81,1010.5,0.0,1.7
73,09/08 12:40,29.2,陰,西,2.7 | 2,-,-,82,1010.7,0.0,1.7
74,09/08 12:30,29.9,陰,西,3.4 | 3,-,-,80,1010.8,0.0,1.7
75,09/08 12:20,30.3,陰,西南西,2.5 | 2,-,-,79,1010.9,0.0,1.6
76,09/08 12:10,30.2,陰,西南,2.5 | 2,-,-,80,1010.9,0.0,1.5
77,09/08 12:00,30.4,陰,西南西,2.0 | 2,-,-,78,1011.0,0.0,1.5
78,09/08 11:50,30.3,陰,西南,2.0 | 2,-,12.0,76,1011.0,0.0,1.5
79,09/08 11:40,31.3,陰,南,2.4 | 2,-,12.0,71,1011.0,0.0,1.4
80,09/08 11:30,31.0,陰,南南東,1.9 | 2,-,12.0,70,1011.0,0.0,1.3
81,09/08 11:20,31.0,陰,南南東,2.1 | 2,-,12.0,73,1011.2,0.0,1.2
82,09/08 11:10,31.1,陰,南,1.9 | 2,-,12.0,73,1011.2,0.0,1.2
83,09/08 11:00,30.6,陰,南,2.5 | 2,-,12.0,74,1011.4,0.0,1.1
84,09/08 10:50,31.2,陰,南,1.2 | 1,-,-,75,1011.3,0.0,1.1
85,09/08 10:40,29.9,陰,南,2.0 | 2,-,-,76,1011.6,0.0,1.0
86,09/08 10:30,29.7,陰,南,2.3 | 2,-,-,76,1011.6,0.0,1.0
87,09/08 10:20,29.9,陰,南,2.2 | 2,-,-,75,1011.6,0.0,1.0
88,09/08 10:10,29.9,陰,南,1.6 | 2,-,-,76,1011.6,0.0,1.0
89,09/08 10:00,29.8,陰,南,1.5 | 1,-,-,78,1011.7,0.0,1.0
90,09/08 09:50,29.8,多雲,南,1.7 | 2,-,12.0,77,1011.7,0.0,1.0
91,09/08 09:40,29.4,多雲,南,2.4 | 2,-,12.0,78,1012.0,0.0,1.0
92,09/08 09:30,29.4,多雲,南,1.9 | 2,-,12.0,79,1012.2,0.0,1.0
93,09/08 09:20,29.2,多雲,南南西,2.3 | 2,-,12.0,79,1012.2,0.0,1.0
94,09/08 09:10,29.1,多雲,南,1.4 | 1,-,12.0,80,1012.2,0.0,1.0
95,09/08 09:00,29.3,多雲,南南西,1.5 | 1,-,12.0,80,1012.0,0.0,1.0
96,09/08 08:50,29.0,多雲,南南西,1.9 | 2,-,12.0,80,1011.9,0.0,0.9
97,09/08 08:40,28.9,多雲,南南西,1.6 | 2,-,12.0,79,1011.8,0.0,0.8
98,09/08 08:30,28.3,多雲,南南西,2.0 | 2,-,12.0,80,1011.8,0.0,0.8
99,09/08 08:20,28.3,多雲,南南西,2.0 | 2,-,12.0,81,1011.7,0.0,0.8
100,09/08 08:10,28.4,多雲,南南東,2.0 | 2,-,12.0,80,1011.5,0.0,0.7
101,09/08 08:00,28.4,多雲,南,1.5 | 1,-,12.0,81,1011.4,0.0,0.7
102,09/08 07:50,28.4,X,南,1.8 | 2,-,-,80,1011.3,0.0,0.7
103,09/08 07:40,28.2,X,南,2.3 | 2,-,-,81,1011.4,0.0,0.6
104,09/08 07:30,27.9,X,南南東,2.5 | 2,-,-,82,1011.2,0.0,0.4
105,09/08 07:20,27.9,X,南南西,1.4 | 1,-,-,83,1011.3,0.0,0.2
106,09/08 07:10,27.5,X,南南東,1.1 | 1,-,-,86,1011.5,0.0,0.1
107,09/08 07:00,27.3,X,南,1.0 | 1,-,-,86,1011.5,0.0,0.0
108,09/08 06:50,27.2,X,南,1.2 | 1,-,-,86,1011.4,0.0,0.0
109,09/08 06:40,27.2,X,南南西,1.3 | 1,-,-,87,1011.3,0.0,0.0
110,09/08 06:30,27.0,X,南南西,1.6 | 2,-,-,87,1011.2,0.0,0.0
111,09/08 06:20,27.1,X,南,1.5 | 1,-,-,86,1011.2,0.0,0.0
112,09/08 06:10,27.0,X,南,1.2 | 1,-,-,86,1011.1,0.0,0.0
113,09/08 06:00,26.8,X,南南東,1.0 | 1,-,-,87,1011.0,0.0,0.0
114,09/08 05:50,26.5,多雲,靜風,0.0 | 0,-,12.0,88,1010.8,0.0,0.0
115,09/08 05:40,26.6,多雲,東南東,0.3 | 1,-,12.0,87,1010.7,0.0,0.0
116,09/08 05:30,26.5,多雲,東南,0.7 | 1,-,12.0,88,1010.4,0.0,0.0
117,09/08 05:20,26.7,多雲,東南,0.8 | 1,-,12.0,87,1010.3,0.0,0.0
118,09/08 05:10,26.5,多雲,東,0.3 | 1,-,12.0,87,1010.3,0.0,0.0
119,09/08 05:00,26.8,多雲,靜風,0.0 | 0,-,12.0,86,1010.2,0.0,0.0
120,09/08 04:50,26.7,X,靜風,0.1 | 0,-,-,87,1010.0,0.0,0.0
121,09/08 04:40,26.8,X,靜風,0.2 | 0,-,-,87,1010.0,0.0,0.0
122,09/08 04:30,26.9,X,南南東,0.5 | 1,-,-,86,1009.9,0.0,0.0
123,09/08 04:20,27.0,X,南南西,0.7 | 1,-,-,86,1009.9,0.0,0.0
124,09/08 04:10,27.2,X,南南西,1.6 | 2,-,-,85,1009.9,0.0,0.0
125,09/08 04:00,27.1,X,南南西,1.0 | 1,-,-,85,1009.8,0.0,0.0
126,09/08 03:50,27.2,X,南南西,0.9 | 1,-,-,85,1009.8,0.0,0.0
127,09/08 03:40,27.0,X,南,0.7 | 1,-,-,86,1009.9,0.0,0.0
128,09/08 03:30,27.0,X,南南東,1.1 | 1,-,-,86,1009.9,0.0,0.0
129,09/08 03:20,27.0,X,南南東,0.5 | 1,-,-,85,1010.0,0.0,0.0
130,09/08 03:10,27.0,X,南南東,0.6 | 1,-,-,85,1010.0,0.0,0.0
131,09/08 03:00,27.2,X,東南東,0.5 | 1,-,-,84,1010.0,0.0,0.0
132,09/08 02:50,27.0,晴,南南東,0.5 | 1,-,13.0,85,1010.3,0.0,0.0
133,09/08 02:40,26.8,晴,靜風,0.1 | 0,-,13.0,86,1010.5,0.0,0.0
134,09/08 02:30,27.0,晴,靜風,0.1 | 0,-,13.0,85,1010.4,0.0,0.0
135,09/08 02:20,26.9,晴,靜風,0.0 | 0,-,13.0,85,1010.5,0.0,0.0
136,09/08 02:10,27.2,晴,靜風,0.0 | 0,-,13.0,84,1010.5,0.0,0.0
137,09/08 02:00,26.9,晴,東南,0.5 | 1,-,13.0,86,1010.5,0.0,0.0
138,09/08 01:50,27.1,X,南,0.4 | 1,-,-,85,1010.6,0.0,0.0
139,09/08 01:40,27.3,X,東北東,0.3 | 1,-,-,84,1010.8,0.0,0.0
140,09/08 01:30,27.2,X,南南東,0.3 | 1,-,-,84,1010.8,0.0,0.0
141,09/08 01:20,27.3,X,西南,0.6 | 1,-,-,83,1010.8,0.0,0.0
142,09/08 01:10,27.3,X,南南東,0.5 | 1,-,-,84,1010.9,0.0,0.0
143,09/08 01:00,27.5,X,南,1.5 | 1,-,-,82,1010.9,0.0,0.0
144,09/08 00:50,27.6,X,南,2.2 | 2,-,-,82,1011.0,0.0,0.0
145,09/08 00:40,27.7,X,南,2.0 | 2,-,-,82,1011.0,0.0,0.0
146,09/08 00:30,27.8,X,南,1.6 | 2,-,-,82,1011.0,0.0,0.0
147,09/08 00:20,27.7,X,南南西,1.5 | 1,-,-,82,1011.1,0.0,0.0
148,09/08 00:10,27.7,X,南,0.8 | 1,-,-,82,1011.0,0.0,0.0
149,09/08 00:00,27.7,X,南,1.5 | 1,-,-,82,1010.8,0.0,2.6
150,09/07 23:50,27.8,多雲,南,1.7 | 2,-,14.0,81,1010.9,0.0,2.6
